543	18	100
544	17	100
545	16	100
546	27	100
547	27	100
548	17	100
549	24	100
550	18	100
551	7802	100
552	19	100
553	17	100
554	17	100
555	27	100
556	17	100
557	18	100
558	17	100
559	17	100
560	17	100
561	7835	100
562	19	100
563	17	100
564	16	100
565	27	100
566	17	100
567	18	100
568	17	100
569	22	100
570	18	100
571	7828	100
572	18	100
573	17	100
574	16	100
575	27	100
576	17	100
577	17	100
578	19	100
579	17	100
580	17	100
581	7835	100
582	28	100
583	17	100
584	17	100
585	17	100
586	17	100
587	35	100
588	18	100
589	17	100
590	19	100
591	7815	100
592	18	100
593	17	100
594	16	100
595	27	100
596	17	100
597	16	100
598	17	100
599	18	100
600	17	100
601	7837	100
602	29	100
603	17	100
604	16	100
605	17	100
606	17	100
607	16	100
608	17	100
609	18	100
610	17	100
611	7837	100
612	29	100
613	17	100
614	17	100
615	17	100
616	17	100
617	16	100
618	17	100
619	16	100
620	18	100
621	7835	100
622	29	100
623	17	100
624	17	100
625	16	100
626	17	100
627	17	100
628	17	100
629	17	100
630	17	100
631	7836	100
632	18	100
633	16	100
634	17	100
635	27	100
636	17	100
637	17	100
638	16	100
639	17	100
640	17	100
641	7838	100
642	19	100
643	17	100
644	17	100
645	17	100
646	17	100
647	16	100
648	17	100
649	17	100
650	17	100
651	7846	100
652	28	100
653	17	100
654	17	100
655	17	100
656	17	100
657	18	100
658	17	100
659	17	100
660	17	100
661	7845	100
662	29	100
663	18	100
664	17	100
665	17	100
666	17	100
667	17	100
668	17	100
669	17	100
670	18	100
671	7833	100
672	32	100
673	17	100
674	18	100
675	17	100
676	18	100
677	17	100
678	17	100
679	17	100
680	18	100
681	7828	100
682	30	100
683	18	100
684	17	100
685	17	100
686	17	100
687	17	100
688	18	100
689	17	100
690	17	100
691	7832	100
692	28	100
693	19	100
694	17	100
695	17	100
696	17	100
697	18	100
698	17	100
699	17	100
700	17	100
701	7835	100
702	32	100
703	19	100
704	17	100
705	17	100
706	17	100
707	17	100
708	16	100
709	17	100
710	17	100
711	7828	100
712	29	100
713	18	100
714	18	100
715	17	100
716	16	100
717	17	100
718	16	100
719	17	100
720	17	100
721	7835	100
722	29	100
723	17	100
724	18	100
725	17	100
726	17	100
727	16	100
728	17	100
729	17	100
730	16	100
731	7837	100
732	31	100
733	17	100
734	17	100
735	18	100
736	17	100
737	17	100
738	17	100
739	16	100
740	17	100
741	7833	100
742	28	100
743	20	100
744	17	100
745	18	100
746	16	100
747	17	100
748	17	100
749	17	100
750	16	100
751	7834	100
752	29	100
753	16	100
754	17	100
755	18	100
756	17	100
757	16	100
758	17	100
759	17	100
760	16	100
761	7837	100
762	29	100
763	18	100
764	16	100
765	17	100
766	18	100
767	33	100
768	37	100
769	24	100
770	27	100
771	7794	100
772	29	100
773	16	100
774	14	100
775	25	100
776	16	100
777	15	100
778	14	100
779	15	100
780	14	100
781	7829	100
782	16	100
783	15	100
784	14	100
785	14	100
786	24	100
787	16	100
788	14	100
789	14	100
790	15	100
791	7869	100
792	52	100
793	15	100
794	15	100
795	15	100
796	15	100
797	16	100
798	15	100
799	14	100
800	15	100
801	7822	100
802	26	100
803	14	100
804	16	100
805	14	100
806	14	100
807	14	100
808	16	100
809	14	100
810	14	100
811	7858	100
812	25	100
813	15	100
814	14	100
815	14	100
816	14	100
817	14	100
818	16	100
819	14	100
820	14	100
821	7859	100
822	26	100
823	14	100
824	15	100
825	13	100
826	25	100
827	15	100
828	15	100
829	15	100
830	15	100
831	7848	100
832	26	100
833	14	100
834	15	100
835	14	100
836	14	100
837	14	100
838	14	100
839	15	100
840	14	100
841	7860	100
842	26	100
843	14	100
844	14	100
845	15	100
846	14	100
847	15	100
848	14	100
849	15	100
850	14	100
851	7859	100
852	26	100
853	14	100
854	15	100
855	14	100
856	14	100
857	14	100
858	15	100
859	14	100
860	16	100
861	7859	100
862	29	100
863	14	100
864	15	100
865	14	100
866	15	100
867	14	100
868	14	100
869	14	100
870	15	100
871	7855	100
872	26	100
873	14	100
874	14	100
875	14	100
876	14	100
877	14	100
878	14	100
879	15	100
880	14	100
881	7861	100
882	26	100
883	15	100
884	14	100
885	15	100
886	14	100
887	14	100
888	14	100
889	14	100
890	14	100
891	7861	100
892	26	100
893	14	100
894	14	100
895	14	100
896	14	100
897	14	100
898	14	100
899	14	100
900	14	100
901	7860	100
902	27	100
903	14	100
904	14	100
905	14	100
906	14	100
907	14	100
908	13	100
909	14	100
910	14	100
911	7863	100
912	28	100
913	15	100
914	14	100
915	14	100
916	14	100
917	14	100
918	14	100
919	14	100
920	14	100
921	7859	100
922	27	100
923	16	100
924	14	100
925	14	100
926	14	100
927	14	100
928	14	100
929	14	100
930	14	100
931	7859	100
932	25	100
933	16	100
934	14	100
935	14	100
936	14	100
937	14	100
938	14	100
939	14	100
940	14	100
941	7861	100
942	26	100
943	14	100
944	15	100
945	14	100
946	15	100
947	14	100
948	13	100
949	15	100
950	14	100
951	7860	100
952	26	100
953	14	100
954	15	100
955	14	100
956	14	100
957	14	100
958	14	100
959	14	100
960	14	100
961	7863	100
962	19	100
963	14	100
964	16	100
965	14	100
966	14	100
967	14	100
968	14	100
969	14	100
970	14	100
971	7865	100
972	26	100
973	14	100
974	14	100
975	15	100
976	14	100
977	14	100
978	14	100
979	14	100
980	14	100
981	7861	100
982	28	100
983	14	100
984	14	100
985	15	100
986	14	100
987	14	100
988	14	100
989	14	100
990	14	100
991	7858	100
992	26	100
993	15	100
994	14	100
995	14	100
996	15	100
997	14	100
998	14	100
999	14	100
1000	14	100
1001	7860	100
1002	26	100
1003	15	100
1004	24	100
1005	19	100
1006	16	100
1007	15	100
1008	15	100
1009	14	100
1010	15	100
1011	7842	100
1012	26	100
1013	14	100
1014	14	100
1015	14	100
1016	14	100
1017	15	100
1018	14	100
1019	14	100
1020	14	100
1021	7861	100
1022	25	100
1023	14	100
1024	15	100
1025	14	100
1026	14	100
1027	14	100
1028	15	100
1029	14	100
1030	14	100
1031	7860	100
1032	26	100
1033	14	100
1034	14	100
1035	14	100
1036	14	100
1037	15	100
1038	14	100
1039	13	100
1040	14	100
1041	7863	100
1042	27	100
1043	15	100
1044	15	100
1045	14	100
1046	14	100
1047	14	100
1048	15	100
1049	15	100
1050	14	100
1051	7856	100
1052	26	100
1053	15	100
1054	14	100
1055	14	100
1056	14	100
1057	14	100
1058	15	100
1059	14	100
1060	14	100
1061	7861	100
1062	15	100
1063	15	100
1064	14	100
1065	14	100
1066	14	100
1067	14	100
1068	23	100
1069	26	100
1070	14	100
1071	7850	100
1072	15	100
1073	14	100
1074	14	100
1075	14	100
1076	24	100
1077	14	100
1078	14	100
1079	15	100
1080	14	100
1081	7863	100
1082	25	100
1083	14	100
1084	14	100
1085	15	100
1086	14	100
1087	14	100
1088	14	100
1089	14	100
1090	15	100
1091	7860	100
1092	26	100
1093	14	100
1094	14	100
1095	15	100
1096	14	100
1097	14	100
1098	14	100
1099	14	100
1100	18	100
1101	7858	100
1102	25	100
1103	14	100
1104	14	100
1105	15	100
1106	14	100
1107	14	100
1108	14	100
1109	14	100
1110	15	100
1111	7862	100
1112	27	100
1113	14	100
1114	15	100
1115	14	100
1116	27	100
1117	31	100
1118	22	100
1119	22	100
1120	22	100
1121	7814	100
1122	37	100
1123	17	100
1124	15	100
1125	14	100
1126	15	100
1127	14	100
1128	15	100
1129	14	100
1130	23	100
1131	7829	100
1132	17	100
1133	14	100
1134	14	100
1135	24	100
1136	15	100
1137	14	100
1138	14	100
1139	14	100
1140	14	100
1141	7858	100
1142	27	100
1143	14	100
1144	14	100
1145	14	100
1146	14	100
1147	23	100
1148	24	100
1149	14	100
1150	15	100
1151	7841	100
1152	27	100
1153	14	100
1154	14	100
1155	15	100
1156	14	100
1157	13	100
1158	15	100
1159	14	100
1160	14	100
1161	7860	100
1162	25	100
1163	16	100
1164	14	100
1165	14	100
1166	14	100
1167	14	100
1168	14	100
1169	14	100
1170	14	100
1171	7862	100
1172	27	100
1173	16	100
1174	14	100
1175	14	100
1176	14	100
1177	14	100
1178	14	100
1179	14	100
1180	15	100
1181	7856	100
1182	26	100
1183	15	100
1184	15	100
1185	14	100
1186	24	100
1187	15	100
1188	23	100
1189	14	100
1190	14	100
1191	7843	100
1192	29	100
1193	14	100
1194	16	100
1195	14	100
1196	15	100
1197	14	100
1198	14	100
1199	14	100
1200	14	100
1201	7855	100
1202	27	100
1203	14	100
1204	16	100
1205	14	100
1206	14	100
1207	14	100
1208	14	100
1209	14	100
1210	14	100
1211	7858	100
1212	25	100
1213	14	100
1214	15	100
1215	15	100
1216	14	100
1217	13	100
1218	14	100
1219	14	100
1220	14	100
1221	7861	100
1222	26	100
1223	14	100
1224	14	100
1225	15	100
1226	25	100
1227	14	100
1228	14	100
1229	14	100
1230	15	100
1231	7850	100
1232	27	100
1233	14	100
1234	15	100
1235	14	100
1236	15	100
1237	14	100
1238	14	100
1239	14	100
1240	14	100
1241	7858	100
1242	26	100
1243	14	100
1244	14	100
1245	15	100
1246	15	100
1247	14	100
1248	14	100
1249	14	100
1250	14	100
1251	7860	100
1252	26	100
1253	15	100
1254	14	100
1255	14	100
1256	15	100
1257	14	100
1258	14	100
1259	14	100
1260	14	100
1261	7860	100
1262	26	100
1263	14	100
1264	14	100
1265	15	100
1266	14	100
1267	15	100
1268	14	100
1269	14	100
1270	14	100
1271	7860	100
1272	26	100
1273	14	100
1274	15	100
1275	14	100
1276	13	100
1277	16	100
1278	14	100
1279	14	100
1280	23	100
1281	7851	100
1282	16	100
1283	14	100
1284	14	100
1285	13	100
1286	24	100
1287	15	100
1288	15	100
1289	14	100
1290	14	100
1291	7862	100
1292	27	100
1293	15	100
1294	14	100
1295	14	100
1296	14	100
1297	23	100
1298	25	100
1299	14	100
1300	14	100
1301	7840	100
1302	25	100
1303	15	100
1304	14	100
1305	14	100
1306	14	100
1307	14	100
1308	14	100
1309	15	100
1310	14	100
1311	7860	100
1312	26	100
1313	14	100
1314	14	100
1315	14	100
1316	14	100
1317	14	100
1318	14	100
1319	15	100
1320	14	100
1321	7861	100
1322	15	100
1323	14	100
1324	14	100
1325	13	100
1326	24	100
1327	14	100
1328	14	100
1329	15	100
1330	14	100
1331	7863	100
1332	26	100
1333	14	100
1334	14	100
1335	14	100
1336	14	100
1337	22	100
1338	24	100
1339	14	100
1340	15	100
1341	7843	100
1342	16	100
1343	14	100
1344	14	100
1345	14	100
1346	14	100
1347	14	100
1348	14	100
1349	14	100
1350	15	100
1351	7872	100
1352	15	100
1353	14	100
1354	14	100
1355	14	100
1356	14	100
1357	14	100
1358	14	100
1359	14	100
1360	14	100
1361	7873	100
1362	27	100
1363	14	100
1364	14	100
1365	14	100
1366	14	100
1367	14	100
1368	14	100
1369	14	100
1370	14	100
1371	7862	100
1372	27	100
1373	14	100
1374	14	100
1375	14	100
1376	14	100
1377	14	100
1378	13	100
1379	14	100
1380	14	100
1381	7860	100
1382	27	100
1383	14	100
1384	14	100
1385	14	100
1386	14	100
1387	14	100
1388	32	100
1389	14	100
1390	14	100
1391	7843	100
1392	17	100
1393	14	100
1394	13	100
1395	14	100
1396	25	100
1397	14	100
1398	14	100
1399	14	100
1400	13	100
1401	7862	100
1402	17	100
1403	14	100
1404	13	100
1405	14	100
1406	24	100
1407	14	100
1408	14	100
1409	15	100
1410	14	100
1411	7863	100
1412	18	100
1413	15	100
1414	14	100
1415	24	100
1416	14	100
1417	14	100
1418	14	100
1419	14	100
1420	14	100
1421	7858	100
1422	17	100
1423	17	100
1424	14	100
1425	14	100
1426	23	100
1427	14	100
1428	15	100
1429	14	100
1430	14	100
1431	7858	100
1432	25	100
1433	14	100
1434	16	100
1435	17	100
1436	14	100
1437	15	100
1438	14	100
1439	14	100
1440	14	100
1441	7856	100
1442	26	100
1443	15	100
1444	15	100
1445	14	100
1446	15	100
1447	14	100
1448	14	100
1449	14	100
1450	14	100
1451	7862	100
1452	28	100
1453	15	100
1454	14	100
1455	16	100
1456	14	100
1457	14	100
1458	14	100
1459	14	100
1460	14	100
1461	7855	100
1462	25	100
1463	15	100
1464	14	100
1465	15	100
1466	14	100
1467	14	100
1468	14	100
1469	13	100
1470	14	100
1471	7861	100
1472	26	100
1473	14	100
1474	14	100
1475	15	100
1476	14	100
1477	14	100
1478	14	100
1479	14	100
1480	14	100
1481	7862	100
1482	27	100
1483	15	100
1484	14	100
1485	14	100
1486	15	100
1487	14	100
1488	14	100
1489	14	100
1490	15	100
1491	7857	100
1492	26	100
1493	15	100
1494	14	100
1495	14	100
1496	15	100
1497	14	100
1498	14	100
1499	14	100
1500	14	100
1501	7860	100
1502	37	100
1503	15	100
1504	15	100
1505	14	100
1506	14	100
1507	16	100
1508	14	100
1509	14	100
1510	14	100
1511	7847	100
1512	26	100
1513	15	100
1514	14	100
1515	14	100
1516	14	100
1517	15	100
1518	14	100
1519	14	100
1520	14	100
1521	7861	100
1522	26	100
1523	14	100
1524	14	100
1525	14	100
1526	15	100
1527	14	100
1528	15	100
1529	14	100
1530	14	100
1531	7860	100
1532	25	100
1533	14	100
1534	15	100
1535	14	100
1536	14	100
1537	14	100
1538	15	100
1539	14	100
1540	14	100
1541	7861	100
1542	27	100
1543	14	100
1544	15	100
1545	14	100
1546	14	100
1547	14	100
1548	15	100
1549	14	100
1550	14	100
1551	7859	100
1552	25	100
1553	15	100
1554	14	100
1555	14	100
1556	14	100
1557	14	100
1558	14	100
1559	15	100
1560	14	100
1561	7860	100
1562	26	100
1563	15	100
1564	14	100
1565	14	100
1566	14	100
1567	14	100
1568	14	100
1569	15	100
1570	14	100
1571	7860	100
1572	26	100
1573	14	100
1574	14	100
1575	14	100
1576	14	100
1577	14	100
1578	14	100
1579	14	100
1580	15	100
1581	7862	100
1582	25	100
1583	14	100
1584	15	100
1585	14	100
1586	14	100
1587	14	100
1588	41	100
1589	22	100
1590	24	100
1591	7824	100
1592	25	100
1593	16	100
1594	14	100
1595	14	100
1596	14	100
1597	14	100
1598	14	100
1599	16	100
1600	14	100
1601	7852	100
1602	25	100
1603	14	100
1604	14	100
1605	14	100
1606	13	100
1607	14	100
1608	13	100
1609	15	100
1610	14	100
1611	7865	100
1612	27	100
1613	14	100
1614	14	100
1615	14	100
1616	13	100
1617	14	100
1618	13	100
1619	14	100
1620	15	100
1621	7861	100
1622	25	100
1623	14	100
1624	13	100
1625	14	100
1626	13	100
1627	14	100
1628	13	100
1629	14	100
1630	14	100
1631	7865	100
1632	15	100
1633	14	100
1634	13	100
1635	13	100
1636	23	100
1637	14	100
1638	13	100
1639	14	100
1640	14	100
1641	7868	100
1642	25	100
1643	13	100
1644	22	100
1645	14	100
1646	13	100
1647	14	100
1648	13	100
1649	14	100
1650	13	100
1651	7859	100
1652	28	100
1653	15	100
1654	14	100
1655	14	100
1656	14	100
1657	13	100
1658	14	100
1659	13	100
1660	14	100
1661	7862	100
1662	25	100
1663	14	100
1664	14	100
1665	14	100
1666	14	100
1667	14	100
1668	14	100
1669	14	100
1670	13	100
1671	7864	100
1672	29	100
1673	15	100
1674	14	100
1675	14	100
1676	13	100
1677	14	100
1678	14	100
1679	14	100
1680	13	100
1681	7858	100
1682	27	100
1683	15	100
1684	14	100
1685	14	100
1686	14	100
1687	13	100
1688	14	100
1689	14	100
1690	14	100
1691	7863	100
1692	29	100
1693	16	100
1694	14	100
1695	14	100
1696	14	100
1697	14	100
1698	14	100
1699	13	100
1700	15	100
1701	7856	100
1702	25	100
1703	15	100
1704	14	100
1705	14	100
1706	13	100
1707	14	100
1708	14	100
1709	14	100
1710	13	100
1711	7864	100
1712	27	100
1713	14	100
1714	15	100
1715	13	100
1716	14	100
1717	14	100
1718	14	100
1719	13	100
1720	14	100
1721	7862	100
1722	25	100
1723	14	100
1724	15	100
1725	14	100
1726	14	100
1727	24	100
1728	23	100
1729	14	100
1730	24	100
1731	7833	100
1732	27	100
1733	15	100
1734	15	100
1735	14	100
1736	13	100
1737	23	100
1738	24	100
1739	13	100
1740	14	100
1741	7841	100
1742	15	100
1743	14	100
1744	14	100
1745	13	100
1746	24	100
1747	14	100
1748	13	100
1749	14	100
1750	13	100
1751	7866	100
1752	15	100
1753	13	100
1754	13	100
1755	14	100
1756	24	100
1757	13	100
1758	13	100
1759	14	100
1760	13	100
1761	7868	100
1762	15	100
1763	14	100
1764	13	100
1765	14	100
1766	23	100
1767	14	100
1768	13	100
1769	14	100
1770	14	100
1771	7867	100
1772	25	100
1773	14	100
1774	13	100
1775	15	100
1776	14	100
1777	13	100
1778	14	100
1779	13	100
1780	14	100
1781	7872	100
1782	22	100
1783	15	100
1784	14	100
1785	24	100
1786	16	100
1787	14	100
1788	13	100
1789	14	100
1790	14	100
1791	7848	100
1792	27	100
1793	14	100
1794	14	100
1795	14	100
1796	15	100
1797	22	100
1798	24	100
1799	13	100
1800	14	100
1801	7843	100
1802	17	100
1803	13	100
1804	14	100
1805	13	100
1806	24	100
1807	16	100
1808	14	100
1809	13	100
1810	14	100
1811	7861	100
1812	16	100
1813	14	100
1814	13	100
1815	13	100
1816	24	100
1817	14	100
1818	14	100
1819	13	100
1820	14	100
1821	7865	100
1822	15	100
1823	13	100
1824	14	100
1825	13	100
1826	23	100
1827	14	100
1828	15	100
1829	13	100
1830	14	100
1831	7871	100
1832	34	100
1833	16	100
1834	14	100
1835	14	100
1836	14	100
1837	14	100
1838	16	100
1839	14	100
1840	13	100
1841	7847	100
1842	17	100
1843	15	100
1844	14	100
1845	50	100
1846	15	100
1847	14	100
1848	15	100
1849	14	100
1850	13	100
1851	7832	100
1852	25	100
1853	14	100
1854	14	100
1855	14	100
1856	13	100
1857	14	100
1858	13	100
1859	15	100
1860	13	100
1861	7864	100
1862	26	100
1863	14	100
1864	14	100
1865	13	100
1866	14	100
1867	13	100
1868	13	100
1869	15	100
1870	13	100
1871	7865	100
1872	25	100
1873	14	100
1874	14	100
1875	14	100
1876	13	100
1877	13	100
1878	13	100
1879	14	100
1880	14	100
1881	7866	100
1882	26	100
1883	14	100
1884	13	100
1885	14	100
1886	13	100
1887	14	100
1888	14	100
1889	13	100
1890	15	100
1891	7864	100
1892	26	100
1893	14	100
1894	13	100
1895	14	100
1896	14	100
1897	13	100
1898	14	100
1899	13	100
1900	14	100
1901	7866	100
1902	25	100
1903	14	100
1904	14	100
1905	14	100
1906	13	100
1907	14	100
1908	14	100
1909	13	100
1910	13	100
1911	7867	100
1912	15	100
1913	14	100
1914	13	100
1915	14	100
1916	23	100
1917	13	100
1918	23	100
1919	23	100
1920	14	100
1921	7848	100
1922	15	100
1923	14	100
1924	13	100
1925	14	100
1926	23	100
1927	14	100
1928	13	100
1929	14	100
1930	33	100
1931	7853	100
1932	24	100
1933	14	100
1934	14	100
1935	24	100
1936	13	100
1937	24	100
1938	14	100
1939	14	100
1940	16	100
1941	7837	100
1942	27	100
1943	14	100
1944	14	100
1945	13	100
1946	13	100
1947	14	100
1948	13	100
1949	13	100
1950	14	100
1951	7867	100
1952	28	100
1953	14	100
1954	14	100
1955	13	100
1956	14	100
1957	13	100
1958	13	100
1959	14	100
1960	13	100
1961	7863	100
1962	25	100
1963	14	100
1964	13	100
1965	14	100
1966	13	100
1967	13	100
1968	13	100
1969	13	100
1970	13	100
1971	7873	100
1972	35	100
1973	15	100
1974	15	100
1975	13	100
1976	14	100
1977	13	100
1978	13	100
1979	14	100
1980	13	100
1981	7850	100
1982	26	100
1983	13	100
1984	13	100
1985	14	100
1986	13	100
1987	13	100
1988	14	100
1989	13	100
1990	13	100
1991	7867	100
1992	26	100
1993	15	100
1994	13	100
1995	13	100
1996	14	100
1997	13	100
1998	13	100
1999	13	100
2000	13	100
2001	7867	100
2002	25	100
2003	15	100
2004	13	100
2005	13	100
2006	14	100
2007	13	100
2008	13	100
2009	13	100
2010	13	100
2011	7869	100
2012	26	100
2013	23	100
2014	16	100
2015	24	100
2016	13	100
2017	13	100
2018	13	100
2019	13	100
2020	13	100
2021	7852	100
2022	22	100
2023	14	100
2024	15	100
2025	23	100
2026	14	100
2027	14	100
2028	13	100
2029	13	100
2030	14	100
2031	7852	100
2032	15	100
2033	14	100
2034	14	100
2035	14	100
2036	13	100
2037	14	100
2038	13	100
2039	13	100
2040	14	100
2041	7877	100
2042	27	100
2043	14	100
2044	14	100
2045	15	100
2046	14	100
2047	14	100
2048	13	100
2049	14	100
2050	14	100
2051	7860	100
2052	25	100
2053	15	100
2054	13	100
2055	15	100
2056	14	100
2057	14	100
2058	14	100
2059	13	100
2060	14	100
2061	7864	100
2062	27	100
2063	14	100
2064	13	100
2065	14	100
2066	15	100
2067	13	100
2068	14	100
2069	14	100
2070	13	100
2071	7862	100
2072	26	100
2073	15	100
2074	14	100
2075	14	100
2076	15	100
2077	14	100
2078	13	100
2079	14	100
2080	13	100
2081	7863	100
2082	26	100
2083	14	100
2084	14	100
2085	13	100
2086	15	100
2087	14	100
2088	14	100
2089	13	100
2090	14	100
2091	7862	100
2092	25	100
2093	14	100
2094	14	100
2095	14	100
2096	14	100
2097	16	100
2098	14	100
2099	13	100
2100	14	100
2101	7862	100
2102	25	100
2103	14	100
2104	14	100
2105	14	100
2106	14	100
2107	17	100
2108	33	100
2109	14	100
2110	14	100
2111	7841	100
2112	25	100
