477	295	5000
478	24	5000
479	18	5000
480	29	5000
481	294	5000
482	24	5000
483	18	5000
484	31	5000
485	297	5000
486	24	5000
487	18	5000
488	36	5000
489	296	5000
490	25	5000
491	18	5000
492	28	5000
493	295	5000
494	25	5000
495	18	5000
496	28	5000
497	294	5000
498	25	5000
499	20	5000
500	31	5000
501	296	5000
502	24	5000
503	18	5000
504	29	5000
505	297	5000
506	25	5000
507	18	5000
508	24	5000
509	295	5000
510	25	5000
511	18	5000
512	28	5000
513	295	5000
514	26	5000
515	21	5000
516	30	5000
517	296	5000
518	25	5000
519	18	5000
520	29	5000
521	297	5000
522	24	5000
523	18	5000
524	25	5000
525	295	5000
526	24	5000
527	18	5000
528	26	5000
529	296	5000
530	25	5000
531	18	5000
532	27	5000
533	305	5000
534	24	5000
535	18	5000
536	28	5000
537	295	5000
538	24	5000
539	18	5000
540	27	5000
541	295	5000
542	24	5000
543	18	5000
544	49	5000
545	295	5000
546	24	5000
547	18	5000
548	28	5000
549	300	5000
550	27	5000
551	30	5000
552	32	5000
553	309	5000
554	45	5000
555	19	5000
556	25	5000
557	296	5000
558	36	5000
559	22	5000
560	38	5000
561	299	5000
562	35	5000
563	20	5000
564	37	5000
565	310	5000
566	26	5000
567	23	5000
568	35	5000
569	298	5000
570	34	5000
571	21	5000
572	37	5000
573	300	5000
574	36	5000
575	21	5000
576	37	5000
577	310	5000
578	35	5000
579	20	5000
580	32	5000
581	297	5000
582	35	5000
583	21	5000
584	37	5000
585	299	5000
586	57	5000
587	19	5000
588	26	5000
589	297	5000
590	38	5000
591	22	5000
592	36	5000
593	298	5000
594	35	5000
595	21	5000
596	37	5000
597	300	5000
598	36	5000
599	19	5000
600	30	5000
601	295	5000
602	25	5000
603	18	5000
604	32	5000
605	296	5000
606	25	5000
607	19	5000
608	30	5000
609	296	5000
610	25	5000
611	18	5000
612	30	5000
613	296	5000
614	25	5000
615	19	5000
616	30	5000
617	296	5000
618	39	5000
619	32	5000
620	35	5000
621	298	5000
622	25	5000
623	19	5000
624	34	5000
625	295	5000
626	24	5000
627	19	5000
628	31	5000
629	295	5000
630	24	5000
631	19	5000
632	40	5000
633	303	5000
634	27	5000
635	20	5000
636	36	5000
637	298	5000
638	25	5000
639	19	5000
640	35	5000
641	296	5000
642	44	5000
643	21	5000
644	35	5000
645	298	5000
646	24	5000
647	19	5000
648	30	5000
649	297	5000
650	25	5000
651	19	5000
652	30	5000
653	295	5000
654	25	5000
655	20	5000
656	34	5000
657	298	5000
658	25	5000
659	19	5000
660	34	5000
661	295	5000
662	25	5000
663	19	5000
664	30	5000
665	295	5000
666	25	5000
667	19	5000
668	31	5000
669	296	5000
670	25	5000
671	19	5000
672	31	5000
673	296	5000
674	24	5000
675	18	5000
676	30	5000
677	296	5000
678	25	5000
679	26	5000
680	35	5000
681	298	5000
682	27	5000
683	20	5000
684	36	5000
685	298	5000
686	25	5000
687	19	5000
688	30	5000
689	306	5000
690	25	5000
691	20	5000
692	34	5000
693	295	5000
694	26	5000
695	20	5000
696	34	5000
697	296	5000
698	24	5000
699	30	5000
700	43	5000
701	295	5000
702	25	5000
703	19	5000
704	31	5000
705	296	5000
706	24	5000
707	19	5000
708	34	5000
709	298	5000
710	25	5000
711	43	5000
712	53	5000
713	312	5000
714	36	5000
715	23	5000
716	37	5000
717	300	5000
718	35	5000
719	23	5000
720	37	5000
721	300	5000
722	26	5000
723	24	5000
724	37	5000
725	304	5000
726	36	5000
727	22	5000
728	37	5000
729	299	5000
730	35	5000
731	22	5000
732	37	5000
733	299	5000
734	35	5000
735	21	5000
736	37	5000
737	300	5000
738	35	5000
739	22	5000
740	38	5000
741	299	5000
742	35	5000
743	21	5000
744	38	5000
745	300	5000
746	35	5000
747	22	5000
748	36	5000
749	300	5000
750	36	5000
751	23	5000
752	36	5000
753	300	5000
754	35	5000
755	23	5000
756	37	5000
757	300	5000
758	41	5000
759	16	5000
760	18	5000
761	297	5000
762	32	5000
763	17	5000
764	25	5000
765	290	5000
766	33	5000
767	16	5000
768	26	5000
769	291	5000
770	33	5000
771	17	5000
772	30	5000
773	291	5000
774	32	5000
775	16	5000
776	26	5000
777	291	5000
778	32	5000
779	16	5000
780	25	5000
781	301	5000
782	22	5000
783	16	5000
784	20	5000
785	292	5000
786	22	5000
787	15	5000
788	18	5000
789	291	5000
790	22	5000
791	16	5000
792	21	5000
793	290	5000
794	22	5000
795	15	5000
796	21	5000
797	290	5000
798	22	5000
799	15	5000
800	21	5000
801	290	5000
802	22	5000
803	15	5000
804	19	5000
805	290	5000
806	22	5000
807	15	5000
808	20	5000
809	290	5000
810	22	5000
811	15	5000
812	18	5000
813	291	5000
814	22	5000
815	17	5000
816	22	5000
817	290	5000
818	21	5000
819	15	5000
820	20	5000
821	290	5000
822	22	5000
823	16	5000
824	20	5000
825	289	5000
826	29	5000
827	17	5000
828	20	5000
829	290	5000
830	24	5000
831	16	5000
832	22	5000
833	291	5000
834	22	5000
835	15	5000
836	20	5000
837	290	5000
838	22	5000
839	15	5000
840	20	5000
841	290	5000
842	22	5000
843	15	5000
844	20	5000
845	292	5000
846	22	5000
847	15	5000
848	20	5000
849	290	5000
850	22	5000
851	16	5000
852	20	5000
853	290	5000
854	25	5000
855	16	5000
856	20	5000
857	290	5000
858	22	5000
859	15	5000
860	23	5000
861	290	5000
862	22	5000
863	15	5000
864	20	5000
865	291	5000
866	22	5000
867	16	5000
868	21	5000
869	291	5000
870	22	5000
871	16	5000
872	21	5000
873	290	5000
874	22	5000
875	17	5000
876	21	5000
877	290	5000
878	22	5000
879	15	5000
880	21	5000
881	290	5000
882	22	5000
883	15	5000
884	21	5000
885	290	5000
886	22	5000
887	15	5000
888	20	5000
889	290	5000
890	23	5000
891	15	5000
892	21	5000
893	290	5000
894	22	5000
895	20	5000
896	26	5000
897	290	5000
898	22	5000
899	15	5000
900	20	5000
901	290	5000
902	22	5000
903	15	5000
904	20	5000
905	292	5000
906	22	5000
907	16	5000
908	21	5000
909	290	5000
910	22	5000
911	15	5000
912	19	5000
913	290	5000
914	22	5000
915	15	5000
916	21	5000
917	290	5000
918	22	5000
919	15	5000
920	22	5000
921	290	5000
922	22	5000
923	15	5000
924	20	5000
925	290	5000
926	22	5000
927	15	5000
928	21	5000
929	290	5000
930	22	5000
931	15	5000
932	20	5000
933	290	5000
934	22	5000
935	17	5000
936	21	5000
937	291	5000
938	25	5000
939	16	5000
940	22	5000
941	290	5000
942	22	5000
943	16	5000
944	21	5000
945	290	5000
946	23	5000
947	15	5000
948	19	5000
949	290	5000
950	24	5000
951	16	5000
952	22	5000
953	291	5000
954	22	5000
955	15	5000
956	20	5000
957	290	5000
958	22	5000
959	15	5000
960	20	5000
961	290	5000
962	22	5000
963	15	5000
964	20	5000
965	292	5000
966	22	5000
967	15	5000
968	21	5000
969	291	5000
970	22	5000
971	15	5000
972	20	5000
973	290	5000
974	22	5000
975	15	5000
976	20	5000
977	290	5000
978	22	5000
979	15	5000
980	21	5000
981	290	5000
982	22	5000
983	16	5000
984	20	5000
985	291	5000
986	22	5000
987	15	5000
988	20	5000
989	291	5000
990	22	5000
991	16	5000
992	21	5000
993	304	5000
994	22	5000
995	15	5000
996	22	5000
997	291	5000
998	22	5000
999	16	5000
1000	20	5000
1001	290	5000
1002	22	5000
1003	15	5000
1004	20	5000
1005	290	5000
1006	22	5000
1007	15	5000
1008	20	5000
1009	290	5000
1010	22	5000
1011	17	5000
1012	19	5000
1013	293	5000
1014	22	5000
1015	16	5000
1016	21	5000
1017	291	5000
1018	22	5000
1019	16	5000
1020	20	5000
1021	290	5000
1022	22	5000
1023	15	5000
1024	21	5000
1025	292	5000
1026	22	5000
1027	16	5000
1028	21	5000
1029	291	5000
1030	22	5000
1031	15	5000
1032	20	5000
1033	290	5000
1034	22	5000
1035	15	5000
1036	19	5000
1037	290	5000
1038	22	5000
1039	16	5000
1040	21	5000
1041	291	5000
1042	22	5000
1043	16	5000
1044	20	5000
1045	290	5000
1046	22	5000
1047	15	5000
1048	20	5000
1049	290	5000
1050	22	5000
1051	16	5000
1052	20	5000
1053	290	5000
1054	22	5000
1055	17	5000
1056	22	5000
1057	290	5000
1058	22	5000
1059	15	5000
1060	20	5000
1061	290	5000
1062	22	5000
1063	15	5000
1064	20	5000
1065	290	5000
1066	22	5000
1067	15	5000
1068	20	5000
1069	290	5000
1070	23	5000
1071	16	5000
1072	21	5000
1073	291	5000
1074	22	5000
1075	16	5000
1076	20	5000
1077	291	5000
1078	22	5000
1079	16	5000
1080	21	5000
1081	290	5000
1082	37	5000
1083	28	5000
1084	45	5000
1085	294	5000
1086	22	5000
1087	16	5000
1088	18	5000
1089	291	5000
1090	22	5000
1091	15	5000
1092	21	5000
1093	290	5000
1094	22	5000
1095	15	5000
1096	20	5000
1097	291	5000
1098	22	5000
1099	16	5000
1100	20	5000
1101	291	5000
1102	23	5000
1103	16	5000
1104	22	5000
1105	290	5000
1106	22	5000
1107	16	5000
1108	21	5000
1109	290	5000
1110	22	5000
1111	15	5000
1112	18	5000
1113	291	5000
1114	33	5000
1115	21	5000
1116	31	5000
1117	293	5000
1118	32	5000
1119	17	5000
1120	23	5000
1121	292	5000
1122	23	5000
1123	16	5000
1124	27	5000
1125	292	5000
1126	22	5000
1127	16	5000
1128	34	5000
1129	309	5000
1130	24	5000
1131	16	5000
1132	23	5000
1133	290	5000
1134	22	5000
1135	15	5000
1136	20	5000
1137	290	5000
1138	22	5000
1139	15	5000
1140	22	5000
1141	290	5000
1142	22	5000
1143	16	5000
1144	21	5000
1145	292	5000
1146	22	5000
1147	16	5000
1148	20	5000
1149	290	5000
1150	22	5000
1151	15	5000
1152	21	5000
1153	290	5000
1154	22	5000
1155	15	5000
1156	21	5000
1157	290	5000
1158	22	5000
1159	16	5000
1160	22	5000
1161	291	5000
1162	22	5000
1163	16	5000
1164	22	5000
1165	290	5000
1166	22	5000
1167	15	5000
1168	22	5000
1169	291	5000
1170	22	5000
1171	16	5000
1172	18	5000
1173	291	5000
1174	23	5000
1175	17	5000
1176	22	5000
1177	292	5000
1178	22	5000
1179	16	5000
1180	22	5000
1181	290	5000
1182	22	5000
1183	17	5000
1184	28	5000
1185	291	5000
1186	22	5000
1187	16	5000
1188	21	5000
1189	290	5000
1190	23	5000
1191	16	5000
1192	23	5000
1193	291	5000
1194	22	5000
1195	16	5000
1196	24	5000
1197	290	5000
1198	22	5000
1199	16	5000
1200	21	5000
1201	290	5000
1202	22	5000
1203	15	5000
1204	22	5000
1205	293	5000
1206	22	5000
1207	17	5000
1208	29	5000
1209	291	5000
1210	22	5000
1211	16	5000
1212	22	5000
1213	290	5000
1214	22	5000
1215	16	5000
1216	22	5000
1217	291	5000
1218	22	5000
1219	16	5000
1220	28	5000
1221	290	5000
1222	22	5000
1223	16	5000
1224	22	5000
1225	290	5000
1226	22	5000
1227	15	5000
1228	21	5000
1229	290	5000
1230	22	5000
1231	18	5000
1232	31	5000
1233	294	5000
1234	22	5000
1235	17	5000
1236	23	5000
1237	290	5000
1238	22	5000
1239	16	5000
1240	21	5000
1241	291	5000
1242	22	5000
1243	16	5000
1244	18	5000
1245	291	5000
1246	22	5000
1247	16	5000
1248	22	5000
1249	290	5000
1250	23	5000
1251	16	5000
1252	23	5000
1253	290	5000
1254	22	5000
1255	17	5000
1256	28	5000
1257	291	5000
1258	22	5000
1259	16	5000
1260	22	5000
1261	291	5000
1262	25	5000
1263	16	5000
1264	25	5000
1265	291	5000
1266	22	5000
1267	15	5000
1268	18	5000
1269	291	5000
1270	22	5000
1271	16	5000
1272	22	5000
1273	291	5000
1274	22	5000
1275	15	5000
1276	21	5000
1277	290	5000
1278	22	5000
1279	18	5000
1280	32	5000
1281	294	5000
1282	22	5000
1283	16	5000
1284	22	5000
1285	291	5000
1286	22	5000
1287	16	5000
1288	22	5000
1289	290	5000
1290	22	5000
1291	17	5000
1292	29	5000
1293	291	5000
1294	22	5000
1295	17	5000
1296	25	5000
1297	291	5000
1298	22	5000
1299	16	5000
1300	21	5000
1301	290	5000
1302	22	5000
1303	16	5000
1304	20	5000
1305	290	5000
1306	22	5000
1307	15	5000
1308	21	5000
1309	290	5000
1310	24	5000
1311	16	5000
1312	21	5000
1313	290	5000
1314	22	5000
1315	18	5000
1316	31	5000
1317	294	5000
1318	22	5000
1319	16	5000
1320	21	5000
1321	290	5000
1322	24	5000
1323	16	5000
1324	27	5000
1325	290	5000
1326	22	5000
1327	16	5000
1328	21	5000
1329	290	5000
1330	22	5000
1331	15	5000
1332	21	5000
1333	290	5000
1334	22	5000
1335	15	5000
1336	21	5000
1337	290	5000
1338	22	5000
1339	17	5000
1340	30	5000
1341	292	5000
1342	22	5000
1343	15	5000
1344	21	5000
1345	290	5000
1346	22	5000
1347	16	5000
1348	22	5000
1349	291	5000
1350	22	5000
1351	16	5000
1352	18	5000
1353	291	5000
1354	24	5000
1355	16	5000
1356	23	5000
1357	290	5000
1358	22	5000
1359	16	5000
1360	22	5000
1361	291	5000
1362	22	5000
1363	18	5000
1364	31	5000
1365	294	5000
1366	22	5000
1367	16	5000
1368	21	5000
1369	292	5000
1370	22	5000
1371	26	5000
1372	28	5000
1373	301	5000
1374	22	5000
1375	16	5000
1376	20	5000
1377	290	5000
1378	22	5000
1379	15	5000
1380	21	5000
1381	290	5000
1382	22	5000
1383	15	5000
1384	23	5000
1385	291	5000
1386	22	5000
1387	15	5000
1388	21	5000
1389	290	5000
1390	60	5000
1391	27	5000
1392	28	5000
1393	296	5000
1394	33	5000
1395	18	5000
1396	30	5000
1397	295	5000
1398	33	5000
1399	17	5000
1400	26	5000
1401	292	5000
1402	33	5000
1403	18	5000
1404	32	5000
1405	293	5000
1406	32	5000
1407	17	5000
1408	28	5000
1409	292	5000
1410	21	5000
1411	15	5000
1412	20	5000
1413	288	5000
1414	21	5000
1415	15	5000
1416	20	5000
1417	289	5000
1418	21	5000
1419	15	5000
1420	19	5000
1421	288	5000
1422	21	5000
1423	15	5000
1424	18	5000
1425	289	5000
1426	21	5000
1427	16	5000
1428	20	5000
1429	289	5000
1430	21	5000
1431	15	5000
1432	19	5000
1433	288	5000
1434	21	5000
1435	15	5000
1436	18	5000
1437	289	5000
1438	21	5000
1439	15	5000
1440	19	5000
1441	288	5000
1442	23	5000
1443	15	5000
1444	19	5000
1445	288	5000
1446	21	5000
1447	15	5000
1448	18	5000
1449	288	5000
1450	21	5000
1451	15	5000
1452	19	5000
1453	288	5000
1454	21	5000
1455	15	5000
1456	19	5000
1457	289	5000
1458	21	5000
1459	15	5000
1460	19	5000
1461	288	5000
1462	21	5000
1463	15	5000
1464	19	5000
1465	288	5000
1466	21	5000
1467	15	5000
1468	34	5000
1469	288	5000
1470	22	5000
1471	16	5000
1472	20	5000
1473	288	5000
1474	22	5000
1475	15	5000
1476	19	5000
1477	288	5000
1478	21	5000
1479	15	5000
1480	19	5000
1481	288	5000
1482	21	5000
1483	15	5000
1484	18	5000
1485	289	5000
1486	22	5000
1487	15	5000
1488	20	5000
1489	289	5000
1490	22	5000
1491	15	5000
1492	18	5000
1493	289	5000
1494	21	5000
1495	15	5000
1496	20	5000
1497	287	5000
1498	22	5000
1499	15	5000
1500	19	5000
1501	290	5000
1502	21	5000
1503	15	5000
1504	18	5000
1505	288	5000
1506	21	5000
1507	15	5000
1508	17	5000
1509	288	5000
1510	21	5000
1511	15	5000
1512	20	5000
1513	287	5000
1514	21	5000
1515	15	5000
1516	20	5000
1517	288	5000
1518	21	5000
1519	15	5000
1520	19	5000
1521	292	5000
1522	22	5000
1523	15	5000
1524	20	5000
1525	289	5000
1526	22	5000
1527	15	5000
1528	20	5000
1529	288	5000
1530	21	5000
1531	16	5000
1532	21	5000
1533	289	5000
1534	24	5000
1535	15	5000
1536	24	5000
1537	289	5000
1538	21	5000
1539	15	5000
1540	20	5000
1541	289	5000
1542	22	5000
1543	15	5000
1544	19	5000
1545	287	5000
1546	23	5000
1547	16	5000
1548	21	5000
1549	289	5000
1550	21	5000
1551	15	5000
1552	19	5000
1553	288	5000
1554	21	5000
1555	15	5000
1556	20	5000
1557	289	5000
1558	21	5000
1559	15	5000
1560	19	5000
1561	292	5000
1562	22	5000
1563	15	5000
1564	19	5000
1565	288	5000
1566	21	5000
1567	15	5000
1568	19	5000
1569	288	5000
1570	21	5000
1571	15	5000
1572	19	5000
1573	288	5000
1574	21	5000
1575	15	5000
1576	22	5000
1577	289	5000
1578	22	5000
1579	15	5000
1580	20	5000
1581	289	5000
1582	21	5000
1583	15	5000
1584	18	5000
1585	288	5000
1586	21	5000
1587	15	5000
1588	19	5000
1589	288	5000
1590	21	5000
1591	16	5000
1592	20	5000
1593	289	5000
1594	21	5000
1595	15	5000
1596	18	5000
1597	289	5000
1598	21	5000
1599	15	5000
1600	20	5000
1601	289	5000
1602	21	5000
1603	15	5000
1604	19	5000
1605	289	5000
1606	23	5000
1607	15	5000
1608	20	5000
1609	289	5000
1610	21	5000
1611	15	5000
1612	19	5000
1613	288	5000
1614	21	5000
1615	15	5000
1616	19	5000
1617	300	5000
1618	22	5000
1619	15	5000
1620	19	5000
1621	291	5000
1622	22	5000
1623	15	5000
1624	20	5000
1625	290	5000
1626	24	5000
1627	16	5000
1628	29	5000
1629	289	5000
1630	21	5000
1631	17	5000
1632	20	5000
1633	288	5000
1634	22	5000
1635	15	5000
1636	22	5000
1637	289	5000
1638	22	5000
1639	15	5000
1640	20	5000
1641	289	5000
1642	21	5000
1643	15	5000
1644	30	5000
1645	290	5000
1646	21	5000
1647	15	5000
1648	20	5000
1649	288	5000
1650	21	5000
1651	72	5000
1652	28	5000
1653	288	5000
1654	22	5000
1655	15	5000
1656	19	5000
1657	289	5000
1658	22	5000
1659	15	5000
1660	20	5000
1661	290	5000
1662	22	5000
1663	15	5000
1664	20	5000
1665	289	5000
1666	23	5000
1667	15	5000
1668	21	5000
1669	290	5000
1670	22	5000
1671	15	5000
1672	20	5000
1673	288	5000
1674	23	5000
1675	15	5000
1676	20	5000
1677	289	5000
1678	22	5000
1679	15	5000
1680	19	5000
1681	291	5000
1682	22	5000
1683	15	5000
1684	20	5000
1685	290	5000
1686	22	5000
1687	15	5000
1688	19	5000
1689	289	5000
1690	22	5000
1691	15	5000
1692	20	5000
1693	289	5000
1694	22	5000
1695	15	5000
1696	22	5000
1697	289	5000
1698	22	5000
1699	15	5000
1700	19	5000
1701	289	5000
1702	22	5000
1703	15	5000
1704	18	5000
1705	290	5000
1706	22	5000
1707	15	5000
1708	20	5000
1709	290	5000
1710	22	5000
1711	16	5000
1712	21	5000
1713	289	5000
1714	21	5000
1715	15	5000
1716	19	5000
1717	290	5000
1718	22	5000
1719	15	5000
1720	20	5000
1721	297	5000
1722	22	5000
1723	15	5000
1724	20	5000
1725	290	5000
1726	23	5000
1727	15	5000
1728	19	5000
1729	289	5000
1730	22	5000
1731	15	5000
1732	21	5000
1733	289	5000
1734	22	5000
1735	15	5000
1736	21	5000
1737	289	5000
1738	22	5000
1739	15	5000
1740	20	5000
1741	289	5000
1742	21	5000
1743	15	5000
1744	42	5000
1745	312	5000
1746	22	5000
1747	15	5000
1748	20	5000
1749	289	5000
1750	21	5000
1751	15	5000
1752	20	5000
1753	289	5000
1754	23	5000
1755	15	5000
1756	21	5000
1757	289	5000
1758	21	5000
1759	15	5000
1760	19	5000
1761	289	5000
1762	21	5000
1763	17	5000
1764	19	5000
1765	289	5000
1766	22	5000
1767	15	5000
1768	18	5000
1769	292	5000
1770	22	5000
1771	15	5000
1772	20	5000
1773	288	5000
1774	21	5000
1775	15	5000
1776	18	5000
1777	289	5000
1778	21	5000
1779	15	5000
1780	19	5000
1781	289	5000
1782	22	5000
1783	15	5000
1784	21	5000
1785	290	5000
1786	22	5000
1787	15	5000
1788	19	5000
1789	289	5000
1790	22	5000
1791	15	5000
1792	20	5000
1793	289	5000
1794	21	5000
1795	15	5000
1796	20	5000
1797	289	5000
1798	21	5000
1799	16	5000
1800	20	5000
1801	290	5000
1802	22	5000
1803	15	5000
1804	20	5000
1805	288	5000
1806	22	5000
1807	15	5000
1808	19	5000
1809	290	5000
1810	22	5000
1811	15	5000
1812	19	5000
1813	289	5000
1814	23	5000
1815	15	5000
1816	21	5000
1817	290	5000
1818	21	5000
1819	15	5000
1820	20	5000
1821	289	5000
1822	21	5000
1823	15	5000
1824	19	5000
1825	290	5000
1826	22	5000
1827	15	5000
1828	20	5000
1829	312	5000
1830	22	5000
1831	15	5000
1832	19	5000
1833	288	5000
1834	21	5000
1835	15	5000
1836	19	5000
1837	289	5000
1838	22	5000
1839	15	5000
1840	20	5000
1841	288	5000
1842	21	5000
1843	15	5000
1844	22	5000
1845	327	5000
1846	23	5000
1847	15	5000
1848	18	5000
1849	289	5000
1850	22	5000
1851	15	5000
1852	20	5000
1853	289	5000
1854	22	5000
1855	15	5000
1856	19	5000
1857	288	5000
1858	22	5000
1859	17	5000
1860	19	5000
1861	288	5000
1862	24	5000
1863	15	5000
1864	20	5000
1865	290	5000
1866	22	5000
1867	15	5000
1868	20	5000
1869	288	5000
1870	21	5000
1871	15	5000
1872	19	5000
1873	289	5000
1874	23	5000
