738	66	146	
739	64	124	
740	64	17	
741	62	86	
742	65	84	
743	68	128	
744	59	17	
745	67	32	
746	63	507	
747	180	351	
748	61	148	
749	62	99	
750	71	170	
751	57	191	
752	64	38	
753	69	31	
754	69	170	
755	70	119	
756	66	30	
757	69	123	
758	65	222	
759	71	33	
760	53	35	
761	69	10	
762	56	101	
763	69	15	
764	70	109	
765	70	6	
766	65	30	
767	68	7	
768	69	55	
769	66	273	
770	106	41	
771	69	6	
772	66	222	
773	69	45	
774	69	90	
775	65	35	
776	70	24	
777	68	102	
778	55	68	
779	72	428	
780	73	8	
781	70	61	
782	61	147	
783	69	49	
784	68	18	
785	65	90	
786	69	24	
787	68	29	
788	65	103	
789	69	310	
790	65	67	
791	69	10	
792	68	161	
793	59	212	
794	66	130	
795	57	125	
796	53	29	
797	52	35	
798	69	141	
799	70	4	
800	68	64	
801	59	54	
802	64	161	
803	53	45	
804	57	15	
805	70	60	
806	68	109	
807	54	91	
808	71	21	
809	65	37	
810	73	118	
811	65	41	
812	53	92	
813	71	57	
814	69	29	
815	69	79	
816	70	24	
817	70	25	
818	65	5	
819	71	71	
820	74	65	
821	66	249	
826	65	223	
827	78	136	
828	69	11	
829	65	61	
830	66	17	
831	69	29	
832	55	291	
833	78	14	
834	64	21	
835	53	85	
836	71	232	
837	69	17	
838	66	15	
839	58	31	
840	56	5	
841	53	148	
842	69	30	
843	65	108	
844	57	185	
845	70	314	
846	68	70	
847	68	39	
848	69	83	
849	57	29	
850	66	75	
851	65	683	
852	65	31	
853	60	170	
854	75	19	
855	64	26	
856	70	11	
857	64	146	
858	68	66	
859	63	21	
860	67	54	
861	68	297	
862	104	23	
863	69	33	
864	68	156	
865	64	37	
866	68	239	
867	69	58	
868	54	102	
869	64	202	
870	70	159	
871	64	73	
872	68	53	
873	70	27	
874	67	206	
875	68	26	
876	68	157	
877	58	156	
878	64	245	
879	64	266	
880	91	159	
881	68	138	
882	53	95	
883	56	38	
884	68	10	
885	68	27	
886	69	84	
887	72	6	
888	67	197	
889	62	96	
890	1538	187	
891	49	20	
892	48	20	
893	50	134	
894	50	74	
895	65	56	
896	66	63	
897	51	57	
898	57	51	
899	57	2	
900	65	16	
901	61	277	
902	51	13	
903	64	42	
904	50	137	
905	51	95	
906	65	191	
907	64	71	
908	53	260	
909	65	82	
910	52	239	
911	65	88	
912	64	60	
913	66	65	
914	65	12	
915	61	35	
916	66	144	
917	63	263	
918	52	107	
919	52	40	
920	49	19	
921	49	288	
922	109	60	
923	100	19	
924	58	19	
925	63	65	
926	62	3	
927	62	467	
928	62	234	
929	62	83	
930	64	44	
931	63	124	
932	63	101	
933	60	54	
934	46	275	
935	60	65	
936	66	24	
937	60	56	
938	62	11	
939	65	110	
940	63	108	
941	59	48	
942	54	322	
943	52	244	
944	62	95	
945	62	112	
946	62	111	
947	63	48	
948	63	7	
949	62	218	
950	61	22	
951	58	112	
952	49	55	
953	53	38	
954	48	328	
955	63	13	
956	49	5	
957	62	23	
958	59	226	
959	58	98	
960	63	23	
961	58	15	
962	63	84	
963	88	9	
964	49	143	
965	60	17	
966	64	64	
967	59	64	
968	58	129	
969	63	10	
970	61	290	
971	97	35	
972	60	131	
973	61	59	
974	48	102	
975	59	194	
976	65	239	
977	58	30	
978	63	176	
979	64	55	
980	63	47	
981	62	50	
982	63	312	
983	62	14	
984	49	138	
985	54	117	
986	46	291	
987	64	95	
988	59	148	
989	59	46	
990	62	118	
991	63	2	
992	58	286	
993	65	186	
994	58	5	
995	46	65	
996	58	23	
997	58	122	
998	63	217	
999	71	188	
1000	59	48	
1001	58	315	
1006	61	160	
1007	60	74	
1008	63	188	
1009	58	64	
1010	64	13	
1011	59	19	
1012	58	28	
1013	64	134	
1014	62	229	
1015	58	46	
1016	50	256	
1017	62	40	
1018	63	32	
1019	62	90	
1020	62	48	
1021	64	99	
1022	64	155	
1023	48	2	
1024	54	57	
1025	49	13	
1026	47	13	
1027	62	194	
1028	51	39	
1029	58	13	
1030	66	51	
1031	62	45	
1032	46	53	
1033	66	158	
1034	59	22	
1035	59	122	
1036	58	63	
1037	49	231	
1038	63	14	
1039	58	85	
1040	62	91	
1041	63	7	
1042	59	23	
1043	58	12	
1044	49	40	
1045	63	85	
1046	59	102	
1047	60	52	
1048	58	97	
1049	62	22	
1050	65	203	
1051	62	21	
1052	63	103	
1053	62	86	
1054	62	27	
1055	46	41	
1056	58	29	
1057	58	37	
1058	63	65	
1059	62	235	
1060	61	229	
1061	68	144	
1062	58	12	
1063	62	25	
1064	48	107	
1065	59	88	
1066	109	94	
1067	86	45	
1068	71	35	
1069	89	254	
1070	105	272	
1071	86	98	
1072	67	60	
1073	92	23	
1074	67	434	
1075	85	38	
1076	86	138	
1077	86	191	
1078	89	1	
1079	85	123	
1080	90	35	
1081	88	104	
1082	75	194	
1083	98	6	
1084	112	42	
1085	108	314	
1086	102	18	
1087	109	21	
1088	78	243	
1089	88	128	
1090	70	14	
1091	107	268	
1092	89	90	
1093	87	157	
1094	87	113	
1095	87	30	
1096	95	8	
1097	72	23	
1098	67	134	
1099	82	444	
1100	72	111	
1101	67	85	
1102	75	6	
1103	70	25	
1104	70	149	
1105	76	51	
1106	44	224	
1107	53	293	
1108	47	211	
1109	59	62	
1110	60	39	
1111	58	136	
1112	46	101	
1113	58	91	
1114	59	132	
1115	58	20	
1116	58	27	
1117	58	397	
1118	139	393	
1119	59	19	
1120	62	26	
1121	60	88	
1122	62	24	
1123	58	7	
1124	52	86	
1125	48	325	
1126	77	80	
1127	47	125	
1128	46	92	
1129	58	209	
1130	65	108	
1131	63	8	
1132	62	91	
1133	58	158	
1134	62	39	
1135	47	21	
1136	57	56	
1137	58	119	
1138	46	61	
1139	47	37	
1140	46	4	
1141	47	39	
1142	46	16	
1143	50	46	
1144	62	127	
1145	45	167	
1146	58	182	
1147	64	56	
1148	62	128	
1149	53	119	
1150	58	179	
1151	58	15	
1152	58	4	
1153	46	91	
1154	60	71	
1155	58	130	
1156	62	191	
1157	58	39	
1158	63	49	
1159	62	7	
1160	58	347	
1161	64	80	
1162	57	114	
1163	62	512	
1164	60	62	
1165	63	75	
1166	58	115	
1167	60	78	
1168	45	48	
1169	62	142	
1170	58	36	
1171	58	113	
1172	50	34	
1173	48	155	
1174	62	39	
1179	74	23	
1180	63	142	
1181	60	207	
1182	62	12	
1183	58	58	
1184	60	152	
1185	52	24	
1186	47	76	
1187	51	339	
1188	46	57	
1189	58	6	
1190	65	377	
1191	57	20	
1192	58	3	
1193	59	32	
1194	62	5	
1195	58	222	
1196	60	37	
1197	62	81	
1198	60	55	
1199	45	66	
1200	58	51	
1201	64	4	
1202	63	24	
1203	58	48	
1204	60	55	
1205	58	116	
1206	62	275	
1207	60	46	
1208	58	17	
1209	75	17	
1210	68	79	
1211	58	138	
1212	62	66	
1213	59	165	
1214	47	19	
1215	57	365	
1216	58	50	
1217	63	150	
1218	54	90	
1219	55	186	
1220	58	12	
1221	62	49	
1222	57	130	
1223	62	53	
1224	60	95	
1225	62	197	
1226	49	151	
1227	54	101	
1228	63	105	
1229	53	137	
1230	62	76	
1231	58	22	
1232	58	130	
1233	57	15	
1234	62	94	
1235	64	227	
1236	58	49	
1237	57	38	
1238	49	25	
1239	46	64	
1240	47	242	
1241	50	37	
1242	47	134	
1243	62	5	
1244	50	99	
1245	61	98	
1246	57	177	
1247	62	116	
1248	58	152	
1249	57	22	
1250	50	246	
1251	58	213	
1252	57	7	
1253	57	67	
1254	45	298	
1255	62	86	
1256	45	48	
1257	95	1	
1258	86	4	
1259	51	29	
1260	56	113	
1261	56	162	
1262	56	354	
1263	56	127	
1264	56	310	
1265	60	53	
1266	49	34	
1267	53	163	
1268	48	58	
1269	79	107	
1270	60	56	
1271	52	29	
1272	55	187	
1273	61	46	
1274	50	6	
1275	48	157	
1276	50	103	
1277	45	21	
1278	44	135	
1279	47	122	
1280	46	77	
1281	47	98	
1282	45	60	
1283	43	39	
1284	47	97	
1285	46	73	
1286	44	51	
1287	42	42	
1288	42	98	
1289	46	25	
1290	52	244	
1291	44	75	
1292	42	88	
1293	46	12	
1294	46	74	
1295	42	34	
1296	42	50	
1297	42	76	
1298	44	205	
1299	42	139	
1300	46	97	
1301	45	226	
1302	45	19	
1303	42	31	
1304	46	51	
1305	43	41	
1306	45	341	
1307	47	114	
1308	47	135	
1309	41	16	
1310	55	81	
1311	42	142	
1312	42	18	
1313	40	137	
1314	42	110	
1315	46	32	
1316	45	56	
1317	45	95	
1318	43	14	
1319	45	345	
1320	46	45	
1321	47	131	
1322	42	54	
1323	42	105	
1324	49	19	
1325	44	364	
1326	43	8	
1327	46	184	
1328	42	3	
1329	41	83	
1330	45	61	
1331	52	105	
1332	46	296	
1333	43	128	
1334	46	252	
1335	45	10	
1336	45	51	
1337	43	5	
1338	43	45	
1339	42	188	
1340	46	79	
1341	47	271	
1342	43	87	
1343	43	44	
1344	42	2	
1345	55	52	
1346	45	243	
1347	54	203	
1348	66	125	
1349	43	59	
1350	45	127	
1351	45	52	
1352	42	104	
1353	48	184	
1354	46	154	
1355	44	24	
1360	42	168	
1361	45	8	
1362	43	59	
1363	46	144	
1364	55	31	
1365	42	28	
1366	46	50	
1367	42	35	
1368	47	37	
1369	44	71	
1370	65	459	
1371	45	40	
1372	42	150	
1373	45	101	
1374	43	19	
1375	46	1	
1376	42	143	
1377	45	52	
1378	47	73	
1379	42	26	
1380	42	11	
1381	47	399	
1382	42	103	
1383	44	266	
1384	93	33	
1385	42	157	
1386	50	394	
1387	46	75	
1388	43	101	
1389	42	160	
1390	41	124	
1391	42	45	
1392	43	23	
1393	42	128	
1394	46	79	
1395	43	81	
1396	42	56	
1397	41	147	
1398	47	7	
1399	46	258	
1400	42	437	
1401	72	145	
1402	44	23	
1403	42	17	
1404	45	237	
1405	81	5	
1406	73	17	
1407	47	69	
1408	41	92	
1409	44	17	
1410	40	106	
1411	41	252	
1412	46	2	
1413	40	152	
1414	55	80	
1415	46	116	
1416	40	17	
1417	43	16	
1418	41	4	
1419	41	18	
1420	41	225	
1421	57	1	
1422	43	247	
1423	43	39	
1424	41	1	
1425	44	49	
1426	41	127	
1427	47	87	
1428	42	16	
1429	41	4	
1430	42	50	
1431	45	84	
1432	45	192	
1433	41	12	
1434	43	13	
1435	46	269	
1436	44	18	
1437	40	112	
1438	42	90	
1439	41	73	
1440	45	41	
1441	43	80	
1442	40	44	
1443	40	23	
1444	42	15	
1445	40	156	
1446	44	65	
1447	41	425	
1448	41	73	
1449	39	202	
1450	52	7	
1451	41	5	
1452	43	5	
1453	49	322	
1454	40	129	
1455	41	32	
1456	45	9	
1457	41	107	
1458	45	76	
1459	42	32	
1460	44	103	
1461	40	8	
1462	40	31	
1463	40	11	
1464	40	56	
1465	44	23	
1466	44	27	
1467	40	82	
1468	44	187	
1469	43	69	
1470	41	38	
1471	43	74	
1472	43	161	
1473	45	21	
1474	40	16	
1475	41	49	
1476	40	72	
1477	41	229	
1478	42	579	
1479	208	108	
1480	44	259	
1481	48	94	
1482	41	246	
1483	44	15	
1484	41	44	
1485	44	171	
1486	44	40	
1487	44	237	
1488	41	59	
1489	40	41	
1490	41	209	
1491	43	14	
1492	44	116	
1493	40	41	
1494	44	26	
1495	41	16	
1496	40	180	
1497	40	128	
1498	45	129	
1499	44	41	
1500	43	34	
1501	40	459	
1502	44	37	
1503	44	2	
1504	41	175	
1505	44	7	
1506	44	75	
1507	45	45	
1508	41	55	
1509	40	159	
1510	41	39	
1511	43	18	
1512	45	69	
1513	40	112	
1514	44	72	
1519	64	14	
1520	57	60	
1521	45	64	
1522	40	121	
1523	44	116	
1524	42	159	
1525	44	133	
1526	40	343	
1527	111	24	
1528	44	112	
1529	41	27	
1530	46	11	
1531	40	64	
1532	40	50	
1533	43	47	
1534	41	21	
1535	41	245	
1536	75	51	
1537	44	168	
1538	40	12	
1539	43	1	
1540	42	159	
1541	43	175	
1542	42	36	
1543	41	119	
1544	42	84	
1545	41	37	
1546	40	4	
1547	41	73	
1548	42	325	
1549	44	14	
1550	44	85	
1551	44	24	
1552	40	5	
1553	41	177	
1554	40	59	
1555	39	36	
1556	39	128	
1557	40	292	
1558	40	17	
1559	44	45	
1560	45	328	
1561	42	31	
1562	40	162	
1563	44	185	
1564	45	16	
1565	40	12	
1566	43	54	
1567	41	31	
1568	44	183	
1569	45	57	
1570	40	37	
1571	43	74	
1572	44	90	
1573	41	420	
1574	44	55	
1575	41	211	
1576	52	12	
1577	44	108	
1578	42	256	
1579	44	245	
1580	44	367	
1581	46	59	
1582	41	20	
1583	40	287	
1584	41	117	
1585	44	225	
1586	41	45	
1587	42	211	
1588	44	52	
1589	41	194	
1590	40	32	
1591	40	46	
1592	40	71	
1593	40	29	
1594	40	64	
1595	40	6	
1596	44	15	
1597	43	117	
1598	43	72	
1599	41	6	
1600	40	12	
1601	41	100	
1602	41	65	
1603	41	26	
1604	42	9	
1605	43	23	
1606	41	63	
1607	42	1	
1608	38	242	
1609	39	9	
1610	41	133	
1611	41	198	
1612	44	3	
1613	41	92	
1614	44	34	
1615	40	3	
1616	43	15	
1617	41	41	
1618	46	182	
1619	43	114	
1620	44	190	
1621	42	26	
1622	38	33	
1623	38	87	
1624	43	76	
1625	42	577	
1626	42	154	
1627	38	207	
1628	37	151	
1629	38	162	
1630	42	139	
1631	50	11	
1632	38	175	
1633	42	267	
1634	91	5	
1635	39	160	
1636	38	18	
1637	42	15	
1638	46	15	
1639	38	86	
1640	42	19	
1641	43	79	
1642	45	81	
1643	38	7	
1644	40	77	
1645	39	44	
1646	40	100	
1647	35	250	
1648	81	6	
1649	52	61	
1650	38	37	
1651	38	200	
1652	53	53	
1653	42	137	
1654	40	189	
1655	43	41	
1656	41	233	
1657	41	14	
1658	42	22	
1659	41	32	
1660	38	22	
1661	40	223	
1662	42	116	
1663	39	40	
1668	47	199	
1669	41	76	
1670	42	37	
1671	42	55	
1672	42	31	
1673	57	196	
1674	43	18	
1675	42	21	
1676	38	65	
1677	42	38	
1678	44	78	
1679	40	14	
1680	38	72	
1681	40	4	
1682	41	51	
1683	42	211	
1684	41	112	
1685	57	332	
1686	38	136	
1687	40	97	
1688	37	240	
1689	83	67	
1690	39	57	
1691	37	86	
1692	37	147	
1693	40	151	
1694	37	614	
1695	39	45	
1696	40	231	
1697	42	72	
1698	39	25	
1699	37	57	
1700	35	39	
1701	37	417	
1702	37	298	
1703	40	33	
1704	36	99	
1705	40	61	
1706	40	369	
1707	37	13	
1708	42	112	
1709	34	65	
1710	36	82	
1711	40	120	
1712	41	62	
1713	37	53	
1714	40	13	
1715	40	56	
1716	39	92	
1717	50	239	
1718	38	24	
1719	40	127	
1720	37	77	
1721	41	36	
1722	37	37	
1723	40	193	
1724	39	121	
1725	40	155	
1726	40	68	
1727	37	50	
1728	40	121	
1729	40	318	
1730	40	47	
1731	37	13	
1732	39	1	
1733	36	11	
1734	41	52	
1735	41	47	
1736	39	10	
1737	37	3	
1738	41	56	
1739	38	245	
1740	39	46	
1741	43	86	
1742	39	268	
1743	39	49	
1744	40	82	
1745	40	327	
1746	40	23	
1747	43	111	
1748	41	173	
1749	41	243	
1750	39	73	
1751	41	4	
1752	38	1	
1753	36	20	
1754	40	119	
1755	42	285	
1756	37	112	
1757	40	141	
1758	38	17	
1759	39	14	
1760	41	38	
1761	40	168	
1762	40	33	
1763	51	57	
1764	41	15	
1765	45	37	
1766	38	167	
1767	45	114	
1768	42	349	
1769	41	216	
1770	43	278	
1771	40	116	
1772	41	74	
1773	38	47	
1774	40	335	
1775	40	4	
1776	40	4	
1777	49	29	
1778	41	2	
1779	36	37	
1780	37	115	
1781	37	64	
1782	36	254	
1783	40	32	
1784	40	83	
1785	42	68	
1786	37	141	
1787	37	349	
1788	127	35	
1789	40	164	
1790	38	16	
1791	39	10	
1792	40	82	
1793	39	29	
1794	40	25	
1795	41	18	
1796	36	188	
1797	56	17	
1798	41	56	
1799	39	32	
1800	54	152	
1801	40	166	
1802	36	89	
1803	37	52	
1804	36	42	
1805	41	290	
1806	37	201	
1807	40	97	
1808	40	77	
1809	39	36	
1810	36	34	
1811	36	121	
1812	41	102	
1813	37	17	
1814	38	126	
1815	42	528	
1816	40	4	
1817	36	166	
1818	37	11	
1819	39	26	
1820	41	42	
1821	34	64	
1822	40	252	
1823	40	182	
1824	40	94	
1825	40	268	
1826	40	28	
1827	38	8	
1828	37	105	
1829	44	26	
1830	39	37	
1835	36	274	
1836	40	22	
1837	37	1	
1838	36	12	
1839	36	41	
1840	40	45	
1841	39	162	
1842	40	34	
1843	39	6	
1844	36	28	
1845	37	100	
1846	36	56	
1847	36	101	
1848	40	77	
1849	41	353	
1850	37	21	
1851	37	123	
1852	38	56	
1853	40	292	
1854	37	122	
1855	38	212	
1856	58	72	
1857	40	3	
1858	42	258	
1859	42	337	
1860	40	66	
1861	39	221	
1862	44	6	
1863	46	57	
1864	36	214	
1865	40	113	
1866	37	27	
1867	36	84	
1868	41	83	
1869	40	151	
1870	40	21	
1871	39	28	
1872	42	189	
1873	40	187	
1874	39	165	
1875	41	120	
1876	49	261	
1877	40	65	
1878	40	123	
1879	36	6	
1880	49	155	
1881	41	1	
1882	36	127	
1883	40	209	
1884	39	92	
1885	40	247	
1886	39	201	
1887	37	38	
1888	36	14	
1889	41	19	
1890	39	25	
1891	37	105	
1892	41	64	
1893	37	109	
1894	45	57	
1895	42	33	
1896	36	122	
1897	36	46	
1898	37	12	
1899	37	96	
1900	37	20	
1901	39	12	
1902	40	99	
1903	40	99	
1904	36	71	
1905	37	283	
1906	43	87	
1907	40	56	
1908	37	111	
1909	61	160	
1910	40	9	
1911	40	365	
1912	39	31	
1913	36	47	
1914	39	37	
1915	37	79	
1916	39	76	
