537	2205	20
538	484	60
539	943	181
540	232	39
541	1041	158
542	71	192
543	1346	381
544	1044	9
545	735	16
546	148	108
547	1911	209
548	4518	123
549	95	523
550	193	123
551	897	66
552	1072	22
553	1457	35
554	1047	10
555	2762	178
556	134	244
557	73	65
558	248	22
559	337	41
560	508	140
561	201	151
562	579	69
563	73	49
564	742	43
565	697	43
566	330	40
567	1732	77
568	2156	10
569	1963	23
570	327	49
571	245	103
572	834	98
573	390	44
574	1609	50
575	120	57
576	171	62
577	271	29
578	998	15
579	492	6
580	69	153
581	70	63
582	388	1
583	3878	168
584	67	30
585	510	242
586	695	11
587	1132	4
588	1753	36
589	1021	245
590	1034	22
591	1580	62
592	159	151
593	201	78
594	70	185
595	160	92
596	624	21
597	131	74
598	116	183
599	344	298
600	168	19
601	1466	35
602	228	329
603	998	177
604	340	40
605	1534	18
606	272	11
607	405	171
608	519	451
609	571	17
610	238	16
611	912	123
612	113	27
613	96	2
614	858	13
615	922	4
616	681	122
617	72	16
618	365	45
619	1040	22
620	2144	31
621	319	46
622	216	2
623	471	51
624	85	169
625	1709	49
626	70	102
627	462	31
628	2014	51
629	1604	68
630	685	130
631	365	107
632	473	432
633	454	263
634	456	8
635	2949	121
636	366	123
637	606	6
638	1046	282
639	3129	126
640	1634	34
641	66	75
642	65	20
643	1526	69
644	2102	150
645	80	1
646	71	63
647	76	63
648	66	60
649	843	266
650	1051	18
651	1467	158
652	1255	202
653	740	36
654	2219	29
655	2412	14
656	68	139
657	62	196
658	2585	114
659	2036	47
660	1651	528
661	194	136
662	46	136
663	46	136
664	946	4
665	676	7
666	1047	291
667	451	37
668	172	76
669	1688	6
670	2414	77
671	63	16
672	2728	13
673	181	10
674	103	100
675	124	14
676	2901	389
677	341	10
678	228	174
679	351	195
680	814	106
681	299	181
682	229	88
683	145	39
684	65	268
685	213	18
686	368	134
687	2127	95
688	843	19
689	216	12
690	675	125
691	286	60
692	209	1
693	1294	177
694	1323	122
695	158	98
696	518	90
697	159	71
698	349	29
699	2670	80
700	66	206
701	4271	158
702	576	2
703	367	2
704	4154	58
705	550	16
706	764	102
707	758	235
708	219	265
709	93	151
710	813	34
711	913	133
712	305	78
713	1120	20
714	685	132
715	816	20
716	1238	181
717	1221	23
718	154	34
719	82	80
720	131	62
721	83	6
722	998	80
723	319	525
724	1894	66
725	1593	155
726	797	50
727	138	10
728	1446	223
729	429	47
730	345	335
731	156	20
732	1206	44
733	1177	45
734	115	141
735	209	4
736	599	7
737	192	82
738	297	135
739	1387	146
740	197	124
741	759	17
742	671	86
743	624	84
744	3784	128
745	64	17
746	768	32
747	486	507
748	186	351
749	477	148
750	1680	99
751	3327	170
752	55	191
753	1617	38
754	782	31
755	611	170
756	671	119
757	308	30
758	136	123
759	143	222
760	519	33
761	53	35
762	832	10
763	55	101
764	436	15
765	1114	109
766	1659	6
767	968	30
768	302	7
769	660	55
770	920	273
771	109	41
772	72	6
773	1168	222
774	810	45
775	2844	90
776	688	35
777	2636	24
778	1426	102
779	405	68
780	350	428
781	5789	8
782	3392	61
783	422	147
784	743	49
785	718	18
786	265	90
787	787	24
788	279	29
789	234	103
790	876	310
791	459	67
792	326	10
793	546	161
794	337	212
795	64	130
796	43	125
797	1210	29
798	114	35
799	636	141
800	307	4
801	599	64
802	1026	54
803	598	161
804	108	45
805	323	15
806	2855	60
807	503	109
808	113	91
809	1321	21
810	707	37
811	1427	118
812	1923	41
813	56	92
814	242	57
815	208	29
816	270	79
817	2434	24
818	1264	25
819	1131	5
820	1720	71
821	588	65
822	377	249
823	231	160
824	55	136
825	51	136
826	46	136
827	304	223
828	74	136
829	1554	11
830	694	61
831	1985	17
832	1082	29
833	333	291
834	153	14
835	444	21
836	244	85
837	886	232
838	492	17
839	816	15
840	195	31
841	551	5
842	651	148
843	3452	30
844	126	108
845	61	185
846	1761	314
847	399	70
848	139	39
849	1357	83
850	57	29
851	1013	75
852	594	683
853	1421	31
854	520	170
855	2623	19
856	717	26
857	1520	11
858	388	146
859	633	66
860	159	21
861	620	54
862	1600	297
863	105	23
864	68	33
865	1069	156
866	615	37
867	1204	239
868	344	58
869	55	102
870	243	202
871	188	159
872	1045	73
873	1053	53
874	978	27
875	577	206
876	393	26
877	317	157
878	2009	156
879	123	245
880	740	266
881	96	159
882	296	138
883	550	95
884	2177	38
885	744	10
886	1379	27
887	595	84
888	1530	6
889	215	197
890	554	96
891	1790	187
892	52	20
893	51	20
894	48	134
895	50	74
896	1108	56
897	277	63
898	548	57
899	2039	51
900	318	2
901	2042	16
902	2769	277
903	541	13
904	1066	42
905	603	137
906	155	95
907	656	191
908	960	71
909	58	260
910	1357	82
911	55	239
912	628	88
913	422	60
914	255	65
915	1266	12
916	824	35
917	428	144
918	146	263
919	968	107
920	276	40
921	165	19
922	862	288
923	94	60
924	48	19
925	639	19
926	177	65
927	1034	3
928	430	467
929	1145	234
930	344	83
931	1471	44
932	857	124
933	1717	101
934	223	54
935	48	275
936	1574	65
937	572	24
938	432	56
939	1148	11
940	129	110
941	785	108
942	1009	48
943	457	322
944	1281	244
945	651	95
946	804	112
947	330	111
948	1566	48
949	296	7
950	176	218
951	1077	22
952	1490	112
953	429	55
954	221	38
955	317	328
956	3123	13
957	49	5
958	852	23
959	1041	226
960	1625	98
961	288	23
962	885	15
963	1328	84
964	90	9
965	615	143
966	135	17
967	719	64
968	188	64
969	665	129
970	258	10
971	772	290
972	98	35
973	888	131
974	1062	59
975	487	102
976	3758	194
977	136	239
978	600	30
979	2335	176
980	494	55
981	316	47
982	524	50
983	673	312
984	1694	14
985	1499	138
986	362	117
987	47	291
988	2673	95
989	577	148
990	1449	46
991	1338	118
992	556	2
993	414	286
994	341	186
995	110	5
996	49	65
997	792	23
998	204	122
999	119	217
1000	62	188
1001	464	48
1002	1419	315
1003	276	160
1004	49	136
1005	45	136
1006	45	136
1007	1649	160
1008	201	74
1009	690	188
1010	889	64
1011	1986	13
1012	1285	19
1013	142	28
1014	687	134
1015	165	229
1016	561	46
1017	52	256
1018	715	40
1019	2082	32
1020	373	90
1021	1163	48
1022	841	99
1023	200	155
1024	603	2
1025	1886	57
1026	49	13
1027	1296	13
1028	144	194
1029	1766	39
1030	953	13
1031	589	51
1032	423	45
1033	48	53
1034	1253	158
1035	472	22
1036	3104	122
1037	364	63
1038	721	231
1039	2087	14
1040	1156	85
1041	471	91
1042	132	7
1043	1600	23
1044	3641	12
1045	59	40
1046	1236	85
1047	655	102
1048	310	52
1049	726	97
1050	132	22
1051	146	203
1052	2006	21
1053	810	103
1054	758	86
1055	1036	27
1056	48	41
1057	1682	29
1058	126	37
1059	431	65
1060	446	235
1061	2581	229
1062	251	144
1063	508	12
1064	574	25
1065	48	107
1066	1403	88
1067	1983	94
1068	2092	45
1069	73	35
1070	86	254
1071	122	272
1072	363	98
1073	131	60
1074	1420	23
1075	74	434
1076	1147	38
1077	1190	138
1078	651	191
1079	3560	1
1080	154	123
1081	1087	35
1082	1301	104
1083	231	194
1084	1011	6
1085	1553	42
1086	127	314
1087	117	18
1088	1390	21
1089	198	243
1090	84	128
1091	445	14
1092	600	268
1093	2006	90
1094	1446	157
1095	151	113
1096	93	30
1097	247	8
1098	102	23
1099	71	134
1100	605	444
1101	879	111
1102	269	85
1103	642	6
1104	321	25
1105	112	149
1106	2149	51
1107	161	224
1108	75	293
1109	843	211
1110	1418	62
1111	1211	39
1112	1940	136
1113	50	101
1114	4094	91
1115	562	132
1116	1937	20
1117	112	27
1118	493	397
1119	143	393
1120	732	19
1121	730	26
1122	317	88
1123	930	24
1124	984	7
1125	54	86
1126	637	325
1127	124	80
1128	448	125
1129	292	92
1130	1461	209
1131	1033	108
1132	537	8
1133	1559	91
1134	135	158
1135	527	39
1136	48	21
1137	236	56
1138	1075	119
1139	50	61
1140	218	37
1141	178	4
1142	401	39
1143	1230	16
1144	147	46
1145	494	127
1146	48	167
1147	557	182
1148	455	56
1149	2407	128
1150	56	119
1151	261	179
1152	1145	15
1153	669	4
1154	46	91
1155	636	71
1156	2353	130
1157	959	191
1158	1025	39
1159	119	49
1160	1087	7
1161	719	347
1162	164	80
1163	111	114
1164	118	512
1165	1908	62
1166	3487	75
1167	697	115
1168	1429	78
1169	46	48
1170	797	142
1171	542	36
1172	421	113
1173	54	34
1174	44	155
1175	354	39
1176	48	160
1177	49	136
1178	47	136
1179	47	136
1180	54	23
1181	1385	142
1182	705	207
1183	1257	12
1184	327	58
1185	242	152
1186	169	24
1187	406	76
1188	1344	339
1189	1321	57
1190	222	6
1191	434	377
1192	1414	20
1193	1159	3
1194	138	32
1195	389	5
1196	191	222
1197	447	37
1198	325	81
1199	144	55
1200	47	66
1201	346	51
1202	1418	4
1203	229	24
1204	218	48
1205	530	55
1206	138	116
1207	2122	275
1208	836	46
1209	1618	17
1210	583	17
1211	209	79
1212	3425	138
1213	300	66
1214	837	165
1215	49	19
1216	964	365
1217	182	50
1218	701	150
1219	503	90
1220	1266	186
1221	1148	12
1222	298	49
1223	1407	130
1224	573	53
1225	913	95
1226	399	197
1227	288	151
1228	799	101
1229	91	105
1230	870	137
1231	973	76
1232	664	22
1233	607	130
1234	155	15
1235	271	94
1236	1349	227
1237	1400	49
1238	1593	38
1239	247	25
1240	120	64
1241	1225	242
1242	259	37
1243	2088	134
1244	455	5
1245	51	99
1246	356	98
1247	347	177
1248	381	116
1249	239	152
1250	3064	22
1251	52	246
1252	2190	213
1253	795	7
1254	382	67
1255	49	298
1256	264	86
1257	46	48
1258	1410	1
1259	1508	4
1260	53	29
1261	241	113
1262	1379	162
1263	792	354
1264	148	127
1265	2438	310
1266	404	53
1267	1550	34
1268	80	163
1269	533	58
1270	3616	107
1271	72	56
1272	165	29
1273	779	187
1274	59	46
1275	584	6
1276	1004	157
1277	2734	103
1278	941	21
1279	2686	135
1280	911	122
1281	52	77
1282	786	98
1283	219	60
1284	1127	39
1285	615	97
1286	927	73
1287	40	51
1288	875	42
1289	279	98
1290	3483	25
1291	1945	244
1292	1570	75
1293	228	88
1294	1148	12
1295	642	74
1296	162	34
1297	739	50
1298	424	76
1299	428	205
1300	1895	139
1301	1182	97
1302	215	226
1303	115	19
1304	1132	31
1305	772	51
1306	1433	41
1307	42	341
1308	142	114
1309	414	135
1310	36	16
1311	299	81
1312	172	142
1313	84	18
1314	35	137
1315	1264	110
1316	818	32
1317	792	56
1318	1917	95
1319	343	14
1320	212	345
1321	368	45
1322	88	131
1323	734	54
1324	395	105
1325	2043	19
1326	38	364
1327	1134	8
1328	1314	184
1329	535	3
1330	932	83
1331	268	61
1332	632	105
1333	691	296
1334	155	128
1335	161	252
1336	292	10
1337	1229	51
1338	1627	5
1339	1057	45
1340	562	188
1341	141	79
1342	1346	271
1343	1126	87
1344	257	44
1345	1002	2
1346	470	52
1347	351	243
1348	226	203
1349	62	125
1350	179	59
1351	175	127
1352	741	52
1353	539	104
1354	1986	184
1355	466	154
1356	1326	24
1357	366	528
1358	187	136
1359	46	136
1360	46	136
1361	2606	168
1362	765	8
1363	1460	59
1364	729	144
1365	562	31
1366	683	28
1367	2101	50
1368	1970	35
1369	374	37
1370	38	71
1371	514	459
1372	536	40
1373	447	150
1374	1647	101
1375	1588	19
1376	2683	1
1377	148	143
1378	213	52
1379	1416	73
1380	290	26
1381	197	11
1382	489	399
1383	606	103
1384	675	266
1385	90	33
1386	938	157
1387	2338	394
1388	3184	75
1389	360	101
1390	747	160
1391	112	124
1392	289	45
1393	180	23
1394	178	128
1395	759	79
1396	401	81
1397	2960	56
1398	38	147
1399	461	7
1400	1213	258
1401	696	437
1402	1614	145
1403	151	23
1404	95	17
1405	329	237
1406	79	5
1407	30	17
1408	92	69
1409	1919	92
1410	1520	17
1411	1280	106
1412	1066	252
1413	3691	2
1414	1162	152
1415	396	80
1416	777	116
1417	1087	17
1418	1699	16
1419	227	4
1420	929	18
1421	1274	225
1422	74	1
1423	978	247
1424	847	39
1425	729	1
1426	846	49
1427	771	127
1428	2074	87
1429	979	16
1430	1108	4
1431	2792	50
1432	741	84
1433	734	192
1434	756	12
1435	322	13
1436	931	269
1437	1153	18
1438	1327	112
1439	218	90
1440	1738	73
1441	1455	41
1442	175	80
1443	35	44
1444	336	23
1445	1062	15
1446	1020	156
1447	1241	65
1448	2082	425
1449	1272	73
1450	118	202
1451	66	7
1452	333	5
1453	39	5
1454	130	322
1455	192	129
1456	126	32
1457	84	9
1458	793	107
1459	249	76
1460	477	32
1461	76	103
1462	569	8
1463	1125	31
1464	205	11
1465	967	56
1466	194	23
1467	546	27
1468	317	82
1469	4118	187
1470	379	69
1471	352	38
1472	1156	74
1473	891	161
1474	1255	21
1475	2251	16
1476	655	49
1477	344	72
1478	1703	229
1479	479	579
1480	216	108
1481	468	259
1482	1286	94
1483	1808	246
1484	753	15
1485	211	44
1486	616	171
1487	794	40
1488	676	237
1489	776	59
1490	384	41
1491	629	209
1492	934	14
1493	503	116
1494	213	41
1495	378	26
1496	1043	16
1497	1119	180
1498	374	128
1499	1512	129
1500	2190	41
1501	1336	34
1502	49	459
1503	2255	37
1504	355	2
1505	32	175
1506	96	7
1507	92	75
1508	98	45
1509	2083	55
1510	48	159
1511	150	39
1512	2106	18
1513	376	69
1514	664	112
1515	282	72
1516	972	160
1517	47	136
1518	46	136
1519	47	136
1520	28	14
1521	311	60
1522	776	64
1523	593	121
1524	2770	116
1525	675	159
1526	2027	133
1527	222	343
1528	122	24
1529	1941	112
1530	1393	27
1531	368	11
1532	1341	64
1533	503	50
1534	1001	47
1535	389	21
1536	670	245
1537	82	51
1538	921	168
1539	452	12
1540	429	1
1541	1087	159
1542	1416	175
1543	844	36
1544	754	119
1545	708	84
1546	396	37
1547	2117	4
1548	288	73
1549	1058	325
1550	1731	14
1551	328	85
1552	629	24
1553	952	5
1554	995	177
1555	294	59
1556	680	36
1557	1500	128
1558	571	292
1559	155	17
1560	370	45
1561	190	328
1562	140	31
1563	577	162
1564	493	185
1565	3298	16
1566	297	12
1567	40	54
1568	533	31
1569	6157	183
1570	543	57
1571	98	37
1572	564	74
1573	1458	90
1574	688	420
1575	203	55
1576	1353	211
1577	287	12
1578	454	108
1579	502	256
1580	675	245
1581	357	367
1582	735	59
1583	941	20
1584	1182	287
1585	206	117
1586	290	225
1587	3749	45
1588	1332	211
1589	943	52
1590	1211	194
1591	363	32
1592	827	46
1593	339	71
1594	596	29
1595	1040	64
1596	1525	6
1597	1336	15
1598	54	117
1599	118	72
1600	3006	6
1601	397	12
1602	964	100
1603	369	65
1604	874	26
1605	1371	9
1606	38	23
1607	2955	63
1608	200	1
1609	35	242
1610	529	9
1611	799	133
1612	2531	198
1613	1028	3
1614	632	92
1615	603	34
1616	1794	3
1617	3131	15
1618	3081	41
1619	72	182
1620	229	114
1621	888	190
1622	828	26
1623	1510	33
1624	119	87
1625	1068	76
1626	89	577
1627	736	154
1628	1330	207
1629	106	151
1630	667	162
1631	1163	139
1632	948	11
1633	832	175
1634	956	267
1635	85	5
1636	3109	160
1637	525	18
1638	971	15
1639	640	15
1640	343	86
1641	1616	19
1642	555	79
1643	1789	81
1644	748	7
1645	709	77
1646	34	44
1647	30	100
1648	26	250
1649	926	6
1650	1320	61
1651	844	37
1652	511	200
1653	627	53
1654	728	137
1655	514	189
1656	144	41
1657	1627	233
1658	924	14
1659	676	22
1660	2073	32
1661	3376	22
1662	91	223
1663	833	116
1664	30	40
1665	1232	160
1666	51	136
1667	41	136
1668	47	136
1669	604	199
1670	1681	76
1671	3023	37
1672	376	55
1673	1151	31
1674	1097	196
1675	341	18
1676	376	21
1677	714	65
1678	505	38
1679	176	78
1680	30	14
1681	294	72
1682	235	4
1683	229	51
1684	1113	211
1685	399	112
1686	1027	332
1687	237	136
1688	151	97
1689	287	240
1690	80	67
1691	496	57
1692	298	86
1693	1502	147
1694	1459	151
1695	88	614
1696	2054	45
1697	208	231
1698	939	72
1699	813	25
1700	633	57
1701	28	39
1702	538	417
1703	2150	298
1704	1384	33
1705	603	99
1706	1088	61
1707	121	369
1708	1256	13
1709	251	112
1710	30	65
1711	1112	82
1712	400	120
1713	2008	62
1714	457	53
1715	420	13
1716	723	56
1717	189	92
1718	336	239
1719	1087	24
1720	538	127
1721	369	77
1722	611	36
1723	1139	37
1724	175	193
1725	499	121
1726	902	155
1727	746	68
1728	131	50
1729	2001	121
1730	215	318
1731	1472	47
1732	103	13
1733	1015	1
1734	1068	11
1735	160	52
1736	151	47
1737	463	10
1738	1249	3
1739	201	56
1740	28	245
1741	826	46
1742	525	86
1743	251	268
1744	442	49
1745	97	82
1746	3805	327
1747	311	23
1748	1918	111
1749	1026	173
1750	233	243
1751	120	73
1752	2694	4
1753	168	1
1754	314	20
1755	2645	119
1756	474	285
1757	1188	112
1758	112	141
1759	563	17
1760	498	14
1761	159	38
1762	2467	168
1763	2623	33
1764	867	57
1765	30	15
1766	295	37
1767	651	167
1768	671	114
1769	731	349
1770	1694	216
1771	385	278
1772	115	116
1773	336	74
1774	2026	47
1775	31	335
1776	3779	4
1777	525	4
1778	82	29
1779	1040	2
1780	654	37
1781	204	115
1782	3778	64
1783	454	254
1784	377	32
1785	2711	83
1786	140	68
1787	1443	141
1788	1981	349
1789	124	35
1790	212	164
1791	59	16
1792	409	10
1793	30	82
1794	228	29
1795	608	25
1796	654	18
1797	69	188
1798	1465	17
1799	572	56
1800	1358	32
1801	262	152
1802	312	166
1803	61	89
1804	456	52
1805	250	42
1806	1047	290
1807	2440	201
1808	276	97
1809	212	77
1810	883	36
1811	101	34
1812	2188	121
1813	1962	102
1814	465	17
1815	527	126
1816	448	528
1817	414	4
1818	889	166
1819	694	11
1820	2257	26
1821	931	42
1822	28	64
1823	2033	252
1824	1735	182
1825	462	94
1826	756	268
1827	367	28
1828	1728	8
1829	3221	105
1830	840	26
1831	30	37
1832	566	160
1833	49	136
1834	47	136
1835	46	136
1836	779	274
1837	2579	22
1838	432	1
1839	866	12
1840	2071	41
1841	412	45
1842	133	162
1843	188	34
1844	2270	6
1845	963	28
1846	755	100
1847	371	56
1848	1451	101
1849	139	77
1850	730	353
1851	1080	21
1852	521	123
1853	319	56
1854	104	292
1855	259	122
1856	1792	212
1857	70	72
1858	283	3
1859	336	258
1860	1398	337
1861	848	66
1862	100	221
1863	2347	6
1864	41	57
1865	397	214
1866	838	113
1867	610	27
1868	935	84
1869	2423	83
1870	31	151
1871	208	21
1872	143	28
1873	2111	189
1874	151	187
1875	164	165
1876	191	120
1877	345	261
1878	1121	65
1879	283	123
1880	235	6
1881	838	155
1882	916	1
1883	42	127
1884	222	209
1885	874	92
1886	194	247
1887	320	201
1888	192	38
1889	1683	14
1890	1305	19
1891	89	25
1892	274	105
1893	552	64
1894	319	109
1895	1597	57
1896	351	33
1897	445	122
1898	2138	46
1899	460	12
1900	1067	96
1901	717	20
1902	640	12
1903	4193	99
1904	4436	99
1905	459	71
1906	2324	283
1907	323	87
1908	90	56
1909	818	111
1910	1124	160
1911	104	9
1912	306	365
1913	220	31
1914	130	47
1915	996	37
1916	346	79
1917	613	76
1918	1676	129
1919	258	49
1920	209	19
1921	109	168
1922	704	170
1923	199	37
1924	899	22
1925	787	234
1926	2251	3
1927	2606	195
1928	686	32
1929	1509	22
1930	2732	196
1931	56	99
1932	1282	113
1933	195	183
1934	69	59
1935	2121	95
1936	2485	131
1937	2302	24
1938	567	97
1939	1675	199
1940	214	57
1941	644	204
1942	280	77
1943	138	333
1944	218	46
1945	991	23
1946	413	26
1947	596	9
1948	1005	223
1949	223	12
1950	95	28
1951	252	107
1952	868	28
1953	889	168
1954	117	151
1955	292	95
1956	250	98
1957	1005	26
1958	2261	50
1959	1816	72
1960	32	11
1961	2812	61
1962	818	170
1963	124	148
1964	878	4
1965	2270	42
1966	624	315
1967	106	70
1968	1774	168
1969	424	247
1970	2137	107
1971	1037	117
1972	838	200
1973	1131	4
1974	1137	39
1975	1441	227
1976	270	128
1977	1040	81
1978	321	34
1979	565	10
1980	28	13
1981	562	20
1982	246	455
1983	213	268
1984	2584	35
1985	1669	95
1986	1891	99
1987	822	188
1988	60	1
1989	29	156
1990	1332	136
1991	109	36
1992	293	528
1993	190	136
1994	27	455
1995	139	136
1996	29	19
1997	22	136
1998	397	65
1999	115	21
2000	1526	33
2001	3243	23
2002	532	26
2003	27	11
2004	934	46
2005	202	31
2006	488	93
2007	1080	106
2008	1323	25
2009	2769	179
2010	83	54
2011	1363	352
2012	125	62
2013	776	20
2014	119	2
2015	213	88
2016	600	102
2017	240	90
2018	351	252
2019	341	51
2020	1256	6
2021	478	65
2022	370	104
2023	699	483
2024	2159	369
2025	130	87
2026	143	41
2027	450	38
2028	762	38
2029	1831	71
2030	530	145
2031	825	65
2032	1090	49
2033	307	135
2034	942	325
2035	992	97
2036	3380	7
2037	365	110
2038	218	50
2039	281	1
2040	342	1
2041	755	31
2042	1371	34
2043	1797	4
2044	237	54
2045	624	77
2046	580	94
2047	1770	6
2048	1981	174
2049	766	306
2050	738	61
2051	307	28
2052	1016	71
2053	652	27
2054	30	208
2055	353	46
2056	478	94
2057	729	203
