525	413000	60
526	414000	181
527	414000	39
528	415000	158
529	415000	192
530	417000	381
531	418000	9
532	418000	16
533	418000	108
534	420000	209
535	425000	123
536	425000	523
537	425000	123
538	426000	66
539	427000	22
540	429000	35
541	430000	10
542	432000	178
543	433000	244
544	433000	65
545	433000	22
546	433000	41
547	434000	140
548	434000	151
549	435000	69
550	435000	49
551	435000	43
552	436000	43
553	436000	40
554	438000	77
555	440000	10
556	442000	23
557	443000	49
558	443000	103
559	444000	98
560	444000	44
561	446000	50
562	446000	57
563	446000	62
564	446000	29
565	447000	15
566	448000	6
567	448000	153
568	448000	63
569	448000	1
570	452000	168
571	452000	30
572	453000	242
573	453000	11
574	454000	4
575	456000	36
576	457000	245
577	458000	22
578	460000	62
579	460000	151
580	460000	78
581	460000	185
582	460000	92
583	461000	21
584	461000	74
585	461000	183
586	462000	298
587	462000	19
588	463000	35
589	464000	329
590	465000	177
591	465000	40
592	466000	18
593	467000	11
594	467000	171
595	468000	451
596	468000	17
597	468000	16
598	469000	123
599	469000	27
600	470000	2
601	470000	13
602	471000	4
603	472000	122
604	472000	16
605	472000	45
606	473000	22
607	476000	31
608	476000	46
609	476000	2
610	477000	51
611	477000	169
612	478000	49
613	478000	102
614	479000	31
615	481000	51
616	483000	68
617	483000	130
618	484000	107
619	484000	432
620	485000	263
621	485000	8
622	488000	121
623	488000	123
624	489000	6
625	490000	282
626	493000	126
627	495000	34
628	495000	75
629	495000	20
630	496000	69
631	498000	150
632	499000	1
633	499000	63
634	499000	63
635	499000	60
636	500000	266
637	501000	18
638	502000	158
639	503000	202
640	504000	36
641	506000	29
642	509000	14
643	509000	139
644	509000	196
645	511000	114
646	513000	47
647	516000	4
648	517000	7
649	518000	291
650	519000	37
651	519000	76
652	520000	6
653	523000	77
654	523000	16
655	526000	13
656	526000	10
657	526000	100
658	526000	14
659	529000	389
660	529000	10
661	529000	174
662	530000	195
663	531000	106
664	531000	181
665	531000	88
666	531000	39
667	531000	268
668	532000	18
669	532000	134
670	534000	95
671	535000	19
672	535000	12
673	536000	125
674	536000	60
675	536000	1
676	538000	177
677	539000	122
678	539000	98
679	540000	90
680	540000	71
681	540000	29
682	543000	80
683	543000	206
684	547000	158
685	548000	2
686	548000	2
687	552000	58
688	553000	16
689	554000	102
690	554000	235
691	555000	265
692	555000	151
693	555000	34
694	556000	133
695	557000	78
696	558000	20
697	558000	132
698	559000	20
699	560000	181
700	562000	23
701	562000	34
702	562000	80
703	562000	62
704	562000	6
705	563000	80
706	563000	525
707	565000	66
708	567000	155
709	568000	50
710	568000	10
711	569000	223
712	570000	47
713	570000	335
714	570000	20
715	571000	44
716	573000	45
717	573000	141
718	573000	4
719	574000	7
720	574000	82
721	574000	135
722	575000	146
723	576000	124
724	576000	17
725	577000	86
726	578000	84
727	581000	128
728	581000	17
729	582000	32
730	583000	507
731	583000	351
732	583000	148
733	585000	99
734	588000	170
735	588000	191
736	590000	38
737	591000	31
738	591000	170
739	592000	119
740	592000	30
741	593000	123
742	593000	222
743	593000	33
744	593000	35
745	594000	10
746	594000	101
747	595000	15
748	596000	109
749	597000	6
750	598000	30
751	599000	7
752	599000	55
753	600000	273
754	600000	41
755	600000	6
756	602000	222
757	602000	45
758	605000	90
759	606000	35
760	609000	24
761	610000	102
762	610000	68
763	611000	428
764	617000	8
765	620000	61
766	620000	147
767	621000	49
768	622000	18
769	622000	90
770	623000	24
771	623000	29
772	623000	103
773	624000	310
774	625000	67
775	625000	10
776	626000	161
777	626000	212
778	626000	130
779	626000	125
780	627000	29
781	627000	35
782	628000	141
783	628000	4
784	629000	64
785	630000	54
786	630000	161
787	631000	45
788	631000	15
789	634000	60
790	634000	109
791	634000	91
792	636000	21
793	636000	37
794	638000	118
795	640000	41
796	640000	92
797	640000	57
798	640000	29
799	641000	79
800	643000	24
801	644000	25
802	645000	5
803	647000	71
804	648000	65
805	648000	249
806	649000	223
807	649000	136
808	650000	11
809	651000	61
810	653000	17
811	654000	29
812	654000	291
813	655000	14
814	655000	21
815	655000	85
816	656000	232
817	657000	17
818	657000	15
819	658000	31
820	658000	5
821	659000	148
822	662000	30
823	662000	108
824	662000	185
825	664000	314
826	665000	70
827	665000	39
828	666000	83
829	666000	29
830	667000	75
831	668000	683
832	669000	31
833	670000	170
834	672000	19
835	673000	26
836	675000	11
837	675000	146
838	676000	66
839	676000	21
840	676000	54
841	678000	297
842	678000	23
843	678000	33
844	679000	156
845	680000	37
846	681000	239
847	681000	58
848	681000	102
849	682000	202
850	682000	159
851	683000	73
852	684000	53
853	685000	27
854	686000	206
855	686000	26
856	686000	157
857	688000	156
858	688000	245
859	689000	266
860	689000	159
861	690000	138
862	690000	95
863	692000	38
864	693000	10
865	694000	27
866	695000	84
867	696000	6
868	697000	197
869	697000	96
870	698000	187
871	698000	20
872	698000	20
873	699000	134
874	699000	74
875	700000	56
876	701000	63
877	701000	57
878	703000	51
879	704000	2
880	706000	16
881	708000	277
882	709000	13
883	710000	42
884	711000	137
885	711000	95
886	711000	191
887	712000	71
888	712000	260
889	714000	82
890	714000	239
891	714000	88
892	715000	60
893	715000	65
894	716000	12
895	716000	35
896	718000	144
897	718000	263
898	719000	107
899	719000	40
900	719000	19
901	720000	288
902	720000	60
903	720000	19
904	721000	19
905	721000	65
906	722000	3
907	722000	467
908	724000	234
909	724000	83
910	725000	44
911	726000	124
912	728000	101
913	728000	54
914	728000	275
915	730000	65
916	730000	24
917	731000	56
918	732000	11
919	732000	110
920	733000	108
921	734000	48
922	734000	322
923	736000	244
924	736000	95
925	737000	112
926	737000	111
927	739000	48
928	739000	7
929	739000	218
930	741000	22
931	742000	112
932	742000	55
933	743000	38
934	743000	328
935	746000	13
936	746000	5
937	747000	23
938	748000	226
939	750000	98
940	750000	23
941	751000	15
942	752000	84
943	752000	9
944	753000	143
945	753000	17
946	754000	64
947	754000	64
948	755000	129
949	755000	10
950	756000	290
951	756000	35
952	757000	131
953	758000	59
954	758000	102
955	762000	194
956	762000	239
957	763000	30
958	765000	176
959	765000	55
960	766000	47
961	766000	50
962	767000	312
963	769000	14
964	770000	138
965	771000	117
966	771000	291
967	773000	95
968	774000	148
969	775000	46
970	777000	118
971	777000	2
972	778000	286
973	778000	186
974	778000	5
975	778000	65
976	779000	23
977	779000	122
978	779000	217
979	779000	188
980	780000	48
981	781000	315
982	783000	160
983	783000	74
984	784000	188
985	785000	64
986	787000	13
987	788000	19
988	788000	28
989	789000	134
990	789000	229
991	790000	46
992	790000	256
993	791000	40
994	793000	32
995	793000	90
996	794000	48
997	795000	99
998	795000	155
999	796000	2
1000	798000	57
1001	798000	13
1002	799000	13
1003	799000	194
1004	801000	39
1005	802000	13
1006	802000	51
1007	803000	45
1008	803000	53
1009	804000	158
1010	805000	22
1011	808000	122
1012	808000	63
1013	809000	231
1014	811000	14
1015	812000	85
1016	813000	91
1017	813000	7
1018	814000	23
1019	818000	12
1020	818000	40
1021	819000	85
1022	820000	102
1023	820000	52
1024	821000	97
1025	821000	22
1026	821000	203
1027	823000	21
1028	824000	103
1029	825000	86
1030	826000	27
1031	826000	41
1032	828000	29
1033	828000	37
1034	828000	65
1035	829000	235
1036	831000	229
1037	831000	144
1038	832000	12
1039	832000	25
1040	833000	107
1041	834000	88
1042	836000	94
1043	838000	45
1044	838000	35
1045	838000	254
1046	838000	272
1047	839000	98
1048	839000	60
1049	840000	23
1050	840000	434
1051	841000	38
1052	843000	138
1053	843000	191
1054	847000	1
1055	847000	123
1056	848000	35
1057	849000	104
1058	850000	194
1059	851000	6
1060	852000	42
1061	852000	314
1062	852000	18
1063	854000	21
1064	854000	243
1065	854000	128
1066	855000	14
1067	855000	268
1068	857000	90
1069	859000	157
1070	859000	113
1071	859000	30
1072	859000	8
1073	859000	23
1074	859000	134
1075	860000	444
1076	861000	111
1077	861000	85
1078	862000	6
1079	862000	25
1080	862000	149
1081	864000	51
1082	864000	224
1083	864000	293
1084	865000	211
1085	867000	62
1086	868000	39
1087	870000	136
1088	870000	101
1089	874000	91
1090	875000	132
1091	876000	20
1092	877000	27
1093	877000	397
1094	877000	393
1095	878000	19
1096	879000	26
1097	879000	88
1098	880000	24
1099	881000	7
1100	881000	86
1101	882000	325
1102	882000	80
1103	882000	125
1104	882000	92
1105	884000	209
1106	885000	108
1107	885000	8
1108	887000	91
1109	887000	158
1110	888000	39
1111	888000	21
1112	888000	56
1113	889000	119
1114	889000	61
1115	889000	37
1116	890000	4
1117	890000	39
1118	891000	16
1119	891000	46
1120	892000	127
1121	892000	167
1122	892000	182
1123	893000	56
1124	895000	128
1125	895000	119
1126	896000	179
1127	897000	15
1128	897000	4
1129	897000	91
1130	898000	71
1131	900000	130
1132	901000	191
1133	902000	39
1134	902000	49
1135	904000	7
1136	904000	347
1137	904000	80
1138	905000	114
1139	905000	512
1140	907000	62
1141	910000	75
1142	911000	115
1143	912000	78
1144	912000	48
1145	913000	142
1146	914000	36
1147	914000	113
1148	914000	34
1149	914000	155
1150	914000	39
1151	915000	23
1152	916000	142
1153	917000	207
1154	918000	12
1155	918000	58
1156	919000	152
1157	919000	24
1158	919000	76
1159	921000	339
1160	922000	57
1161	922000	6
1162	923000	377
1163	924000	20
1164	925000	3
1165	925000	32
1166	926000	5
1167	926000	222
1168	926000	37
1169	927000	81
1170	927000	55
1171	927000	66
1172	927000	51
1173	929000	4
1174	929000	24
1175	929000	48
1176	930000	55
1177	930000	116
1178	932000	275
1179	933000	46
1180	934000	17
1181	935000	17
1182	935000	79
1183	938000	138
1184	939000	66
1185	940000	165
1186	940000	19
1187	941000	365
1188	941000	50
1189	941000	150
1190	942000	90
1191	943000	186
1192	944000	12
1193	945000	49
1194	946000	130
1195	947000	53
1196	948000	95
1197	948000	197
1198	948000	151
1199	949000	101
1200	949000	105
1201	950000	137
1202	951000	76
1203	952000	22
1204	952000	130
1205	952000	15
1206	953000	94
1207	954000	227
1208	955000	49
1209	957000	38
1210	957000	25
1211	957000	64
1212	959000	242
1213	959000	37
1214	961000	134
1215	961000	5
1216	962000	99
1217	962000	98
1218	962000	177
1219	963000	116
1220	963000	152
1221	966000	22
1222	966000	246
1223	968000	213
1224	969000	7
1225	969000	67
1226	969000	298
1227	970000	86
1228	970000	48
1229	971000	1
1230	973000	4
1231	973000	29
1232	973000	113
1233	974000	162
1234	975000	354
1235	975000	127
1236	978000	310
1237	978000	53
1238	980000	34
1239	980000	163
1240	980000	58
1241	984000	107
1242	984000	56
1243	984000	29
1244	985000	187
1245	985000	46
1246	985000	6
1247	986000	157
1248	989000	103
1249	990000	21
1250	993000	135
1251	994000	122
1252	994000	77
1253	995000	98
1254	995000	60
1255	996000	39
1256	997000	97
1257	997000	73
1258	997000	51
1259	998000	42
1260	999000	98
1261	1002000	25
1262	1004000	244
1263	1006000	75
1264	1006000	88
1265	1007000	12
1266	1008000	74
1267	1008000	34
1268	1009000	50
1269	1009000	76
1270	1009000	205
1271	1011000	139
1272	1013000	97
1273	1013000	226
1274	1013000	19
1275	1014000	31
1276	1015000	51
1277	1016000	41
1278	1016000	341
1279	1016000	114
1280	1017000	135
1281	1017000	16
1282	1017000	81
1283	1017000	142
1284	1017000	18
1285	1017000	137
1286	1019000	110
1287	1019000	32
1288	1020000	56
1289	1022000	95
1290	1023000	14
1291	1023000	345
1292	1023000	45
1293	1023000	131
1294	1024000	54
1295	1024000	105
1296	1026000	19
1297	1026000	364
1298	1028000	8
1299	1029000	184
1300	1029000	3
1301	1030000	83
1302	1031000	61
1303	1031000	105
1304	1032000	296
1305	1032000	128
1306	1032000	252
1307	1033000	10
1308	1034000	51
1309	1035000	5
1310	1036000	45
1311	1037000	188
1312	1037000	79
1313	1038000	271
1314	1040000	87
1315	1040000	44
1316	1041000	2
1317	1041000	52
1318	1042000	243
1319	1042000	203
1320	1042000	125
1321	1042000	59
1322	1042000	127
1323	1043000	52
1324	1044000	104
1325	1046000	184
1326	1046000	154
1327	1047000	24
1328	1051000	168
1329	1051000	8
1330	1053000	59
1331	1054000	144
1332	1054000	31
1333	1055000	28
1334	1057000	50
1335	1059000	35
1336	1059000	37
1337	1059000	71
1338	1060000	459
1339	1060000	40
1340	1061000	150
1341	1062000	101
1342	1064000	19
1343	1067000	1
1344	1067000	143
1345	1067000	52
1346	1068000	73
1347	1069000	26
1348	1069000	11
1349	1069000	399
1350	1070000	103
1351	1071000	266
1352	1071000	33
1353	1072000	157
1354	1074000	394
1355	1077000	75
1356	1078000	101
1357	1078000	160
1358	1079000	124
1359	1079000	45
1360	1079000	23
1361	1079000	128
1362	1080000	79
1363	1080000	81
1364	1083000	56
1365	1083000	147
1366	1084000	7
1367	1085000	258
1368	1086000	437
1369	1087000	145
1370	1087000	23
1371	1088000	17
1372	1088000	237
1373	1088000	5
1374	1088000	17
1375	1088000	69
1376	1090000	92
1377	1091000	17
1378	1093000	106
1379	1094000	252
1380	1098000	2
1381	1099000	152
1382	1099000	80
1383	1100000	116
1384	1101000	17
1385	1103000	16
1386	1103000	4
1387	1104000	18
1388	1105000	225
1389	1105000	1
1390	1106000	247
1391	1107000	39
1392	1108000	1
1393	1109000	49
1394	1109000	127
1395	1111000	87
1396	1112000	16
1397	1113000	4
1398	1116000	50
1399	1117000	84
1400	1118000	192
1401	1119000	12
1402	1119000	13
1403	1120000	269
1404	1121000	18
1405	1122000	112
1406	1122000	90
1407	1124000	73
1408	1126000	41
1409	1126000	80
1410	1126000	44
1411	1126000	23
1412	1127000	15
1413	1128000	156
1414	1130000	65
1415	1141000	425
1416	1141000	73
1417	1141000	202
1418	1141000	7
1419	1141000	5
1420	1141000	5
1421	1141000	322
1422	1141000	129
1423	1141000	32
1424	1141000	9
1425	1141000	107
1426	1141000	76
1427	1141000	32
1428	1141000	103
1429	1141000	8
1430	1141000	31
1431	1141000	11
1432	1141000	56
1433	1141000	23
1434	1141000	27
1435	1141000	82
1436	1144000	187
1437	1144000	69
1438	1144000	38
1439	1145000	74
1440	1146000	161
1441	1148000	21
1442	1150000	16
1443	1151000	49
1444	1151000	72
1445	1153000	229
1446	1153000	579
1447	1153000	108
1448	1154000	259
1449	1155000	94
1450	1157000	246
1451	1158000	15
1452	1158000	44
1453	1158000	171
1454	1159000	40
1455	1160000	237
1456	1161000	59
1457	1161000	41
1458	1162000	209
1459	1163000	14
1460	1163000	116
1461	1163000	41
1462	1164000	26
1463	1165000	16
1464	1166000	180
1465	1166000	128
1466	1168000	129
1467	1170000	41
1468	1171000	34
1469	1171000	459
1470	1174000	37
1471	1174000	2
1472	1174000	175
1473	1174000	7
1474	1174000	75
1475	1174000	45
1476	1176000	55
1477	1176000	159
1478	1176000	39
1479	1179000	18
1480	1179000	69
1481	1180000	112
1482	1180000	72
1483	1181000	14
1484	1181000	60
1485	1182000	64
1486	1183000	121
1487	1186000	116
1488	1186000	159
1489	1188000	133
1490	1189000	343
1491	1189000	24
1492	1190000	112
1493	1192000	27
1494	1192000	11
1495	1194000	64
1496	1194000	50
1497	1195000	47
1498	1195000	21
1499	1196000	245
1500	1196000	51
1501	1197000	168
1502	1198000	12
1503	1198000	1
1504	1199000	159
1505	1201000	175
1506	1201000	36
1507	1202000	119
1508	1203000	84
1509	1203000	37
1510	1205000	4
1511	1206000	73
1512	1207000	325
1513	1208000	14
1514	1209000	85
1515	1209000	24
1516	1210000	5
1517	1211000	177
1518	1212000	59
1519	1212000	36
1520	1214000	128
1521	1214000	292
1522	1215000	17
1523	1215000	45
1524	1215000	328
1525	1215000	31
1526	1216000	162
1527	1216000	185
1528	1220000	16
1529	1220000	12
1530	1220000	54
1531	1220000	31
1532	1227000	183
1533	1227000	57
1534	1227000	37
1535	1228000	74
1536	1229000	90
1537	1230000	420
1538	1230000	55
1539	1232000	211
1540	1232000	12
1541	1232000	108
1542	1233000	256
1543	1233000	245
1544	1234000	367
1545	1235000	59
1546	1235000	20
1547	1237000	287
1548	1237000	117
1549	1237000	225
1550	1241000	45
1551	1242000	211
1552	1243000	52
1553	1244000	194
1554	1245000	32
1555	1246000	46
1556	1246000	71
1557	1247000	29
1558	1248000	64
1559	1249000	6
1560	1250000	15
1561	1250000	117
1562	1251000	72
1563	1254000	6
1564	1254000	12
1565	1255000	100
1566	1255000	65
1567	1256000	26
1568	1258000	9
1569	1258000	23
1570	1261000	63
1571	1261000	1
1572	1261000	242
1573	1261000	9
1574	1262000	133
1575	1265000	198
1576	1266000	3
1577	1266000	92
1578	1267000	34
1579	1269000	3
1580	1272000	15
1581	1275000	41
1582	1275000	182
1583	1275000	114
1584	1276000	190
1585	1277000	26
1586	1278000	33
1587	1279000	87
1588	1280000	76
1589	1280000	577
1590	1280000	154
1591	1282000	207
1592	1282000	151
1593	1283000	162
1594	1284000	139
1595	1285000	11
1596	1285000	175
1597	1286000	267
1598	1286000	5
1599	1290000	160
1600	1290000	18
1601	1291000	15
1602	1292000	15
1603	1292000	86
1604	1294000	19
1605	1294000	79
1606	1296000	81
1607	1297000	7
1608	1298000	77
1609	1298000	44
1610	1298000	100
1611	1298000	250
1612	1299000	6
1613	1300000	61
1614	1301000	37
1615	1301000	200
1616	1302000	53
1617	1303000	137
1618	1303000	189
1619	1303000	41
1620	1305000	233
1621	1306000	14
1622	1306000	22
1623	1309000	32
1624	1312000	22
1625	1312000	223
1626	1313000	116
1627	1313000	40
1628	1315000	199
1629	1317000	76
1630	1320000	37
1631	1320000	55
1632	1321000	31
1633	1322000	196
1634	1322000	18
1635	1323000	21
1636	1324000	65
1637	1324000	38
1638	1324000	78
1639	1324000	14
1640	1325000	72
1641	1325000	4
1642	1325000	51
1643	1326000	211
1644	1327000	112
1645	1328000	332
1646	1328000	136
1647	1328000	97
1648	1328000	240
1649	1328000	67
1650	1329000	57
1651	1329000	86
1652	1331000	147
1653	1332000	151
1654	1332000	614
1655	1334000	45
1656	1334000	231
1657	1335000	72
1658	1336000	25
1659	1337000	57
1660	1337000	39
1661	1337000	417
1662	1340000	298
1663	1341000	33
1664	1342000	99
1665	1343000	61
1666	1343000	369
1667	1344000	13
1668	1344000	112
1669	1344000	65
1670	1345000	82
1671	1346000	120
1672	1348000	62
1673	1348000	53
1674	1349000	13
1675	1349000	56
1676	1350000	92
1677	1350000	239
1678	1351000	24
1679	1352000	127
1680	1352000	77
1681	1352000	36
1682	1354000	37
1683	1354000	193
1684	1354000	121
1685	1355000	155
1686	1356000	68
1687	1356000	50
1688	1358000	121
1689	1358000	318
1690	1360000	47
1691	1360000	13
1692	1361000	1
1693	1362000	11
1694	1362000	52
1695	1362000	47
1696	1363000	10
1697	1364000	3
1698	1364000	56
1699	1364000	245
1700	1365000	46
1701	1366000	86
1702	1366000	268
1703	1366000	49
1704	1366000	82
1705	1370000	327
1706	1370000	23
1707	1372000	111
1708	1373000	173
1709	1374000	243
1710	1374000	73
1711	1376000	4
1712	1377000	1
1713	1377000	20
1714	1380000	119
1715	1380000	285
1716	1381000	112
1717	1381000	141
1718	1382000	17
1719	1382000	14
1720	1383000	38
1721	1385000	168
1722	1388000	33
1723	1389000	57
1724	1389000	15
1725	1389000	37
1726	1389000	167
1727	1390000	114
1728	1391000	349
1729	1393000	216
1730	1393000	278
1731	1393000	116
1732	1393000	74
1733	1395000	47
1734	1395000	335
1735	1399000	4
1736	1411000	4
1737	1411000	29
1738	1411000	2
1739	1411000	37
1740	1411000	115
1741	1411000	64
1742	1411000	254
1743	1411000	32
1744	1411000	83
1745	1411000	68
1746	1411000	141
1747	1413000	349
1748	1452000	35
1749	1452000	164
1750	1452000	16
1751	1452000	10
1752	1452000	82
1753	1468000	29
1754	1468000	25
1755	1468000	18
1756	1468000	188
1757	1468000	17
1758	1468000	56
1759	1468000	32
1760	1468000	152
1761	1468000	166
1762	1468000	89
1763	1468000	52
1764	1468000	42
1765	1468000	290
1766	1469000	201
1767	1469000	97
1768	1469000	77
1769	1469000	36
1770	1469000	34
1771	1469000	121
1772	1469000	102
1773	1469000	17
1774	1469000	126
1775	1469000	528
1776	1469000	4
1777	1469000	166
1778	1469000	11
1779	1469000	26
1780	1469000	42
1781	1469000	64
1782	1469000	252
1783	1469000	182
1784	1469000	94
1785	1469000	268
1786	1469000	28
1787	1469000	8
1788	1469000	105
1789	1469000	26
1790	1469000	37
1791	1469000	274
1792	1469000	22
1793	1469000	1
1794	1469000	12
1795	1469000	41
1796	1469000	45
1797	1469000	162
1798	1469000	34
1799	1469000	6
1800	1469000	28
1801	1469000	100
1802	1469000	56
1803	1469000	101
1804	1469000	77
1805	1469000	353
1806	1469000	21
