155	120256	152
156	120796	33
157	121650	98
158	122838	118
159	123872	131
160	124113	14
161	125894	22
162	126215	164
163	127202	340
164	127224	49
165	128151	260
166	128257	231
167	128326	139
168	128382	91
169	129610	20
170	130935	122
171	131844	5
172	132273	168
173	133226	10
174	134536	191
175	135504	254
176	135596	111
177	136420	324
178	137586	186
179	138694	103
180	138820	55
181	139465	166
182	140191	155
183	140709	147
184	142169	57
185	143312	196
186	143837	15
187	144338	14
188	144474	1
189	144496	68
190	144865	277
191	145012	12
192	145130	89
193	145207	179
194	145868	33
195	148116	6
196	148623	170
197	148882	54
198	149940	33
199	151454	78
200	152610	34
201	153172	1
202	153571	473
203	159170	241
204	160444	93
205	160467	43
206	162147	91
207	163332	87
208	163565	632
209	163631	43
210	164471	67
211	164608	88
212	164715	19
213	164838	12
214	164860	99
215	165893	8
216	166043	40
217	166246	68
218	166915	6
219	167169	12
220	167314	47
221	168051	39
222	168655	39
223	168736	150
224	172131	30
225	173197	298
226	173683	142
227	174358	5
228	175007	24
229	177955	69
230	178878	26
231	179468	130
232	181748	56
233	182310	86
234	183519	69
235	184239	193
236	185315	81
237	185692	83
238	185747	22
239	186619	31
240	186820	420
241	189383	90
242	193070	163
243	193183	7
244	194080	320
245	194381	100
246	194753	5
247	194848	116
248	195026	55
249	195346	67
250	195518	126
251	196429	39
252	197281	37
253	198791	187
254	198859	50
255	199499	14
256	200512	196
257	201547	59
258	202801	122
259	202824	128
260	203135	75
261	203711	443
262	203842	149
263	204331	98
264	204897	33
265	205601	56
266	206258	30
267	206280	55
268	206851	10
269	207688	93
270	208551	82
271	209359	79
272	209800	340
273	209931	112
274	209981	53
275	213508	60
276	213696	308
277	214468	217
278	215936	325
279	217379	24
280	219728	29
281	219777	14
282	221242	49
283	221342	114
284	221935	74
285	221958	357
286	223872	79
287	224520	130
288	225448	393
289	225530	24
290	226507	28
291	227035	113
292	227117	241
293	228524	31
294	254269	18
295	254291	125
296	254309	226
297	254327	31
298	254346	17
299	254363	175
300	254379	69
301	254396	220
302	254413	59
303	254430	74
304	254446	20
305	254463	45
306	254480	54
307	254500	56
308	254517	125
309	254534	44
310	254550	4
311	254567	5
312	254583	3
313	254600	17
314	254616	51
315	254634	173
316	254650	211
317	254667	263
318	254683	26
319	254700	19
320	254716	66
321	254733	151
322	254749	190
323	254766	24
324	254782	172
325	254799	36
326	254815	24
327	254832	39
328	254848	20
329	254865	245
330	254881	115
331	254898	22
332	255795	41
333	256117	112
334	257150	99
335	257370	93
336	257883	187
337	258512	204
338	260228	40
339	262636	48
340	263532	137
341	264097	76
342	264825	379
343	266064	6
344	266113	52
345	266693	21
346	266743	26
347	267166	10
348	268322	268
349	268992	56
350	269258	204
351	270081	15
352	271338	89
353	272653	36
354	273415	93
355	273932	28
356	275524	9
357	276296	107
358	276543	26
359	277189	59
360	277954	46
361	278217	11
362	281529	69
363	281932	110
364	282058	90
365	284005	324
366	284672	69
367	284752	116
368	285183	142
369	287277	98
370	287806	154
371	287829	201
372	287869	656
373	288461	39
374	289154	162
375	290138	112
376	290554	115
377	291694	20
378	294750	44
379	295379	523
380	295402	94
381	295425	29
382	295559	113
383	295950	13
384	296468	19
385	297453	319
386	297745	115
387	299001	32
388	299326	28
389	300563	15
390	301394	44
391	301508	35
392	302223	93
393	303008	118
394	303645	29
395	303839	119
396	304447	278
397	304576	48
398	306401	162
399	307918	4
400	308909	36
401	308933	39
402	309024	151
403	309164	91
404	310065	108
405	310922	113
406	311367	17
407	312333	55
408	312356	299
409	312376	77
410	313383	43
411	313603	277
412	316049	24
413	316238	86
414	316736	65
415	317914	63
416	319394	96
417	319417	13
418	320354	200
419	320759	33
420	321763	58
421	322077	92
422	322232	84
423	323063	333
424	324076	43
425	324487	159
426	325205	344
427	325750	24
428	326821	11
429	328693	36
430	329754	48
431	330194	330
432	331634	74
433	331844	101
434	333414	88
435	333572	23
436	333770	112
437	334358	30
438	334583	10
439	334917	376
440	335681	105
441	336049	44
442	337594	164
443	338185	18
444	339051	59
445	341332	97
446	342187	11
447	345380	101
448	348665	49
449	349097	185
450	349946	29
451	350507	164
452	350874	265
453	352509	12
454	353541	84
455	354813	41
456	356446	267
457	356858	123
458	357133	21
459	357538	1
460	357668	134
461	357792	46
462	357871	56
463	358136	18
464	359781	52
465	360356	37
466	360777	73
467	361034	63
468	361482	153
469	362534	127
470	363639	76
471	363661	154
472	364420	153
473	365145	16
474	365312	34
475	365379	49
476	366446	83
477	368234	29
478	368967	170
479	370549	86
480	371103	73
481	371632	18
482	373503	16
483	374270	209
484	374411	64
485	374509	69
486	376982	52
487	377599	98
488	377860	7
489	379052	703
490	379803	82
491	382217	30
492	385429	118
493	386299	67
494	387064	594
495	387116	56
496	387961	38
497	388804	96
498	389153	24
499	389273	200
500	390707	357
501	391594	114
502	391639	22
503	391844	55
504	392065	21
505	392255	115
506	394347	3
507	394968	66
508	395133	10
509	396159	50
510	397938	67
511	397960	94
512	398228	85
513	398801	99
514	399562	73
515	400927	56
516	401258	86
517	402090	3
518	404561	30
519	405723	243
520	406279	219
521	408198	24
522	409258	9
523	409366	12
524	411560	20
525	412046	60
526	412989	181
527	413223	39
528	414260	158
529	414282	192
530	415689	381
531	416719	9
532	417454	16
533	417593	108
534	419515	209
535	424039	123
536	424135	523
537	424160	123
538	425216	66
539	426277	22
540	427726	35
541	428778	10
542	431544	178
543	431667	244
544	431693	65
545	431997	22
546	432332	41
547	432841	140
548	433043	151
549	433608	69
550	433677	49
551	434431	43
552	435126	43
553	435536	40
554	437191	77
555	439344	10
556	441306	23
557	441633	49
558	441876	103
559	442711	98
560	443099	44
561	444707	50
562	444824	57
563	445000	62
564	445271	29
565	446259	15
566	446759	6
567	446810	153
568	446884	63
569	447287	1
570	451161	168
571	451187	30
572	451747	242
573	452432	11
574	453564	4
575	455317	36
576	456341	245
577	457370	22
578	458947	62
579	459105	151
580	459307	78
581	459357	185
582	459540	92
583	460139	21
584	460298	74
585	460411	183
586	460755	298
587	460920	19
588	462384	35
589	462620	329
590	463608	177
591	463949	40
592	465482	18
593	465749	11
594	466154	171
595	466673	451
596	467245	17
597	467481	16
598	468400	123
599	468508	27
600	468607	2
601	469462	13
602	470384	4
603	471057	122
604	471080	16
605	471500	45
606	472541	22
607	474681	31
608	474995	46
609	475218	2
610	475688	51
611	475778	169
612	477480	49
613	477503	102
614	478009	31
615	480030	51
616	481605	68
617	482309	130
618	482673	107
619	483154	432
620	483602	263
621	484053	8
622	486996	121
623	487380	123
624	487985	6
625	489034	282
626	492159	126
627	493788	34
628	493810	75
629	493926	20
630	495450	69
631	497562	150
632	497628	1
633	497700	63
634	497774	63
635	497824	60
636	498690	266
637	499734	18
638	501201	158
639	502460	202
640	503188	36
641	505415	29
642	507828	14
643	507847	139
644	507864	196
645	510545	114
646	512577	47
647	515464	4
648	516135	7
649	517193	291
650	517628	37
651	517807	76
652	519490	6
653	521901	77
654	521921	16
655	524698	13
656	524877	10
657	524982	100
658	525102	14
659	528010	389
660	528350	10
661	528575	174
662	528922	195
663	529735	106
664	530035	181
665	530260	88
666	530400	39
667	530455	268
668	530682	18
669	531049	134
670	533178	95
671	534009	19
672	534236	12
673	534903	125
674	535192	60
675	535399	1
676	536699	177
677	538014	122
678	538180	98
679	538693	90
680	538853	71
681	539197	29
682	541867	80
683	541935	206
684	546202	158
685	546780	2
686	547139	2
687	551306	58
688	551849	16
689	552613	102
690	553377	235
691	553596	265
692	553685	151
693	554496	34
694	555407	133
695	555713	78
696	556832	20
697	557514	132
698	558336	20
699	559571	181
700	560785	23
701	560941	34
702	561026	80
703	561153	62
704	561237	6
705	562236	80
706	562565	525
707	564435	66
708	566041	155
709	566833	50
710	566953	10
711	568423	223
712	568841	47
713	569197	335
714	569349	20
715	570552	44
716	571728	45
717	571845	141
718	572047	4
719	572648	7
720	572840	82
721	573135	135
722	574527	146
723	574722	124
724	575476	17
725	576150	86
726	576772	84
727	580551	128
728	580570	17
729	581384	32
730	581886	507
731	581904	351
732	582538	148
733	584214	99
734	587507	170
735	587526	191
736	589169	38
737	589946	31
738	590560	170
739	591229	119
740	591539	30
741	591679	123
742	591827	222
743	592336	33
744	592354	35
745	593210	10
746	593228	101
747	593695	15
748	594817	109
749	596480	6
750	597454	30
751	597750	7
752	598411	55
753	599340	273
754	599358	41
755	599497	6
756	600675	222
757	601480	45
758	604324	90
759	605010	35
760	607637	24
761	609078	102
762	609487	68
763	609828	428
764	615609	8
765	619006	61
766	619442	147
767	620169	49
768	620885	18
769	621155	90
770	621937	24
771	622216	29
772	622453	103
773	623332	310
774	623790	67
775	624106	10
776	624656	161
777	625007	212
778	625026	130
779	625080	125
780	626323	29
781	626436	35
782	627052	141
783	627354	4
784	627962	64
785	629004	54
786	629597	161
787	629712	45
788	630031	15
789	632868	60
790	633379	109
791	633504	91
792	634802	21
793	635508	37
794	636928	118
795	638857	41
796	638946	92
797	639144	57
798	639362	29
799	639629	79
800	642062	24
801	643322	25
802	644460	5
803	646175	71
804	646758	65
805	647148	249
806	647840	223
807	647859	136
808	649447	11
809	650146	61
810	652135	17
811	653209	29
812	653568	291
813	653691	14
814	654147	21
815	654404	85
816	655265	232
817	655761	17
818	656576	15
819	656785	31
820	657336	5
821	657994	148
822	661420	30
823	661553	108
824	661572	185
825	663369	314
826	663761	70
827	663904	39
828	665259	83
829	665342	29
830	666333	75
831	666941	683
832	668344	31
833	668878	170
834	671481	19
835	672203	26
836	673716	11
837	674112	146
838	674735	66
839	674900	21
840	675511	54
841	677124	297
842	677144	23
843	677283	33
844	678351	156
845	678967	37
846	680171	239
847	680508	58
848	680573	102
849	680816	202
850	680994	159
851	682043	73
852	683089	53
853	684066	27
854	684648	206
855	685037	26
856	685357	157
857	687381	156
858	687493	245
859	688235	266
860	688254	159
861	688618	138
862	689188	95
863	691358	38
864	692082	10
865	693463	27
866	694059	84
867	695583	6
868	695809	197
869	696363	96
870	696678	187
871	697063	20
872	697542	20
873	697912	134
874	697931	74
875	699454	56
876	699729	63
877	700298	57
878	702333	51
879	702648	2
880	704679	16
881	707458	277
882	708007	13
883	709054	42
884	709675	137
885	709827	95
886	710467	191
887	711426	71
888	711514	260
889	712840	82
890	712911	239
891	713511	88
892	713942	60
893	714190	65
894	715460	12
895	715572	35
896	716711	144
897	716865	263
898	717845	107
899	718118	40
900	718283	19
901	719156	288
902	719175	60
903	719205	19
904	719915	19
905	720086	65
906	721120	3
907	721561	467
908	722700	234
909	723040	83
910	724507	44
911	725366	124
912	727085	101
913	727308	54
914	727329	275
915	728929	65
916	729490	24
917	729928	56
918	731067	11
919	731197	110
920	731984	108
921	733004	48
922	733474	322
923	734753	244
924	735383	95
925	736188	112
926	736512	111
927	738087	48
928	738375	7
929	738557	218
930	739631	22
931	741121	112
932	741561	55
933	741777	38
934	742107	328
935	745202	13
936	745221	5
937	746097	23
938	747142	226
939	748775	98
940	749049	23
941	749940	15
942	751262	84
943	751281	9
944	751988	143
945	752100	17
946	752816	64
947	753008	64
948	753675	129
949	753925	10
950	754706	290
951	754725	35
952	755688	131
953	756746	59
954	757252	102
955	760996	194
956	761127	239
957	761728	30
958	764059	176
959	764553	55
960	764867	47
961	765387	50
962	766075	312
963	767757	14
964	769276	138
965	769633	117
966	769652	291
967	772335	95
968	772919	148
969	774365	46
970	775703	118
971	776252	2
972	776678	286
973	777011	186
974	777106	5
975	777188	65
976	777962	23
977	778170	122
978	778282	217
979	778361	188
980	778809	48
981	780235	315
982	782295	160
983	782493	74
984	783183	188
985	784072	64
986	786050	13
987	787341	19
988	787485	28
989	788166	134
990	788334	229
991	788897	46
992	788916	256
993	789657	40
994	791739	32
995	792114	90
996	793276	48
997	794112	99
998	794315	155
999	794935	2
1000	796815	57
1001	796880	13
1002	798166	13
1003	798294	194
1004	800070	39
1005	801012	13
1006	801593	51
1007	802015	45
1008	802093	53
1009	803320	158
1010	803794	22
1011	806906	122
1012	807262	63
1013	808012	231
1014	810073	14
1015	811231	85
1016	811693	91
1017	811822	7
1018	813431	23
1019	817071	12
1020	817149	40
1021	818362	85
1022	819011	102
1023	819333	52
1024	820059	97
1025	820179	22
1026	820324	203
1027	822334	21
1028	823141	103
1029	823908	86
1030	824934	27
1031	824953	41
1032	826674	29
1033	826795	37
1034	827224	65
1035	827673	235
1036	830260	229
1037	830494	144
1038	831009	12
1039	831578	25
1040	831659	107
1041	833051	88
1042	834966	94
1043	837083	45
1044	837102	35
1045	837119	254
1046	837141	272
1047	837756	98
1048	837888	60
1049	839294	23
1050	839375	434
1051	840513	38
1052	841694	138
1053	842342	191
1054	845890	1
1055	846049	123
1056	847136	35
1057	848434	104
1058	848678	194
1059	849669	6
1060	851192	42
1061	851280	314
1062	851394	18
1063	852830	21
1064	853063	243
1065	853153	128
1066	853611	14
1067	854161	268
1068	856185	90
1069	857635	157
1070	857778	113
1071	857887	30
1072	858126	8
1073	858251	23
1074	858330	134
1075	858929	444
1076	859814	111
1077	860081	85
1078	860711	6
1079	861040	25
1080	861157	149
1081	863293	51
1082	863490	224
1083	863641	293
1084	864412	211
1085	865785	62
1086	866993	39
1087	868945	136
1088	868964	101
1089	873080	91
1090	873638	132
1091	875578	20
1092	875671	27
1093	876192	397
1094	876258	393
1095	877053	19
1096	877778	26
1097	878099	88
1098	879025	24
1099	880014	7
1100	880033	86
1101	880727	325
1102	880795	80
1103	881293	125
1104	881584	92
1105	883030	209
1106	884054	108
1107	884589	8
1108	886152	91
1109	886292	158
1110	886812	39
1111	886862	21
1112	887100	56
1113	888172	119
1114	888191	61
1115	888461	37
1116	888634	4
1117	889035	39
1118	890262	16
1119	890410	46
1120	890888	127
1121	890907	167
1122	891495	182
1123	891940	56
1124	894349	128
1125	894399	119
1126	894670	179
1127	895812	15
1128	896480	4
1129	896540	91
1130	897160	71
1131	899531	130
1132	900471	191
1133	901495	39
1134	901594	49
1135	902695	7
1136	903429	347
1137	903580	80
1138	903682	114
1139	903807	512
1140	905718	62
1141	909203	75
1142	909911	115
1143	911337	78
1144	911356	48
1145	912179	142
1146	912721	36
1147	913137	113
1148	913200	34
1149	913219	155
1150	913588	39
1151	913753	23
1152	915222	142
1153	915928	207
1154	917177	12
1155	917509	58
1156	917747	152
1157	917925	24
1158	918339	76
1159	919683	339
1160	921010	57
1161	921207	6
1162	921638	377
1163	923058	20
1164	924217	3
1165	924343	32
1166	924743	5
1167	924939	222
1168	925372	37
1169	925696	81
1170	925840	55
1171	925888	66
1172	926244	51
1173	927650	4
1174	927880	24
1175	928102	48
1176	928630	55
1177	928763	116
1178	930901	275
1179	931726	46
1180	933344	17
1181	933923	17
1182	934138	79
1183	937569	138
1184	937856	66
1185	938700	165
1186	938719	19
1187	939715	365
1188	939885	50
1189	940583	150
1190	941098	90
1191	942372	186
1192	943506	12
1193	943802	49
1194	945213	130
1195	945778	53
1196	946693	95
1197	947093	197
1198	947393	151
1199	948201	101
1200	948282	105
1201	949150	137
1202	950103	76
1203	950762	22
1204	951380	130
1205	951529	15
1206	951798	94
1207	953139	227
1208	954552	49
1209	956138	38
1210	956405	25
1211	956519	64
1212	957757	242
1213	958004	37
1214	960095	134
1215	960524	5
1216	960603	99
1217	960934	98
1218	961289	177
1219	961662	116
1220	961907	152
1221	964968	22
1222	965013	246
1223	967215	213
1224	968001	7
1225	968385	67
1226	968464	298
1227	968691	86
1228	968741	48
1229	970116	1
1230	971639	4
1231	971657	29
1232	971978	113
1233	973341	162
1234	974142	354
1235	974285	127
1236	976723	310
1237	977117	53
1238	978676	34
1239	978757	163
1240	979292	58
1241	982900	107
1242	982964	56
1243	983139	29
1244	983918	187
1245	983937	46
1246	984560	6
1247	985569	157
1248	988297	103
1249	989241	21
1250	991930	135
1251	992840	122
1252	992888	77
1253	993677	98
1254	993889	60
1255	995029	39
1256	995635	97
1257	996565	73
1258	996584	51
1259	997479	42
1260	997758	98
1261	1001235	25
1262	1003168	244
1263	1004757	75
1264	1004985	88
1265	1006125	12
1266	1006763	74
1267	1006934	34
1268	1007671	50
1269	1008097	76
1270	1008525	205
1271	1010417	139
1272	1011596	97
1273	1011814	226
1274	1011922	19
1275	1013059	31
1276	1013826	51
1277	1015264	41
1278	1015282	341
1279	1015438	114
1280	1015862	135
1281	1015881	16
1282	1016195	81
1283	1016372	142
1284	1016451	18
1285	1016470	137
1286	1017753	110
1287	1018563	32
1288	1019354	56
1289	1021276	95
1290	1021613	14
1291	1021837	345
1292	1022196	45
1293	1022270	131
1294	1023016	54
1295	1023416	105
1296	1025452	19
1297	1025471	364
1298	1026624	8
1299	1027939	184
1300	1028471	3
1301	1029411	83
1302	1029669	61
1303	1030284	105
1304	1031001	296
1305	1031152	128
1306	1031311	252
1307	1031597	10
1308	1032830	51
1309	1034458	5
1310	1035515	45
1311	1036088	188
1312	1036215	79
1313	1037566	271
1314	1038690	87
1315	1038946	44
1316	1039947	2
1317	1040401	52
1318	1040764	243
1319	1040989	203
1320	1041008	125
1321	1041230	59
1322	1041405	127
1323	1042139	52
1324	1042692	104
1325	1044670	184
1326	1045130	154
1327	1046454	24
1328	1049718	168
1329	1050475	8
1330	1051937	59
1331	1052666	144
1332	1053214	31
1333	1053910	28
1334	1056014	50
1335	1057984	35
1336	1058345	37
1337	1058364	71
1338	1058888	459
1339	1059441	40
1340	1059889	150
1341	1061530	101
1342	1063120	19
1343	1065796	1
1344	1065949	143
1345	1066155	52
1346	1067569	73
1347	1067862	26
1348	1068059	11
1349	1068553	399
1350	1069155	103
1351	1069825	266
1352	1069845	33
1353	1070857	157
1354	1073191	394
1355	1076371	75
1356	1076735	101
1357	1077485	160
1358	1077597	124
1359	1077882	45
1360	1078057	23
1361	1078243	128
1362	1078996	79
1363	1079400	81
1364	1082359	56
1365	1082378	147
1366	1082854	7
1367	1084072	258
1368	1084769	437
1369	1086356	145
1370	1086526	23
1371	1086621	17
1372	1086954	237
1373	1086973	5
1374	1086990	17
1375	1087151	69
1376	1089072	92
1377	1090584	17
1378	1091874	106
1379	1092940	252
1380	1096621	2
1381	1097792	152
1382	1098170	80
1383	1098956	116
1384	1100046	17
1385	1101741	16
1386	1101968	4
1387	1102894	18
1388	1104183	225
1389	1104233	1
1390	1105231	247
1391	1106068	39
1392	1106798	1
1393	1107638	49
1394	1108418	127
1395	1110484	87
1396	1111465	16
1397	1112574	4
1398	1115365	50
1399	1116102	84
1400	1116839	192
1401	1117595	12
1402	1117915	13
1403	1118848	269
1404	1120005	18
1405	1121335	112
1406	1121544	90
1407	1123287	73
1408	1124738	41
1409	1124911	80
1410	1124930	44
1411	1125282	23
1412	1126338	15
1413	1127373	156
1414	1128602	65
1415	1130695	425
1416	1131958	73
1417	1132078	202
1418	1132097	7
1419	1132477	5
1420	1132496	5
1421	1132632	322
1422	1132830	129
1423	1132953	32
1424	1133033	9
1425	1133836	107
1426	1134076	76
1427	1134551	32
1428	1134629	103
1429	1135200	8
1430	1136329	31
1431	1136529	11
1432	1137502	56
1433	1137687	23
1434	1138234	27
1435	1138556	82
1436	1142674	187
1437	1143048	69
1438	1143394	38
1439	1144561	74
1440	1145449	161
1441	1146694	21
1442	1148951	16
1443	1149602	49
1444	1149946	72
1445	1151657	229
1446	1152144	579
1447	1152163	108
1448	1152823	259
1449	1154095	94
1450	1155915	246
1451	1156655	15
1452	1156869	44
1453	1157486	171
1454	1158276	40
1455	1158947	237
1456	1159725	59
1457	1160108	41
1458	1160742	209
1459	1161668	14
1460	1162171	116
1461	1162385	41
1462	1162759	26
1463	1163805	16
1464	1164929	180
1465	1165300	128
1466	1166806	129
1467	1168995	41
1468	1170333	34
1469	1170389	459
1470	1172634	37
1471	1172988	2
1472	1173007	175
1473	1173115	7
1474	1173207	75
1475	1173303	45
1476	1175389	55
1477	1175439	159
1478	1175587	39
1479	1177691	18
1480	1178063	69
1481	1178733	112
1482	1179009	72
1483	1180017	14
1484	1180453	60
1485	1181235	64
1486	1181836	121
1487	1184600	116
1488	1185277	159
1489	1187303	133
1490	1187528	343
1491	1187547	24
1492	1189585	112
1493	1190978	27
1494	1191341	11
1495	1192689	64
1496	1193189	50
1497	1194188	47
1498	1194578	21
1499	1195258	245
1500	1195277	51
1501	1196250	168
1502	1196703	12
1503	1197129	1
1504	1198217	159
1505	1199635	175
1506	1200476	36
1507	1201232	119
1508	1201937	84
1509	1202332	37
1510	1204451	4
1511	1204738	73
1512	1205802	325
1513	1207516	14
1514	1207853	85
1515	1208477	24
1516	1209432	5
1517	1210428	177
1518	1210723	59
1519	1211396	36
1520	1212907	128
1521	1213476	292
1522	1213622	17
1523	1213990	45
1524	1214183	328
1525	1214321	31
1526	1214901	162
1527	1215390	185
1528	1218685	16
1529	1218980	12
1530	1218999	54
1531	1219560	31
1532	1225719	183
1533	1226256	57
1534	1226355	37
1535	1226922	74
1536	1228379	90
1537	1229072	420
1538	1229263	55
1539	1230626	211
1540	1230890	12
1541	1231359	108
1542	1231869	256
1543	1232529	245
1544	1232890	367
1545	1233624	59
1546	1234562	20
1547	1235759	287
1548	1235956	117
1549	1236244	225
1550	1239993	45
1551	1241329	211
1552	1242264	52
1553	1243484	194
1554	1243844	32
1555	1244670	46
1556	1245009	71
1557	1245603	29
1558	1246640	64
1559	1248170	6
1560	1249499	15
1561	1249549	117
1562	1249672	72
1563	1252679	6
1564	1253076	12
1565	1254034	100
1566	1254404	65
1567	1255280	26
1568	1256646	9
1569	1256665	23
1570	1259644	63
1571	1259846	1
1572	1259866	242
1573	1260407	9
1574	1261212	133
1575	1263738	198
1576	1264756	3
1577	1265391	92
1578	1265988	34
1579	1267786	3
1580	1270912	15
1581	1273997	41
1582	1274068	182
1583	1274296	114
1584	1275190	190
1585	1276011	26
1586	1277521	33
1587	1277645	87
1588	1278711	76
1589	1278809	577
1590	1279535	154
1591	1280871	207
1592	1280975	151
1593	1281638	162
1594	1282798	139
1595	1283733	11
1596	1284582	175
1597	1285538	267
1598	1285557	5
1599	1288728	160
1600	1289249	18
1601	1290216	15
1602	1290853	15
1603	1291203	86
1604	1292814	19
1605	1293370	79
1606	1295153	81
1607	1295910	7
1608	1296617	77
1609	1296636	44
1610	1296653	100
1611	1296695	250
1612	1297627	6
1613	1298938	61
1614	1299794	37
1615	1300307	200
1616	1300916	53
1617	1301656	137
1618	1302174	189
1619	1302311	41
1620	1303943	233
1621	1304862	14
1622	1305536	22
1623	1307610	32
1624	1310987	22
1625	1311082	223
1626	1311910	116
1627	1311930	40
1628	1313914	199
1629	1315595	76
1630	1318616	37
1631	1318996	55
1632	1320141	31
1633	1321230	196
1634	1321594	18
1635	1321962	21
1636	1322674	65
1637	1323172	38
1638	1323343	78
1639	1323362	14
1640	1323680	72
1641	1323908	4
1642	1324134	51
1643	1325250	211
1644	1325641	112
1645	1326666	332
1646	1326914	136
1647	1327061	97
1648	1327353	240
1649	1327373	67
1650	1327927	57
1651	1328228	86
1652	1329732	147
1653	1331186	151
1654	1331284	614
1655	1333329	45
1656	1333535	231
1657	1334467	72
1658	1335279	25
1659	1335920	57
1660	1335940	39
1661	1336488	417
1662	1338633	298
1663	1340013	33
1664	1340616	99
1665	1341697	61
1666	1341827	369
1667	1343080	13
1668	1343325	112
1669	1343345	65
1670	1344473	82
1671	1344871	120
1672	1346875	62
1673	1347338	53
1674	1347754	13
1675	1348476	56
1676	1348665	92
1677	1348996	239
1678	1350086	24
1679	1350625	127
1680	1350995	77
1681	1351601	36
1682	1352743	37
1683	1352917	193
1684	1353414	121
1685	1354315	155
1686	1355062	68
1687	1355192	50
1688	1357193	121
1689	1357405	318
1690	1358870	47
1691	1358964	13
1692	1359988	1
1693	1361064	11
1694	1361218	52
1695	1361367	47
1696	1361835	10
1697	1363083	3
1698	1363279	56
1699	1363299	245
1700	1364128	46
1701	1364652	86
1702	1364909	268
1703	1365346	49
1704	1365441	82
1705	1369254	327
1706	1369552	23
1707	1371464	111
1708	1372496	173
1709	1372730	243
1710	1372849	73
1711	1375539	4
1712	1375710	1
1713	1376021	20
1714	1378672	119
1715	1379142	285
1716	1380338	112
1717	1380440	141
1718	1381002	17
1719	1381498	14
1720	1381632	38
1721	1384104	168
1722	1386729	33
1723	1387601	57
1724	1387620	15
1725	1387932	37
1726	1388591	167
1727	1389255	114
1728	1389985	349
1729	1391683	216
1730	1392073	278
1731	1392182	116
1732	1392517	74
1733	1394541	47
1734	1394561	335
1735	1398349	4
1736	1398872	4
1737	1398938	29
1738	1399993	2
1739	1400653	37
1740	1400856	115
1741	1404633	64
1742	1405091	254
1743	1405462	32
1744	1408169	83
1745	1408309	68
1746	1409757	141
1747	1411740	349
1748	1411760	35
1749	1412075	164
1750	1412128	16
1751	1412536	10
1752	1412555	82
1753	1412793	29
1754	1413395	25
1755	1414054	18
1756	1414129	188
1757	1415579	17
1758	1416156	56
1759	1417517	32
1760	1417756	152
1761	1418089	166
1762	1418154	89
1763	1418609	52
1764	1418861	42
1765	1419908	290
1766	1422348	201
1767	1422618	97
1768	1422827	77
1769	1423711	36
1770	1423815	34
1771	1426002	121
1772	1427960	102
1773	1428425	17
1774	1428956	126
1775	1429409	528
1776	1429810	4
1777	1430706	166
1778	1431392	11
1779	1433663	26
1780	1434585	42
1781	1434605	64
1782	1436647	252
1783	1438388	182
1784	1438839	94
1785	1439604	268
1786	1439959	28
1787	1441685	8
1788	1444915	105
1789	1445741	26
1790	1445759	37
1791	1447272	274
1792	1449849	22
1793	1450280	1
1794	1451143	12
1795	1453225	41
1796	1453626	45
1797	1453760	162
1798	1453937	34
1799	1456217	6
1800	1457182	28
1801	1457937	100
1802	1458308	56
1803	1459762	101
1804	1459891	77
1805	1460632	353
1806	1461700	21
