922	733429	322
923	734705	244
924	735332	95
925	736139	112
926	736465	111
927	738031	48
928	738326	7
929	738506	218
930	739578	22
931	741072	112
932	741515	55
933	741725	38
934	742067	328
935	745155	13
936	745175	5
937	746052	23
938	747098	226
939	748722	98
940	749005	23
941	749895	15
942	751219	84
943	751238	9
944	751938	143
945	752055	17
946	752768	64
947	752962	64
948	753628	129
949	753878	10
950	754660	290
951	754679	35
952	755642	131
953	756700	59
954	757206	102
955	760950	194
956	761080	239
957	761683	30
958	764014	176
959	764507	55
960	764820	47
961	765346	50
962	766025	312
963	767715	14
964	769228	138
965	769591	117
966	769610	291
967	772289	95
968	772873	148
969	774318	46
970	775656	118
971	776207	2
972	776632	286
973	776965	186
974	777060	5
975	777141	65
976	777917	23
977	778123	122
978	778236	217
979	778313	188
980	778763	48
981	780189	315
982	782249	160
983	782464	74
984	783136	188
985	784026	64
986	786006	13
987	787294	19
988	787440	28
989	788120	134
990	788289	229
991	788849	46
992	788868	256
993	789612	40
994	791690	32
995	792067	90
996	793224	48
997	794072	99
998	794268	155
999	794889	2
1000	796769	57
1001	796835	13
1002	798122	13
1003	798248	194
1004	800024	39
1005	800970	13
1006	801553	51
1007	801974	45
1008	802048	53
1009	803289	158
1010	803755	22
1011	806865	122
1012	807220	63
1013	807957	231
1014	810026	14
1015	811182	85
1016	811648	91
1017	811777	7
1018	813382	23
1019	817022	12
1020	817104	40
1021	818318	85
1022	818972	102
1023	819279	52
1024	820008	97
1025	820132	22
1026	820279	203
1027	822284	21
1028	823098	103
1029	823848	86
1030	824895	27
1031	824914	41
1032	826620	29
1033	826745	37
1034	827174	65
1035	827625	235
1036	830209	229
1037	830446	144
1038	830960	12
1039	831530	25
1040	831610	107
1041	833001	88
1042	834920	94
1043	837034	45
1044	837054	35
1045	837070	254
1046	837105	272
1047	837701	98
1048	837843	60
1049	839239	23
1050	839326	434
1051	840467	38
1052	841643	138
1053	842293	191
1054	845844	1
1055	845999	123
1056	847087	35
1057	848389	104
1058	848631	194
1059	849625	6
1060	851147	42
1061	851235	314
1062	851349	18
1063	852784	21
1064	853019	243
1065	853105	128
1066	853572	14
1067	854115	268
1068	856140	90
1069	857591	157
1070	857737	113
1071	857838	30
1072	858081	8
1073	858206	23
1074	858286	134
1075	858882	444
1076	859770	111
1077	860036	85
1078	860666	6
1079	860995	25
1080	861112	149
1081	863249	51
1082	863444	224
1083	863619	293
1084	864363	211
1085	865743	62
1086	866950	39
1087	868896	136
1088	868914	101
1089	873037	91
1090	873599	132
1091	875531	20
1092	875625	27
1093	876147	397
1094	876214	393
1095	877009	19
1096	877730	26
1097	878059	88
1098	878975	24
1099	879974	7
1100	879993	86
1101	880683	325
1102	880751	80
1103	881252	125
1104	881537	92
1105	882987	209
1106	884010	108
1107	884546	8
1108	886101	91
1109	886253	158
1110	886768	39
1111	886818	21
1112	887056	56
1113	888133	119
1114	888152	61
1115	888412	37
1116	888589	4
1117	888991	39
1118	890222	16
1119	890358	46
1120	890849	127
1121	890869	167
1122	891450	182
1123	891893	56
1124	894306	128
1125	894350	119
1126	894633	179
1127	895768	15
1128	896437	4
1129	896488	91
1130	897116	71
1131	899486	130
1132	900428	191
1133	901454	39
1134	901548	49
1135	902651	7
1136	903385	347
1137	903533	80
1138	903637	114
1139	903761	512
1140	905709	62
1141	909158	75
1142	909857	115
1143	911297	78
1144	911317	48
1145	912130	142
1146	912671	36
1147	913093	113
1148	913154	34
1149	913174	155
1150	913540	39
1151	913708	23
1152	915172	142
1153	915882	207
1154	917129	12
1155	917460	58
1156	917700	152
1157	917880	24
1158	918295	76
1159	919639	339
1160	920960	57
1161	921160	6
1162	921600	377
1163	923015	20
1164	924172	3
1165	924304	32
1166	924689	5
1167	924891	222
1168	925332	37
1169	925655	81
1170	925798	55
1171	925847	66
1172	926193	51
1173	927599	4
1174	927835	24
1175	928056	48
1176	928585	55
1177	928722	116
1178	930850	275
1179	931681	46
1180	933297	17
1181	933878	17
1182	934096	79
1183	937518	138
1184	937809	66
1185	938652	165
1186	938671	19
1187	939677	365
1188	939841	50
1189	940541	150
1190	941056	90
1191	942324	186
1192	943458	12
1193	943754	49
1194	945165	130
1195	945725	53
1196	946644	95
1197	947041	197
1198	947349	151
1199	948153	101
1200	948230	105
1201	949104	137
1202	950068	76
1203	950723	22
1204	951335	130
1205	951487	15
1206	951758	94
1207	953099	227
1208	954511	49
1209	956100	38
1210	956355	25
1211	956487	64
1212	957725	242
1213	957959	37
1214	960053	134
1215	960479	5
1216	960562	99
1217	960892	98
1218	961247	177
1219	961618	116
1220	961865	152
1221	964922	22
1222	964972	246
1223	967175	213
1224	967959	7
1225	968343	67
1226	968422	298
1227	968649	86
1228	968667	48
1229	970079	1
1230	971601	4
1231	971620	29
1232	971920	113
1233	973304	162
1234	974100	354
1235	974238	127
1236	976686	310
1237	977075	53
1238	978636	34
1239	978713	163
1240	979249	58
1241	982852	107
1242	982923	56
1243	983093	29
1244	983880	187
1245	983899	46
1246	984520	6
1247	985526	157
1248	988257	103
1249	989202	21
1250	991890	135
1251	992798	122
1252	992848	77
1253	993634	98
1254	993850	60
1255	994979	39
1256	995598	97
1257	996523	73
1258	996542	51
1259	997437	42
1260	997719	98
1261	1001196	25
1262	1003128	244
1263	1004716	75
1264	1004944	88
1265	1006084	12
1266	1006725	74
1267	1006891	34
1268	1007629	50
1269	1008055	76
1270	1008479	205
1271	1010381	139
1272	1011554	97
1273	1011772	226
1274	1011880	19
1275	1013017	31
1276	1013786	51
1277	1015218	41
1278	1015237	341
1279	1015393	114
1280	1015816	135
1281	1015834	16
1282	1016144	81
1283	1016321	142
1284	1016403	18
1285	1016422	137
1286	1017702	110
1287	1018513	32
1288	1019311	56
1289	1021227	95
1290	1021575	14
1291	1021792	345
1292	1022148	45
1293	1022225	131
1294	1022975	54
1295	1023376	105
1296	1025408	19
1297	1025427	364
1298	1026579	8
1299	1027896	184
1300	1028429	3
1301	1029366	83
1302	1029626	61
1303	1030242	105
1304	1030953	296
1305	1031104	128
1306	1031272	252
1307	1031556	10
1308	1032783	51
1309	1034412	5
1310	1035467	45
1311	1036030	188
1312	1036164	79
1313	1037519	271
1314	1038644	87
1315	1038899	44
1316	1039901	2
1317	1040350	52
1318	1040725	243
1319	1040941	203
1320	1040960	125
1321	1041183	59
1322	1041351	127
1323	1042100	52
1324	1042642	104
1325	1044621	184
1326	1045088	154
1327	1046411	24
1328	1049671	168
1329	1050428	8
1330	1051892	59
1331	1052614	144
1332	1053162	31
1333	1053853	28
1334	1055967	50
1335	1057937	35
1336	1058303	37
1337	1058321	71
1338	1058847	459
1339	1059392	40
1340	1059844	150
1341	1061481	101
1342	1063077	19
1343	1065751	1
1344	1065906	143
1345	1066112	52
1346	1067527	73
1347	1067822	26
1348	1068016	11
1349	1068511	399
1350	1069110	103
1351	1069797	266
1352	1069827	33
1353	1070813	157
1354	1073157	394
1355	1076332	75
1356	1076695	101
1357	1077445	160
1358	1077556	124
1359	1077841	45
1360	1078016	23
1361	1078198	128
1362	1078954	79
1363	1079351	81
1364	1082322	56
1365	1082342	147
1366	1082811	7
1367	1084031	258
1368	1084729	437
1369	1086314	145
1370	1086477	23
1371	1086582	17
1372	1086916	237
1373	1086935	5
1374	1086952	17
1375	1087101	69
1376	1089032	92
1377	1090541	17
1378	1091833	106
1379	1092900	252
1380	1096580	2
1381	1097749	152
1382	1098128	80
1383	1098915	116
1384	1100005	17
1385	1101699	16
1386	1101926	4
1387	1102852	18
1388	1104143	225
1389	1104162	1
1390	1105188	247
1391	1106023	39
1392	1106752	1
1393	1107595	49
1394	1108373	127
1395	1110446	87
1396	1111423	16
1397	1112532	4
1398	1115325	50
1399	1116061	84
1400	1116798	192
1401	1117553	12
1402	1117872	13
1403	1118808	269
1404	1119955	18
1405	1121288	112
1406	1121500	90
1407	1123240	73
1408	1124685	41
1409	1124858	80
1410	1124877	44
1411	1125237	23
1412	1126299	15
1413	1127326	156
1414	1128558	65
1415	1130650	425
1416	1131914	73
1417	1132033	202
1418	1132084	7
1419	1132427	5
1420	1132446	5
1421	1132578	322
1422	1132773	129
1423	1132913	32
1424	1132989	9
1425	1133789	107
1426	1134032	76
1427	1134509	32
1428	1134584	103
1429	1135156	8
1430	1136281	31
1431	1136481	11
1432	1137460	56
1433	1137640	23
1434	1138187	27
1435	1138509	82
1436	1142625	187
1437	1142998	69
1438	1143347	38
1439	1144509	74
1440	1145405	161
1441	1146649	21
1442	1148906	16
1443	1149559	49
1444	1149904	72
1445	1151605	229
1446	1152099	579
1447	1152118	108
1448	1152775	259
1449	1154049	94
1450	1155870	246
1451	1156606	15
1452	1156827	44
1453	1157440	171
1454	1158226	40
1455	1158901	237
1456	1159679	59
1457	1160060	41
1458	1160694	209
1459	1161620	14
1460	1162129	116
1461	1162343	41
1462	1162717	26
1463	1163764	16
1464	1164887	180
1465	1165259	128
1466	1166766	129
1467	1168955	41
1468	1170292	34
1469	1170344	459
1470	1172593	37
1471	1172947	2
1472	1172966	175
1473	1173071	7
1474	1173162	75
1475	1173261	45
1476	1175348	55
1477	1175398	159
1478	1175544	39
1479	1177649	18
1480	1178017	69
1481	1178685	112
1482	1178962	72
1483	1179976	14
1484	1180411	60
1485	1181196	64
1486	1181793	121
1487	1184559	116
1488	1185231	159
1489	1187268	133
1490	1187486	343
1491	1187505	24
1492	1189549	112
1493	1190936	27
1494	1191299	11
1495	1192648	64
1496	1193148	50
1497	1194147	47
1498	1194532	21
1499	1195211	245
1500	1195230	51
1501	1196204	168
1502	1196655	12
1503	1197081	1
1504	1198178	159
1505	1199594	175
1506	1200433	36
1507	1201189	119
1508	1201897	84
1509	1202290	37
1510	1204410	4
1511	1204697	73
1512	1205761	325
1513	1207476	14
1514	1207809	85
1515	1208435	24
1516	1209390	5
1517	1210386	177
1518	1210680	59
1519	1211352	36
1520	1212867	128
1521	1213429	292
1522	1213574	17
1523	1213943	45
1524	1214137	328
1525	1214273	31
1526	1214852	162
1527	1215353	185
1528	1218646	16
1529	1218938	12
1530	1218958	54
1531	1219518	31
1532	1225674	183
1533	1226210	57
1534	1226310	37
1535	1226875	74
1536	1228331	90
1537	1229030	420
1538	1229221	55
1539	1230578	211
1540	1230845	12
1541	1231311	108
1542	1231815	256
1543	1232476	245
1544	1232852	367
1545	1233581	59
1546	1234522	20
1547	1235713	287
1548	1235911	117
1549	1236201	225
1550	1239949	45
1551	1241281	211
1552	1242219	52
1553	1243438	194
1554	1243796	32
1555	1244623	46
1556	1244962	71
1557	1245555	29
1558	1246595	64
1559	1248120	6
1560	1249448	15
1561	1249497	117
1562	1249620	72
1563	1252633	6
1564	1253029	12
1565	1253992	100
1566	1254356	65
1567	1255240	26
1568	1256603	9
1569	1256621	23
1570	1259599	63
1571	1259796	1
1572	1259815	242
1573	1260356	9
1574	1261170	133
1575	1263692	198
1576	1264712	3
1577	1265348	92
1578	1265940	34
1579	1267739	3
1580	1270872	15
1581	1273957	41
1582	1274024	182
1583	1274255	114
1584	1275149	190
1585	1275969	26
1586	1277480	33
1587	1277602	87
1588	1278670	76
1589	1278766	577
1590	1279492	154
1591	1280829	207
1592	1280933	151
1593	1281596	162
1594	1282756	139
1595	1283687	11
1596	1284535	175
1597	1285491	267
1598	1285511	5
1599	1288686	160
1600	1289209	18
1601	1290175	15
1602	1290811	15
1603	1291162	86
1604	1292772	19
1605	1293329	79
1606	1295108	81
1607	1295869	7
1608	1296581	77
1609	1296600	44
1610	1296617	100
1611	1296635	250
1612	1297587	6
1613	1298897	61
1614	1299751	37
1615	1300264	200
1616	1300873	53
1617	1301604	137
1618	1302132	189
1619	1302263	41
1620	1303902	233
1621	1304822	14
1622	1305495	22
1623	1307568	32
1624	1310949	22
1625	1311039	223
1626	1311874	116
1627	1311893	40
1628	1313871	199
1629	1315553	76
1630	1318576	37
1631	1318948	55
1632	1320095	31
1633	1321182	196
1634	1321551	18
1635	1321920	21
1636	1322632	65
1637	1323131	38
1638	1323301	78
1639	1323320	14
1640	1323637	72
1641	1323860	4
1642	1324096	51
1643	1325211	211
1644	1325602	112
1645	1326625	332
1646	1326870	136
1647	1327018	97
1648	1327312	240
1649	1327331	67
1650	1327887	57
1651	1328182	86
1652	1329686	147
1653	1331139	151
1654	1331239	614
1655	1333280	45
1656	1333490	231
1657	1334425	72
1658	1335232	25
1659	1335877	57
1660	1335896	39
1661	1336441	417
1662	1338587	298
1663	1339964	33
1664	1340573	99
1665	1341657	61
1666	1341782	369
1667	1343034	13
1668	1343288	112
1669	1343307	65
1670	1344428	82
1671	1344824	120
1672	1346829	62
1673	1347290	53
1674	1347705	13
1675	1348428	56
1676	1348618	92
1677	1348947	239
1678	1350038	24
1679	1350578	127
1680	1350946	77
1681	1351553	36
1682	1352696	37
1683	1352871	193
1684	1353367	121
1685	1354269	155
1686	1355011	68
1687	1355141	50
1688	1357146	121
1689	1357357	318
1690	1358833	47
1691	1358921	13
1692	1359943	1
1693	1361017	11
1694	1361171	52
1695	1361320	47
1696	1361788	10
1697	1363035	3
1698	1363228	56
1699	1363247	245
1700	1364085	46
1701	1364602	86
1702	1364866	268
1703	1365298	49
1704	1365393	82
1705	1369206	327
1706	1369508	23
1707	1371422	111
1708	1372449	173
1709	1372682	243
1710	1372801	73
1711	1375495	4
1712	1375668	1
1713	1375978	20
1714	1378630	119
1715	1379103	285
1716	1380294	112
1717	1380398	141
1718	1380962	17
1719	1381457	14
1720	1381589	38
1721	1384062	168
1722	1386689	33
1723	1387560	57
1724	1387579	15
1725	1387889	37
1726	1388549	167
1727	1389212	114
1728	1389937	349
1729	1391634	216
1730	1392025	278
1731	1392134	116
1732	1392474	74
1733	1394516	47
1734	1394536	335
1735	1398308	4
1736	1398831	4
1737	1398894	29
1738	1399952	2
1739	1400606	37
1740	1400819	115
1741	1404592	64
1742	1405048	254
1743	1405420	32
1744	1408128	83
1745	1408262	68
1746	1409710	141
1747	1411699	349
1748	1411718	35
1749	1412032	164
1750	1412085	16
1751	1412493	10
1752	1412512	82
1753	1412748	29
1754	1413353	25
1755	1414012	18
1756	1414086	188
1757	1415537	17
1758	1416116	56
1759	1417475	32
1760	1417712	152
1761	1418048	166
1762	1418106	89
1763	1418571	52
1764	1418818	42
1765	1419866	290
1766	1422307	201
1767	1422574	97
1768	1422785	77
1769	1423668	36
1770	1423771	34
1771	1425960	121
1772	1427917	102
1773	1428383	17
1774	1428913	126
1775	1429366	528
1776	1429767	4
1777	1430663	166
1778	1431353	11
1779	1433608	26
1780	1434542	42
1781	1434561	64
1782	1436603	252
1783	1438338	182
1784	1438796	94
1785	1439556	268
1786	1439917	28
1787	1441644	8
1788	1444868	105
1789	1445699	26
1790	1445717	37
1791	1447229	274
1792	1449802	22
1793	1450229	1
1794	1451103	12
1795	1453174	41
1796	1453580	45
1797	1453713	162
1798	1453889	34
1799	1456170	6
1800	1457135	28
1801	1457891	100
1802	1458262	56
1803	1459715	101
1804	1459846	77
1805	1460579	353
1806	1461654	21
