325	129	36
326	45	24
327	47	39
328	46	20
329	48	245
330	188	115
331	84	22
332	48	41
333	55	112
334	81	99
335	70	93
336	66	187
337	142	204
338	154	40
339	46	48
340	46	137
341	101	76
342	53	379
343	294	6
344	52	52
345	46	21
346	45	26
347	46	10
348	45	268
349	206	56
350	50	204
351	147	15
352	46	89
353	62	36
354	50	93
355	60	28
356	44	9
357	46	107
358	77	26
359	47	59
360	45	46
361	45	11
362	44	69
363	46	110
364	81	90
365	63	324
366	251	69
367	50	116
368	85	142
369	115	98
370	61	154
371	96	201
372	153	656
373	518	39
374	46	162
375	120	112
376	90	115
377	65	20
378	45	44
379	46	523
380	410	94
381	66	29
382	45	113
383	82	13
384	43	19
385	44	319
386	247	115
387	84	32
388	48	28
389	44	15
390	43	44
391	43	35
392	46	93
393	66	118
394	86	29
395	49	119
396	84	278
397	214	48
398	47	162
399	122	4
400	43	36
401	44	39
402	43	151
403	111	91
404	66	108
405	78	113
406	82	17
407	43	55
408	49	299
409	231	77
410	53	43
411	43	277
412	212	24
413	47	86
414	57	65
415	48	63
416	44	96
417	67	13
418	43	200
419	150	33
420	44	58
421	43	92
422	64	84
423	59	333
424	258	43
425	47	159
426	117	344
427	268	24
428	44	11
429	45	36
430	44	48
431	44	330
432	253	74
433	51	101
434	72	88
435	61	23
436	43	112
437	80	30
438	44	10
439	46	376
440	292	105
441	74	44
442	43	164
443	122	18
444	46	59
445	46	97
446	70	11
447	43	101
448	72	49
449	43	185
450	139	29
451	44	164
452	122	265
453	203	12
454	54	84
455	59	41
456	45	267
457	202	123
458	90	21
459	46	1
460	63	134
461	95	46
462	47	56
463	45	18
464	43	52
465	45	37
466	46	73
467	48	63
468	43	153
469	113	127
470	92	76
471	54	154
472	113	153
473	114	16
474	46	34
475	43	49
476	44	83
477	56	29
478	42	170
479	125	86
480	62	73
481	51	18
482	52	16
483	61	209
484	155	64
485	44	69
486	61	52
487	43	98
488	69	7
489	42	703
490	554	82
491	56	30
492	50	118
493	85	67
494	46	594
495	468	56
496	43	38
497	41	96
498	68	24
499	43	200
500	152	357
501	277	114
502	84	22
503	43	55
504	40	21
505	41	115
506	83	3
507	41	66
508	43	10
509	41	50
510	43	67
511	45	94
512	68	85
513	60	99
514	72	73
515	50	56
516	42	86
517	59	3
518	44	30
519	42	243
520	185	219
521	167	24
522	44	9
523	43	12
524	43	20
525	43	60
526	45	181
527	133	39
528	46	158
529	116	192
530	146	381
531	298	9
532	44	16
533	42	108
534	76	209
535	159	123
536	89	523
537	409	123
538	90	66
539	45	22
540	41	35
541	42	10
542	41	178
543	134	244
544	186	65
545	46	22
546	42	41
547	44	140
548	104	151
549	115	69
550	54	49
551	54	43
552	50	43
553	45	40
554	50	77
555	62	10
556	43	23
557	46	49
558	50	103
559	74	98
560	70	44
561	46	50
562	44	57
563	44	62
564	44	29
565	43	15
566	46	6
567	43	153
568	113	63
569	51	1
570	44	168
571	125	30
572	44	242
573	183	11
574	46	4
575	45	36
576	45	245
577	193	22
578	52	62
579	46	151
580	105	78
581	55	185
582	139	92
583	67	21
584	54	74
585	61	183
586	139	298
587	237	19
588	43	35
589	51	329
590	233	177
591	133	40
592	41	18
593	40	11
594	42	171
595	130	451
596	351	17
597	43	16
598	42	123
599	88	27
600	41	2
601	55	13
602	40	4
603	40	122
604	96	16
605	44	45
606	45	22
607	59	31
608	43	46
609	49	2
610	39	51
611	40	169
612	126	49
613	43	102
614	72	31
615	44	51
616	46	68
617	53	130
618	96	107
619	77	432
620	338	263
621	202	8
622	40	121
623	89	123
624	90	6
625	50	282
626	219	126
627	95	34
628	41	75
629	51	20
630	56	69
631	47	150
632	112	1
633	40	63
634	50	63
635	63	60
636	45	266
637	205	18
638	40	158
639	117	202
640	154	36
641	68	29
642	52	14
643	52	139
644	103	196
645	148	114
646	84	47
647	43	4
648	42	7
649	45	291
650	222	37
651	43	76
652	51	6
653	44	77
654	52	16
655	42	13
656	44	10
657	42	100
658	70	14
659	53	389
660	299	10
661	43	174
662	129	195
663	148	106
664	78	181
665	136	88
666	62	39
667	41	268
668	203	18
669	40	134
670	96	95
671	68	19
672	39	12
673	40	125
674	90	60
675	43	1
676	43	177
677	133	122
678	91	98
679	69	90
680	64	71
681	49	29
682	39	80
683	55	206
684	157	158
685	118	2
686	43	2
687	42	58
688	51	16
689	51	102
690	78	235
691	181	265
692	205	151
693	112	34
694	43	133
695	93	78
696	55	20
697	42	132
698	95	20
699	42	181
700	132	23
701	41	34
702	40	80
703	54	62
704	42	6
705	45	80
706	50	525
707	412	66
708	45	155
709	116	50
710	43	10
711	43	223
712	169	47
713	47	335
714	254	20
715	42	44
716	42	45
717	42	141
718	100	4
719	42	7
720	54	82
721	54	135
722	99	146
723	108	124
724	92	17
725	54	86
726	65	84
727	40	128
728	92	17
729	40	32
730	41	507
731	395	351
732	272	148
733	110	99
734	81	170
735	129	191
736	149	38
737	50	31
738	44	170
739	125	119
740	88	30
741	42	123
742	87	222
743	169	33
744	42	35
745	40	10
746	41	101
747	71	15
748	42	109
749	77	6
750	41	30
751	40	7
752	40	55
753	40	273
754	209	41
755	41	6
756	44	222
757	169	45
758	39	90
759	62	35
760	39	24
761	41	102
762	73	68
763	47	428
764	335	8
765	295	61
766	42	147
767	117	49
768	60	18
769	42	90
770	83	24
771	42	29
772	42	103
773	73	310
774	240	67
775	45	10
776	45	161
777	120	212
778	172	130
779	91	125
780	89	29
781	43	35
782	42	141
783	100	4
784	42	64
785	41	54
786	42	161
787	119	45
788	41	15
789	40	60
790	46	109
791	77	91
792	65	21
793	41	37
794	40	118
795	118	41
796	43	92
797	64	57
798	48	29
799	41	79
800	164	24
801	141	25
802	124	5
803	196	71
804	62	65
805	46	249
806	189	223
807	172	136
808	96	11
809	42	61
810	56	17
811	115	29
812	43	291
813	222	14
814	48	21
815	41	85
816	59	232
817	172	17
818	42	15
819	41	31
820	43	5
821	41	148
822	163	30
823	44	108
824	76	185
825	141	314
826	242	70
827	49	39
828	43	83
829	55	29
830	42	75
831	47	683
832	538	31
833	53	170
834	127	19
835	50	26
836	47	11
837	48	146
838	107	66
839	47	21
840	48	54
841	46	297
842	227	23
843	47	33
844	45	156
845	116	37
846	49	239
847	198	58
848	90	102
849	72	202
850	152	159
851	119	73
852	50	53
853	47	27
854	46	206
855	155	26
856	45	157
857	117	156
858	126	245
859	167	266
860	206	159
861	118	138
862	100	95
863	78	38
864	47	10
865	47	27
866	54	84
867	43	6
868	43	197
869	149	96
870	66	187
871	141	20
872	46	20
873	45	134
874	97	74
875	51	56
876	45	63
877	46	57
878	47	51
879	45	2
880	43	16
881	46	277
882	212	13
883	42	42
884	42	137
885	99	95
886	67	191
887	144	71
888	50	260
889	199	82
890	58	239
891	182	88
892	62	60
893	42	65
894	50	12
895	37	35
896	43	144
897	105	263
898	201	107
899	77	40
900	40	19
901	38	288
902	221	60
903	42	19
904	39	19
905	39	65
906	41	3
907	41	467
908	367	234
909	177	83
910	58	44
911	39	124
912	91	101
913	72	54
914	39	275
915	212	65
916	43	24
917	38	56
918	39	11
919	37	110
920	79	108
921	79	48
922	40	322
923	249	244
924	187	95
925	68	112
926	81	111
927	81	48
928	37	7
929	37	218
930	166	22
931	39	112
932	81	55
933	39	38
934	39	328
935	253	13
936	40	5
937	37	23
938	39	226
939	173	98
940	70	23
941	39	15
942	37	84
943	58	9
944	37	143
945	105	17
946	37	64
947	42	64
948	44	129
949	95	10
950	52	290
951	205	35
952	40	131
953	95	59
954	40	102
955	73	194
956	147	239
957	184	30
958	40	176
959	132	55
960	40	47
961	38	50
962	37	312
963	240	14
964	61	138
965	101	117
966	85	291
967	225	95
968	68	148
969	110	46
970	40	118
971	85	2
972	39	286
973	219	186
974	141	5
975	37	65
976	42	23
977	38	122
978	89	217
979	169	188
980	135	48
981	38	315
982	243	160
983	120	74
984	51	188
985	143	64
986	43	13
987	37	19
988	36	28
989	35	134
990	98	229
991	175	46
992	41	256
993	199	40
994	38	32
995	38	90
996	62	48
997	40	99
998	69	155
999	114	2
1000	38	57
1001	37	13
1002	36	13
1003	36	194
1004	145	39
1005	36	13
1006	38	51
1007	38	45
1008	38	53
1009	35	158
1010	116	22
1011	37	122
1012	87	63
1013	43	231
1014	177	14
1015	37	85
1016	58	91
1017	65	7
1018	39	23
1019	377	12
1020	37	40
1021	110	85
1022	69	102
1023	64	52
1024	53	97
1025	57	22
1026	38	203
1027	154	21
1028	90	103
1029	87	86
1030	116	27
1031	39	41
1032	156	29
1033	39	37
1034	39	65
1035	42	235
1036	282	229
1037	163	144
1038	106	12
1039	39	25
1040	38	107
1041	74	88
1042	110	94
1043	225	45
1044	38	35
1045	39	254
1046	192	272
1047	210	98
1048	70	60
1049	41	23
1050	40	434
1051	337	38
1052	40	138
1053	101	191
1054	146	1
1055	39	123
1056	87	35
1057	39	104
1058	74	194
1059	147	6
1060	37	42
1061	37	314
1062	241	18
1063	37	21
1064	36	243
1065	184	128
1066	96	14
1067	39	268
1068	201	90
1069	65	157
1070	117	113
1071	80	30
1072	36	8
1073	59	23
1074	40	134
1075	97	444
1076	347	111
1077	80	85
1078	60	6
1079	44	25
1080	38	149
1081	110	51
1082	40	224
1083	168	293
1084	226	211
1085	161	62
1086	41	39
1087	39	136
1088	97	101
1089	73	91
1090	64	132
1091	97	20
1092	37	27
1093	49	397
1094	305	393
1095	306	19
1096	38	26
1097	37	88
1098	61	24
1099	37	7
1100	36	86
1101	59	325
1102	252	80
1103	55	125
1104	92	92
1105	66	209
1106	158	108
1107	79	8
1108	38	91
1109	63	158
1110	118	39
1111	39	21
1112	36	56
1113	42	119
1114	87	61
1115	41	37
1116	35	4
1117	35	39
1118	37	16
1119	36	46
1120	35	127
1121	91	167
1122	125	182
1123	138	56
1124	37	128
1125	92	119
1126	88	179
1127	137	15
1128	36	4
1129	36	91
1130	62	71
1131	47	130
1132	96	191
1133	145	39
1134	36	49
1135	36	7
1136	37	347
1137	267	80
1138	58	114
1139	83	512
1140	401	62
1141	42	75
1142	50	115
1143	84	78
1144	54	48
1145	39	142
1146	98	36
1147	36	113
1148	81	34
1149	38	155
1150	114	39
1151	39	23
1152	37	142
1153	104	207
1154	158	12
1155	36	58
1156	38	152
1157	112	24
1158	36	76
1159	49	339
1160	262	57
1161	39	6
1162	33	377
1163	292	20
1164	34	3
1165	38	32
1166	33	5
1167	35	222
1168	168	37
1169	38	81
1170	55	55
1171	36	66
1172	41	51
1173	37	4
1174	35	24
1175	37	48
1176	39	55
1177	39	116
1178	79	275
1179	211	46
1180	36	17
1181	35	17
1182	35	79
1183	87	138
1184	39	66
1185	42	165
1186	124	19
1187	36	365
1188	282	50
1189	38	150
1190	110	90
1191	65	186
1192	141	12
1193	34	49
1194	38	130
1195	94	53
1196	36	95
1197	65	197
1198	148	151
1199	114	101
1200	71	105
1201	76	137
1202	102	76
1203	53	22
1204	36	130
1205	93	15
1206	37	94
1207	65	227
1208	174	49
1209	37	38
1210	37	25
1211	35	64
1212	41	242
1213	186	37
1214	38	134
1215	97	5
1216	39	99
1217	68	98
1218	70	177
1219	133	116
1220	87	152
1221	112	22
1222	36	246
1223	187	213
1224	164	7
1225	53	67
1226	43	298
1227	230	86
1228	61	48
1229	33	1
1230	36	4
1231	35	29
1232	35	113
1233	79	162
1234	129	354
1235	256	127
1236	95	310
1237	239	53
1238	46	34
1239	46	163
1240	101	58
1241	39	107
1242	76	56
1243	44	29
1244	46	187
1245	139	46
1246	37	6
1247	38	157
1248	116	103
1249	74	21
1250	36	135
1251	98	122
1252	91	77
1253	53	98
1254	69	60
1255	39	39
1256	35	97
1257	67	73
1258	50	51
1259	36	42
1260	37	98
1261	68	25
1262	118	244
1263	194	75
1264	54	88
1265	98	12
1266	57	74
1267	40	34
1268	60	50
1269	46	76
1270	49	205
1271	210	139
1272	130	97
1273	63	226
1274	173	19
1275	45	31
1276	31	51
1277	99	41
1278	38	341
1279	262	114
1280	82	135
1281	99	16
1282	35	81
1283	53	142
1284	106	18
1285	37	137
1286	100	110
1287	81	32
1288	36	56
1289	35	95
1290	66	14
1291	35	345
1292	266	45
1293	36	131
1294	94	54
1295	37	105
1296	74	19
1297	45	364
1298	269	8
1299	38	184
1300	137	3
1301	36	83
1302	55	61
1303	40	105
1304	75	296
1305	229	128
1306	96	252
1307	193	10
1308	40	51
1309	33	5
1310	37	45
1311	36	188
1312	140	79
1313	57	271
1314	211	87
1315	57	44
1316	33	2
1317	37	52
1318	35	243
1319	183	203
1320	157	125
1321	91	59
1322	39	127
1323	92	52
1324	35	104
1325	72	184
1326	139	154
1327	116	24
1328	31	168
1329	126	8
1330	35	59
1331	37	144
1332	106	31
1333	38	28
1334	42	50
1335	36	35
1336	36	37
1337	45	71
1338	53	459
1339	343	40
1340	48	150
1341	112	101
1342	73	19
1343	84	1
1344	36	143
1345	104	52
1346	58	73
1347	44	26
1348	36	11
1349	46	399
1350	291	103
1351	74	266
1352	205	33
1353	36	157
1354	114	394
1355	309	75
1356	52	101
1357	74	160
1358	118	124
1359	91	45
1360	33	23
1361	36	128
1362	92	79
1363	57	81
1364	52	56
1365	38	147
1366	110	7
1367	43	258
1368	197	437
1369	340	145
1370	110	23
1371	33	17
1372	37	237
1373	180	5
1374	35	17
1375	36	69
1376	45	92
1377	66	17
1378	33	106
1379	74	252
1380	193	2
1381	60	152
1382	107	80
1383	57	116
1384	85	17
1385	175	16
1386	36	4
1387	92	18
1388	143	225
1389	160	1
1390	33	247
1391	189	39
1392	31	1
1393	37	49
1394	48	127
1395	228	87
1396	107	16
1397	121	4
1398	303	50
1399	73	84
1400	76	192
1401	138	12
1402	37	13
1403	48	269
1404	200	18
1405	77	112
1406	73	90
1407	146	73
1408	163	41
1409	34	80
1410	52	44
1411	33	23
1412	57	15
1413	117	156
1414	134	65
1415	230	425
1416	325	73
1417	50	202
1418	153	7
1419	33	5
1420	36	5
1421	36	322
1422	247	129
1423	90	32
1424	31	9
1425	35	107
1426	76	76
1427	51	32
1428	34	103
1429	72	8
1430	34	31
1431	35	11
1432	52	56
1433	36	23
1434	37	27
1435	34	82
1436	55	187
1437	141	69
1438	47	38
1439	34	74
1440	49	161
1441	121	21
1442	113	16
1443	77	49
1444	35	72
1445	194	229
1446	167	579
1447	463	108
1448	93	259
1449	190	94
1450	67	246
1451	188	15
1452	37	44
1453	37	171
1454	126	40
1455	32	237
1456	180	59
1457	43	41
1458	30	209
1459	158	14
1460	31	116
1461	85	41
1462	31	26
1463	35	16
1464	33	180
1465	134	128
1466	94	129
1467	110	41
1468	38	34
1469	36	459
1470	354	37
1471	34	2
1472	34	175
1473	130	7
1474	36	75
1475	49	45
1476	34	55
1477	35	159
1478	117	39
1479	35	18
1480	34	69
1481	46	112
1482	81	72
1483	50	14
1484	34	60
1485	37	64
1486	43	121
1487	90	116
1488	85	159
1489	173	133
1490	88	343
1491	266	24
1492	48	112
1493	54	27
1494	35	11
1495	108	64
1496	56	50
1497	111	47
1498	42	21
1499	75	245
1500	182	51
1501	46	168
1502	107	12
1503	37	1
1504	33	159
1505	118	175
1506	131	36
1507	35	119
1508	85	84
1509	58	37
1510	193	4
1511	35	73
1512	113	325
1513	242	14
1514	35	85
1515	58	24
1516	69	5
1517	112	177
1518	123	59
1519	39	36
1520	110	128
1521	92	292
1522	218	17
1523	33	45
1524	35	328
1525	253	31
1526	33	162
1527	122	185
1528	139	16
1529	31	12
1530	35	54
1531	35	31
1532	402	183
1533	130	57
1534	37	37
1535	33	74
1536	101	90
1537	75	420
1538	318	55
1539	36	211
1540	158	12
1541	36	108
1542	74	256
1543	196	245
1544	189	367
1545	286	59
1546	39	20
1547	36	287
1548	218	117
1549	86	225
1550	172	45
1551	31	211
1552	161	52
1553	34	194
1554	146	32
1555	31	46
1556	39	71
1557	48	29
1558	33	64
1559	41	6
1560	30	15
1561	35	117
1562	82	72
1563	67	6
1564	44	12
1565	107	100
1566	66	65
1567	72	26
1568	153	9
1569	35	23
1570	318	63
1571	45	1
1572	35	242
1573	181	9
1574	36	133
1575	148	198
1576	141	3
1577	44	92
1578	65	34
1579	222	3
1580	327	15
1581	358	41
1582	33	182
1583	134	114
1584	84	190
1585	145	26
1586	44	33
1587	34	87
1588	59	76
1589	53	577
1590	453	154
1591	115	207
1592	156	151
1593	113	162
1594	120	139
1595	104	11
1596	33	175
1597	131	267
1598	204	5
1599	36	160
1600	117	18
1601	31	15
1602	35	15
1603	56	86
1604	36	19
1605	37	79
1606	50	81
1607	57	7
1608	42	77
1609	46	44
1610	35	100
1611	73	250
1612	185	6
1613	36	61
1614	41	37
1615	34	200
1616	150	53
1617	35	137
1618	100	189
1619	145	41
1620	33	233
1621	177	14
1622	31	22
1623	121	32
1624	366	22
1625	33	223
1626	168	116
1627	85	40
1628	44	199
1629	187	76
1630	335	37
1631	76	55
1632	111	31
1633	101	196
1634	143	18
1635	36	21
1636	39	65
1637	36	38
1638	35	78
1639	51	14
1640	35	72
1641	47	4
1642	35	51
1643	37	211
1644	155	112
1645	82	332
1646	260	136
1647	97	97
1648	69	240
1649	183	67
1650	87	57
1651	34	86
1652	22	147
1653	109	151
1654	112	614
1655	482	45
1656	32	231
1657	178	72
1658	50	25
1659	35	57
1660	37	39
1661	33	417
1662	324	298
1663	233	33
1664	35	99
1665	70	61
1666	41	369
1667	283	13
1668	42	112
1669	79	65
1670	43	82
1671	56	120
1672	86	62
1673	41	53
1674	36	13
1675	35	56
1676	36	92
1677	63	239
1678	183	24
1679	37	127
1680	90	77
1681	53	36
1682	36	37
1683	37	193
1684	144	121
1685	88	155
1686	117	68
1687	46	50
1688	35	121
1689	88	318
1690	242	47
1691	34	13
1692	37	1
1693	35	11
1694	42	52
1695	35	47
1696	36	10
1697	35	3
1698	36	56
1699	35	245
1700	185	46
1701	37	86
1702	57	268
1703	206	49
1704	38	82
1705	55	327
1706	253	23
1707	38	111
1708	77	173
1709	129	243
1710	188	73
1711	50	4
1712	31	1
1713	28	20
1714	30	119
1715	86	285
1716	219	112
1717	81	141
1718	105	17
1719	34	14
1720	28	38
1721	28	168
1722	127	33
1723	32	57
1724	34	15
1725	30	37
1726	28	167
1727	123	114
1728	83	349
1729	271	216
1730	166	278
1731	216	116
1732	83	74
1733	51	47
1734	30	335
1735	258	4
1736	31	4
1737	30	29
1738	27	2
1739	27	37
1740	23	115
1741	105	64
1742	41	254
1743	176	32
1744	169	83
1745	39	68
1746	124	141
1747	226	349
1748	253	35
1749	31	164
1750	112	16
1751	31	10
1752	28	82
1753	43	29
1754	33	25
1755	27	18
1756	26	188
1757	124	17
1758	33	56
1759	34	32
1760	30	152
1761	106	166
1762	125	89
1763	63	52
1764	33	42
1765	29	290
1766	219	201
1767	151	97
1768	69	77
1769	53	36
1770	31	34
1771	27	121
1772	87	102
1773	51	17
1774	55	126
1775	77	528
1776	413	4
1777	30	166
1778	117	11
1779	30	26
1780	27	42
1781	26	64
1782	141	252
1783	189	182
1784	130	94
1785	60	268
1786	207	28
1787	33	8
1788	308	105
1789	91	26
1790	37	37
1791	137	274
1792	288	22
1793	38	1
1794	104	12
1795	236	41
1796	38	45
1797	36	162
1798	102	34
1799	153	6
1800	104	28
1801	84	100
1802	54	56
1803	151	101
1804	57	77
1805	53	353
1806	274	21
1807	29	123
1808	85	56
1809	36	292
1810	224	122
1811	90	212
1812	161	72
1813	49	3
1814	30	258
1815	192	337
1816	261	66
1817	43	221
1818	169	6
1819	30	57
1820	30	214
1821	160	113
1822	81	27
1823	30	84
1824	52	83
1825	58	151
1826	112	21
1827	30	28
1828	27	189
1829	130	187
1830	139	165
1831	123	120
1832	88	261
1833	199	65
1834	43	123
1835	92	6
1836	31	155
1837	106	1
1838	29	127
1839	87	209
1840	155	92
1841	65	247
1842	190	201
1843	154	38
1844	30	14
1845	27	19
1846	26	25
1847	24	105
1848	54	64
1849	43	109
1850	79	57
1851	38	33
1852	30	122
1853	81	46
1854	28	12
1855	26	96
1856	66	20
1857	30	12
1858	27	99
1859	355	99
1860	61	71
1861	255	283
1862	194	87
1863	62	56
1864	37	111
1865	79	160
1866	119	9
1867	30	365
1868	277	31
1869	29	47
1870	26	37
1871	25	79
1872	45	76
1873	53	129
1874	93	49
1875	33	19
1876	28	168
1877	120	170
1878	129	37
1879	29	22
1880	26	234
1881	166	3
1882	28	195
1883	137	32
1884	110	22
1885	288	196
1886	142	99
1887	70	113
1888	82	183
1889	138	59
1890	39	95
1891	213	131
1892	261	24
1893	61	97
1894	192	199
1895	144	57
1896	38	204
1897	154	77
1898	53	333
1899	259	46
1900	28	23
1901	24	26
1902	24	9
1903	24	223
1904	166	12
1905	29	28
1906	26	107
1907	68	28
1908	31	168
1909	117	151
1910	111	95
1911	68	98
1912	71	26
1913	29	50
1914	23	72
1915	48	11
1916	181	61
1917	91	170
1918	122	148
1919	110	4
1920	133	42
1921	69	315
1922	238	70
1923	48	168
1924	125	247
1925	190	107
1926	78	117
1927	86	200
1928	151	4
1929	37	39
1930	162	227
1931	169	128
1932	93	81
1933	59	34
1934	29	10
1935	26	13
1936	27	20
1937	25	455
1938	339	268
1939	206	35
1940	31	95
1941	58	99
1942	80	188
1943	135	1
1944	29	156
1945	106	136
1946	100	36
1947	29	455
1948	349	19
1949	30	65
1950	35	21
1951	28	33
1952	24	23
1953	50	26
1954	38	11
1955	73	46
1956	30	31
1957	40	93
1958	129	106
1959	143	25
1960	319	179
1961	128	54
1962	36	352
1963	272	62
1964	43	20
1965	27	2
1966	25	88
1967	53	102
1968	74	90
1969	63	252
1970	194	51
1971	34	6
1972	38	65
1973	28	104
1974	78	483
1975	377	369
1976	288	87
1977	64	41
1978	28	38
1979	25	38
1980	25	71
1981	38	145
1982	108	65
1983	43	49
1984	32	135
1985	99	325
1986	254	97
1987	69	7
1988	29	110
1989	72	50
1990	32	1
1991	27	1
1992	25	31
1993	27	34
1994	90	4
1995	26	54
1996	69	77
1997	67	94
1998	195	6
1999	217	174
2000	125	306
2001	236	61
2002	41	28
2003	29	71
2004	42	27
2005	29	208
2006	150	46
2007	29	94
2008	65	203
2009	155	76
2010	53	2
2011	31	69
2012	151	452
2013	350	9
2014	29	15
2015	25	326
2016	240	17
2017	28	139
2018	99	144
2019	107	40
2020	29	75
2021	46	63
2022	211	77
2023	49	106
2024	77	8
2025	29	24
2026	26	18
2027	155	672
2028	529	33
2029	31	75
2030	42	16
2031	28	194
2032	140	207
2033	158	23
2034	38	20
2035	26	165
2036	110	105
2037	75	68
2038	47	152
2039	177	9
2040	97	146
2041	103	126
2042	92	64
2043	79	52
2044	38	13
2045	257	2
2046	132	196
2047	224	48
2048	62	13
2049	190	89
2050	59	11
2051	78	84
2052	53	66
2053	79	15
2054	120	2
2055	47	5
2056	133	101
2057	112	34
2058	122	50
2059	100	60
2060	30	17
2061	34	45
2062	126	123
2063	84	10
2064	39	1
2065	207	38
2066	117	32
2067	112	67
2068	84	2
2069	46	160
2070	269	139
2071	96	42
2072	31	1
2073	56	107
2074	158	17
2075	196	89
2076	110	107
2077	67	56
2078	37	136
2079	100	63
2080	41	191
2081	145	113
2082	84	51
2083	32	51
2084	31	235
2085	179	125
2086	91	64
2087	47	37
2088	28	42
2089	24	91
2090	57	93
2091	66	154
2092	115	36
2093	27	6
2094	26	233
2095	169	27
2096	28	46
2097	24	11
2098	26	50
2099	22	58
2100	39	138
2101	103	65
2102	42	32
2103	86	11
2104	137	54
2105	31	76
2106	50	166
2107	123	2
2108	27	19
2109	25	106
2110	71	82
2111	57	60
2112	106	286
2113	211	16
2114	28	269
2115	201	341
2116	265	40
2117	29	3
2118	25	57
2119	29	70
2120	45	11
2121	28	163
2122	115	5
2123	317	52
2124	237	312
2125	236	60
2126	40	141
2127	104	4
2128	29	40
2129	25	446
2130	340	146
2131	109	64
2132	47	131
2133	90	227
2134	174	289
2135	222	77
2136	53	46
2137	28	36
2138	25	134
2139	97	54
2140	37	308
2141	235	48
2142	32	220
