886	616	191
887	963	71
888	83	260
889	1335	82
890	52	239
891	635	88
892	417	60
893	252	65
894	1269	12
895	128	35
896	1124	144
897	163	263
898	973	107
899	282	40
900	170	19
901	838	288
902	206	60
903	40	19
904	529	19
905	185	65
906	1022	3
907	449	467
908	1148	234
909	337	83
910	1477	44
911	856	124
912	1711	101
913	225	54
914	43	275
915	1586	65
916	567	24
917	433	56
918	1148	11
919	129	110
920	784	108
921	1013	48
922	462	322
923	1283	244
924	638	95
925	831	112
926	314	111
927	1539	48
928	309	7
929	161	218
930	1078	22
931	1513	112
932	437	55
933	218	38
934	325	328
935	3107	13
936	93	5
937	803	23
938	1047	226
939	1596	98
940	308	23
941	896	15
942	1321	84
943	94	9
944	614	143
945	126	17
946	705	64
947	189	64
948	681	129
949	263	10
950	768	290
951	206	35
952	781	131
953	1064	59
954	507	102
955	3739	194
956	137	239
957	597	30
958	2333	176
959	519	55
960	290	47
961	526	50
962	669	312
963	1698	14
964	1516	138
965	357	117
966	67	291
967	2639	95
968	578	148
969	1456	46
970	1335	118
971	550	2
972	416	286
973	335	186
974	127	5
975	35	65
976	797	23
977	203	122
978	127	217
979	153	188
980	362	48
981	1422	315
982	2067	160
983	198	74
984	689	188
985	892	64
986	1989	13
987	1289	19
988	151	28
989	670	134
990	163	229
991	568	46
992	36	256
993	735	40
994	2074	32
995	361	90
996	1146	48
997	830	99
998	210	155
999	625	2
1000	1883	57
1001	89	13
1002	1266	13
1003	127	194
1004	1777	39
1005	944	13
1006	581	51
1007	426	45
1008	97	53
1009	1200	158
1010	487	22
1011	3107	122
1012	362	63
1013	730	231
1014	2076	14
1015	1154	85
1016	467	91
1017	133	7
1018	1611	23
1019	3635	12
1020	88	40
1021	1210	85
1022	648	102
1023	311	52
1024	731	97
1025	130	22
1026	141	203
1027	2012	21
1028	805	103
1029	759	86
1030	1043	27
1031	41	41
1032	1688	29
1033	136	37
1034	418	65
1035	443	235
1036	2626	229
1037	221	144
1038	518	12
1039	567	25
1040	74	107
1041	1405	88
1042	1915	94
1043	2116	45
1044	78	35
1045	28	254
1046	212	272
1047	349	98
1048	133	60
1049	1427	23
1050	143	434
1051	1072	38
1052	1153	138
1053	647	191
1054	3559	1
1055	145	123
1056	1093	35
1057	1330	104
1058	216	194
1059	1001	6
1060	1517	42
1061	89	314
1062	233	18
1063	1327	21
1064	228	243
1065	171	128
1066	383	14
1067	545	268
1068	2030	90
1069	1452	157
1070	146	113
1071	113	30
1072	231	8
1073	135	23
1074	82	134
1075	584	444
1076	893	111
1077	268	85
1078	632	6
1079	350	25
1080	109	149
1081	2122	51
1082	194	224
1083	150	293
1084	771	211
1085	1380	62
1086	1210	39
1087	1944	136
1088	81	101
1089	4064	91
1090	561	132
1091	1933	20
1092	106	27
1093	501	397
1094	295	393
1095	577	19
1096	723	26
1097	327	88
1098	926	24
1099	1359	7
1100	71	86
1101	4101	325
1102	152	80
1103	57	125
1104	79	92
1105	57	209
1106	158	108
1107	78	8
1108	1236	91
1109	111	158
1110	506	39
1111	65	21
1112	219	56
1113	1087	119
1114	62	61
1115	217	37
1116	173	4
1117	398	39
1118	1235	16
1119	140	46
1120	484	127
1121	66	167
1122	538	182
1123	462	56
1124	2395	128
1125	74	119
1126	242	179
1127	1147	15
1128	671	4
1129	73	91
1130	605	71
1131	2366	130
1132	948	191
1133	1030	39
1134	104	49
1135	1096	7
1136	726	347
1137	251	80
1138	41	114
1139	89	512
1140	1915	62
1141	3490	75
1142	698	115
1143	1432	78
1144	42	48
1145	816	142
1146	524	36
1147	422	113
1148	80	34
1149	41	155
1150	335	39
1151	169	23
1152	1464	142
1153	712	207
1154	1250	12
1155	327	58
1156	239	152
1157	183	24
1158	410	76
1159	1339	339
1160	1334	57
1161	201	6
1162	427	377
1163	1420	20
1164	1164	3
1165	134	32
1166	384	5
1167	194	222
1168	442	37
1169	322	81
1170	148	55
1171	63	66
1172	326	51
1173	1415	4
1174	231	24
1175	231	48
1176	527	55
1177	135	116
1178	2116	275
1179	844	46
1180	1623	17
1181	579	17
1182	215	79
1183	3436	138
1184	280	66
1185	847	165
1186	104	19
1187	902	365
1188	275	50
1189	603	150
1190	522	90
1191	1266	186
1192	1143	12
1193	294	49
1194	1411	130
1195	565	53
1196	914	95
1197	397	197
1198	306	151
1199	802	101
1200	96	105
1201	856	137
1202	962	76
1203	664	22
1204	614	130
1205	150	15
1206	269	94
1207	1342	227
1208	1410	49
1209	1598	38
1210	261	25
1211	127	64
1212	1216	242
1213	251	37
1214	2096	134
1215	434	5
1216	83	99
1217	322	98
1218	348	177
1219	375	116
1220	244	152
1221	3070	22
1222	70	246
1223	2172	213
1224	792	7
1225	383	67
1226	87	298
1227	220	86
1228	78	48
1229	1347	1
1230	1530	4
1231	43	29
1232	282	113
1233	1391	162
1234	783	354
1235	261	127
1236	2318	310
1237	404	53
1238	1560	34
1239	86	163
1240	529	58
1241	3609	107
1242	78	56
1243	166	29
1244	779	187
1245	114	46
1246	525	6
1247	1003	157
1248	2741	103
1249	966	21
1250	2663	135
1251	909	122
1252	79	77
1253	758	98
1254	216	60
1255	1136	39
1256	613	97
1257	932	73
1258	36	51
1259	877	42
1260	279	98
1261	3480	25
1262	1921	244
1263	1594	75
1264	232	88
1265	1144	12
1266	642	74
1267	167	34
1268	737	50
1269	427	76
1270	427	205
1271	1893	139
1272	1178	97
1273	216	226
1274	157	19
1275	1095	31
1276	767	51
1277	1436	41
1278	41	341
1279	276	114
1280	276	135
1281	80	16
1282	255	81
1283	174	142
1284	92	18
1285	58	137
1286	1232	110
1287	812	32
1288	794	56
1289	1918	95
1290	349	14
1291	207	345
1292	361	45
1293	94	131
1294	731	54
1295	400	105
1296	2042	19
1297	66	364
1298	1112	8
1299	1313	184
1300	545	3
1301	929	83
1302	261	61
1303	613	105
1304	707	296
1305	212	128
1306	113	252
1307	287	10
1308	1223	51
1309	1626	5
1310	1054	45
1311	574	188
1312	135	79
1313	1349	271
1314	1132	87
1315	254	44
1316	1005	2
1317	454	52
1318	361	243
1319	216	203
1320	142	125
1321	122	59
1322	159	127
1323	748	52
1324	536	104
1325	1983	184
1326	465	154
1327	1331	24
1328	3255	168
1329	762	8
1330	1460	59
1331	722	144
1332	551	31
1333	698	28
1334	2100	50
1335	1975	35
1336	373	37
1337	31	71
1338	501	459
1339	554	40
1340	450	150
1341	1647	101
1342	1586	19
1343	2682	1
1344	146	143
1345	215	52
1346	1411	73
1347	298	26
1348	197	11
1349	499	399
1350	596	103
1351	665	266
1352	189	33
1353	848	157
1354	2333	394
1355	3187	75
1356	366	101
1357	749	160
1358	116	124
1359	285	45
1360	181	23
1361	170	128
1362	758	79
1363	404	81
1364	2961	56
1365	42	147
1366	455	7
1367	1222	258
1368	683	437
1369	1587	145
1370	179	23
1371	106	17
1372	318	237
1373	167	5
1374	26	17
1375	23	69
1376	1905	92
1377	1521	17
1378	1285	106
1379	1066	252
1380	3687	2
1381	1167	152
1382	375	80
1383	790	116
1384	1095	17
1385	1696	16
1386	230	4
1387	927	18
1388	1276	225
1389	155	1
1390	895	247
1391	844	39
1392	732	1
1393	843	49
1394	772	127
1395	2072	87
1396	987	16
1397	1107	4
1398	2787	50
1399	738	84
1400	734	192
1401	761	12
1402	314	13
1403	927	269
1404	1161	18
1405	1326	112
1406	222	90
1407	1738	73
1408	1455	41
1409	175	80
1410	35	44
1411	339	23
1412	1052	15
1413	1024	156
1414	1239	65
1415	2084	425
1416	1277	73
1417	130	202
1418	132	7
1419	261	5
1420	31	5
1421	124	322
1422	239	129
1423	99	32
1424	58	9
1425	807	107
1426	254	76
1427	469	32
1428	89	103
1429	559	8
1430	1130	31
1431	203	11
1432	969	56
1433	188	23
1434	544	27
1435	325	82
1436	4114	187
1437	377	69
1438	353	38
1439	1160	74
1440	888	161
1441	1249	21
1442	2262	16
1443	645	49
1444	351	72
1445	1694	229
1446	486	579
1447	439	108
1448	241	259
1449	1286	94
1450	1814	246
1451	749	15
1452	228	44
1453	605	171
1454	786	40
1455	673	237
1456	785	59
1457	387	41
1458	628	209
1459	928	14
1460	504	116
1461	221	41
1462	368	26
1463	1054	16
1464	1124	180
1465	367	128
1466	1506	129
1467	2194	41
1468	1336	34
1469	36	459
1470	2269	37
1471	354	2
1472	34	175
1473	150	7
1474	31	75
1475	107	45
1476	2075	55
1477	67	159
1478	134	39
1479	2102	18
1480	376	69
1481	668	112
1482	281	72
1483	1010	14
1484	423	60
1485	792	64
1486	599	121
1487	2766	116
1488	674	159
1489	2033	133
1490	224	343
1491	249	24
1492	1811	112
1493	1388	27
1494	369	11
1495	1343	64
1496	505	50
1497	996	47
1498	396	21
1499	668	245
1500	176	51
1501	827	168
1502	454	12
1503	426	1
1504	1089	159
1505	1419	175
1506	842	36
1507	755	119
1508	709	84
1509	392	37
1510	2123	4
1511	283	73
1512	1060	325
1513	1724	14
1514	330	85
1515	627	24
1516	957	5
1517	990	177
1518	290	59
1519	687	36
1520	1501	128
1521	566	292
1522	217	17
1523	302	45
1524	191	328
1525	239	31
1526	481	162
1527	493	185
1528	3300	16
1529	300	12
1530	42	54
1531	536	31
1532	6152	183
1533	535	57
1534	118	37
1535	550	74
1536	1461	90
1537	687	420
1538	312	55
1539	1245	211
1540	281	12
1541	458	108
1542	504	256
1543	665	245
1544	364	367
1545	735	59
1546	940	20
1547	1190	287
1548	205	117
1549	284	225
1550	3761	45
1551	1325	211
1552	942	52
1553	1212	194
1554	363	32
1555	824	46
1556	337	71
1557	598	29
1558	1040	64
1559	1525	6
1560	1338	15
1561	77	117
1562	103	72
1563	3003	6
1564	400	12
1565	959	100
1566	368	65
1567	877	26
1568	1371	9
1569	31	23
1570	2959	63
1571	202	1
1572	55	242
1573	511	9
1574	801	133
1575	2529	198
1576	1027	3
1577	632	92
1578	598	34
1579	1802	3
1580	3136	15
1581	3078	41
1582	79	182
1583	215	114
1584	889	190
1585	829	26
1586	1516	33
1587	121	87
1588	1063	76
1589	101	577
1590	730	154
1591	1333	207
1592	147	151
1593	622	162
1594	1158	139
1595	944	11
1596	837	175
1597	955	267
1598	188	5
1599	3032	160
1600	506	18
1601	962	15
1602	635	15
1603	354	86
1604	1612	19
1605	553	79
1606	1819	81
1607	729	7
1608	700	77
1609	41	44
1610	71	100
1611	31	250
1612	873	6
1613	1310	61
1614	854	37
1615	509	200
1616	613	53
1617	742	137
1618	515	189
1619	140	41
1620	1632	233
1621	922	14
1622	672	22
1623	2074	32
1624	3383	22
1625	97	223
1626	825	116
1627	80	40
1628	1916	199
1629	1686	76
1630	3046	37
1631	358	55
1632	1152	31
1633	1080	196
1634	355	18
1635	372	21
1636	720	65
1637	505	38
1638	170	78
1639	76	14
1640	250	72
1641	232	4
1642	227	51
1643	1115	211
1644	396	112
1645	1013	332
1646	261	136
1647	146	97
1648	295	240
1649	168	67
1650	435	57
1651	277	86
1652	1552	147
1653	1397	151
1654	102	614
1655	2043	45
1656	221	231
1657	919	72
1658	818	25
1659	642	57
1660	34	39
1661	525	417
1662	2148	298
1663	1382	33
1664	608	99
1665	1087	61
1666	123	369
1667	1256	13
1668	307	112
1669	79	65
1670	1021	82
1671	395	120
1672	2015	62
1673	450	53
1674	419	13
1675	730	56
1676	177	92
1677	324	239
1678	1109	24
1679	527	127
1680	368	77
1681	623	36
1682	1133	37
1683	168	193
1684	498	121
1685	902	155
1686	748	68
1687	132	50
1688	2011	121
1689	200	318
1690	1470	47
1691	103	13
1692	1017	1
1693	1069	11
1694	153	52
1695	150	47
1696	473	10
1697	1255	3
1698	186	56
1699	27	245
1700	828	46
1701	522	86
1702	251	268
1703	439	49
1704	103	82
1705	3806	327
1706	315	23
1707	1908	111
1708	1033	173
1709	229	243
1710	173	73
1711	2649	4
1712	167	1
1713	315	20
1714	2642	119
1715	472	285
1716	1198	112
1717	110	141
1718	567	17
1719	489	14
1720	131	38
1721	2497	168
1722	2612	33
1723	872	57
1724	27	15
1725	301	37
1726	660	167
1727	663	114
1728	726	349
1729	1704	216
1730	385	278
1731	200	116
1732	250	74
1733	2023	47
1734	33	335
1735	3782	4
1736	520	4
1737	78	29
1738	1044	2
1739	657	37
1740	204	115
1741	3786	64
1742	452	254
1743	372	32
1744	2711	83
1745	138	68
1746	1449	141
1747	1983	349
1748	252	35
1749	89	164
1750	85	16
1751	378	10
1752	27	82
1753	231	29
1754	613	25
1755	647	18
1756	84	188
1757	1450	17
1758	583	56
1759	1355	32
1760	234	152
1761	335	166
1762	109	89
1763	413	52
1764	250	42
1765	1043	290
1766	2460	201
1767	264	97
1768	210	77
1769	883	36
1770	109	34
1771	2175	121
1772	1965	102
1773	466	17
1774	525	126
1775	445	528
1776	418	4
1777	891	166
1778	693	11
1779	2257	26
1780	928	42
1781	28	64
1782	2036	252
1783	1739	182
1784	458	94
1785	757	268
1786	366	28
1787	1728	8
1788	3224	105
1789	831	26
1790	26	37
1791	1503	274
1792	2574	22
1793	432	1
1794	868	12
1795	2074	41
1796	406	45
1797	131	162
1798	181	34
1799	2282	6
1800	966	28
1801	752	100
1802	371	56
1803	1456	101
1804	133	77
1805	727	353
1806	1086	21
1807	523	123
1808	315	56
1809	108	292
1810	255	122
1811	1792	212
1812	149	72
1813	209	3
1814	332	258
1815	1390	337
1816	858	66
1817	104	221
1818	2338	6
1819	26	57
1820	417	214
1821	834	113
1822	614	27
1823	935	84
1824	2419	83
1825	26	151
1826	213	21
1827	143	28
1828	2110	189
1829	151	187
1830	164	165
1831	196	120
1832	332	261
1833	1131	65
1834	286	123
1835	234	6
1836	825	155
1837	925	1
1838	76	127
1839	190	209
1840	880	92
1841	191	247
1842	315	201
1843	192	38
1844	1684	14
1845	1302	19
1846	99	25
1847	269	105
1848	547	64
1849	322	109
1850	1591	57
1851	353	33
1852	450	122
1853	2143	46
1854	457	12
1855	1066	96
1856	718	20
1857	636	12
1858	4194	99
1859	4437	99
1860	461	71
1861	2320	283
1862	326	87
1863	96	56
1864	814	111
1865	1100	160
1866	122	9
1867	311	365
1868	271	31
1869	89	47
1870	987	37
1871	354	79
1872	606	76
1873	1671	129
1874	263	49
1875	206	19
1876	115	168
1877	703	170
1878	194	37
1879	906	22
1880	780	234
1881	2256	3
1882	2603	195
1883	692	32
1884	1514	22
1885	2724	196
1886	130	99
1887	1196	113
1888	203	183
1889	126	59
1890	2069	95
1891	2484	131
1892	2302	24
1893	570	97
1894	1674	199
1895	210	57
1896	644	204
1897	288	77
1898	134	333
1899	244	46
1900	967	23
1901	411	26
1902	592	9
1903	1010	223
1904	215	12
1905	99	28
1906	245	107
1907	870	28
1908	888	168
1909	115	151
1910	293	95
1911	249	98
1912	1005	26
1913	2267	50
1914	1814	72
1915	28	11
1916	2816	61
1917	821	170
1918	106	148
1919	889	4
1920	2279	42
1921	606	315
1922	228	70
1923	1669	168
1924	418	247
1925	2138	107
1926	1038	117
1927	842	200
1928	1129	4
1929	1136	39
1930	1442	227
1931	271	128
1932	1044	81
1933	316	34
1934	560	10
1935	26	13
1936	563	20
1937	250	455
1938	344	268
1939	2449	35
1940	1671	95
1941	1893	99
1942	825	188
1943	116	1
1944	26	156
1945	1277	136
1946	112	36
1947	390	455
1948	343	19
1949	358	65
1950	114	21
1951	1527	33
1952	3245	23
1953	529	26
1954	26	11
1955	937	46
1956	202	31
1957	493	93
1958	1078	106
1959	1317	25
1960	2775	179
1961	115	54
1962	1330	352
1963	258	62
1964	643	20
1965	115	2
1966	219	88
1967	596	102
1968	241	90
1969	353	252
1970	339	51
1971	1249	6
1972	484	65
1973	367	104
1974	703	483
1975	2159	369
1976	273	87
1977	30	41
1978	417	38
1979	762	38
1980	1836	71
1981	523	145
1982	827	65
1983	1092	49
1984	308	135
1985	943	325
1986	988	97
1987	3384	7
1988	366	110
1989	206	50
1990	287	1
1991	347	1
1992	756	31
1993	1374	34
1994	1820	4
1995	214	54
1996	618	77
1997	582	94
1998	1770	6
1999	1984	174
2000	765	306
2001	735	61
2002	308	28
2003	1012	71
2004	662	27
2005	26	208
2006	359	46
2007	470	94
2008	731	203
2009	139	76
2010	41	2
2011	1993	69
2012	2935	452
2013	334	9
2014	88	15
2015	905	326
2016	237	17
2017	4333	139
2018	341	144
2019	834	40
2020	648	75
2021	41	63
2022	2713	77
2023	76	106
2024	112	8
2025	41	24
2026	758	18
2027	2001	672
2028	959	33
2029	599	75
2030	26	16
2031	209	194
2032	457	207
2033	2493	23
2034	1107	20
2035	602	165
2036	544	105
2037	1734	68
2038	1003	152
2039	2693	9
2040	882	146
2041	299	126
2042	868	64
2043	1297	52
2044	113	13
2045	2469	2
2046	1142	196
2047	2043	48
2048	437	13
2049	1992	89
2050	368	11
2051	869	84
2052	359	66
2053	834	15
2054	1072	2
2055	454	5
