174	2133	254	
175	2281	111	
176	2307	324	
177	2430	186	
178	2446	103	
179	2478	55	
180	2482	166	
181	2531	155	
182	2591	147	
183	2511	57	
184	2449	196	
185	2550	15	
186	2558	14	
187	2555	1	
188	2561	68	
189	2568	277	
190	2737	12	
191	2752	89	
192	2767	179	
193	2864	33	
194	2822	6	
195	2824	170	
196	2907	54	
197	2868	33	
198	2749	78	
199	2675	34	
200	2664	1	
201	2663	473	
202	2413	241	
203	2461	93	
204	2476	43	
205	2381	91	
206	2312	87	
207	2327	632	
208	2777	43	
209	2776	67	
210	2780	88	
211	2795	19	
212	2798	12	
213	2806	99	
214	2830	8	
215	2829	40	
216	2831	68	
217	2840	6	
218	2845	12	
219	2849	47	
220	2857	39	
221	2870	39	
222	2875	150	
223	2744	30	
224	2682	298	
225	2863	142	
226	2882	5	
227	2898	24	
228	2613	69	
229	2573	26	
230	2574	130	
231	2416	56	
232	2407	86	
233	2334	69	
234	2304	193	
235	2337	81	
236	2359	83	
237	2373	22	
238	2370	31	
239	2378	420	
240	2443	90	
241	2092	163	
242	2205	7	
243	2202	320	
244	2393	100	
245	2416	5	
246	2412	116	
247	2452	55	
248	2451	67	
249	2453	126	
250	2500	39	
251	2500	37	
252	2394	187	
253	2489	50	
254	2491	14	
255	2444	196	
256	2480	59	
257	2413	122	
258	2456	128	
259	2505	75	
260	2508	443	
261	2810	149	
262	2861	98	
263	2886	33	
264	2890	56	
265	2849	30	
266	2846	55	
267	2852	10	
268	2852	93	
269	2836	82	
270	2803	79	
271	2814	340	
272	3027	112	
273	3069	53	
274	2793	60	
275	2788	308	
276	2975	217	
277	2975	325	
278	3066	24	
279	2853	29	
280	2855	14	
281	2764	49	
282	2762	114	
283	2799	74	
284	2800	357	
285	2921	79	
286	2919	130	
287	2909	393	
288	3145	24	
289	3124	28	
290	3105	113	
291	3114	241	
292	3219	31	
293	3195	18	
294	3168	125	
295	3183	226	
296	3283	31	
297	3251	17	
298	3221	175	
299	3276	69	
300	3265	220	
301	3343	59	
302	3315	74	
303	3300	20	
304	3281	45	
305	3254	54	
306	3232	56	
307	3207	125	
308	3190	44	
309	3161	4	
310	3081	5	
311	3053	3	
312	3030	17	
313	3006	51	
314	2989	173	
315	3052	211	
316	3139	263	
317	3272	26	
318	3251	19	
319	3225	66	
320	3199	151	
321	3247	190	
322	3318	24	
323	3304	172	
324	3359	36	
325	3281	24	
326	3253	39	
327	3217	20	
328	3186	245	
329	3305	115	
330	3318	22	
331	3289	41	
332	3253	112	
333	3265	99	
334	3268	93	
335	3266	187	
336	3339	204	
337	3354	40	
338	3130	48	
339	3081	137	
340	3108	76	
341	3090	379	
342	3254	6	
343	3227	52	
344	3205	21	
345	3181	26	
346	3155	10	
347	3133	268	
348	3273	56	
349	3255	204	
350	3331	15	
351	3309	89	
352	3257	36	
353	3222	93	
354	3216	28	
355	3091	9	
356	3060	107	
357	3057	26	
358	3036	59	
359	3013	46	
360	2992	11	
361	2727	69	
362	2700	110	
363	2711	90	
364	2645	324	
365	2827	69	
366	2799	116	
367	2809	142	
368	2778	98	
369	2770	154	
370	2826	201	
371	2939	656	
372	3413	39	
373	3418	162	
374	3452	112	
375	3498	115	
376	3435	20	
377	3139	44	
378	3119	523	
379	3487	94	
380	3509	29	
381	3506	113	
382	3543	13	
383	3540	19	
384	3544	319	
385	3750	115	
386	3731	32	
387	3733	28	
388	3643	15	
389	3598	44	
390	3600	35	
391	3595	93	
392	3575	118	
393	3566	29	
394	3556	119	
395	3596	278	
396	3769	48	
397	3674	162	
398	3627	4	
399	3547	36	
400	3547	39	
401	3537	151	
402	3604	91	
403	3625	108	
404	3664	113	
405	3704	17	
406	3626	55	
407	3629	299	
408	3822	77	
409	3833	43	
410	3835	277	
411	3792	24	
412	3800	86	
413	3818	65	
414	3722	63	
415	3616	96	
416	3642	13	
417	3614	200	
418	3720	33	
419	3634	58	
420	3632	92	
421	3656	84	
422	3670	333	
423	3801	43	
424	3806	159	
425	3840	344	
426	4054	24	
427	3986	11	
428	3823	36	
429	3749	48	
430	3746	330	
431	3833	74	
432	3843	101	
433	3760	88	
434	3780	23	
435	3779	112	
436	3820	30	
437	3822	10	
438	3830	376	
439	4075	105	
440	4111	44	
441	3981	164	
442	4037	18	
443	3986	59	
444	3777	97	
445	3751	11	
446	3440	101	
447	3146	49	
448	3136	185	
449	3187	29	
450	3170	164	
451	3251	265	
452	3271	12	
453	3209	84	
454	3125	41	
455	2991	267	
456	3147	123	
457	3199	21	
458	3217	1	
459	3231	134	
460	3292	46	
461	3295	56	
462	3299	18	
463	3253	52	
464	3236	37	
465	3235	73	
466	3245	63	
467	3250	153	
468	3244	127	
469	3213	76	
470	3224	154	
471	3291	153	
472	3324	16	
473	3330	34	
474	3336	49	
475	3308	83	
476	3165	29	
477	3127	170	
478	3075	86	
479	3076	73	
480	3069	18	
481	2912	16	
482	2889	209	
483	3003	64	
484	3006	69	
485	2846	52	
486	2823	98	
487	2854	7	
488	2771	703	
489	3244	82	
490	3027	30	
491	2707	118	
492	2694	67	
493	2671	594	
494	3101	56	
495	3081	38	
496	3028	96	
497	3055	24	
498	3057	200	
499	3079	357	
500	3257	114	
501	3296	22	
502	3293	55	
503	3297	21	
504	3300	115	
505	3244	3	
506	3214	66	
507	3218	10	
508	3166	50	
509	3010	67	
510	3017	94	
511	3041	85	
512	3056	99	
513	3042	73	
514	2942	56	
515	2941	86	
516	2915	3	
517	2681	30	
518	2599	243	
519	2732	219	
520	2675	24	
521	2600	9	
522	2594	12	
523	2442	20	
524	2431	60	
525	2371	181	
526	2466	39	
527	2404	158	
528	2484	192	
529	2506	381	
530	2686	9	
531	2648	16	
532	2654	108	
533	2537	209	
534	2194	123	
535	2243	523	
536	2609	123	
537	2647	66	
538	2572	22	
539	2455	35	
540	2380	10	
541	2113	178	
542	2208	244	
543	2354	65	
544	2353	22	
545	2357	41	
546	2356	140	
547	2426	151	
548	2496	69	
549	2500	49	
550	2516	43	
551	2532	43	
552	2536	40	
553	2406	77	
554	2228	10	
555	2058	23	
556	2068	49	
557	2072	103	
558	2069	98	
559	2071	44	
560	1963	50	
561	1966	57	
562	1972	62	
563	1978	29	
564	1943	15	
565	1945	6	
566	1952	153	
567	2035	63	
568	2041	1	
569	1709	168	
570	1794	30	
571	1797	242	
572	1917	11	
573	1835	4	
574	1667	36	
575	1597	245	
576	1675	22	
577	1550	62	
578	1536	151	
579	1598	78	
580	1608	185	
581	1708	92	
582	1730	21	
583	1745	74	
584	1767	183	
585	1862	298	
586	2057	19	
587	2050	35	
588	2060	329	
589	2250	177	
590	2335	40	
591	2226	18	
592	2211	11	
593	2206	171	
594	2295	451	
595	2608	17	
596	2612	16	
597	2550	123	
598	2582	27	
599	2588	2	
600	2598	13	
601	2568	4	
602	2534	122	
603	2589	16	
604	2596	45	
605	2527	22	
606	2370	31	
607	2367	46	
608	2359	2	
609	2353	51	
610	2350	169	
611	2350	49	
612	2304	102	
613	2305	31	
614	2227	51	
615	2078	68	
616	2072	130	
617	2128	107	
618	2116	432	
619	2401	263	
620	2561	8	
621	2284	121	
622	2312	123	
623	2358	6	
624	2289	282	
625	2182	126	
626	2073	34	
627	2063	75	
628	2066	20	
629	2028	69	
630	1841	150	
631	1897	1	
632	1894	63	
633	1907	63	
634	1929	60	
635	1934	266	
636	2094	18	
637	1986	158	
638	1969	202	
639	2032	36	
640	1860	29	
641	1655	14	
642	1652	139	
643	1714	196	
644	1627	114	
645	1486	47	
646	1208	4	
647	1164	7	
648	1107	291	
649	1288	37	
650	1293	76	
651	1165	6	
652	942	77	
653	914	16	
654	718	13	
655	685	10	
656	663	100	
657	678	14	
658	557	389	
659	791	10	
660	779	174	
661	851	195	
662	943	106	
663	953	181	
664	1039	88	
665	1063	39	
666	1062	268	
667	1225	18	
668	1227	134	
669	1237	95	
670	1214	19	
671	1216	12	
672	1179	125	
673	1230	60	
674	1234	1	
675	1167	177	
676	1152	122	
677	1201	98	
678	1232	90	
679	1254	71	
680	1267	29	
681	1035	80	
682	1050	206	
683	772	158	
684	837	2	
685	831	2	
686	408	58	
687	417	16	
688	358	102	
689	351	235	
690	490	265	
691	658	151	
692	731	34	
693	665	133	
694	712	78	
695	653	20	
696	613	132	
697	633	20	
698	536	181	
699	534	23	
700	537	34	
701	535	80	
702	549	62	
703	557	6	
704	562	80	
705	576	525	
706	812	66	
707	679	155	
708	707	50	
709	711	10	
710	617	223	
711	741	47	
712	747	335	
713	965	20	
714	893	44	
715	805	45	
716	807	141	
717	871	4	
718	876	7	
719	895	82	
720	914	135	
721	884	146	
722	954	124	
723	981	17	
724	960	86	
725	955	84	
726	577	128	
727	618	17	
728	615	32	
729	591	507	
730	947	351	
731	1183	148	
732	1090	99	
733	800	170	
734	871	191	
735	890	38	
736	839	31	
737	830	170	
738	870	119	
739	917	30	
740	925	123	
741	977	222	
742	1110	33	
743	1115	35	
744	1119	10	
745	1125	101	
746	1158	15	
747	1112	109	
748	1004	6	
749	937	30	
750	934	7	
751	921	55	
752	848	273	
753	1015	41	
754	1021	6	
755	1003	222	
756	1082	45	
757	807	90	
758	793	35	
759	539	24	
760	418	102	
761	443	68	
762	451	428	
763	128	8	
764	47	61	
765	46	147	
766	88	49	
767	51	18	
768	47	90	
769	46	24	
770	45	29	
771	47	103	
772	70	310	
773	256	67	
774	255	10	
775	260	161	
776	333	212	
777	466	130	
778	520	125	
779	537	29	
780	541	35	
781	545	141	
782	609	4	
783	586	64	
784	511	54	
785	488	161	
786	565	45	
787	570	15	
788	323	60	
789	314	109	
790	354	91	
791	298	21	
792	260	37	
793	139	118	
794	42	41	
795	46	92	
796	74	57	
797	78	29	
798	83	79	
799	45	24	
800	46	25	
801	44	5	
802	48	71	
803	45	65	
804	49	249	
805	163	223	
806	296	136	
807	250	11	
808	215	61	
809	48	17	
810	44	29	
811	48	291	
812	232	14	
813	235	21	
814	243	85	
815	229	232	
816	347	17	
817	298	15	
818	300	31	
819	298	5	
820	265	148	
821	47	30	
822	49	108	
823	83	185	
824	98	314	
825	289	70	
826	293	39	
827	214	83	
828	231	29	
829	191	75	
830	173	683	
831	555	31	
832	548	170	
833	390	19	
834	351	26	
835	229	11	
836	188	146	
837	222	66	
838	196	21	
839	159	54	
840	136	297	
841	293	23	
842	273	33	
843	254	156	
844	302	37	
845	285	239	
846	441	58	
847	431	102	
848	437	202	
849	519	159	
850	574	73	
851	570	53	
852	579	27	
853	570	206	
854	683	26	
855	688	157	
856	592	156	
857	666	245	
858	780	266	
859	945	159	
860	1023	138	
861	1080	95	
862	932	38	
863	898	10	
864	772	27	
865	781	84	
866	636	6	
867	634	197	
868	746	96	
869	773	187	
870	871	20	
871	878	20	
872	884	134	
873	940	74	
874	843	56	
875	842	63	
876	848	57	
877	675	51	
878	674	2	
879	504	16	
880	241	277	
881	394	13	
882	319	42	
883	292	137	
884	350	95	
885	371	191	
886	409	71	
887	420	260	
888	499	82	
889	518	239	
890	666	88	
891	679	60	
892	693	65	
893	599	12	
894	601	35	
895	540	144	
896	613	263	
897	722	107	
898	764	40	
899	769	19	
900	734	288	
901	918	60	
902	925	19	
903	927	19	
904	928	65	
905	894	3	
906	886	467	
907	1126	234	
908	1265	83	
909	1157	44	
910	1101	124	
911	1001	101	
912	1032	54	
913	1037	275	
914	1117	65	
915	1099	24	
916	1088	56	
917	1000	11	
918	1005	110	
919	1015	108	
920	983	48	
921	971	322	
922	1075	244	
923	1193	95	
924	1171	112	
925	1216	111	
926	1122	48	
927	1126	7	
928	1130	218	
929	1191	22	
930	1063	112	
931	1096	55	
932	1098	38	
933	1098	328	
934	1023	13	
935	1026	5	
936	992	23	
937	915	226	
938	906	98	
939	941	23	
940	886	15	
941	776	84	
942	798	9	
943	786	143	
944	854	17	
945	836	64	
946	845	64	
947	826	129	
948	890	10	
949	860	290	
950	1028	35	
951	991	131	
952	968	59	
953	952	102	
954	606	194	
955	716	239	
956	858	30	
957	633	176	
958	716	55	
959	719	47	
960	700	50	
961	663	312	
962	714	14	
963	606	138	
964	669	117	
965	717	291	
966	675	95	
967	680	148	
968	617	46	
969	514	118	
970	533	2	
971	514	286	
972	680	186	
973	764	5	
974	748	65	
975	732	23	
976	713	122	
977	749	217	
978	858	188	
979	939	48	
980	914	315	
981	1055	160	
982	1113	74	
983	1112	188	
984	1172	64	
985	992	13	
986	889	19	
987	888	28	
988	870	134	
989	932	229	
990	1065	46	
991	1072	256	
992	1210	40	
993	1016	32	
994	1015	90	
995	946	48	
996	893	99	
997	930	155	
998	987	2	
999	815	57	
1000	817	13	
1001	738	13	
1002	741	194	
1003	706	39	
1004	640	13	
1005	614	51	
1006	605	45	
1007	607	53	
1008	532	158	
1009	596	22	
1010	286	122	
1011	336	63	
1012	296	231	
1013	241	14	
1014	150	85	
1015	159	91	
1016	192	7	
1017	67	23	
1018	39	12	
1019	41	40	
1020	43	85	
1021	39	102	
1022	69	52	
1023	42	97	
1024	65	22	
1025	65	203	
1026	37	21	
1027	38	103	
1028	41	86	
1029	41	27	
1030	44	41	
1031	39	29	
1032	43	37	
1033	47	65	
1034	48	235	
1035	41	229	
1036	171	144	
1037	229	12	
1038	205	25	
1039	211	107	
1040	154	88	
1041	41	94	
1042	38	45	
1043	42	35	
1044	45	254	
1045	213	272	
1046	378	98	
1047	416	60	
1048	377	23	
1049	385	434	
1050	618	38	
1051	527	138	
1052	556	191	
1053	307	1	
1054	309	123	
1055	286	35	
1056	178	104	
1057	215	194	
1058	280	6	
1059	147	42	
1060	151	314	
1061	361	18	
1062	279	21	
1063	282	243	
1064	433	128	
1065	496	14	
1066	491	268	
1067	462	90	
1068	364	157	
1069	448	113	
1070	493	30	
1071	496	8	
1072	520	23	
1073	529	134	
1074	594	444	
1075	899	111	
1076	948	85	
1077	939	6	
1078	946	25	
1079	951	149	
1080	842	51	
1081	821	224	
1082	928	293	
1083	1101	211	
1084	1156	62	
1085	1063	39	
1086	887	136	
1087	917	101	
1088	594	91	
1089	593	132	
1090	478	20	
1091	465	27	
1092	467	397	
1093	740	393	
1094	1011	19	
1095	959	26	
1096	958	88	
1097	934	24	
1098	861	7	
1099	861	86	
1100	876	325	
1101	1086	80	
1102	1113	125	
1103	1177	92	
1104	1082	209	
1105	1129	108	
1106	1151	8	
1107	1020	91	
1108	1042	158	
1109	1121	39	
1110	1126	21	
1111	1141	56	
1112	1086	119	
1113	1141	61	
1114	1152	37	
1115	1158	4	
1116	1164	39	
1117	1085	16	
1118	1091	46	
1119	1088	127	
1120	1147	167	
1121	1232	182	
1122	1322	56	
1123	1088	128	
1124	1150	119	
1125	1206	179	
1126	1239	15	
1127	1203	4	
1128	1208	91	
1129	1224	71	
1130	1004	130	
1131	1000	191	
1132	1030	39	
1133	1034	49	
1134	968	7	
1135	925	347	
1136	1164	80	
1137	1187	114	
1138	1239	512	
1139	1476	62	
1140	1129	75	
1141	1104	115	
1142	1029	78	
1143	1051	48	
1144	1026	142	
1145	1066	36	
1146	1057	113	
1147	1111	34	
1148	1119	155	
1149	1206	39	
1150	1210	23	
1151	1141	142	
1152	1155	207	
1153	1173	12	
1154	1175	58	
1155	1181	152	
1156	1265	24	
1157	1268	76	
1158	1167	339	
1159	1284	57	
1160	1287	6	
1161	1288	377	
1162	1419	20	
1163	1329	3	
1164	1332	32	
1165	1338	5	
1166	1332	222	
1167	1468	37	
1168	1474	81	
1169	1498	55	
1170	1507	66	
1171	1517	51	
1172	1429	4	
1173	1431	24	
1174	1438	48	
1175	1430	55	
1176	1438	116	
1177	1296	275	
1178	1414	46	
1179	1271	17	
1180	1241	17	
1181	1248	79	
1182	959	138	
1183	967	66	
1184	914	165	
1185	1002	19	
1186	963	365	
1187	1212	50	
1188	1184	150	
1189	1236	90	
1190	1161	186	
1191	1173	12	
1192	1177	49	
1193	1055	130	
1194	1086	53	
1195	1021	95	
1196	1042	197	
1197	1156	151	
1198	1180	101	
1199	1221	105	
1200	1222	137	
1201	1226	76	
1202	1195	22	
1203	1167	130	
1204	1230	15	
1205	1238	94	
1206	1163	227	
1207	1182	49	
1208	1042	38	
1209	1049	25	
1210	1052	64	
1211	975	242	
1212	1130	37	
1213	939	134	
1214	988	5	
1215	996	99	
1216	1034	98	
1217	1072	177	
1218	1173	116	
1219	1223	152	
1220	1002	22	
1221	1004	246	
1222	976	213	
1223	1051	7	
1224	1061	67	
1225	1073	298	
1226	1271	86	
1227	1302	48	
1228	1236	1	
1229	1100	4	
1230	1105	29	
1231	1113	113	
1232	1054	162	
1233	1108	354	
1234	1320	127	
1235	1159	310	
1236	1357	53	
1237	1227	34	
1238	1242	163	
1239	1306	58	
1240	943	107	
1241	997	56	
1242	1007	29	
1243	979	187	
1244	1085	46	
1245	1095	6	
1246	1019	157	
1247	832	103	
1248	785	21	
1249	522	135	
1250	520	122	
1251	575	77	
1252	557	98	
1253	595	60	
1254	539	39	
1255	507	97	
1256	469	73	
1257	488	51	
1258	448	42	
1259	453	98	
1260	133	25	
1261	38	244	
1262	38	75	
1263	57	88	
1264	38	12	
1265	39	74	
1266	46	34	
1267	37	50	
1268	38	76	
1269	39	205	
1270	37	139	
1271	36	97	
1272	65	226	
1273	214	19	
1274	151	31	
1275	100	51	
1276	36	41	
1277	42	341	
1278	271	114	
1279	321	135	
1280	392	16	
1281	400	81	
1282	425	142	
1283	502	18	
1284	511	137	
1285	568	110	
1286	558	32	
1287	508	56	
1288	327	95	
1289	357	14	
1290	360	345	
1291	594	45	
1292	601	131	
1293	633	54	
1294	626	105	
1295	474	19	
1296	487	364	
1297	651	8	
1298	541	184	
1299	619	3	
1300	553	83	
1301	575	61	
1302	550	105	
1303	547	296	
1304	746	128	
1305	813	252	
1306	977	10	
1307	897	51	
1308	751	5	
1309	671	45	
1310	645	188	
1311	754	79	
1312	674	271	
1313	759	87	
1314	785	44	
1315	708	2	
1316	689	52	
1317	677	243	
1318	808	203	
1319	915	125	
1320	959	59	
1321	955	127	
1322	1016	52	
1323	1019	104	
1324	919	184	
1325	1009	154	
1326	973	24	
1327	645	168	
1328	686	8	
1329	560	59	
1330	516	144	
1331	562	31	
1332	525	28	
1333	328	50	
1334	146	35	
1335	145	37	
1336	166	71	
1337	178	459	
1338	464	40	
1339	434	150	
1340	377	101	
1341	257	19	
1342	42	1	
1343	42	143	
1344	112	52	
1345	38	73	
1346	48	26	
1347	53	11	
1348	73	399	
1349	278	103	
1350	271	266	
1351	444	33	
1352	407	157	
1353	262	394	
1354	201	75	
1355	218	101	
1356	202	160	
1357	289	124	
1358	351	45	
1359	354	23	
1360	358	128	
1361	409	79	
1362	427	81	
1363	149	56	
1364	158	147	
1365	241	7	
1366	128	258	
1367	266	437	
1368	428	145	
1369	506	23	
1370	514	17	
1371	519	237	
1372	669	5	
1373	678	17	
1374	684	69	
1375	596	92	
1376	493	17	
1377	387	106	
1378	341	252	
1379	124	2	
1380	38	152	
1381	111	80	
1382	75	116	
1383	52	17	
1384	38	16	
1385	42	4	
1386	37	18	
1387	38	225	
1388	166	1	
1389	118	247	
1390	209	39	
1391	164	1	
1392	103	49	
1393	66	127	
1394	56	87	
1395	56	16	
1396	54	4	
1397	45	50	
1398	40	84	
1399	35	192	
1400	91	12	
1401	91	13	
1402	35	269	
1403	107	18	
1404	36	112	
1405	77	90	
1406	38	73	
1407	38	41	
1408	43	80	
1409	63	44	
1410	64	23	
1411	34	15	
1412	38	156	
1413	37	65	
1414	35	425	
1415	224	73	
1416	240	202	
1417	365	7	
1418	374	5	
1419	381	5	
1420	390	322	
1421	608	129	
1422	671	32	
1423	674	9	
1424	678	107	
1425	723	76	
1426	749	32	
1427	757	103	
1428	800	8	
1429	712	31	
1430	716	11	
1431	670	56	
1432	679	23	
1433	659	27	
1434	658	82	
1435	255	187	
1436	323	69	
1437	330	38	
1438	267	74	
1439	215	161	
1440	196	21	
1441	37	16	
1442	37	49	
1443	38	72	
1444	41	229	
1445	168	579	
1446	597	108	
1447	620	259	
1448	682	94	
1449	547	246	
1450	652	15	
1451	660	44	
1452	625	171	
1453	647	40	
1454	642	237	
1455	732	59	
1456	731	41	
1457	694	209	
1458	745	14	
1459	725	116	
1460	780	41	
1461	775	26	
1462	690	16	
1463	598	180	
1464	691	128	
1465	616	129	
1466	480	41	
1467	370	34	
1468	377	459	
1469	502	37	
1470	467	2	
1471	467	175	
1472	568	7	
1473	576	75	
1474	596	45	
1475	506	55	
1476	513	159	
1477	603	39	
1478	435	18	
1479	429	69	
1480	399	112	
1481	450	72	
1482	386	14	
1483	375	60	
1484	323	64	
1485	300	121	
1486	80	116	
1487	90	159	
1488	37	133	
1489	94	343	
1490	331	24	
1491	165	112	
1492	65	27	
1493	64	11	
1494	34	64	
1495	38	50	
1496	38	47	
1497	37	21	
1498	35	245	
1499	187	51	
1500	151	168	
1501	208	12	
1502	196	1	
1503	108	159	
1504	66	175	
1505	105	36	
1506	59	119	
1507	64	84	
1508	79	37	
1509	35	4	
1510	50	73	
1511	36	325	
1512	89	14	
1513	88	85	
1514	73	24	
1515	37	5	
1516	38	177	
1517	124	59	
1518	90	36	
1519	35	128	
1520	62	292	
1521	250	17	
1522	259	45	
1523	265	328	
1524	490	31	
1525	478	162	
1526	542	185	
1527	314	16	
1528	315	12	
1529	312	54	
1530	319	31	
1531	36	183	
1532	91	57	
1533	96	37	
1534	97	74	
1535	37	90	
1536	35	420	
1537	325	55	
1538	220	211	
1539	347	12	
1540	331	108	
1541	349	256	
1542	473	245	
1543	619	367	
1544	824	59	
1545	759	20	
1546	664	287	
1547	856	117	
1548	911	225	
1549	668	45	
1550	554	211	
1551	608	52	
1552	511	194	
1553	613	32	
1554	557	46	
1555	555	71	
1556	535	29	
1557	456	64	
1558	324	6	
1559	209	15	
1560	206	117	
1561	250	72	
1562	36	6	
1563	34	12	
1564	34	100	
1565	59	65	
1566	34	26	
1567	35	9	
1568	40	23	
1569	46	63	
1570	48	1	
1571	45	242	
1572	195	9	
1573	174	133	
1574	36	198	
1575	49	3	
1576	39	92	
1577	44	34	
1578	54	3	
1579	37	15	
1580	38	41	
1581	40	182	
1582	140	114	
1583	150	190	
1584	212	26	
1585	88	33	
1586	89	87	
1587	43	76	
1588	61	577	
1589	466	154	
1590	431	207	
1591	561	151	
1592	617	162	
1593	610	139	
1594	607	11	
1595	553	175	
1596	573	267	
1597	750	5	
1598	450	160	
1599	510	18	
1600	436	15	
1601	398	15	
1602	401	86	
1603	271	19	
1604	249	79	
1605	99	81	
1606	72	7	
1607	36	77	
1608	49	44	
1609	61	100	
1610	96	250	
1611	251	6	
1612	145	61	
1613	91	37	
1614	69	200	
1615	151	53	
1616	104	137	
1617	143	189	
1618	257	41	
1619	129	233	
1620	199	14	
1621	157	22	
1622	43	32	
1623	34	22	
1624	39	223	
1625	119	116	
1626	170	40	
1627	34	199	
1628	34	76	
1629	33	37	
1630	38	55	
1631	36	31	
1632	33	196	
1633	139	18	
1634	134	21	
1635	92	65	
1636	74	38	
1637	82	78	
1638	101	14	
1639	109	72	
1640	119	4	
1641	128	51	
1642	81	211	
1643	195	112	
1644	163	332	
1645	395	136	
1646	470	97	
1647	506	240	
1648	662	67	
1649	675	57	
1650	664	86	
1651	570	147	
1652	513	151	
1653	595	614	
1654	869	45	
1655	872	231	
1656	951	72	
1657	911	25	
1658	878	57	
1659	885	39	
1660	881	417	
1661	963	298	
1662	1043	33	
1663	1012	99	
1664	959	61	
1665	974	369	
1666	1136	13	
1667	1144	112	
1668	1194	65	
1669	1136	82	
1670	1150	120	
1671	1007	62	
1672	977	53	
1673	927	13	
1674	899	56	
1675	881	92	
1676	894	239	
1677	1028	24	
1678	1017	127	
1679	1059	77	
1680	1057	36	
1681	965	37	
1682	945	193	
1683	1031	121	
1684	1068	155	
1685	1093	68	
1686	1086	50	
1687	940	121	
1688	964	318	
1689	1083	47	
1690	1068	13	
1691	1030	1	
1692	953	11	
1693	925	52	
1694	914	47	
1695	904	10	
1696	871	3	
1697	858	56	
1698	846	245	
1699	986	46	
1700	978	86	
1701	987	268	
1702	1149	49	
1703	1140	82	
1704	827	327	
1705	1014	23	
1706	872	111	
1707	835	173	
1708	918	243	
1709	1057	73	
1710	863	4	
1711	833	1	
1712	819	20	
1713	605	119	
1714	634	285	
1715	724	112	
1716	741	141	
1717	802	17	
1718	792	14	
1719	787	38	
1720	580	168	
1721	411	33	
1722	347	57	
1723	338	15	
1724	329	37	
1725	315	167	
1726	381	114	
1727	383	349	
1728	461	216	
1729	576	278	
1730	745	116	
1731	790	74	
1732	656	47	
1733	651	335	
1734	512	4	
1735	481	4	
1736	471	29	
1737	398	2	
1738	346	37	
1739	334	115	
1740	54	64	
1741	45	254	
1742	184	32	
1743	49	83	
1744	43	68	
1745	40	141	
1746	47	349	
1747	258	35	
1748	249	164	
1749	342	16	
1750	341	10	
1751	337	82	
1752	367	29	
1753	364	25	
1754	336	18	
1755	331	188	
1756	340	17	
1757	303	56	
1758	182	32	
1759	170	152	
1760	254	166	
1761	350	89	
1762	384	52	
1763	389	42	
1764	297	290	
1765	249	201	
1766	357	97	
1767	397	77	
1768	370	36	
1769	366	34	
1770	162	121	
1771	44	102	
