276	71	308
277	234	217
278	176	325
279	287	24
280	473	29
281	63	14
282	236	49
283	64	114
284	73	74
285	64	357
286	330	79
287	128	130
288	188	393
289	290	24
290	43	28
291	44	113
292	82	241
293	183	31
294	41	18
295	59	125
296	81	226
297	175	31
298	43	17
299	64	175
300	128	69
301	223	220
302	159	59
303	66	74
304	75	20
305	70	45
306	138	54
307	65	56
308	185	125
309	619	44
310	71	4
311	304	5
312	74	3
313	67	17
314	63	51
315	68	173
316	112	211
317	155	263
318	196	26
319	53	19
320	52	66
321	130	151
322	343	190
323	239	24
324	64	172
325	198	36
326	215	24
327	107	39
328	173	20
329	144	245
330	174	115
331	78	22
332	154	41
333	75	112
334	195	99
335	63	93
336	84	187
337	130	204
338	339	40
339	488	48
340	176	137
341	113	76
342	145	379
343	282	6
344	49	52
345	45	21
346	58	26
347	62	10
348	206	268
349	193	56
350	45	204
351	157	15
352	205	89
353	266	36
354	156	93
355	101	28
356	315	9
357	156	107
358	63	26
359	116	59
360	153	46
361	59	11
362	652	69
363	86	110
364	64	90
365	352	324
366	231	69
367	3253	116
368	84	142
369	77	98
370	64	154
371	112	201
372	148	656
373	510	39
374	49	162
375	119	112
376	76	115
377	80	20
378	48	44
379	42	523
380	415	94
381	55	29
382	46	113
383	79	13
384	44	19
385	42	319
386	247	115
387	77	32
388	47	28
389	45	15
390	42	44
391	42	35
392	42	93
393	65	118
394	83	29
395	44	119
396	86	278
397	209	48
398	46	162
399	120	4
400	46	36
401	44	39
402	49	151
403	97	91
404	59	108
405	75	113
406	80	17
407	47	55
408	47	299
409	230	77
410	57	43
411	45	277
412	212	24
413	46	86
414	57	65
415	40	63
416	43	96
417	68	13
418	37	200
419	152	33
420	36	58
421	38	92
422	65	84
423	59	333
424	258	43
425	35	159
426	119	344
427	268	24
428	74	11
429	31	36
430	69	48
431	30	330
432	266	74
433	33	101
434	240	88
435	79	23
436	79	112
437	42	30
438	58	10
439	55	376
440	282	105
441	75	44
442	146	164
443	126	18
444	186	59
445	457	97
446	174	11
447	636	101
448	660	49
449	92	185
450	177	29
451	110	164
452	106	265
453	281	12
454	211	84
455	258	41
456	310	267
457	185	123
458	97	21
459	40	1
460	71	134
461	96	46
462	65	56
463	60	18
464	59	52
465	116	37
466	84	73
467	57	63
468	82	153
469	210	127
470	226	76
471	50	154
472	110	153
473	144	16
474	58	34
475	55	49
476	181	83
477	324	29
478	140	170
479	325	86
480	120	73
481	97	18
482	371	16
483	170	209
484	130	64
485	41	69
486	352	52
487	122	98
488	61	7
489	231	703
490	536	82
491	114	30
492	648	118
493	168	67
494	151	594
495	459	56
496	29	38
497	71	96
498	29	24
499	67	200
500	135	357
501	277	114
502	82	22
503	28	55
504	61	21
505	30	115
506	192	3
507	136	66
508	79	10
509	153	50
510	352	67
511	74	94
512	76	85
513	76	99
514	112	73
515	278	56
516	86	86
517	152	3
518	494	30
519	233	243
520	174	219
521	326	24
522	218	9
523	73	12
524	389	20
525	103	60
526	177	181
527	122	39
528	129	158
529	107	192
530	176	381
531	286	9
532	83	16
533	55	108
534	333	209
535	907	123
536	87	523
537	408	123
538	82	66
539	63	22
540	114	35
541	198	10
542	558	178
543	117	244
544	182	65
545	47	22
546	43	41
547	44	140
548	102	151
549	108	69
550	88	49
551	46	43
552	49	43
553	43	40
554	256	77
555	430	10
556	397	23
557	66	49
558	65	103
559	145	98
560	77	44
561	324	50
562	60	57
563	57	62
564	58	29
565	134	15
566	105	6
567	60	153
568	97	63
569	45	1
570	676	168
571	109	30
572	72	242
573	156	11
574	141	4
575	352	36
576	204	245
577	209	22
578	316	62
579	57	151
580	99	78
581	50	185
582	138	92
583	59	21
584	47	74
585	47	183
586	137	298
587	225	19
588	47	35
589	46	329
590	255	177
591	125	40
592	50	18
593	45	11
594	44	171
595	128	451
596	348	17
597	51	16
598	48	123
599	83	27
600	46	2
601	80	13
602	44	4
603	124	122
604	75	16
605	47	45
606	175	22
607	433	31
608	59	46
609	56	2
610	85	51
611	53	169
612	299	49
613	82	102
614	59	31
615	372	51
616	314	68
617	170	130
618	89	107
619	86	432
620	308	263
621	196	8
622	261	121
623	92	123
624	115	6
625	181	282
626	626	126
627	343	34
628	81	75
629	79	20
630	168	69
631	426	150
632	100	1
633	29	63
634	75	63
635	74	60
636	74	266
637	180	18
638	188	158
639	251	202
640	146	36
641	448	29
642	485	14
643	73	139
644	91	196
645	380	114
646	408	47
647	576	4
648	151	7
649	197	291
650	210	37
651	66	76
652	188	6
653	479	77
654	67	16
655	497	13
656	74	10
657	73	100
658	74	14
659	436	389
660	288	10
661	67	174
662	119	195
663	134	106
664	72	181
665	146	88
666	63	39
667	60	268
668	183	18
669	61	134
670	74	95
671	68	19
672	29	12
673	36	125
674	91	60
675	39	1
676	220	177
677	274	122
678	95	98
679	55	90
680	75	71
681	38	29
682	498	80
683	75	206
684	792	158
685	127	2
686	84	2
687	820	58
688	111	16
689	157	102
690	149	235
691	170	265
692	203	151
693	113	34
694	60	133
695	59	78
696	84	20
697	140	132
698	162	20
699	252	181
700	246	23
701	59	34
702	54	80
703	52	62
704	53	6
705	72	80
706	60	525
707	403	66
708	295	155
709	164	50
710	72	10
711	255	223
712	157	47
713	66	335
714	257	20
715	64	44
716	124	45
717	76	141
718	93	4
719	63	7
720	61	82
721	75	135
722	182	146
723	95	124
724	95	17
725	135	86
726	126	84
727	762	128
728	83	17
729	102	32
730	99	507
731	388	351
732	266	148
733	103	99
734	362	170
735	115	191
736	224	38
737	141	31
738	122	170
739	134	119
740	75	30
741	48	123
742	98	222
743	167	33
744	64	35
745	61	10
746	63	101
747	35	15
748	112	109
749	327	6
750	213	30
751	75	7
752	114	55
753	184	273
754	198	41
755	80	6
756	31	222
757	169	45
758	509	90
759	153	35
760	526	24
761	286	102
762	98	68
763	71	428
764	1141	8
765	678	61
766	97	147
767	136	49
768	143	18
769	72	90
770	138	24
771	78	29
772	46	103
773	142	310
774	224	67
775	46	10
776	42	161
777	125	212
778	146	130
779	90	125
780	87	29
781	46	35
782	41	141
783	105	4
784	72	64
785	128	54
786	115	161
787	96	45
788	69	15
789	490	60
790	116	109
791	64	91
792	197	21
793	144	37
794	296	118
795	389	41
796	76	92
797	76	57
798	74	29
799	79	79
800	325	24
801	265	25
802	227	5
803	342	71
804	120	65
805	88	249
806	176	223
807	159	136
808	117	11
809	142	61
810	380	17
811	233	29
812	90	291
813	205	14
814	65	21
815	61	85
816	61	232
817	161	17
818	61	15
819	63	31
820	50	5
821	122	148
822	686	30
823	57	108
824	69	185
825	272	314
826	235	70
827	46	39
828	94	83
829	55	29
830	159	75
831	119	683
832	529	31
833	40	170
834	385	19
835	120	26
836	298	11
837	76	146
838	134	66
839	55	21
840	94	54
841	336	297
842	184	23
843	53	33
844	48	156
845	115	37
846	185	239
847	169	58
848	53	102
849	70	202
850	149	159
851	113	73
852	50	53
853	176	27
854	117	206
855	141	26
856	47	157
857	359	156
858	91	245
859	184	266
860	197	159
861	113	138
862	97	95
863	106	38
864	150	10
865	273	27
866	122	84
867	305	6
868	54	197
869	135	96
870	67	187
871	141	20
872	33	20
873	32	134
874	99	74
875	207	56
876	56	63
877	110	57
878	408	51
879	65	2
880	404	16
881	560	277
882	205	13
883	122	42
884	118	137
885	92	95
886	68	191
887	189	71
888	51	260
889	231	82
890	50	239
891	181	88
892	61	60
893	39	65
894	194	12
895	50	35
896	204	144
897	95	263
898	199	107
899	75	40
900	43	19
901	77	288
902	212	60
903	44	19
904	39	19
905	40	65
906	58	3
907	85	467
908	355	234
909	171	83
910	62	44
911	175	124
912	344	101
913	57	54
914	41	275
915	274	65
916	113	24
917	88	56
918	229	11
919	47	110
920	132	108
921	206	48
922	92	322
923	253	244
924	175	95
925	119	112
926	65	111
927	312	48
928	60	7
929	52	218
930	194	22
931	305	112
932	84	55
933	52	38
934	54	328
935	627	13
936	47	5
937	133	23
938	212	226
939	322	98
940	55	23
941	175	15
942	265	84
943	52	9
944	101	143
945	91	17
946	69	64
947	55	64
948	116	129
949	88	10
950	117	290
951	216	35
952	24	131
953	176	59
954	100	102
955	747	194
956	134	239
957	184	30
958	296	176
959	119	55
960	46	47
961	101	50
962	134	312
963	345	14
964	299	138
965	94	117
966	91	291
967	432	95
968	116	148
969	288	46
970	262	118
971	113	2
972	82	286
973	213	186
974	146	5
975	24	65
976	46	23
977	24	122
978	91	217
979	167	188
980	144	48
981	32	315
982	246	160
983	122	74
984	53	188
985	177	64
986	394	13
987	260	19
988	57	28
989	112	134
990	84	229
991	176	46
992	33	256
993	194	40
994	225	32
995	74	90
996	233	48
997	167	99
998	63	155
999	116	2
1000	363	57
1001	55	13
1002	216	13
1003	57	194
1004	323	39
1005	189	13
1006	120	51
1007	82	45
1008	64	53
1009	198	158
1010	109	22
1011	605	122
1012	75	63
1013	148	231
1014	415	14
1015	226	85
1016	98	91
1017	51	7
1018	295	23
1019	730	12
1020	49	40
1021	208	85
1022	128	102
1023	66	52
1024	143	97
1025	63	22
1026	79	203
1027	319	21
1028	160	103
1029	150	86
1030	205	27
1031	49	41
1032	303	29
1033	49	37
1034	59	65
1035	94	235
1036	513	229
1037	168	144
1038	108	12
1039	25	25
1040	31	107
1041	230	88
1042	381	94
1043	430	45
1044	51	35
1045	49	254
1046	182	272
1047	211	98
1048	71	60
1049	42	23
1050	23	434
1051	340	38
1052	24	138
1053	105	191
1054	667	1
1055	50	123
1056	198	35
1057	261	104
1058	60	194
1059	182	6
1060	309	42
1061	52	314
1062	230	18
1063	46	21
1064	56	243
1065	172	128
1066	96	14
1067	24	268
1068	318	90
1069	292	157
1070	110	113
1071	84	30
1072	23	8
1073	24	23
1074	23	134
1075	101	444
1076	348	111
1077	82	85
1078	66	6
1079	24	25
1080	18	149
1081	233	51
1082	55	224
1083	164	293
1084	213	211
1085	162	62
1086	145	39
1087	390	136
1088	86	101
1089	741	91
1090	112	132
1091	390	20
1092	46	27
1093	70	397
1094	303	393
1095	307	19
1096	23	26
1097	21	88
1098	64	24
1099	51	7
1100	50	86
1101	94	325
1102	238	80
1103	56	125
1104	94	92
1105	67	209
1106	209	108
1107	106	8
1108	310	91
1109	51	158
1110	119	39
1111	26	21
1112	38	56
1113	171	119
1114	79	61
1115	42	37
1116	27	4
1117	50	39
1118	222	16
1119	46	46
1120	78	127
1121	79	167
1122	127	182
1123	139	56
1124	347	128
1125	80	119
1126	88	179
1127	137	15
1128	124	4
1129	50	91
1130	87	71
1131	472	130
1132	185	191
1133	211	39
1134	51	49
1135	188	7
1136	148	347
1137	253	80
1138	57	114
1139	85	512
1140	403	62
1141	356	75
1142	136	115
1143	290	78
1144	48	48
1145	119	142
1146	107	36
1147	89	113
1148	68	34
1149	33	155
1150	98	39
1151	24	23
1152	191	142
1153	144	207
1154	248	12
1155	62	58
1156	55	152
1157	99	24
1158	31	76
1159	248	339
1160	268	57
1161	49	6
1162	79	377
1163	279	20
1164	236	3
1165	52	32
1166	48	5
1167	53	222
1168	156	37
1169	23	81
1170	59	55
1171	40	66
1172	40	51
1173	212	4
1174	54	24
1175	50	48
1176	95	55
1177	47	116
1178	405	275
1179	198	46
1180	296	17
1181	114	17
1182	50	79
1183	681	138
1184	87	66
1185	141	165
1186	114	19
1187	90	365
1188	272	50
1189	26	150
1190	114	90
1191	112	186
1192	233	12
1193	57	49
1194	284	130
1195	115	53
1196	179	95
1197	88	197
1198	135	151
1199	114	101
1200	74	105
1201	78	137
1202	196	76
1203	134	22
1204	119	130
1205	88	15
1206	24	94
1207	244	227
1208	282	49
1209	321	38
1210	55	25
1211	47	64
1212	223	242
1213	171	37
1214	291	134
1215	92	5
1216	43	99
1217	64	98
1218	72	177
1219	135	116
1220	86	152
1221	484	22
1222	48	246
1223	402	213
1224	159	7
1225	77	67
1226	50	298
1227	223	86
1228	63	48
1229	32	1
1230	283	4
1231	53	29
1232	47	113
1233	247	162
1234	161	354
1235	261	127
1236	252	310
1237	226	53
1238	166	34
1239	50	163
1240	109	58
1241	686	107
1242	63	56
1243	38	29
1244	100	187
1245	132	46
1246	30	6
1247	173	157
1248	550	103
1249	187	21
1250	538	135
1251	179	122
1252	82	77
1253	87	98
1254	55	60
1255	215	39
1256	123	97
1257	186	73
1258	46	51
1259	139	42
1260	47	98
1261	700	25
1262	387	244
1263	322	75
1264	50	88
1265	221	12
1266	135	74
1267	50	34
1268	127	50
1269	85	76
1270	85	205
1271	377	139
1272	235	97
1273	63	226
1274	174	19
1275	62	31
1276	148	51
1277	291	41
1278	51	341
1279	251	114
1280	85	135
1281	100	16
1282	24	81
1283	59	142
1284	108	18
1285	22	137
1286	103	110
1287	83	32
1288	21	56
1289	296	95
1290	67	14
1291	48	345
1292	260	45
1293	30	131
1294	98	54
1295	37	105
1296	300	19
1297	47	364
1298	274	8
1299	175	184
1300	131	3
1301	164	83
1302	44	61
1303	131	105
1304	140	296
1305	221	128
1306	95	252
1307	196	10
1308	22	51
1309	161	5
1310	208	45
1311	117	188
1312	128	79
1313	166	271
1314	225	87
1315	48	44
1316	204	2
1317	90	52
1318	74	243
1319	174	203
1320	156	125
1321	89	59
1322	39	127
1323	96	52
1324	35	104
1325	191	184
1326	125	154
1327	235	24
1328	656	168
1329	152	8
1330	293	59
1331	145	144
1332	111	31
1333	141	28
1334	416	50
1335	397	35
1336	73	37
1337	48	71
1338	59	459
1339	351	40
1340	25	150
1341	150	101
1342	323	19
1343	539	1
1344	47	143
1345	99	52
1346	208	73
1347	56	26
1348	52	11
1349	87	399
1350	298	103
1351	75	266
1352	207	33
1353	22	157
1354	324	394
1355	636	75
1356	75	101
1357	150	160
1358	113	124
1359	93	45
1360	29	23
1361	20	128
1362	96	79
1363	57	81
1364	569	56
1365	43	147
1366	102	7
1367	195	258
1368	185	437
1369	343	145
1370	109	23
1371	22	17
1372	23	237
1373	183	5
1374	22	17
1375	19	69
1376	97	92
1377	305	17
1378	257	106
1379	212	252
1380	741	2
1381	233	152
1382	99	80
1383	133	116
1384	215	17
1385	339	16
1386	52	4
1387	182	18
1388	256	225
1389	159	1
1390	52	247
1391	176	39
1392	136	1
1393	169	49
1394	158	127
1395	412	87
1396	197	16
1397	224	4
1398	555	50
1399	149	84
1400	148	192
1401	152	12
1402	60	13
1403	189	269
1404	232	18
1405	267	112
1406	66	90
1407	323	73
1408	294	41
1409	48	80
1410	43	44
1411	45	23
1412	186	15
1413	203	156
1414	248	65
1415	412	425
1416	325	73
1417	52	202
1418	155	7
1419	22	5
1420	25	5
1421	21	322
1422	252	129
1423	97	32
1424	21	9
1425	20	107
1426	80	76
1427	55	32
1428	23	103
1429	77	8
1430	21	31
1431	20	11
1432	105	56
1433	50	23
1434	93	27
1435	64	82
1436	826	187
1437	128	69
1438	50	38
1439	202	74
1440	178	161
1441	251	21
1442	449	16
1443	128	49
1444	74	72
1445	340	229
1446	162	579
1447	457	108
1448	79	259
1449	201	94
1450	69	246
1451	198	15
1452	24	44
1453	29	171
1454	131	40
1455	109	237
1456	168	59
1457	63	41
1458	127	209
1459	183	14
1460	100	116
1461	78	41
1462	45	26
1463	205	16
1464	226	180
1465	122	128
1466	258	129
1467	434	41
1468	269	34
1469	46	459
1470	412	37
1471	77	2
1472	50	175
1473	122	7
1474	21	75
1475	53	45
1476	231	55
1477	49	159
1478	105	39
1479	304	18
1480	78	69
1481	130	112
1482	75	72
1483	186	14
1484	89	60
1485	155	64
1486	117	121
1487	553	116
1488	133	159
1489	413	133
1490	88	343
1491	268	24
1492	99	112
1493	278	27
1494	72	11
1495	270	64
1496	101	50
1497	198	47
1498	81	21
1499	130	245
1500	180	51
1501	35	168
1502	127	12
1503	37	1
1504	215	159
1505	284	175
1506	173	36
1507	150	119
1508	140	84
1509	79	37
1510	424	4
1511	54	73
1512	212	325
1513	351	14
1514	64	85
1515	125	24
1516	189	5
1517	202	177
1518	120	59
1519	71	36
1520	302	128
1521	116	292
1522	212	17
1523	22	45
1524	31	328
1525	255	31
1526	23	162
1527	124	185
1528	372	16
1529	61	12
1530	47	54
1531	67	31
1532	1231	183
1533	126	57
1534	38	37
1535	77	74
1536	291	90
1537	138	420
1538	321	55
1539	37	211
1540	163	12
1541	22	108
1542	81	256
1543	198	245
1544	190	367
1545	287	59
1546	41	20
1547	21	287
1548	224	117
1549	87	225
1550	515	45
1551	270	211
1552	190	52
1553	247	194
1554	133	32
1555	103	46
1556	66	71
1557	120	29
1558	206	64
1559	309	6
1560	265	15
1561	46	117
1562	72	72
1563	530	6
1564	64	12
1565	199	100
1566	67	65
1567	178	26
1568	277	9
1569	44	23
1570	552	63
1571	48	1
1572	40	242
1573	179	9
1574	74	133
1575	488	198
1576	208	3
1577	111	92
1578	124	34
1579	358	3
1580	639	15
1581	622	41
1582	40	182
1583	146	114
1584	79	190
1585	145	26
1586	305	33
1587	63	87
1588	167	76
1589	63	577
1590	428	154
1591	117	207
1592	159	151
1593	115	162
1594	123	139
1595	105	11
1596	86	175
1597	170	267
1598	199	5
1599	456	160
1600	106	18
1601	191	15
1602	128	15
1603	80	86
1604	311	19
1605	112	79
1606	339	81
1607	156	7
1608	141	77
1609	46	44
1610	42	100
1611	59	250
1612	193	6
1613	123	61
1614	176	37
1615	99	200
1616	139	53
1617	133	137
1618	104	189
1619	130	41
1620	219	233
1621	187	14
1622	141	22
1623	407	32
1624	683	22
1625	46	223
1626	157	116
1627	87	40
1628	296	199
1629	339	76
1630	604	37
1631	77	55
1632	226	31
1633	219	196
1634	144	18
1635	22	21
1636	124	65
1637	101	38
1638	48	78
1639	45	14
1640	48	72
1641	44	4
1642	42	51
1643	188	211
1644	147	112
1645	136	332
1646	244	136
1647	102	97
1648	71	240
1649	187	67
1650	52	57
1651	33	86
1652	62	147
1653	161	151
1654	99	614
1655	484	45
1656	30	231
1657	179	72
1658	51	25
1659	102	57
1660	41	39
1661	71	417
1662	429	298
1663	276	33
1664	122	99
1665	221	61
1666	45	369
1667	278	13
1668	78	112
1669	67	65
1670	94	82
1671	78	120
1672	396	62
1673	96	53
1674	83	13
1675	145	56
1676	45	92
1677	54	239
1678	220	24
1679	103	127
1680	86	77
1681	113	36
1682	227	37
1683	47	193
1684	134	121
1685	135	155
1686	154	68
1687	41	50
1688	381	121
1689	74	318
1690	265	47
1691	42	13
1692	180	1
1693	216	11
1694	47	52
1695	41	47
1696	66	10
1697	250	3
1698	48	56
1699	40	245
1700	182	46
1701	50	86
1702	46	268
1703	211	49
1704	33	82
1705	627	327
1706	237	23
1707	207	111
1708	206	173
1709	118	243
1710	189	73
1711	304	4
1712	35	1
1713	62	20
1714	528	119
1715	93	285
1716	244	112
1717	66	141
1718	108	17
1719	55	14
1720	34	38
1721	483	168
1722	531	33
1723	175	57
1724	37	15
1725	40	37
1726	117	167
1727	136	114
1728	142	349
1729	338	216
1730	158	278
1731	216	116
1732	86	74
1733	116	47
1734	35	335
1735	739	4
1736	97	4
1737	31	29
1738	190	2
1739	134	37
1740	33	115
1741	771	64
1742	92	254
1743	181	32
1744	423	83
1745	49	68
1746	271	141
1747	398	349
1748	258	35
1749	34	164
1750	113	16
1751	29	10
1752	23	82
1753	32	29
1754	25	25
1755	21	18
1756	21	188
1757	210	17
1758	111	56
1759	276	32
1760	41	152
1761	110	166
1762	127	89
1763	63	52
1764	35	42
1765	97	290
1766	493	201
1767	139	97
1768	72	77
1769	54	36
1770	29	34
1771	441	121
1772	386	102
1773	97	17
1774	105	126
1775	88	528
1776	399	4
1777	30	166
1778	118	11
1779	303	26
1780	185	42
1781	28	64
1782	384	252
1783	346	182
1784	129	94
1785	119	268
1786	192	28
1787	224	8
1788	652	105
1789	164	26
1790	31	37
1791	276	274
1792	515	22
1793	88	1
1794	173	12
1795	412	41
1796	84	45
1797	27	162
1798	112	34
1799	375	6
1800	194	28
1801	152	100
1802	77	56
1803	291	101
1804	58	77
1805	110	353
1806	266	21
1807	57	123
1808	75	56
1809	35	292
1810	223	122
1811	162	212
1812	148	72
1813	47	3
1814	29	258
1815	191	337
1816	261	66
1817	44	221
1818	354	6
1819	30	57
1820	63	214
1821	165	113
1822	124	27
1823	183	84
1824	487	83
1825	45	151
1826	111	21
1827	29	28
1828	311	189
1829	136	187
1830	141	165
1831	123	120
1832	88	261
1833	200	65
1834	43	123
1835	90	6
1836	28	155
1837	107	1
1838	29	127
1839	89	209
1840	155	92
1841	64	247
1842	191	201
1843	150	38
1844	29	14
1845	155	19
1846	28	25
1847	41	105
1848	113	64
1849	62	109
1850	318	57
1851	69	33
1852	90	122
1853	428	46
1854	95	12
1855	210	96
1856	146	20
1857	128	12
1858	840	99
1859	887	99
1860	91	71
1861	470	283
1862	199	87
1863	60	56
1864	37	111
1865	168	160
1866	105	9
1867	29	365
1868	277	31
1869	28	47
1870	27	37
1871	25	79
1872	55	76
1873	331	129
1874	88	49
1875	34	19
1876	27	168
1877	121	170
1878	128	37
1879	80	22
1880	157	234
1881	453	3
1882	517	195
1883	140	32
1884	300	22
1885	553	196
1886	131	99
1887	133	113
1888	68	183
1889	137	59
1890	274	95
1891	497	131
1892	460	24
1893	116	97
1894	335	199
1895	137	57
1896	37	204
1897	154	77
1898	53	333
1899	257	46
1900	27	23
1901	25	26
1902	24	9
1903	180	223
1904	163	12
1905	28	28
1906	25	107
1907	71	28
1908	179	168
1909	111	151
1910	112	95
1911	67	98
1912	70	26
1913	417	50
1914	366	72
1915	40	11
1916	536	61
1917	163	170
1918	118	148
1919	110	4
1920	431	42
1921	122	315
1922	229	70
1923	147	168
1924	112	247
1925	396	107
1926	212	117
1927	166	200
1928	230	4
1929	222	39
1930	301	227
1931	163	128
1932	94	81
1933	69	34
1934	102	10
1935	34	13
1936	90	20
1937	51	455
1938	341	268
1939	211	35
1940	332	95
1941	380	99
1942	172	188
1943	128	1
1944	29	156
1945	123	136
1946	94	36
1947	29	455
1948	349	19
1949	28	65
1950	37	21
1951	33	33
1952	652	23
1953	105	26
1954	28	11
1955	165	46
1956	37	31
1957	101	93
1958	217	106
1959	263	25
1960	553	179
1961	128	54
1962	167	352
1963	258	62
1964	40	20
1965	28	2
1966	25	88
1967	56	102
1968	72	90
1969	64	252
1970	190	51
1971	59	6
1972	102	65
1973	72	104
1974	141	483
1975	433	369
1976	274	87
1977	61	41
1978	28	38
1979	25	38
1980	279	71
1981	115	145
1982	155	65
1983	216	49
1984	61	135
1985	183	325
1986	244	97
1987	635	7
1988	70	110
1989	72	50
1990	34	1
1991	67	1
1992	149	31
1993	274	34
1994	357	4
1995	54	54
1996	118	77
1997	117	94
1998	356	6
1999	397	174
2000	158	306
2001	219	61
2002	40	28
2003	150	71
2004	132	27
2005	29	208
2006	152	46
2007	27	94
2008	106	203
2009	147	76
2010	52	2
2011	238	69
2012	587	452
2013	346	9
2014	29	15
2015	25	326
2016	244	17
2017	538	139
2018	88	144
2019	149	40
2020	126	75
2021	44	63
2022	511	77
2023	42	106
2024	71	8
2025	28	24
2026	60	18
2027	405	672
2028	514	33
2029	29	75
2030	45	16
2031	28	194
2032	144	207
2033	187	23
2034	222	20
2035	117	165
2036	116	105
2037	341	68
2038	198	152
2039	542	9
2040	173	146
2041	101	126
2042	136	64
2043	261	52
2044	28	13
2045	492	2
2046	221	196
2047	411	48
2048	85	13
2049	399	89
2050	76	11
2051	170	84
2052	77	66
2053	162	15
2054	214	2
2055	90	5
2056	241	101
2057	204	34
2058	215	50
2059	171	60
2060	65	17
2061	59	45
2062	219	123
2063	80	10
2064	104	1
2065	374	38
2066	215	32
2067	206	67
2068	180	2
2069	87	160
2070	485	139
2071	104	42
2072	65	1
2073	161	107
2074	291	17
2075	349	89
2076	190	107
2077	91	56
2078	29	136
2079	94	63
2080	43	191
2081	142	113
2082	139	51
2083	40	51
2084	177	235
2085	238	125
2086	84	64
2087	107	37
2088	28	42
2089	126	91
2090	65	93
2091	53	154
2092	114	36
2093	92	6
2094	74	233
2095	170	27
2096	123	46
2097	424	11
2098	33	50
2099	26	58
2100	90	138
2101	227	65
2102	30	32
2103	285	11
2104	241	54
2105	41	76
2106	104	166
2107	111	2
2108	29	19
2109	25	106
2110	75	82
2111	197	60
2112	301	286
2113	206	16
2114	29	269
2115	199	341
2116	265	40
2117	28	3
2118	26	57
2119	30	70
2120	79	11
2121	311	163
2122	517	5
2123	638	52
2124	382	312
2125	234	60
2126	39	141
2127	105	4
2128	29	40
2129	25	446
2130	783	146
2131	95	64
2132	42	131
2133	96	227
2134	173	289
2135	222	77
2136	108	46
2137	301	36
2138	181	134
2139	84	54
2140	244	308
2141	228	48
2142	58	220
