241	3688	163	0	0	
242	127	7	0	0	
243	884	320	0	0	
244	310	100	0	0	
245	372	5	0	0	
246	79	116	0	0	
247	202	55	0	0	
248	319	67	0	0	
249	176	126	0	0	
250	902	39	0	0	
251	858	37	0	0	
252	1505	187	0	0	
253	75	50	0	0	
254	640	14	0	0	
255	1008	196	0	0	
256	1032	59	0	0	
257	1265	122	0	0	
258	63	128	0	0	
259	271	75	0	0	
260	563	443	0	0	
261	157	149	0	0	
262	477	98	0	0	
263	567	33	0	0	
264	706	56	0	0	
265	658	30	0	0	
266	74	55	0	0	
267	522	10	0	0	
268	834	93	0	0	
269	868	82	0	0	
270	803	79	0	0	
271	434	340	0	0	
272	140	112	0	0	
273	74	53	112	0	
274	3516	60	0	0	
275	179	308	0	0	
276	769	217	0	0	
277	1467	325	0	0	
278	1453	24	0	0	
279	2353	29	0	0	
280	74	14	0	0	
281	1442	49	0	0	
282	80	114	0	0	
283	615	74	0	0	
284	74	357	0	0	
285	1869	79	0	0	
286	652	130	0	0	
287	919	393	0	0	
288	83	24	0	0	
289	999	28	0	0	
290	517	113	0	0	
291	75	241	0	0	
292	1418	31	0	0	
293	63	18	0	0	
294	184	125	0	0	
295	128	226	0	0	
296	1343	31	0	0	
297	125	17	0	0	
298	141	175	0	0	
299	447	69	0	0	
300	1792	220	0	0	
301	782	59	0	0	
302	51	74	0	0	
303	660	20	0	0	
304	272	45	0	0	
305	763	54	0	0	
306	231	56	0	0	
307	1034	125	0	0	
308	3092	44	0	0	
309	283	4	0	0	
310	1579	5	0	0	
311	326	3	0	0	
312	121	17	0	0	
313	78	51	0	0	
314	689	173	0	0	
315	647	211	0	0	
316	551	263	0	0	
317	57	26	0	0	
318	291	19	0	0	
319	1437	66	0	0	
320	646	151	0	0	
321	1719	190	0	0	
322	1186	24	0	0	
323	170	172	0	0	
324	1133	36	0	0	
325	1091	24	0	0	
326	545	39	0	0	
327	879	20	0	0	
328	713	245	0	0	
329	84	115	0	0	
330	402	22	0	0	
331	1574	41	0	0	
332	325	112	0	0	
333	1032	99	0	0	
334	221	93	0	0	
335	514	187	0	0	
336	625	204	0	0	
337	1710	40	0	0	
338	2425	48	0	0	
339	883	137	0	0	
340	573	76	0	0	
341	719	379	0	0	
342	1248	6	0	0	
343	60	52	0	0	
344	573	21	0	0	
345	69	26	0	0	
346	404	10	0	0	
347	1150	268	0	0	
348	677	56	0	0	
349	268	204	0	0	
350	821	15	0	0	
351	1257	89	0	0	
352	1316	36	0	0	
353	762	93	0	0	
354	519	28	0	0	
355	1594	9	0	0	
356	769	107	0	0	
357	250	26	0	0	
358	645	59	0	0	
359	769	46	0	0	
360	265	11	0	0	
361	3303	69	0	0	
362	403	110	0	0	
363	125	90	0	0	
364	1937	324	0	0	
365	682	69	0	0	
366	59	116	0	0	
367	455	142	0	0	
368	2091	98	0	0	
369	533	154	0	0	
370	69	201	0	0	
371	45	656	201	0	
372	542	39	0	0	
373	689	162	0	0	
374	995	112	0	0	
375	406	115	0	0	
376	1147	20	0	0	
377	3053	44	0	0	
378	613	523	0	0	
379	59	94	0	0	
380	55	29	94	0	
381	65	113	123	0	
382	428	13	0	0	
383	505	19	0	0	
384	976	319	0	0	
385	294	115	0	0	
386	1260	32	0	0	
387	324	28	0	0	
388	1233	15	0	0	
389	830	44	0	0	
390	127	35	0	0	
391	728	93	0	0	
392	768	118	0	0	
393	631	29	0	0	
394	197	119	0	0	
395	604	278	0	0	
396	138	48	0	0	
397	1822	162	0	0	
398	1516	4	0	0	
399	993	36	0	0	
400	57	39	0	0	
401	54	151	0	0	
402	160	91	0	0	
403	897	108	0	0	
404	861	113	0	0	
405	448	17	0	0	
406	959	55	0	0	
407	56	299	0	0	
408	55	77	0	0	
409	957	43	0	0	
410	210	277	0	0	
411	2449	24	0	0	
412	190	86	0	0	
413	498	65	0	0	
414	1180	63	0	0	
415	1483	96	0	0	
416	59	13	0	0	
417	890	200	0	0	
418	422	33	0	0	
419	1005	58	0	0	
420	306	92	0	0	
421	168	84	0	0	
422	816	333	0	0	
423	1022	43	0	0	
424	417	159	0	0	
425	713	344	0	0	
426	555	24	0	0	
427	1071	11	0	0	
428	1870	36	0	0	
429	1063	48	0	0	
430	436	330	0	0	
431	1447	74	0	0	
432	199	101	0	0	
433	1572	88	0	0	
434	166	23	0	0	
435	191	112	0	0	
436	594	30	0	0	
437	228	10	0	0	
438	325	376	0	0	
439	771	105	0	0	
440	371	44	0	0	
441	1543	164	0	0	
442	595	18	0	0	
443	865	59	0	0	
444	2280	97	0	0	
445	859	11	0	0	
446	3191	101	0	0	
447	3287	49	0	0	
448	429	185	0	0	
449	855	29	0	0	
450	559	164	0	0	
451	364	265	0	0	
452	1643	12	0	0	
453	1032	84	0	0	
454	1272	41	0	0	
455	1627	267	0	0	
456	416	123	0	0	
457	280	21	0	0	
458	403	1	0	0	
459	129	134	0	0	
460	218	46	0	0	
461	56	56	0	0	
462	203	18	0	0	
463	1631	52	0	0	
464	587	37	0	0	
465	420	73	0	0	
466	256	63	0	0	
467	443	153	0	0	
468	1053	127	0	0	
469	1115	76	0	0	
470	60	154	0	0	
471	716	153	0	0	
472	734	16	0	0	
473	172	34	0	0	
474	71	49	0	0	
475	1050	83	0	0	
476	1799	29	0	0	
477	729	170	0	0	
478	1586	86	0	0	
479	555	73	0	0	
480	531	18	0	0	
481	1868	16	0	0	
482	763	209	0	0	
483	159	64	0	0	
484	76	69	0	0	
485	2490	52	0	0	
486	616	98	0	0	
487	265	7	0	0	
488	1174	703	0	0	
489	767	82	0	0	
490	2417	30	0	0	
491	3216	118	0	0	
492	862	67	0	0	
493	748	594	0	0	
494	126	56	0	0	
495	791	38	0	0	
496	838	96	0	0	
497	359	24	0	0	
498	124	200	0	0	
499	1402	357	0	0	
500	895	114	0	0	
501	123	22	0	0	
502	128	55	0	0	
503	226	21	0	0	
504	189	115	0	0	
505	2090	3	0	0	
506	642	66	0	0	
507	168	10	0	0	
508	1005	50	0	0	
509	1776	67	0	0	
510	60	94	0	0	
511	237	85	0	0	
512	571	99	0	0	
513	764	73	0	0	
514	1361	56	0	0	
515	335	86	0	0	
516	835	3	0	0	
517	2481	30	0	0	
518	1160	243	0	0	
519	556	219	0	0	
520	1922	24	0	0	
521	1065	9	0	0	
522	128	12	0	0	
523	2164	20	0	0	
524	488	60	0	0	
525	957	181	0	0	
526	235	39	0	0	
527	1037	158	0	0	
528	89	192	0	0	
529	1326	381	0	0	
530	1051	9	0	0	
531	736	16	0	0	
532	135	108	0	0	
533	1921	209	0	0	
534	4533	123	0	0	
535	71	523	0	0	
536	54	123	0	0	
537	1049	66	0	0	
538	1071	22	0	0	
539	1448	35	0	0	
540	1052	10	0	0	
541	2771	178	0	0	
542	126	244	0	0	
543	80	65	0	0	
544	258	22	0	0	
545	326	41	0	0	
546	502	140	0	0	
547	200	151	0	0	
548	570	69	0	0	
549	104	49	0	0	
550	727	43	0	0	
551	695	43	0	0	
552	327	40	0	0	
553	1738	77	0	0	
554	2156	10	0	0	
555	1966	23	0	0	
556	322	49	0	0	
557	241	103	0	0	
558	837	98	0	0	
559	389	44	0	0	
560	1611	50	0	0	
561	120	57	0	0	
562	181	62	0	0	
563	270	29	0	0	
564	996	15	0	0	
565	489	6	0	0	
566	68	153	0	0	
567	46	63	0	0	
568	416	1	0	0	
569	3877	168	0	0	
570	60	30	0	0	
571	517	242	0	0	
572	696	11	0	0	
573	1133	4	0	0	
574	1751	36	0	0	
575	1021	245	0	0	
576	1034	22	0	0	
577	1578	62	0	0	
578	165	151	0	0	
579	200	78	0	0	
580	68	185	0	0	
581	165	92	0	0	
582	607	21	0	0	
583	165	74	0	0	
584	84	183	0	0	
585	352	298	0	0	
586	171	19	0	0	
587	1468	35	0	0	
588	233	329	0	0	
589	991	177	0	0	
590	345	40	0	0	
591	1535	18	0	0	
592	266	11	0	0	
593	400	171	0	0	
594	515	451	0	0	
595	583	17	0	0	
596	236	16	0	0	
597	912	123	0	0	
598	110	27	0	0	
599	111	2	0	0	
600	846	13	0	0	
601	924	4	0	0	
602	666	122	0	0	
603	49	16	0	0	
604	404	45	0	0	
605	1042	22	0	0	
606	2142	31	0	0	
607	312	46	0	0	
608	223	2	0	0	
609	470	51	0	0	
610	74	169	0	0	
611	1728	49	0	0	
612	66	102	0	0	
613	468	31	0	0	
614	2012	51	0	0	
615	1581	68	0	0	
616	696	130	0	0	
617	367	107	0	0	
618	468	432	0	0	
619	456	263	0	0	
620	459	8	0	0	
621	2948	121	0	0	
622	383	123	0	0	
623	607	6	0	0	
624	1045	282	0	0	
625	3122	126	0	0	
626	1636	34	0	0	
627	68	75	0	0	
628	46	20	0	0	
629	1547	69	0	0	
630	2111	150	0	0	
631	65	1	0	0	
632	61	63	1	0	
633	76	63	0	0	
634	48	60	0	0	
635	879	266	0	0	
636	1050	18	0	0	
637	1464	158	0	0	
638	1256	202	0	0	
639	736	36	0	0	
640	2227	29	0	0	
641	2405	14	0	0	
642	59	139	0	0	
643	55	196	0	0	
644	2615	114	0	0	
645	2034	47	0	0	
646	2888	4	0	0	
647	674	7	0	0	
648	1050	291	0	0	
649	441	37	0	0	
650	181	76	0	0	
651	1684	6	0	0	
652	2413	77	0	0	
653	59	16	0	0	
654	2740	13	0	0	
655	183	10	0	0	
656	91	100	0	0	
657	137	14	0	0	
658	2899	389	0	0	
659	343	10	0	0	
660	226	174	0	0	
661	348	195	0	0	
662	814	106	0	0	
663	300	181	0	0	
664	228	88	0	0	
665	139	39	0	0	
666	53	268	0	0	
667	231	18	0	0	
668	364	134	0	0	
669	2130	95	0	0	
670	839	19	0	0	
671	217	12	0	0	
672	676	125	0	0	
673	290	60	0	0	
674	210	1	0	0	
675	1295	177	0	0	
676	1324	122	0	0	
677	154	98	0	0	
678	520	90	0	0	
679	168	71	0	0	
680	344	29	0	0	
681	2668	80	0	0	
682	56	206	0	0	
683	4279	158	0	0	
684	581	2	0	0	
685	365	2	0	0	
686	4157	58	0	0	
687	551	16	0	0	
688	761	102	0	0	
689	762	235	0	0	
690	218	265	0	0	
691	76	151	0	0	
692	832	34	0	0	
693	910	133	0	0	
694	309	78	0	0	
695	1119	20	0	0	
696	686	132	0	0	
697	816	20	0	0	
698	1237	181	0	0	
699	1217	23	0	0	
700	169	34	0	0	
701	61	80	0	0	
702	149	62	0	0	
703	68	6	0	0	
704	1010	80	0	0	
705	316	525	0	0	
706	1883	66	0	0	
707	1605	155	0	0	
708	796	50	0	0	
709	122	10	0	0	
710	1462	223	0	0	
711	427	47	0	0	
712	349	335	0	0	
713	168	20	0	0	
714	1202	44	0	0	
715	1175	45	0	0	
716	122	141	0	0	
717	203	4	0	0	
718	603	7	0	0	
719	188	82	0	0	
720	301	135	0	0	
721	1377	146	0	0	
722	203	124	0	0	
723	759	17	0	0	
724	673	86	0	0	
725	621	84	0	0	
726	3780	128	0	0	
727	55	17	0	0	
728	780	32	0	0	
729	489	507	0	0	
730	58	351	0	0	
731	616	148	0	0	
732	1677	99	0	0	
733	3291	170	0	0	
734	57	191	0	0	
735	1609	38	0	0	
736	779	31	0	0	
737	610	170	0	0	
738	672	119	0	0	
739	316	30	0	0	
740	135	123	0	0	
741	149	222	0	0	
742	509	33	0	0	
743	57	35	0	0	
744	822	10	0	0	
745	76	101	0	0	
746	409	15	0	0	
747	1120	109	0	0	
748	1660	6	0	0	
749	984	30	0	0	
750	295	7	0	0	
751	659	55	0	0	
752	922	273	0	0	
753	59	41	0	0	
754	124	6	41	0	
755	1164	222	0	0	
756	805	45	0	0	
757	2844	90	0	0	
758	690	35	0	0	
759	2629	24	0	0	
760	1424	102	0	0	
761	420	68	0	0	
762	329	428	0	0	
763	5789	8	0	0	
764	3395	61	0	0	
765	436	147	0	0	
766	730	49	0	0	
767	719	18	0	0	
768	268	90	0	0	
769	784	24	0	0	
770	279	29	0	0	
771	238	103	0	0	
772	872	310	0	0	
773	463	67	0	0	
774	321	10	0	0	
775	546	161	0	0	
776	353	212	0	0	
777	69	130	0	0	
778	44	125	130	0	
779	1210	29	0	0	
780	120	35	0	0	
781	611	141	0	0	
782	305	4	0	0	
783	596	64	0	0	
784	1043	54	0	0	
785	595	161	0	0	
786	121	45	0	0	
787	314	15	0	0	
788	2836	60	0	0	
789	513	109	0	0	
790	131	91	0	0	
791	1297	21	0	0	
792	712	37	0	0	
793	1418	118	0	0	
794	1932	41	0	0	
795	85	92	0	0	
796	217	57	0	0	
797	213	29	0	0	
798	268	79	0	0	
799	2435	24	0	0	
800	1262	25	0	0	
801	1135	5	0	0	
802	1715	71	0	0	
803	584	65	0	0	
804	386	249	0	0	
805	690	223	0	0	
806	75	136	0	0	
807	1547	11	0	0	
808	697	61	0	0	
809	1991	17	0	0	
810	1075	29	0	0	
811	352	291	0	0	
812	131	14	0	0	
813	452	21	0	0	
814	260	85	0	0	
815	862	232	0	0	
816	494	17	0	0	
817	818	15	0	0	
818	209	31	0	0	
819	548	5	0	0	
820	653	148	0	0	
821	3430	30	0	0	
822	148	108	0	0	
823	57	185	0	0	
824	1748	314	0	0	
825	401	70	0	0	
826	137	39	0	0	
827	1359	83	0	0	
828	82	29	0	0	
829	990	75	0	0	
830	593	683	0	0	
831	1421	31	0	0	
832	532	170	0	0	
833	2607	19	0	0	
834	710	26	0	0	
835	1513	11	0	0	
836	392	146	0	0	
837	641	66	0	0	
838	167	21	0	0	
839	616	54	0	0	
840	1600	297	0	0	
841	54	23	0	0	
842	119	33	23	0	
843	1064	156	0	0	
844	617	37	0	0	
845	1217	239	0	0	
846	331	58	0	0	
847	56	102	0	0	
848	248	202	0	0	
849	176	159	0	0	
850	1053	73	0	0	
851	1051	53	0	0	
852	978	27	0	0	
853	578	206	0	0	
854	393	26	0	0	
855	317	157	0	0	
856	2024	156	0	0	
857	121	245	0	0	
858	736	266	0	0	
859	54	159	0	0	
860	335	138	0	0	
861	571	95	0	0	
862	2173	38	0	0	
863	725	10	0	0	
864	1382	27	0	0	
865	594	84	0	0	
866	1534	6	0	0	
867	214	197	0	0	
868	564	96	0	0	
869	309	187	0	0	
870	389	20	0	0	
871	479	20	0	0	
872	368	134	0	0	
873	52	74	0	0	
874	1492	56	0	0	
875	278	63	0	0	
876	567	57	0	0	
877	2031	51	0	0	
878	320	2	0	0	
879	2029	16	0	0	
880	2772	277	0	0	
881	556	13	0	0	
882	1052	42	0	0	
883	618	137	0	0	
884	171	95	0	0	
885	620	191	0	0	
886	959	71	0	0	
887	82	260	0	0	
888	1337	82	0	0	
889	53	239	0	0	
890	630	88	0	0	
891	423	60	0	0	
892	252	65	0	0	
893	1267	12	0	0	
894	118	35	0	0	
895	1135	144	0	0	
896	165	263	0	0	
897	967	107	0	0	
898	278	40	0	0	
899	173	19	0	0	
900	853	288	0	0	
901	43	60	0	0	
902	49	19	60	0	
903	683	19	0	0	
904	178	65	0	0	
905	1029	3	0	0	
906	435	467	0	0	
907	1146	234	0	0	
908	344	83	0	0	
909	1470	44	0	0	
910	859	124	0	0	
911	1716	101	0	0	
912	226	54	0	0	
913	53	275	0	0	
914	1569	65	0	0	
915	566	24	0	0	
916	440	56	0	0	
917	1142	11	0	0	
918	129	110	0	0	
919	787	108	0	0	
920	1018	48	0	0	
921	462	322	0	0	
922	1281	244	0	0	
923	634	95	0	0	
924	818	112	0	0	
925	318	111	0	0	
926	1562	48	0	0	
927	302	7	0	0	
928	170	218	0	0	
929	1078	22	0	0	
930	1498	112	0	0	
931	443	55	0	0	
932	219	38	0	0	
933	321	328	0	0	
934	3102	13	0	0	
935	56	5	0	0	
936	845	23	0	0	
937	1044	226	0	0	
938	1608	98	0	0	
939	301	23	0	0	
940	890	15	0	0	
941	1322	84	0	0	
942	55	9	0	0	
943	664	143	0	0	
944	118	17	0	0	
945	715	64	0	0	
946	191	64	0	0	
947	671	129	0	0	
948	255	10	0	0	
949	774	290	0	0	
950	53	35	0	0	
951	935	131	0	0	
952	1063	59	0	0	
953	504	102	0	0	
954	3741	194	0	0	
955	141	239	0	0	
956	597	30	0	0	
957	2329	176	0	0	
958	519	55	0	0	
959	293	47	0	0	
960	524	50	0	0	
961	673	312	0	0	
962	1693	14	0	0	
963	1518	138	0	0	
964	357	117	0	0	
965	56	291	0	0	
966	2650	95	0	0	
967	583	148	0	0	
968	1449	46	0	0	
969	1335	118	0	0	
970	555	2	0	0	
971	418	286	0	0	
972	335	186	0	0	
973	117	5	0	0	
974	61	65	0	0	
975	781	23	0	0	
976	203	122	0	0	
977	116	217	0	0	
978	64	188	0	0	
979	464	48	0	0	
980	1420	315	0	0	
981	2064	160	0	0	
982	202	74	0	0	
983	687	188	0	0	
984	894	64	0	0	
985	1981	13	0	0	
986	1289	19	0	0	
987	158	28	0	0	
988	667	134	0	0	
989	166	229	0	0	
990	566	46	0	0	
991	54	256	0	0	
992	707	40	0	0	
993	2074	32	0	0	
994	368	90	0	0	
995	1163	48	0	0	
996	836	99	0	0	
997	200	155	0	0	
998	624	2	0	0	
999	1881	57	0	0	
1000	72	13	0	0	
1001	1285	13	0	0	
1002	123	194	0	0	
1003	1780	39	0	0	
1004	942	13	0	0	
1005	582	51	0	0	
1006	427	45	0	0	
1007	80	53	0	0	
1008	1217	158	0	0	
1009	481	22	0	0	
1010	3104	122	0	0	
1011	364	63	0	0	
1012	733	231	0	0	
1013	2074	14	0	0	
1014	1156	85	0	0	
1015	467	91	0	0	
1016	132	7	0	0	
1017	1605	23	0	0	
1018	3641	12	0	0	
1019	87	40	0	0	
1020	1211	85	0	0	
1021	649	102	0	0	
1022	310	52	0	0	
1023	729	97	0	0	
1024	132	22	0	0	
1025	141	203	0	0	
1026	2012	21	0	0	
1027	807	103	0	0	
1028	759	86	0	0	
1029	1037	27	0	0	
1030	52	41	0	0	
1031	1680	29	0	0	
1032	138	37	0	0	
1033	415	65	0	0	
1034	447	235	0	0	
1035	2609	229	0	0	
1036	234	144	0	0	
1037	517	12	0	0	
1038	569	25	0	0	
1039	70	107	0	0	
1040	1402	88	0	0	
1041	1916	94	0	0	
1042	2117	45	0	0	
1043	53	35	0	0	
1044	48	254	35	0	
1045	56	272	254	0	
1046	507	98	0	0	
1047	150	60	0	0	
1048	1396	23	0	0	
1049	59	434	0	0	
1050	1152	38	0	0	
1051	1172	138	0	0	
1052	652	191	0	0	
1053	3560	1	0	0	
1054	149	123	0	0	
1055	1089	35	0	0	
1056	1302	104	0	0	
1057	243	194	0	0	
1058	997	6	0	0	
1059	1521	42	0	0	
1060	82	314	0	0	
1061	136	18	0	0	
1062	1431	21	0	0	
1063	229	243	0	0	
1064	92	128	0	0	
1065	462	14	0	0	
1066	541	268	0	0	
1067	2030	90	0	0	
1068	1450	157	0	0	
1069	150	113	0	0	
1070	104	30	0	0	
1071	241	8	0	0	
1072	135	23	0	0	
1073	77	134	0	0	
1074	588	444	0	0	
1075	897	111	0	0	
1076	268	85	0	0	
1077	632	6	0	0	
1078	329	25	0	0	
1079	120	149	0	0	
1080	2134	51	0	0	
1081	193	224	0	0	
1082	71	293	0	0	
1083	848	211	0	0	
1084	1385	62	0	0	
1085	1209	39	0	0	
1086	1943	136	0	0	
1087	49	101	0	0	
1088	4095	91	0	0	
1089	564	132	0	0	
1090	1935	20	0	0	
1091	97	27	0	0	
1092	509	397	0	0	
1093	70	393	0	0	
1094	803	19	0	0	
1095	726	26	0	0	
1096	323	88	0	0	
1097	929	24	0	0	
1098	991	7	0	0	
1099	62	86	0	0	
1100	4360	325	0	0	
1101	137	80	325	0	
1102	37	125	80	0	
1103	37	92	205	0	
1104	36	209	297	0	
1105	32	108	506	0	
1106	70	8	534	0	
1107	1559	91	0	0	
1108	125	158	0	0	
1109	515	39	0	0	
1110	62	21	0	0	
1111	226	56	0	0	
1112	1074	119	0	0	
1113	67	61	0	0	
1114	220	37	0	0	
1115	178	4	0	0	
1116	399	39	0	0	
1117	1231	16	0	0	
1118	143	46	0	0	
1119	477	127	0	0	
1120	52	167	0	0	
1121	556	182	0	0	
1122	451	56	0	0	
1123	2407	128	0	0	
1124	63	119	0	0	
1125	257	179	0	0	
1126	1145	15	0	0	
1127	673	4	0	0	
1128	64	91	0	0	
1129	613	71	0	0	
1130	2369	130	0	0	
1131	939	191	0	0	
1132	1030	39	0	0	
1133	98	49	0	0	
1134	1102	7	0	0	
1135	725	347	0	0	
1136	158	80	0	0	
1137	103	114	80	0	
1138	112	512	0	0	
1139	1927	62	0	0	
1140	3487	75	0	0	
1141	699	115	0	0	
1142	1427	78	0	0	
1143	49	48	0	0	
1144	791	142	0	0	
1145	547	36	0	0	
1146	421	113	0	0	
1147	69	34	0	0	
1148	70	155	0	0	
1149	318	39	0	0	
1150	171	23	0	0	
1151	1462	142	0	0	
1152	708	207	0	0	
1153	1253	12	0	0	
1154	329	58	0	0	
1155	240	152	0	0	
1156	183	24	0	0	
1157	413	76	0	0	
1158	1337	339	0	0	
1159	1330	57	0	0	
1160	204	6	0	0	
1161	427	377	0	0	
1162	1422	20	0	0	
1163	1159	3	0	0	
1164	137	32	0	0	
1165	384	5	0	0	
1166	195	222	0	0	
1167	445	37	0	0	
1168	323	81	0	0	
1169	146	55	0	0	
1170	61	66	0	0	
1171	334	51	0	0	
1172	1410	4	0	0	
1173	232	24	0	0	
1174	224	48	0	0	
1175	528	55	0	0	
1176	139	116	0	0	
1177	2117	275	0	0	
1178	839	46	0	0	
1179	1620	17	0	0	
1180	582	17	0	0	
1181	220	79	0	0	
1182	3423	138	0	0	
1183	291	66	0	0	
1184	840	165	0	0	
1185	66	19	0	0	
1186	949	365	0	0	
1187	181	50	0	0	
1188	696	150	0	0	
1189	518	90	0	0	
1190	1264	186	0	0	
1191	1139	12	0	0	
1192	296	49	0	0	
1193	1411	130	0	0	
1194	568	53	0	0	
1195	914	95	0	0	
1196	397	197	0	0	
1197	307	151	0	0	
1198	801	101	0	0	
1199	88	105	0	0	
1200	865	137	0	0	
1201	960	76	0	0	
1202	664	22	0	0	
1203	611	130	0	0	
1204	156	15	0	0	
1205	267	94	0	0	
1206	1345	227	0	0	
1207	1407	49	0	0	
1208	1594	38	0	0	
1209	262	25	0	0	
1210	131	64	0	0	
1211	1214	242	0	0	
1212	257	37	0	0	
1213	2089	134	0	0	
1214	435	5	0	0	
1215	75	99	0	0	
1216	333	98	0	0	
1217	351	177	0	0	
1218	376	116	0	0	
1219	243	152	0	0	
