184	230	196	0	0	
185	105	15	0	0	
186	99	14	0	0	
187	67	1	0	0	
188	67	68	0	0	
189	65	277	0	0	
190	62	12	0	0	
191	62	89	12	0	
192	57	179	101	0	
193	56	33	280	0	
194	320	6	0	0	
195	103	170	0	0	
196	66	54	0	0	
197	196	33	0	0	
198	303	78	0	0	
199	233	34	0	0	
200	112	1	0	0	
201	77	473	0	0	
202	1120	241	0	0	
203	258	93	0	0	
204	64	43	0	0	
205	277	91	0	0	
206	237	87	0	0	
207	69	632	0	0	
208	64	43	0	0	
209	95	67	43	0	
210	66	88	110	0	
211	59	19	198	0	
212	57	12	217	0	
213	55	99	229	0	
214	56	8	328	0	
215	60	40	336	0	
216	60	68	333	0	
217	77	6	246	0	
218	66	12	233	0	
219	65	47	233	0	
220	96	39	173	0	
221	122	39	104	0	
222	67	150	125	0	
223	629	30	0	0	
224	211	298	0	0	
225	98	142	0	0	
226	135	5	142	0	
227	129	24	0	0	
228	589	69	0	0	
229	186	26	0	0	
230	118	130	0	0	
231	457	56	0	0	
232	113	86	0	0	
233	242	69	0	0	
234	143	193	0	0	
235	214	81	0	0	
236	76	83	0	0	
237	69	22	0	0	
238	118	31	0	0	
239	70	420	0	0	
240	481	90	0	0	
241	738	163	0	0	
242	67	7	0	0	
243	135	320	0	0	
244	67	100	0	0	
245	70	5	100	0	
246	65	116	105	0	
247	59	55	221	0	
248	66	67	176	0	
249	61	126	238	0	
250	84	39	193	0	
251	172	37	39	0	
252	300	187	0	0	
253	68	50	0	0	
254	76	14	50	0	
255	202	196	0	0	
256	206	59	0	0	
257	253	122	0	0	
258	79	128	0	0	
259	70	75	0	0	
260	66	443	0	0	
261	61	149	0	0	
262	62	98	149	0	
263	80	33	247	0	
264	140	56	280	0	
265	132	30	187	0	
266	62	55	119	0	
267	62	10	141	0	
268	162	93	0	0	
269	174	82	0	0	
270	160	79	0	0	
271	87	340	0	0	
272	69	112	0	0	
273	63	53	112	0	
274	612	60	0	0	
275	69	308	0	0	
276	122	217	0	0	
277	293	325	0	0	
278	291	24	0	0	
279	472	29	0	0	
280	69	14	0	0	
281	232	49	0	0	
282	69	114	0	0	
283	70	74	0	0	
284	65	357	0	0	
285	326	79	0	0	
286	130	130	0	0	
287	183	393	0	0	
288	67	24	0	0	
289	147	28	24	0	
290	103	113	52	0	
291	67	241	113	0	
292	231	31	0	0	
293	68	18	0	0	
294	64	125	0	0	
295	63	226	0	0	
296	149	31	0	0	
297	67	17	31	0	
298	68	175	0	0	
299	75	69	0	0	
300	290	220	0	0	
301	158	59	0	0	
302	67	74	0	0	
303	75	20	0	0	
304	69	45	0	0	
305	136	54	0	0	
306	69	56	0	0	
307	185	125	0	0	
308	618	44	0	0	
309	70	4	0	0	
310	305	5	0	0	
311	68	3	0	0	
312	70	17	0	0	
313	65	51	0	0	
314	67	173	0	0	
315	104	211	0	0	
316	110	263	0	0	
317	67	26	263	0	
318	62	19	26	0	
319	227	66	0	0	
320	129	151	0	0	
321	344	190	0	0	
322	237	24	0	0	
323	69	172	0	0	
324	190	36	0	0	
325	220	24	0	0	
326	107	39	0	0	
327	174	20	0	0	
328	142	245	0	0	
329	66	115	0	0	
330	67	22	115	0	
331	278	41	0	0	
332	68	112	0	0	
333	203	99	0	0	
334	63	93	0	0	
335	85	187	0	0	
336	126	204	0	0	
337	343	40	0	0	
338	484	48	0	0	
339	177	137	0	0	
340	115	76	0	0	
341	144	379	0	0	
342	249	6	0	0	
343	59	52	6	0	
344	67	21	0	0	
345	60	26	0	0	
346	57	10	0	0	
347	207	268	0	0	
348	135	56	0	0	
349	58	204	56	0	
350	159	15	0	0	
351	252	89	0	0	
352	265	36	0	0	
353	152	93	0	0	
354	104	28	0	0	
355	317	9	0	0	
356	155	107	0	0	
357	61	26	0	0	
358	117	59	0	0	
359	154	46	0	0	
360	59	11	0	0	
361	654	69	0	0	
362	82	110	0	0	
363	61	90	0	0	
364	354	324	0	0	
365	135	69	0	0	
366	59	116	69	0	
367	52	142	185	0	
368	410	98	258	0	
369	107	154	356	0	
370	58	201	510	0	
371	50	656	711	0	
372	52	39	1367	0	
373	107	162	1406	0	
374	199	112	1568	0	
375	84	115	1680	0	
376	228	20	1795	0	
377	610	44	1815	0	
378	125	523	1859	0	
379	59	94	2382	0	
380	50	29	2476	0	
381	51	113	2505	0	
382	50	13	2618	0	
383	51	19	2631	0	
384	156	319	2650	0	
385	56	115	2969	0	
386	254	32	3084	0	
387	65	28	3116	0	
388	247	15	3144	0	
389	177	44	3159	0	
390	60	35	3087	0	
391	95	93	2980	0	
392	157	118	2821	0	
393	126	29	2738	0	
394	56	119	2767	0	
395	105	278	2230	0	
396	57	48	2508	0	
397	334	162	2556	0	
398	305	4	2290	0	
399	199	36	1707	0	
400	60	39	1743	0	
401	50	151	1782	0	
402	50	91	1933	0	
403	75	108	2024	0	
404	173	113	2009	0	
405	89	17	2009	0	
406	190	55	1675	0	
407	56	299	1730	0	
408	50	77	2029	0	
409	114	43	1991	0	
410	55	277	2002	0	
411	477	24	1520	0	
412	60	86	1544	0	
413	80	65	1630	0	
414	235	63	1481	0	
415	297	96	1119	0	
416	62	13	1215	0	
417	131	200	1098	0	
418	84	33	944	0	
419	205	58	900	0	
420	69	92	915	0	
421	55	84	730	0	
422	133	333	814	0	
423	203	43	909	0	
424	84	159	856	0	
425	141	344	802	0	
426	110	24	1055	0	
427	214	11	570	0	
428	375	36	35	0	
429	214	48	71	0	
430	88	330	84	0	
431	290	74	0	0	
432	58	101	74	0	
433	296	88	0	0	
434	69	23	0	0	
435	75	112	0	0	
436	76	30	0	0	
437	58	10	0	0	
438	58	376	0	0	
439	119	105	0	0	
440	74	44	105	0	
441	307	164	0	0	
442	121	18	0	0	
443	172	59	0	0	
444	455	97	0	0	
445	173	11	0	0	
446	639	101	0	0	
447	657	49	0	0	
448	86	185	0	0	
449	170	29	0	0	
450	113	164	0	0	
451	81	265	0	0	
452	319	12	0	0	
453	207	84	0	0	
454	254	41	0	0	
455	328	267	0	0	
456	82	123	0	0	
457	58	21	123	0	
458	78	1	144	0	
459	69	134	22	0	
460	63	46	135	0	
461	67	56	46	0	
462	77	18	102	0	
463	186	52	0	0	
464	116	37	0	0	
465	86	73	0	0	
466	59	63	0	0	
467	79	153	0	0	
468	211	127	0	0	
469	222	76	0	0	
470	58	154	0	0	
471	99	153	0	0	
472	146	16	0	0	
473	63	34	0	0	
474	57	49	0	0	
475	140	83	0	0	
476	361	29	0	0	
477	143	170	0	0	
478	318	86	0	0	
479	112	73	0	0	
480	106	18	0	0	
481	374	16	0	0	
482	154	209	0	0	
483	71	64	0	0	
484	54	69	64	0	
485	420	52	0	0	
486	122	98	0	0	
487	61	7	0	0	
488	227	703	0	0	
489	154	82	0	0	
490	482	30	0	0	
491	643	118	0	0	
492	174	67	0	0	
493	149	594	0	0	
494	69	56	0	0	
495	115	38	56	0	
496	166	96	94	0	
497	71	24	190	0	
498	55	200	214	0	
499	256	357	0	0	
500	187	114	0	0	
501	59	22	114	0	
502	51	55	136	0	
503	51	21	191	0	
504	60	115	98	0	
505	322	3	0	0	
506	131	66	0	0	
507	70	10	0	0	
508	166	50	0	0	
509	354	67	0	0	
510	68	94	0	0	
511	73	85	0	0	
512	76	99	0	0	
513	123	73	0	0	
514	272	56	0	0	
515	74	86	0	0	
516	165	3	0	0	
517	494	30	0	0	
518	233	243	0	0	
519	115	219	0	0	
520	384	24	0	0	
521	214	9	0	0	
522	68	12	0	0	
523	393	20	0	0	
524	97	60	0	0	
525	187	181	0	0	
526	68	39	0	0	
527	186	158	0	0	
528	66	192	0	0	
529	217	381	0	0	
530	210	9	0	0	
531	148	16	0	0	
532	79	108	0	0	
533	332	209	0	0	
534	904	123	0	0	
535	60	523	0	0	
536	62	123	0	0	
537	117	66	123	0	
538	214	22	189	0	
539	293	35	0	0	
540	210	10	0	0	
541	553	178	0	0	
542	60	244	0	0	
543	55	65	244	0	
544	53	22	65	0	
545	50	41	87	0	
546	51	140	128	0	
547	51	151	268	0	
548	93	69	332	0	
549	60	49	220	0	
550	105	43	118	0	
551	139	43	92	0	
552	88	40	86	0	
553	325	77	0	0	
554	430	10	0	0	
555	392	23	0	0	
556	67	49	0	0	
557	63	103	0	0	
558	151	98	0	0	
559	77	44	0	0	
560	323	50	0	0	
561	60	57	0	0	
562	62	62	0	0	
563	55	29	0	0	
564	135	15	0	0	
565	98	6	0	0	
566	65	153	0	0	
567	60	63	0	0	
568	56	1	63	0	
569	700	168	0	0	
570	58	30	0	0	
571	59	242	30	0	
572	137	11	0	0	
573	227	4	0	0	
574	351	36	0	0	
575	205	245	0	0	
576	207	22	0	0	
577	316	62	0	0	
578	59	151	0	0	
579	60	78	0	0	
580	57	185	78	0	
581	49	92	185	0	
582	58	21	92	0	
583	53	74	113	0	
584	53	183	95	0	
585	54	298	257	0	
586	54	19	481	0	
587	192	35	19	0	
588	60	329	54	0	
589	184	177	364	0	
590	70	40	177	0	
591	306	18	40	0	
592	57	11	58	0	
593	76	171	11	0	
594	103	451	0	0	
595	116	17	0	0	
596	62	16	17	0	
597	169	123	33	0	
598	62	27	156	0	
599	50	2	166	0	
600	103	13	29	0	
601	184	4	0	0	
602	134	122	0	0	
603	58	16	0	0	
604	57	45	0	0	
605	182	22	0	0	
606	429	31	0	0	
607	66	46	0	0	
608	60	2	0	0	
609	77	51	0	0	
610	61	169	0	0	
611	297	49	0	0	
612	56	102	0	0	
613	85	31	0	0	
614	368	51	0	0	
615	317	68	0	0	
616	140	130	0	0	
617	85	107	0	0	
618	91	432	0	0	
619	91	263	0	0	
620	91	8	263	0	
621	590	121	0	0	
622	78	123	0	0	
623	121	6	0	0	
624	207	282	0	0	
625	626	126	0	0	
626	328	34	0	0	
627	72	75	0	0	
628	77	20	0	0	
629	183	69	0	0	
630	421	150	0	0	
631	76	1	0	0	
632	64	63	0	0	
633	64	63	0	0	
634	78	60	0	0	
635	73	266	0	0	
636	84	18	0	0	
637	291	158	0	0	
638	251	202	0	0	
639	147	36	0	0	
640	445	29	0	0	
641	482	14	0	0	
642	68	139	0	0	
643	77	196	0	0	
644	404	114	0	0	
645	406	47	0	0	
646	577	4	0	0	
647	135	7	0	0	
648	211	291	0	0	
649	88	37	0	0	
650	68	76	37	0	
651	305	6	0	0	
652	483	77	0	0	
653	65	16	0	0	
654	496	13	0	0	
655	69	10	0	0	
656	78	100	0	0	
657	72	14	0	0	
658	443	389	0	0	
659	74	10	0	0	
660	66	174	10	0	
661	51	195	184	0	
662	170	106	369	0	
663	77	181	301	0	
664	52	88	482	0	
665	53	39	375	0	
666	54	268	414	0	
667	51	18	682	0	
668	51	134	594	0	
669	364	95	152	0	
670	176	19	95	0	
671	75	12	19	0	
672	92	125	12	0	
673	59	60	0	0	
674	56	1	60	0	
675	244	177	0	0	
676	275	122	0	0	
677	58	98	0	0	
678	66	90	0	0	
679	68	71	0	0	
680	65	29	0	0	
681	501	80	0	0	
682	57	206	0	0	
683	810	158	0	0	
684	117	2	0	0	
685	73	2	0	0	
686	830	58	0	0	
687	113	16	0	0	
688	152	102	0	0	
689	153	235	0	0	
690	69	265	0	0	
691	60	151	265	0	
692	110	34	151	0	
693	181	133	34	0	
694	77	78	167	0	
695	208	20	0	0	
696	139	132	0	0	
697	162	20	0	0	
698	247	181	0	0	
699	245	23	0	0	
700	58	34	0	0	
701	61	80	0	0	
702	53	62	0	0	
703	52	6	0	0	
704	66	80	0	0	
705	64	525	0	0	
706	376	66	0	0	
707	321	155	0	0	
708	160	50	0	0	
709	59	10	0	0	
710	259	223	0	0	
711	86	47	0	0	
712	70	335	47	0	
713	64	20	335	0	
714	209	44	20	0	
715	235	45	0	0	
716	73	141	0	0	
717	72	4	0	0	
718	64	7	0	0	
719	74	82	0	0	
720	84	135	0	0	
721	202	146	0	0	
722	57	124	0	0	
723	134	17	0	0	
724	134	86	0	0	
725	125	84	0	0	
726	756	128	0	0	
727	60	17	0	0	
728	107	32	0	0	
729	100	507	0	0	
730	74	351	0	0	
731	63	148	351	0	
732	332	99	148	0	
733	659	170	0	0	
734	65	191	0	0	
735	273	38	0	0	
736	155	31	0	0	
737	122	170	0	0	
738	134	119	0	0	
739	64	30	0	0	
740	59	123	0	0	
741	54	222	0	0	
742	63	33	0	0	
743	75	35	33	0	
744	85	10	68	0	
745	64	101	10	0	
746	85	15	101	0	
747	172	109	0	0	
748	330	6	0	0	
749	194	30	0	0	
750	70	7	0	0	
751	121	55	0	0	
752	185	273	0	0	
753	65	41	0	0	
754	62	6	41	0	
755	146	222	6	0	
756	163	45	0	0	
757	566	90	0	0	
758	140	35	0	0	
759	525	24	0	0	
760	286	102	0	0	
761	84	68	0	0	
762	78	428	0	0	
763	1146	8	0	0	
764	678	61	0	0	
765	88	147	0	0	
766	146	49	0	0	
767	143	18	0	0	
768	65	90	0	0	
769	145	24	0	0	
770	65	29	0	0	
771	76	103	0	0	
772	138	310	0	0	
773	91	67	0	0	
774	64	10	67	0	
775	110	161	10	0	
776	70	212	161	0	
777	62	130	212	0	
778	48	125	342	0	
779	155	29	255	0	
780	54	35	154	0	
781	91	141	64	0	
782	61	4	176	0	
783	121	64	4	0	
784	209	54	0	0	
785	118	161	0	0	
786	66	45	0	0	
787	54	15	45	0	
788	536	60	0	0	
789	103	109	0	0	
790	77	91	0	0	
791	209	21	0	0	
792	142	37	0	0	
793	282	118	0	0	
794	388	41	0	0	
795	68	92	0	0	
796	76	57	0	0	
797	78	29	0	0	
798	72	79	0	0	
799	348	24	0	0	
800	255	25	0	0	
801	225	5	0	0	
802	343	71	0	0	
803	118	65	0	0	
804	78	249	0	0	
805	138	223	0	0	
806	56	136	223	0	
807	271	11	0	0	
808	138	61	0	0	
809	399	17	0	0	
810	214	29	0	0	
811	79	291	0	0	
812	80	14	0	0	
813	65	21	14	0	
814	49	85	35	0	
815	155	232	85	0	
816	90	17	0	0	
817	163	15	0	0	
818	78	31	0	0	
819	84	5	0	0	
820	121	148	0	0	
821	684	30	0	0	
822	61	108	0	0	
823	53	185	0	0	
824	278	314	0	0	
825	81	70	0	0	
826	62	39	70	0	
827	237	83	0	0	
828	57	29	0	0	
829	158	75	0	0	
830	119	683	0	0	
831	285	31	0	0	
832	105	170	31	0	
833	522	19	0	0	
834	146	26	0	0	
835	302	11	0	0	
836	78	146	0	0	
837	124	66	0	0	
838	71	21	0	0	
839	86	54	0	0	
840	320	297	0	0	
841	65	23	0	0	
842	56	33	23	0	
843	125	156	33	0	
844	123	37	0	0	
845	238	239	0	0	
846	70	58	0	0	
847	66	102	58	0	
848	56	202	160	0	
849	62	159	304	0	
850	123	73	159	0	
851	208	53	73	0	
852	195	27	0	0	
853	116	206	0	0	
854	78	26	0	0	
855	65	157	26	0	
856	403	156	0	0	
857	55	245	0	0	
858	119	266	0	0	
859	51	159	266	0	
860	47	138	425	0	
861	91	95	297	0	
862	435	38	0	0	
863	147	10	0	0	
864	275	27	0	0	
865	120	84	0	0	
866	306	6	0	0	
867	56	197	0	0	
868	99	96	0	0	
869	63	187	0	0	
870	77	20	0	0	
871	96	20	20	0	
872	72	134	0	0	
873	52	74	0	0	
874	257	56	0	0	
875	58	63	0	0	
876	111	57	0	0	
877	406	51	0	0	
878	65	2	0	0	
879	406	16	0	0	
880	557	277	0	0	
881	110	13	0	0	
882	212	42	0	0	
883	123	137	0	0	
884	54	95	0	0	
885	103	191	0	0	
886	192	71	0	0	
887	56	260	0	0	
888	227	82	0	0	
889	54	239	0	0	
890	83	88	0	0	
891	84	60	88	0	
892	52	65	60	0	
893	252	12	0	0	
894	55	35	0	0	
895	195	144	0	0	
896	58	263	0	0	
897	169	107	0	0	
898	55	40	107	0	
899	49	19	40	0	
900	160	288	0	0	
901	56	60	0	0	
902	48	19	60	0	
903	45	19	79	0	
904	46	65	98	0	
905	198	3	0	0	
906	86	467	0	0	
907	228	234	0	0	
908	70	83	234	0	
909	292	44	0	0	
910	173	124	0	0	
911	343	101	0	0	
912	55	54	0	0	
913	49	275	0	0	
914	268	65	0	0	
915	113	24	0	0	
916	87	56	0	0	
917	229	11	0	0	
918	54	110	0	0	
919	129	108	0	0	
920	203	48	0	0	
921	93	322	0	0	
922	255	244	0	0	
923	128	95	0	0	
924	163	112	0	0	
925	65	111	0	0	
926	312	48	0	0	
927	62	7	0	0	
928	56	218	0	0	
929	192	22	0	0	
930	300	112	0	0	
931	88	55	0	0	
932	55	38	0	0	
933	50	328	0	0	
934	623	13	0	0	
935	54	5	0	0	
936	128	23	0	0	
937	209	226	0	0	
938	327	98	0	0	
939	56	23	0	0	
940	177	15	0	0	
941	265	84	0	0	
942	55	9	0	0	
943	91	143	0	0	
944	59	17	0	0	
945	107	64	0	0	
946	59	64	0	0	
947	113	129	0	0	
948	58	10	0	0	
949	148	290	0	0	
950	55	35	0	0	
951	142	131	35	0	
952	214	59	0	0	
953	101	102	0	0	
954	747	194	0	0	
955	58	239	0	0	
956	91	30	239	0	
957	465	176	0	0	
958	100	55	0	0	
959	64	47	0	0	
960	104	50	0	0	
961	134	312	0	0	
962	337	14	0	0	
963	307	138	0	0	
964	70	117	0	0	
965	54	291	0	0	
966	487	95	0	0	
967	117	148	0	0	
968	289	46	0	0	
969	266	118	0	0	
970	112	2	0	0	
971	84	286	0	0	
972	67	186	0	0	
973	57	5	186	0	
974	45	65	191	0	
975	92	23	70	0	
976	54	122	93	0	
977	49	217	215	0	
978	45	188	362	0	
979	49	48	527	0	
980	252	315	236	0	
981	414	160	0	0	
982	55	74	0	0	
983	123	188	0	0	
984	179	64	0	0	
985	397	13	0	0	
986	257	19	0	0	
987	57	28	0	0	
988	110	134	0	0	
989	59	229	0	0	
990	87	46	0	0	
991	54	256	46	0	
992	99	40	256	0	
993	415	32	0	0	
994	76	90	0	0	
995	232	48	0	0	
996	167	99	0	0	
997	55	155	0	0	
998	110	2	0	0	
999	377	57	0	0	
1000	55	13	0	0	
1001	215	13	0	0	
1002	56	194	0	0	
1003	325	39	0	0	
1004	188	13	0	0	
1005	117	51	0	0	
1006	86	45	0	0	
1007	62	53	0	0	
1008	197	158	0	0	
1009	96	22	0	0	
1010	619	122	0	0	
1011	74	63	0	0	
1012	147	231	0	0	
1013	414	14	0	0	
1014	232	85	0	0	
1015	93	91	0	0	
1016	58	7	0	0	
1017	289	23	0	0	
1018	729	12	0	0	
1019	56	40	0	0	
1020	202	85	0	0	
1021	132	102	0	0	
1022	61	52	0	0	
1023	145	97	0	0	
1024	56	22	0	0	
1025	49	203	0	0	
1026	354	21	0	0	
1027	159	103	0	0	
1028	151	86	0	0	
1029	208	27	0	0	
1030	54	41	0	0	
1031	293	29	0	0	
1032	57	37	0	0	
1033	53	65	0	0	
1034	94	235	0	0	
1035	515	229	0	0	
1036	57	144	0	0	
1037	94	12	144	0	
1038	113	25	12	0	
1039	52	107	25	0	
1040	243	88	0	0	
1041	383	94	0	0	
1042	424	45	0	0	
1043	58	35	0	0	
1044	49	254	0	0	
1045	52	272	0	0	
1046	49	98	272	0	
1047	44	60	370	0	
1048	192	23	158	0	
1049	53	434	181	0	
1050	191	38	0	0	
1051	235	138	38	0	
1052	131	191	0	0	
1053	712	1	0	0	
1054	59	123	0	0	
1055	191	35	0	0	
1056	260	104	0	0	
1057	57	194	0	0	
1058	190	6	0	0	
1059	304	42	0	0	
1060	57	314	0	0	
1061	50	18	0	0	
1062	221	21	0	0	
1063	60	243	0	0	
1064	51	128	0	0	
1065	49	14	128	0	
1066	105	268	14	0	
1067	405	90	0	0	
1068	289	157	0	0	
1069	56	113	0	0	
1070	52	30	113	0	
1071	47	8	30	0	
1072	48	23	38	0	
1073	43	134	23	0	
1074	49	444	0	0	
1075	142	111	0	0	
1076	54	85	111	0	
1077	126	6	196	0	
1078	66	25	202	0	
1079	52	149	227	0	
1080	399	51	0	0	
1081	59	224	0	0	
1082	50	293	0	0	
1083	113	211	293	0	
1084	276	62	0	0	
1085	241	39	0	0	
1086	390	136	0	0	
1087	53	101	0	0	
1088	774	91	0	0	
1089	112	132	0	0	
1090	388	20	0	0	
1091	54	27	0	0	
1092	66	397	0	0	
1093	52	393	0	0	
1094	122	19	393	0	
1095	146	26	412	0	
1096	65	88	45	0	
1097	184	24	133	0	
1098	197	7	0	0	
1099	55	86	0	0	
1100	88	325	0	0	
1101	56	80	0	0	
1102	57	125	80	0	
1103	58	92	205	0	
1104	287	209	0	0	
1105	207	108	0	0	
1106	108	8	0	0	
1107	310	91	0	0	
1108	55	158	0	0	
1109	79	39	0	0	
1110	53	21	39	0	
1111	44	56	0	0	
1112	176	119	0	0	
1113	51	61	0	0	
1114	49	37	61	0	
1115	49	4	0	0	
1116	52	39	0	0	
1117	217	16	0	0	
1118	54	46	0	0	
1119	71	127	0	0	
1120	53	167	0	0	
1121	69	182	0	0	
1122	89	56	182	0	
1123	481	128	0	0	
1124	54	119	0	0	
1125	48	179	119	0	
1126	193	15	0	0	
1127	133	4	0	0	
1128	55	91	0	0	
1129	83	71	0	0	
1130	471	130	0	0	
1131	189	191	0	0	
1132	206	39	0	0	
1133	56	49	0	0	
1134	184	7	0	0	
1135	145	347	0	0	
1136	58	80	0	0	
1137	50	114	80	0	
1138	43	512	194	0	
1139	309	62	0	0	
1140	697	75	0	0	
1141	140	115	0	0	
1142	285	78	0	0	
1143	54	48	0	0	
1144	114	142	0	0	
1145	109	36	0	0	
1146	84	113	0	0	
1147	55	34	0	0	
1148	48	155	0	0	
1149	53	39	0	0	
1150	44	23	39	0	
1151	216	142	0	0	
1152	143	207	0	0	
1153	249	12	0	0	
1154	66	58	0	0	
1155	53	152	0	0	
1156	51	24	0	0	
1157	61	76	24	0	
1158	268	339	0	0	
1159	265	57	0	0	
1160	55	6	0	0	
1161	73	377	0	0	
1162	283	20	0	0	
1163	232	3	0	0	
1164	55	32	0	0	
1165	50	5	0	0	
1166	49	222	0	0	
1167	79	37	0	0	
1168	64	81	37	0	
1169	52	55	81	0	
1170	44	66	55	0	
1171	46	51	66	0	
1172	248	4	0	0	
1173	53	24	0	0	
1174	51	48	0	0	
1175	93	55	0	0	
1176	53	116	0	0	
1177	398	275	0	0	
1178	170	46	0	0	
1179	323	17	0	0	
1180	117	17	0	0	
1181	53	79	0	0	
1182	673	138	0	0	
1183	60	66	0	0	
1184	168	165	0	0	
1185	55	19	0	0	
1186	149	365	0	0	
1187	56	50	0	0	
1188	119	150	50	0	
1189	103	90	200	0	
1190	251	186	0	0	
1191	229	12	0	0	
1192	60	49	0	0	
1193	279	130	0	0	
1194	115	53	0	0	
1195	181	95	0	0	
1196	81	197	0	0	
1197	59	151	0	0	
1198	160	101	0	0	
1199	51	105	101	0	
1200	140	137	0	0	
1201	192	76	0	0	
1202	133	22	0	0	
1203	123	130	0	0	
1204	52	15	0	0	
1205	49	94	15	0	
1206	253	227	0	0	
1207	282	49	0	0	
1208	320	38	0	0	
1209	56	25	0	0	
1210	51	64	0	0	
1211	215	242	0	0	
1212	56	37	0	0	
1213	412	134	0	0	
1214	87	5	0	0	
1215	51	99	0	0	
1216	49	98	0	0	
1217	51	177	0	0	
1218	75	116	0	0	
1219	52	152	116	0	
1220	607	22	0	0	
1221	54	246	0	0	
1222	397	213	0	0	
1223	159	7	0	0	
1224	76	67	0	0	
1225	56	298	0	0	
1226	48	86	0	0	
1227	46	48	86	0	
1228	197	1	48	0	
1229	305	4	0	0	
1230	54	29	0	0	
1231	50	113	0	0	
1232	241	162	0	0	
1233	159	354	0	0	
1234	56	127	0	0	
1235	460	310	0	0	
1236	80	53	0	0	
1237	311	34	0	0	
1238	54	163	0	0	
1239	69	58	0	0	
1240	721	107	0	0	
1241	57	56	0	0	
1242	47	29	0	0	
1243	100	187	0	0	
1244	53	46	0	0	
