424	41	159	4203	0	
425	83	344	4362	0	
426	53	24	4706	0	
427	113	11	4636	0	
428	208	36	4473	0	
429	118	48	4190	0	
430	48	330	4238	0	
431	165	74	4453	0	
432	41	101	4495	0	
433	155	88	4474	0	
434	42	23	4469	0	
435	44	112	4492	0	
436	39	30	4486	0	
437	42	10	4516	0	
438	38	376	4497	0	
439	47	105	4754	0	
440	40	44	4859	0	
441	173	164	4625	0	
442	66	18	4789	0	
443	97	59	4597	0	
444	254	97	4426	0	
445	96	11	4432	0	
446	355	101	3851	0	
447	366	49	3555	0	
448	52	185	3604	0	
449	88	29	3765	0	
450	62	164	3708	0	
451	41	265	3807	0	
452	183	12	3700	0	
453	114	84	3712	0	
454	143	41	3613	0	
455	179	267	3237	0	
456	45	123	3504	0	
457	40	21	3627	0	
458	38	1	3648	0	
459	39	134	3649	0	
460	38	46	3740	0	
461	41	56	3627	0	
462	41	18	3683	0	
463	90	52	3357	0	
464	62	37	3409	0	
465	46	73	3446	0	
466	39	63	3519	0	
467	37	153	3582	0	
468	120	127	3700	0	
469	124	76	3413	0	
470	43	154	3489	0	
471	45	153	3643	0	
472	82	16	3796	0	
473	38	34	3812	0	
474	38	49	3772	0	
475	71	83	3720	0	
476	200	29	3580	0	
477	81	170	3569	0	
478	177	86	3363	0	
479	60	73	3449	0	
480	59	18	3522	0	
481	209	16	3227	0	
482	84	209	3225	0	
483	41	64	3375	0	
484	42	69	3342	0	
485	219	52	3065	0	
486	67	98	3117	0	
487	39	7	3215	0	
488	124	703	3029	0	
489	83	82	3467	0	
490	272	30	3453	0	
491	372	118	3031	0	
492	97	67	3148	0	
493	68	594	3081	0	
494	40	56	3629	0	
495	62	38	3629	0	
496	94	96	3597	0	
497	42	24	3656	0	
498	41	200	3607	0	
499	129	357	3591	0	
500	99	114	3821	0	
501	43	22	3935	0	
502	48	55	3881	0	
503	38	21	3782	0	
504	40	115	3803	0	
505	137	3	3765	0	
506	72	66	3752	0	
507	39	10	3784	0	
508	93	50	3662	0	
509	200	67	3427	0	
510	40	94	3494	0	
511	41	85	3515	0	
512	44	99	3582	0	
513	86	73	3456	0	
514	151	56	3529	0	
515	42	86	3521	0	
516	88	3	3486	0	
517	275	30	2681	0	
518	125	243	2711	0	
519	51	219	2954	0	
520	224	24	3173	0	
521	118	9	2967	0	
522	49	12	2976	0	
523	195	20	2327	0	
524	55	60	2347	0	
525	104	181	2407	0	
526	39	39	2588	0	
527	107	158	2627	0	
528	37	192	2785	0	
529	124	381	2787	0	
530	116	9	2944	0	
531	82	16	2953	0	
532	37	108	2969	0	
533	192	209	2720	0	
534	502	123	2523	0	
535	40	523	2596	0	
536	42	123	3052	0	
537	52	66	3081	0	
538	119	22	2963	0	
539	161	35	2770	0	
540	116	10	2529	0	
541	308	178	2320	0	
542	39	244	2498	0	
543	39	65	2718	0	
544	45	22	2774	0	
545	42	41	2784	0	
546	43	140	2805	0	
547	43	151	2885	0	
548	45	69	2855	0	
549	40	49	2924	0	
550	37	43	2973	0	
551	37	43	2977	0	
552	39	40	2862	0	
553	180	77	2710	0	
554	239	10	2406	0	
555	218	23	2283	0	
556	41	49	2306	0	
557	37	103	2146	0	
558	77	98	2249	0	
559	67	44	2224	0	
560	154	50	1745	0	
561	41	57	1795	0	
562	38	62	1852	0	
563	37	29	1914	0	
564	80	15	1943	0	
565	41	6	1958	0	
566	37	153	1964	0	
567	38	63	2117	0	
568	37	1	2180	0	
569	375	168	1747	0	
570	39	30	1671	0	
571	42	242	1701	0	
572	62	11	1943	0	
573	127	4	1867	0	
574	215	36	1539	0	
575	113	245	1506	0	
576	115	22	1616	0	
577	176	62	1511	0	
578	61	151	1550	0	
579	45	78	1652	0	
580	43	185	1627	0	
581	41	92	1812	0	
582	43	21	1806	0	
583	40	74	1783	0	
584	39	183	1807	0	
585	46	298	1933	0	
586	42	19	2169	0	
587	46	35	2159	0	
588	42	329	2179	0	
589	49	177	2502	0	
590	41	40	2526	0	
591	150	18	2503	0	
592	57	11	2352	0	
593	45	171	2363	0	
594	41	451	2534	0	
595	38	17	2985	0	
596	40	16	2972	0	
597	104	123	2746	0	
598	56	27	2869	0	
599	39	2	2885	0	
600	42	13	2883	0	
601	70	4	2860	0	
602	74	122	2619	0	
603	41	16	2741	0	
604	37	45	2757	0	
605	113	22	2718	0	
606	217	31	2326	0	
607	46	46	2357	0	
608	57	2	2403	0	
609	45	51	2313	0	
610	43	169	2343	0	
611	126	49	2255	0	
612	90	102	2304	0	
613	71	31	2108	0	
614	126	51	2139	0	
615	191	68	1807	0	
616	59	130	1875	0	
617	40	107	2005	0	
618	89	432	2112	0	
619	54	263	2367	0	
620	42	8	2630	0	
621	317	121	1947	0	
622	60	123	2068	0	
623	44	6	2191	0	
624	119	282	2197	0	
625	327	126	2296	0	
626	202	34	2281	0	
627	61	75	2299	0	
628	41	20	2329	0	
629	92	69	2296	0	
630	235	150	2097	0	
631	56	1	2247	0	
632	43	63	2199	0	
633	40	63	2160	0	
634	39	60	2192	0	
635	40	266	2201	0	
636	45	18	2467	0	
637	148	158	2180	0	
638	135	202	1906	0	
639	89	36	2108	0	
640	240	29	1881	0	
641	268	14	1781	0	
642	43	139	1672	0	
643	41	196	1811	0	
644	236	114	1719	0	
645	226	47	1598	0	
646	321	4	1342	0	
647	87	7	1223	0	
648	101	291	964	0	
649	42	37	1255	0	
650	38	76	1292	0	
651	179	6	1192	0	
652	267	77	931	0	
653	80	16	855	0	
654	241	13	675	0	
655	75	10	574	0	
656	64	100	533	0	
657	63	14	626	0	
658	164	389	349	0	
659	66	10	738	0	
660	56	174	711	0	
661	57	195	803	0	
662	61	106	921	0	
663	61	181	1011	0	
664	50	88	1179	0	
665	39	39	1257	0	
666	42	268	1196	0	
667	39	18	1464	0	
668	39	134	1468	0	
669	85	95	1213	0	
670	92	19	1308	0	
671	38	12	1327	0	
672	79	125	1339	0	
673	38	60	1454	0	
674	39	1	1340	0	
675	110	177	1341	0	
676	147	122	1323	0	
677	42	98	1339	0	
678	38	90	1437	0	
679	42	71	1346	0	
680	37	29	1417	0	
681	271	80	1051	0	
682	41	206	1131	0	
683	442	158	874	0	
684	44	2	1031	0	
685	49	2	856	0	
686	474	58	368	0	
687	42	16	220	0	
688	102	102	236	0	
689	84	235	180	0	
690	42	265	415	0	
691	36	151	678	0	
692	40	34	827	0	
693	111	133	787	0	
694	45	78	818	0	
695	113	20	661	0	
696	86	132	681	0	
697	72	20	548	0	
698	138	181	568	0	
699	135	23	598	0	
700	39	34	587	0	
701	45	80	488	0	
702	38	62	568	0	
703	35	6	552	0	
704	39	80	558	0	
705	36	525	618	0	
706	176	66	810	0	
707	178	155	819	0	
708	88	50	832	0	
709	39	10	876	0	
710	136	223	281	0	
711	46	47	504	0	
712	38	335	551	0	
713	36	20	886	0	
714	115	44	906	0	
715	130	45	884	0	
716	40	141	774	0	
717	38	4	915	0	
718	36	7	919	0	
719	35	82	876	0	
720	37	135	948	0	
721	128	146	860	0	
722	37	124	1006	0	
723	65	17	1083	0	
724	75	86	765	0	
725	70	84	851	0	
726	420	128	674	0	
727	50	17	720	0	
728	44	32	602	0	
729	63	507	634	0	
730	40	351	995	0	
731	37	148	1346	0	
732	204	99	1267	0	
733	367	170	598	0	
734	57	191	768	0	
735	130	38	959	0	
736	103	31	997	0	
737	52	170	677	0	
738	85	119	847	0	
739	41	30	966	0	
740	35	123	996	0	
741	35	222	1119	0	
742	35	33	1341	0	
743	36	35	1226	0	
744	38	10	1261	0	
745	35	101	1271	0	
746	36	15	1273	0	
747	90	109	1118	0	
748	184	6	1036	0	
749	109	30	973	0	
750	43	7	833	0	
751	52	55	840	0	
752	114	273	776	0	
753	41	41	1049	0	
754	38	6	1060	0	
755	60	222	943	0	
756	89	45	943	0	
757	315	90	794	0	
758	75	35	775	0	
759	293	24	439	0	
760	161	102	416	0	
761	48	68	296	0	
762	38	428	364	0	
763	658	8	0	0	
764	377	61	0	0	
765	43	147	0	0	
766	85	49	0	0	
767	87	18	0	0	
768	47	90	0	0	
769	83	24	0	0	
770	44	29	0	0	
771	39	103	0	0	
772	51	310	0	0	
773	53	67	0	0	
774	48	10	67	0	
775	38	161	77	0	
776	47	212	238	0	
777	39	130	450	0	
778	35	125	580	0	
779	72	29	628	0	
780	40	35	657	0	
781	38	141	531	0	
782	37	4	672	0	
783	66	64	464	0	
784	116	54	528	0	
785	65	161	452	0	
786	41	45	613	0	
787	36	15	533	0	
788	289	60	339	0	
789	52	109	335	0	
790	38	91	390	0	
791	121	21	320	0	
792	79	37	281	0	
793	161	118	58	0	
794	214	41	0	0	
795	39	92	0	0	
796	40	57	0	0	
797	40	29	57	0	
798	35	79	29	0	
799	202	24	0	0	
800	140	25	0	0	
801	123	5	0	0	
802	192	71	0	0	
803	65	65	0	0	
804	41	249	0	0	
805	76	223	0	0	
806	39	136	223	0	
807	143	11	136	0	
808	78	61	147	0	
809	222	17	0	0	
810	119	29	0	0	
811	41	291	0	0	
812	40	14	0	0	
813	40	21	14	0	
814	36	85	35	0	
815	72	232	120	0	
816	54	17	352	0	
817	91	15	334	0	
818	40	31	264	0	
819	44	5	63	0	
820	73	148	68	0	
821	381	30	0	0	
822	42	108	0	0	
823	41	185	0	0	
824	133	314	0	0	
825	44	70	314	0	
826	43	39	70	0	
827	124	83	109	0	
828	36	29	192	0	
829	84	75	151	0	
830	65	683	187	0	
831	157	31	0	0	
832	60	170	31	0	
833	289	19	201	0	
834	84	26	220	0	
835	170	11	45	0	
836	88	146	56	0	
837	74	66	157	0	
838	71	21	212	0	
839	85	54	87	0	
840	70	297	75	0	
841	70	23	297	0	
842	68	33	23	0	
843	68	156	56	0	
844	64	37	212	0	
845	63	239	226	0	
846	70	58	432	0	
847	72	102	334	0	
848	66	202	399	0	
849	70	159	362	0	
850	64	73	521	0	
851	54	53	594	0	
852	39	27	647	0	
853	56	206	616	0	
854	41	26	822	0	
855	41	157	746	0	
856	220	156	542	0	
857	42	245	698	0	
858	53	266	943	0	
859	40	159	1136	0	
860	41	138	1242	0	
861	42	95	1353	0	
862	226	38	1059	0	
863	81	10	1097	0	
864	173	27	706	0	
865	47	84	733	0	
866	188	6	551	0	
867	45	197	557	0	
868	38	96	754	0	
869	38	187	691	0	
870	44	20	878	0	
871	39	20	898	0	
872	39	134	780	0	
873	40	74	914	0	
874	149	56	855	0	
875	46	63	901	0	
876	41	57	937	0	
877	219	51	707	0	
878	46	2	758	0	
879	213	16	477	0	
880	309	277	126	0	
881	59	13	346	0	
882	117	42	290	0	
883	69	137	55	0	
884	41	95	192	0	
885	47	191	287	0	
886	106	71	465	0	
887	37	260	494	0	
888	122	82	617	0	
889	37	239	604	0	
890	36	88	843	0	
891	47	60	740	0	
892	36	65	800	0	
893	135	12	534	0	
894	38	35	546	0	
895	101	144	581	0	
896	33	263	725	0	
897	92	107	667	0	
898	35	40	774	0	
899	33	19	814	0	
900	75	288	833	0	
901	36	60	1033	0	
902	35	19	1093	0	
903	36	19	1052	0	
904	38	65	1006	0	
905	77	3	1024	0	
906	46	467	883	0	
907	128	234	1087	0	
908	37	83	1321	0	
909	166	44	1297	0	
910	95	124	1282	0	
911	191	101	1118	0	
912	42	54	1219	0	
913	33	275	1213	0	
914	133	65	1382	0	
915	60	24	980	0	
916	48	56	1004	0	
917	127	11	1060	0	
918	32	110	1071	0	
919	70	108	1181	0	
920	112	48	1055	0	
921	51	322	1103	0	
922	144	244	1298	0	
923	70	95	1418	0	
924	89	112	1412	0	
925	37	111	1470	0	
926	175	48	1306	0	
927	33	7	1354	0	
928	33	218	1361	0	
929	105	22	1434	0	
930	166	112	1227	0	
931	48	55	1339	0	
932	37	38	1346	0	
933	39	328	1062	0	
934	330	13	1146	0	
935	34	5	1159	0	
936	72	23	1069	0	
937	115	226	980	0	
938	181	98	822	0	
939	36	23	920	0	
940	93	15	943	0	
941	148	84	769	0	
942	36	9	815	0	
943	50	143	496	0	
944	36	17	639	0	
945	56	64	656	0	
946	33	64	720	0	
947	62	129	784	0	
948	33	10	913	0	
949	81	290	905	0	
950	37	35	1172	0	
951	77	131	981	0	
952	118	59	1014	0	
953	55	102	1050	0	
954	420	194	627	0	
955	37	239	821	0	
956	42	30	1050	0	
957	264	176	755	0	
958	50	55	800	0	
959	37	47	855	0	
960	57	50	843	0	
961	74	312	791	0	
962	190	14	670	0	
963	168	138	654	0	
964	38	117	616	0	
965	37	291	733	0	
966	266	95	560	0	
967	63	148	655	0	
968	172	46	651	0	
969	143	118	580	0	
970	66	2	407	0	
971	59	286	409	0	
972	53	186	695	0	
973	55	5	881	0	
974	54	65	791	0	
975	57	23	708	0	
976	56	122	731	0	
977	53	217	807	0	
978	60	188	906	0	
979	55	48	1092	0	
980	62	315	854	0	
981	102	160	1169	0	
982	62	74	1329	0	
983	52	188	1217	0	
984	83	64	1405	0	
985	223	13	1254	0	
986	140	19	1050	0	
987	37	28	1069	0	
988	54	134	909	0	
989	35	229	1043	0	
990	45	46	1272	0	
991	33	256	1270	0	
992	57	40	1211	0	
993	233	32	1091	0	
994	39	90	1123	0	
995	131	48	951	0	
996	92	99	999	0	
997	32	155	1034	0	
998	60	2	1176	0	
999	210	57	768	0	
1000	35	13	825	0	
1001	115	13	838	0	
1002	33	194	805	0	
1003	180	39	743	0	
1004	103	13	620	0	
1005	64	51	585	0	
1006	47	45	537	0	
1007	36	53	582	0	
1008	110	158	480	0	
1009	52	22	636	0	
1010	347	122	329	0	
1011	38	63	400	0	
1012	83	231	207	0	
1013	231	14	294	0	
1014	128	85	14	0	
1015	50	91	99	0	
1016	33	7	190	0	
1017	162	23	7	0	
1018	405	12	0	0	
1019	35	40	0	0	
1020	107	85	0	0	
1021	72	102	0	0	
1022	36	52	0	0	
1023	80	97	0	0	
1024	36	22	0	0	
1025	36	203	22	0	
1026	182	21	0	0	
1027	89	103	0	0	
1028	84	86	0	0	
1029	116	27	0	0	
1030	36	41	0	0	
1031	159	29	0	0	
1032	35	37	0	0	
1033	35	65	0	0	
1034	42	235	0	0	
1035	287	229	0	0	
1036	37	144	0	0	
1037	45	12	144	0	
1038	64	25	156	0	
1039	31	107	181	0	
1040	132	88	132	0	
1041	223	94	0	0	
1042	226	45	0	0	
1043	36	35	0	0	
1044	35	254	0	0	
1045	35	272	0	0	
1046	34	98	272	0	
1047	32	60	370	0	
1048	81	23	430	0	
1049	31	434	453	0	
1050	104	38	615	0	
1051	131	138	555	0	
1052	72	191	633	0	
1053	396	1	329	0	
1054	38	123	330	0	
1055	111	35	124	0	
1056	147	104	158	0	
1057	37	194	139	0	
1058	83	6	298	0	
1059	170	42	6	0	
1060	33	314	48	0	
1061	31	18	362	0	
1062	118	21	18	0	
1063	35	243	39	0	
1064	31	128	282	0	
1065	32	14	410	0	
1066	50	268	424	0	
1067	225	90	410	0	
1068	162	157	372	0	
1069	33	113	529	0	
1070	37	30	628	0	
1071	34	8	390	0	
1072	34	23	398	0	
1073	31	134	421	0	
1074	32	444	555	0	
1075	41	111	999	0	
1076	31	85	1110	0	
1077	69	6	948	0	
1078	37	25	954	0	
1079	33	149	979	0	
1080	217	51	954	0	
1081	60	224	871	0	
1082	60	293	1095	0	
1083	53	211	944	0	
1084	106	62	1155	0	
1085	134	39	1217	0	
1086	216	136	1054	0	
1087	66	101	1165	0	
1088	397	91	549	0	
1089	65	132	640	0	
1090	213	20	561	0	
1091	60	27	519	0	
1092	38	397	507	0	
1093	34	393	768	0	
1094	32	19	1161	0	
1095	91	26	1079	0	
1096	38	88	1105	0	
1097	85	24	970	0	
1098	109	7	974	0	
1099	36	86	954	0	
1100	44	325	643	0	
1101	42	80	968	0	
1102	29	125	1048	0	
1103	28	92	1173	0	
1104	160	209	1265	0	
1105	112	108	1081	0	
1106	59	8	1189	0	
1107	174	91	1178	0	
1108	33	158	1243	0	
1109	39	39	1313	0	
1110	34	21	1352	0	
1111	30	56	1349	0	
1112	89	119	1312	0	
1113	31	61	1106	0	
1114	30	37	1167	0	
1115	30	4	1204	0	
1116	28	39	1208	0	
1117	117	16	1247	0	
1118	29	46	1263	0	
1119	39	127	1229	0	
1120	31	167	1231	0	
1121	41	182	1398	0	
1122	48	56	1488	0	
1123	270	128	1227	0	
1124	31	119	1355	0	
1125	30	179	1466	0	
1126	104	15	1396	0	
1127	74	4	1411	0	
1128	30	91	1376	0	
1129	46	71	1446	0	
1130	268	130	1201	0	
1131	101	191	1142	0	
1132	114	39	1166	0	
1133	31	49	1205	0	
1134	101	7	1072	0	
1135	81	347	1079	0	
1136	29	80	1370	0	
1137	32	114	1322	0	
1138	31	512	1436	0	
1139	165	62	1650	0	
1140	389	75	1401	0	
1141	76	115	1285	0	
1142	159	78	1305	0	
1143	32	48	1036	0	
1144	63	142	1084	0	
1145	58	36	1226	0	
1146	45	113	1262	0	
1147	29	34	1375	0	
1148	28	155	1409	0	
1149	29	39	1564	0	
1150	33	23	1523	0	
1151	114	142	920	0	
1152	81	207	1062	0	
1153	139	12	1269	0	
1154	36	58	1281	0	
1155	30	152	1339	0	
1156	28	24	1491	0	
1157	33	76	1515	0	
1158	150	339	1339	0	
1159	147	57	1552	0	
1160	33	6	1467	0	
1161	35	377	1473	0	
1162	159	20	1701	0	
1163	128	3	1532	0	
1164	31	32	1535	0	
1165	30	5	1528	0	
1166	40	222	1510	0	
1167	32	37	1590	0	
1168	31	81	1627	0	
1169	29	55	1708	0	
1170	28	66	1556	0	
1171	32	51	1622	0	
1172	125	4	1661	0	
1173	32	24	1607	0	
1174	30	48	1479	0	
1175	46	55	1527	0	
1176	31	116	1582	0	
1177	220	275	1259	0	
1178	94	46	1534	0	
1179	179	17	1140	0	
1180	65	17	1157	0	
1181	29	79	1174	0	
1182	377	138	971	0	
1183	30	66	1109	0	
1184	94	165	1138	0	
