257	90	122	
258	74	128	
259	94	75	
260	82	443	
261	366	149	
262	406	98	
263	390	33	
264	299	56	
265	216	30	
266	198	55	
267	181	10	
268	66	93	
269	65	82	
270	71	79	
271	70	340	
272	250	112	
273	262	53	
274	78	60	
275	75	308	
276	188	217	
277	71	325	
278	65	24	
279	66	29	
280	59	14	
281	63	49	
282	58	114	
283	61	74	
284	60	357	
285	64	79	
286	61	130	
287	66	393	
288	288	24	
289	186	28	
290	125	113	
291	138	241	
292	91	31	
293	63	18	
294	59	125	
295	78	226	
296	104	31	
297	79	17	
298	75	175	
299	128	69	
300	62	220	
301	63	59	
302	62	74	
303	62	20	
304	63	45	
305	66	54	
306	62	56	
307	62	125	
308	62	44	
309	63	4	
310	62	5	
311	70	3	
312	67	17	
313	66	51	
314	69	173	
315	77	211	
316	123	263	
317	253	26	
318	244	19	
319	68	66	
320	70	151	
321	70	190	
322	70	24	
323	65	172	
324	73	36	
325	70	24	
326	68	39	
327	67	20	
328	68	245	
329	176	115	
330	186	22	
331	63	41	
332	68	112	
333	64	99	
334	60	93	
335	61	187	
336	66	204	
337	62	40	
338	65	48	
339	64	137	
340	62	76	
341	63	379	
342	97	6	
343	85	52	
344	62	21	
345	59	26	
346	65	10	
347	64	268	
348	123	56	
349	108	204	
350	109	15	
351	62	89	
352	63	36	
353	67	93	
354	63	28	
355	62	9	
356	64	107	
357	65	26	
358	66	59	
359	65	46	
360	64	11	
361	64	69	
362	67	110	
363	68	90	
364	68	324	
365	163	69	
366	3365	116	
367	3389	142	
368	3056	98	
369	3013	154	
370	3067	201	
371	3168	656	
372	3625	39	
373	3564	162	
374	3485	112	
375	3477	115	
376	3330	20	
377	2766	44	
378	2683	523	
379	3038	94	
380	3043	29	
381	3037	113	
382	3068	13	
383	3060	19	
384	2946	319	
385	3139	115	
386	2962	32	
387	2943	28	
388	2740	15	
389	2605	44	
390	2587	35	
391	2537	93	
392	2443	118	
393	2400	29	
394	2387	119	
395	2370	278	
396	2523	48	
397	2233	162	
398	2048	4	
399	1896	36	
400	1879	39	
401	1878	151	
402	1925	91	
403	1917	108	
404	1816	113	
405	1802	17	
406	1659	55	
407	1650	299	
408	1840	77	
409	1773	43	
410	1763	277	
411	1499	24	
412	1484	86	
413	1460	65	
414	1265	63	
415	1011	96	
416	1018	13	
417	922	200	
418	991	33	
419	821	58	
420	793	92	
421	800	84	
422	726	333	
423	782	43	
424	732	159	
425	711	344	
426	868	24	
427	707	11	
428	385	36	
429	224	48	
430	169	330	
431	146	74	
432	131	101	
433	66	88	
434	72	23	
435	64	112	
436	56	30	
437	57	10	
438	54	376	
439	217	105	
440	217	44	
441	56	164	
442	62	18	
443	65	59	
444	68	97	
445	68	11	
446	66	101	
447	72	49	
448	77	185	
449	84	29	
450	82	164	
451	106	265	
452	68	12	
453	74	84	
454	77	41	
455	70	267	
456	173	123	
457	206	21	
458	173	1	
459	169	134	
460	204	46	
461	200	56	
462	182	18	
463	62	52	
464	66	37	
465	63	73	
466	59	63	
467	62	153	
468	63	127	
469	67	76	
470	57	154	
471	69	153	
472	67	16	
473	62	34	
474	59	49	
475	102	83	
476	65	29	
477	61	170	
478	67	86	
479	71	73	
480	67	18	
481	65	16	
482	75	209	
483	140	64	
484	124	69	
485	57	52	
486	57	98	
487	57	7	
488	62	703	
489	442	82	
490	69	30	
491	70	118	
492	65	67	
493	68	594	
494	457	56	
495	379	38	
496	270	96	
497	239	24	
498	227	200	
499	124	357	
500	215	114	
501	239	22	
502	222	55	
503	227	21	
504	202	115	
505	65	3	
506	71	66	
507	76	10	
508	65	50	
509	67	67	
510	73	94	
511	76	85	
512	76	99	
513	64	73	
514	73	56	
515	84	86	
516	70	3	
517	71	30	
518	72	243	
519	129	219	
520	72	24	
521	77	9	
522	80	12	
523	77	20	
524	83	60	
525	73	181	
526	127	39	
527	70	158	
528	111	192	
529	70	381	
530	146	9	
531	81	16	
532	63	108	
533	64	209	
534	69	123	
535	89	523	
536	438	123	
537	399	66	
538	247	22	
539	69	35	
540	63	10	
541	68	178	
542	125	244	
543	253	65	
544	245	22	
545	237	41	
546	231	140	
547	282	151	
548	298	69	
549	327	49	
550	267	43	
551	177	43	
552	131	40	
553	64	77	
554	64	10	
555	68	23	
556	67	49	
557	69	103	
558	63	98	
559	63	44	
560	66	50	
561	64	57	
562	59	62	
563	63	29	
564	62	15	
565	68	6	
566	64	153	
567	102	63	
568	89	1	
569	68	168	
570	118	30	
571	128	242	
572	148	11	
573	63	4	
574	65	36	
575	64	245	
576	66	22	
577	66	62	
578	64	151	
579	105	78	
580	100	185	
581	185	92	
582	186	21	
583	179	74	
584	173	183	
585	257	298	
586	429	19	
587	282	35	
588	269	329	
589	341	177	
590	397	40	
591	139	18	
592	127	11	
593	94	171	
594	120	451	
595	354	17	
596	341	16	
597	220	123	
598	242	27	
599	238	2	
600	213	13	
601	73	4	
602	63	122	
603	81	16	
604	70	45	
605	66	22	
606	70	31	
607	66	46	
608	59	2	
609	67	51	
610	59	169	
611	63	49	
612	87	102	
613	62	31	
614	67	51	
615	64	68	
616	83	130	
617	87	107	
618	81	432	
619	299	263	
620	402	8	
621	74	121	
622	88	123	
623	82	6	
624	73	282	
625	68	126	
626	70	34	
627	79	75	
628	78	20	
629	66	69	
630	72	150	
631	97	1	
632	71	63	
633	76	63	
634	72	60	
635	72	266	
636	177	18	
637	67	158	
638	66	202	
639	65	36	
640	69	29	
641	74	14	
642	78	139	
643	92	196	
644	69	114	
645	73	47	
646	72	4	
647	82	7	
648	73	291	
649	197	37	
650	193	76	
651	80	6	
652	74	77	
653	73	16	
654	77	13	
655	80	10	
656	75	100	
657	77	14	
658	73	389	
659	287	10	
660	290	174	
661	360	195	
662	324	106	
663	318	181	
664	406	88	
665	415	39	
666	416	268	
667	553	18	
668	556	134	
669	273	95	
670	164	19	
671	123	12	
672	66	125	
673	99	60	
674	81	1	
675	58	177	
676	56	122	
677	87	98	
678	82	90	
679	88	71	
680	61	29	
681	56	80	
682	70	206	
683	59	158	
684	63	2	
685	74	2	
686	64	58	
687	63	16	
688	68	102	
689	64	235	
690	166	265	
691	309	151	
692	312	34	
693	175	133	
694	179	78	
695	54	20	
696	55	132	
697	55	20	
698	63	181	
699	64	23	
700	65	34	
701	57	80	
702	56	62	
703	57	6	
704	64	80	
705	60	525	
706	88	66	
707	63	155	
708	66	50	
709	72	10	
710	70	223	
711	141	47	
712	137	335	
713	330	20	
714	184	44	
715	74	45	
716	76	141	
717	99	4	
718	97	7	
719	84	82	
720	76	135	
721	61	146	
722	99	124	
723	61	17	
724	61	86	
725	62	84	
726	69	128	
727	84	17	
728	80	32	
729	79	507	
730	394	351	
731	597	148	
732	367	99	
733	70	170	
734	119	191	
735	70	38	
736	62	31	
737	62	170	
738	63	119	
739	72	30	
740	61	123	
741	99	222	
742	204	33	
743	193	35	
744	168	10	
745	167	101	
746	122	15	
747	63	109	
748	61	6	
749	74	30	
750	78	7	
751	71	55	
752	70	273	
753	203	41	
754	213	6	
755	110	222	
756	119	45	
757	63	90	
758	69	35	
759	70	24	
760	69	102	
761	83	68	
762	76	428	
763	73	8	
764	72	61	
765	80	147	
766	69	49	
767	72	18	
768	76	90	
769	70	24	
770	82	29	
771	57	103	
772	62	310	
773	196	67	
774	178	10	
775	110	161	
776	166	212	
777	251	130	
778	291	125	
779	224	29	
780	215	35	
781	165	141	
782	209	4	
783	153	64	
784	73	54	
785	70	161	
786	106	45	
787	115	15	
788	70	60	
789	82	109	
790	69	91	
791	62	21	
792	63	37	
793	71	118	
794	72	41	
795	80	92	
796	79	57	
797	76	29	
798	84	79	
799	67	24	
800	71	25	
801	73	5	
802	72	71	
803	74	65	
804	83	249	
805	125	223	
806	224	136	
807	70	11	
808	75	61	
809	63	17	
810	76	29	
811	88	291	
812	212	14	
813	211	21	
814	222	85	
815	112	232	
816	199	17	
817	81	15	
818	82	31	
819	55	5	
820	56	148	
821	57	30	
822	52	108	
823	68	185	
824	62	314	
825	218	70	
826	201	39	
827	61	83	
828	59	29	
829	61	75	
830	59	683	
831	304	31	
832	237	170	
833	106	19	
834	72	26	
835	68	11	
836	66	146	
837	76	66	
838	60	21	
839	67	54	
840	120	297	
841	206	23	
842	203	33	
843	124	156	
844	117	37	
845	64	239	
846	164	58	
847	150	102	
848	164	202	
849	253	159	
850	240	73	
851	83	53	
852	64	27	
853	64	206	
854	137	26	
855	109	157	
856	66	156	
857	102	245	
858	168	266	
859	314	159	
860	379	138	
861	385	95	
862	56	38	
863	58	10	
864	54	27	
865	56	84	
866	56	6	
867	54	197	
868	90	96	
869	94	187	
870	159	20	
871	96	20	
872	56	134	
873	103	74	
874	63	56	
875	52	63	
876	51	57	
877	51	51	
878	52	2	
879	51	16	
880	53	277	
881	148	13	
882	58	42	
883	53	137	
884	93	95	
885	57	191	
886	53	71	
887	49	260	
888	53	82	
889	49	239	
890	147	88	
891	124	60	
892	111	65	
893	53	12	
894	48	35	
895	58	144	
896	96	263	
897	131	107	
898	148	40	
899	141	19	
900	59	288	
901	216	60	
902	210	19	
903	205	19	
904	197	65	
905	58	3	
906	58	467	
907	187	234	
908	287	83	
909	56	44	
910	58	124	
911	59	101	
912	60	54	
913	51	275	
914	59	65	
915	58	24	
916	59	56	
917	61	11	
918	53	110	
919	56	108	
920	60	48	
921	58	322	
922	58	244	
923	104	95	
924	59	112	
925	60	111	
926	62	48	
927	59	7	
928	57	218	
929	58	22	
930	63	112	
931	58	55	
932	54	38	
933	59	328	
934	63	13	
935	53	5	
936	59	23	
937	63	226	
938	55	98	
939	52	23	
940	49	15	
941	49	84	
942	46	9	
943	56	143	
944	87	17	
945	50	64	
946	47	64	
947	49	129	
948	79	10	
949	48	290	
950	210	35	
951	92	131	
952	55	59	
953	54	102	
954	54	194	
955	132	239	
956	221	30	
957	52	176	
958	71	55	
959	54	47	
960	50	50	
961	50	312	
962	58	14	
963	50	138	
964	84	117	
965	108	291	
966	53	95	
967	52	148	
968	49	46	
969	48	118	
970	50	2	
971	48	286	
972	195	186	
973	283	5	
974	262	65	
975	216	23	
976	186	122	
977	228	217	
978	350	188	
979	444	48	
980	224	315	
981	55	160	
982	122	74	
983	52	188	
984	52	64	
985	48	13	
986	51	19	
987	50	28	
988	53	134	
989	77	229	
990	167	46	
991	146	256	
992	240	40	
993	50	32	
994	47	90	
995	49	48	
996	48	99	
997	55	155	
998	62	2	
999	50	57	
1000	48	13	
1001	49	13	
1002	49	194	
1003	49	39	
1004	49	13	
1005	51	51	
1006	48	45	
1007	47	53	
1008	48	158	
1009	63	22	
1010	50	122	
1011	51	63	
1012	52	231	
1013	53	14	
1014	47	85	
1015	53	91	
1016	45	7	
1017	51	23	
1018	52	12	
1019	44	40	
1020	51	85	
1021	47	102	
1022	52	52	
1023	48	97	
1024	56	22	
1025	86	203	
1026	52	21	
1027	51	103	
1028	52	86	
1029	48	27	
1030	43	41	
1031	53	29	
1032	44	37	
1033	50	65	
1034	49	235	
1035	48	229	
1036	159	144	
1037	174	12	
1038	92	25	
1039	64	107	
1040	51	88	
1041	47	94	
1042	55	45	
1043	47	35	
1044	47	254	
1045	178	272	
1046	340	98	
1047	367	60	
1048	216	23	
1049	185	434	
1050	336	38	
1051	124	138	
1052	98	191	
1053	53	1	
1054	44	123	
1055	51	35	
1056	52	104	
1057	56	194	
1058	47	6	
1059	52	42	
1060	48	314	
1061	228	18	
1062	52	21	
1063	48	243	
1064	170	128	
1065	216	14	
1066	134	268	
1067	47	90	
1068	49	157	
1069	103	113	
1070	135	30	
1071	111	8	
1072	88	23	
1073	67	134	
1074	120	444	
1075	326	111	
1076	354	85	
1077	291	6	
1078	248	25	
1079	219	149	
1080	52	51	
1081	48	224	
1082	163	293	
1083	262	211	
1084	148	62	
1085	51	39	
1086	53	136	
1087	83	101	
1088	50	91	
1089	49	132	
1090	51	20	
1091	43	27	
1092	47	397	
1093	298	393	
1094	483	19	
1095	360	26	
1096	316	88	
1097	196	24	
1098	51	7	
1099	46	86	
1100	51	325	
1101	234	80	
1102	233	125	
1103	268	92	
1104	48	209	
1105	51	108	
1106	50	8	
1107	50	91	
1108	46	158	
1109	88	39	
1110	58	21	
1111	51	56	
1112	46	119	
1113	74	61	
1114	68	37	
1115	46	4	
1116	46	39	
1117	51	16	
1118	42	46	
1119	50	127	
1120	76	167	
1121	135	182	
1122	184	56	
1123	49	128	
1124	82	119	
1125	116	179	
1126	60	15	
1127	50	4	
1128	45	91	
1129	49	71	
1130	51	130	
1131	46	191	
1132	51	39	
1133	45	49	
1134	49	7	
1135	53	347	
1136	248	80	
1137	255	114	
1138	297	512	
1139	391	62	
1140	50	75	
1141	46	115	
1142	51	78	
1143	46	48	
1144	50	142	
1145	47	36	
1146	52	113	
1147	64	34	
1148	49	155	
1149	96	39	
1150	75	23	
1151	50	142	
1152	50	207	
1153	50	12	
1154	45	58	
1155	47	152	
1156	103	24	
1157	65	76	
1158	45	339	
1159	50	57	
1160	43	6	
1161	50	377	
1162	45	20	
1163	48	3	
1164	46	32	
1165	43	5	
1166	47	222	
1167	125	37	
1168	87	81	
1169	91	55	
1170	87	66	
1171	81	51	
1172	45	4	
1173	47	24	
1174	47	48	
1175	48	55	
1176	42	116	
1177	49	275	
1178	77	46	
1179	49	17	
1180	46	17	
1181	42	79	
1182	51	138	
1183	77	66	
1184	50	165	
1185	109	19	
1186	50	365	
1187	268	50	
1188	174	150	
1189	184	90	
1190	45	186	
1191	50	12	
1192	45	49	
1193	50	130	
1194	50	53	
1195	48	95	
1196	55	197	
1197	131	151	
1198	85	101	
1199	107	105	
1200	45	137	
1201	49	76	
1202	50	22	
1203	47	130	
1204	83	15	
1205	57	94	
1206	49	227	
1207	49	49	
1208	49	38	
1209	48	25	
1210	44	64	
1211	52	242	
1212	166	37	
1213	46	134	
1214	51	5	
1215	42	99	
1216	58	98	
1217	79	177	
1218	140	116	
1219	173	152	
1220	51	22	
1221	45	246	
1222	50	213	
1223	50	7	
1224	51	67	
1225	44	298	
1226	219	86	
1227	237	48	
1228	71	1	
1229	49	4	
1230	48	29	
1231	44	113	
1232	52	162	
1233	52	354	
1234	256	127	
1235	49	310	
1236	195	53	
1237	50	34	
1238	47	163	
1239	86	58	
1240	51	107	
1241	57	56	
1242	48	29	
1243	47	187	
1244	128	46	
1245	77	6	
1246	50	157	
1247	53	103	
1248	57	21	
1249	47	135	
1250	47	122	
1251	77	77	
1252	49	98	
1253	50	60	
1254	49	39	
1255	48	97	
1256	50	73	
1257	43	51	
1258	48	42	
1259	42	98	
1260	44	25	
1261	44	244	
1262	48	75	
1263	44	88	
1264	45	12	
1265	52	74	
1266	44	34	
1267	47	50	
1268	48	76	
1269	48	205	
1270	47	139	
1271	45	97	
1272	54	226	
1273	180	19	
1274	49	31	
1275	43	51	
1276	50	41	
1277	45	341	
1278	250	114	
1279	286	135	
1280	346	16	
1281	325	81	
1282	340	142	
1283	408	18	
1284	387	137	
1285	361	110	
1286	272	32	
1287	134	56	
1288	47	95	
1289	46	14	
1290	42	345	
1291	239	45	
1292	219	131	
1293	201	54	
1294	158	105	
1295	48	19	
1296	43	364	
1297	131	8	
1298	45	184	
1299	70	3	
1300	48	83	
1301	40	61	
1302	48	105	
1303	46	296	
1304	214	128	
1305	264	252	
1306	415	10	
1307	214	51	
1308	50	5	
1309	45	45	
1310	50	188	
1311	123	79	
1312	48	271	
1313	48	87	
1314	44	44	
1315	48	2	
1316	48	52	
1317	49	243	
1318	175	203	
1319	275	125	
1320	323	59	
1321	322	127	
1322	324	52	
1323	252	104	
1324	47	184	
1325	78	154	
1326	48	24	
1327	48	168	
1328	48	8	
1329	48	59	
1330	48	144	
1331	48	31	
1332	47	28	
1333	47	50	
1334	48	35	
1335	46	37	
1336	43	71	
1337	44	459	
1338	283	40	
1339	219	150	
1340	43	101	
1341	47	19	
1342	49	1	
1343	42	143	
1344	96	52	
1345	48	73	
1346	44	26	
1347	43	11	
1348	47	399	
1349	223	103	
1350	165	266	
1351	324	33	
1352	186	157	
1353	45	394	
1354	43	75	
1355	44	101	
1356	45	160	
1357	109	124	
1358	156	45	
1359	143	23	
1360	115	128	
1361	95	79	
1362	72	81	
1363	48	56	
1364	40	147	
1365	97	7	
1366	47	258	
1367	92	437	
1368	119	145	
1369	170	23	
1370	150	17	
1371	128	237	
1372	267	5	
1373	249	17	
1374	225	69	
1375	47	92	
1376	48	17	
1377	48	106	
1378	48	252	
1379	48	2	
1380	49	152	
1381	72	80	
1382	48	116	
1383	44	17	
1384	43	16	
1385	44	4	
1386	47	18	
1387	48	225	
1388	155	1	
1389	49	247	
1390	55	39	
1391	44	1	
1392	44	49	
1393	48	127	
1394	47	87	
1395	47	16	
1396	48	4	
1397	46	50	
1398	46	84	
1399	47	192	
1400	47	12	
1401	44	13	
1402	47	269	
1403	47	18	
1404	49	112	
1405	60	90	
1406	47	73	
1407	51	41	
1408	43	80	
1409	41	44	
1410	39	23	
1411	50	15	
1412	48	156	
1413	48	65	
1414	44	425	
1415	114	73	
1416	115	202	
1417	226	7	
1418	206	5	
1419	180	5	
1420	160	322	
1421	368	129	
1422	425	32	
1423	404	9	
1424	378	107	
1425	414	76	
1426	392	32	
1427	367	103	
1428	361	8	
1429	158	31	
1430	125	11	
1431	47	56	
1432	43	23	
1433	43	27	
1434	44	82	
1435	47	187	
1436	99	69	
1437	78	38	
1438	47	74	
1439	48	161	
1440	48	21	
1441	44	16	
1442	43	49	
1443	48	72	
1444	47	229	
1445	113	579	
1446	519	108	
1447	513	259	
1448	458	94	
1449	164	246	
1450	213	15	
1451	185	44	
1452	100	171	
1453	71	40	
1454	47	237	
1455	57	59	
1456	44	41	
1457	46	209	
1458	42	14	
1459	42	116	
1460	72	41	
1461	48	26	
1462	43	16	
1463	46	180	
1464	92	128	
1465	48	129	
1466	44	41	
1467	46	34	
1468	39	459	
1469	43	37	
1470	50	2	
1471	45	175	
1472	119	7	
1473	97	75	
1474	112	45	
1475	45	55	
1476	43	159	
1477	102	39	
1478	44	18	
1479	48	69	
1480	45	112	
1481	63	72	
1482	47	14	
1483	50	60	
1484	48	64	
1485	45	121	
1486	47	116	
1487	44	159	
1488	48	133	
1489	83	343	
1490	306	24	
1491	48	112	
1492	48	27	
1493	47	11	
1494	47	64	
1495	48	50	
1496	47	47	
1497	49	21	
1498	45	245	
1499	176	51	
1500	61	168	
1501	96	12	
1502	47	1	
1503	46	159	
1504	47	175	
1505	50	36	
1506	49	119	
1507	47	84	
1508	47	37	
1509	47	4	
1510	43	73	
1511	43	325	
1512	48	14	
1513	48	85	
1514	47	24	
1515	45	5	
1516	48	177	
1517	109	59	
1518	44	36	
1519	48	128	
1520	49	292	
1521	209	17	
1522	178	45	
1523	162	328	
1524	377	31	
1525	307	162	
1526	332	185	
1527	46	16	
1528	47	12	
1529	43	54	
1530	46	31	
1531	46	183	
1532	63	57	
1533	52	37	
1534	46	74	
1535	46	90	
1536	44	420	
1537	315	55	
1538	94	211	
1539	198	12	
1540	126	108	
1541	108	256	
1542	175	245	
1543	291	367	
1544	431	59	
1545	284	20	
1546	68	287	
1547	243	117	
1548	283	225	
1549	43	45	
1550	48	211	
1551	49	52	
1552	48	194	
1553	110	32	
1554	47	46	
1555	46	71	
1556	47	29	
1557	45	64	
1558	50	6	
1559	49	15	
1560	43	117	
1561	69	72	
1562	61	6	
1563	44	12	
1564	47	100	
1565	44	65	
1566	47	26	
1567	49	9	
1568	43	23	
1569	44	63	
1570	42	1	
1571	38	242	
1572	160	9	
1573	51	133	
1574	51	198	
1575	54	3	
1576	44	92	
1577	47	34	
1578	45	3	
1579	54	15	
1580	55	41	
1581	40	182	
1582	138	114	
1583	74	190	
1584	54	26	
1585	57	33	
1586	60	87	
1587	51	76	
1588	56	577	
1589	377	154	
1590	225	207	
1591	340	151	
1592	342	162	
1593	233	139	
1594	146	11	
1595	63	175	
1596	55	267	
1597	185	5	
1598	54	160	
1599	55	18	
1600	53	15	
1601	54	15	
1602	63	86	
1603	52	19	
1604	53	79	
1605	41	81	
1606	45	7	
1607	44	77	
1608	40	44	
1609	41	100	
1610	55	250	
1611	181	6	
1612	42	61	
1613	45	37	
1614	44	200	
1615	60	53	
1616	45	137	
1617	46	189	
1618	126	41	
1619	41	233	
1620	42	14	
1621	47	22	
1622	41	32	
1623	47	22	
1624	41	223	
1625	67	116	
1626	108	40	
1627	45	199	
1628	45	76	
1629	45	37	
1630	47	55	
1631	42	31	
1632	45	196	
1633	119	18	
1634	65	21	
1635	45	65	
1636	45	38	
1637	42	78	
1638	43	14	
1639	44	72	
1640	42	4	
1641	40	51	
1642	46	211	
1643	112	112	
1644	49	332	
1645	241	136	
1646	297	97	
1647	330	240	
1648	483	67	
1649	438	57	
1650	410	86	
1651	179	147	
1652	48	151	
1653	93	614	
1654	201	45	
1655	183	231	
1656	181	72	
1657	70	25	
1658	45	57	
1659	38	39	
1660	44	417	
1661	44	298	
1662	42	33	
1663	42	99	
1664	48	61	
1665	42	369	
1666	91	13	
1667	106	112	
1668	55	65	
1669	46	82	
1670	47	120	
1671	42	62	
1672	45	53	
1673	46	13	
1674	46	56	
1675	42	92	
1676	45	239	
1677	44	24	
1678	41	127	
1679	53	77	
1680	45	36	
1681	41	37	
1682	41	193	
1683	88	121	
1684	45	155	
1685	47	68	
1686	38	50	
1687	44	121	
1688	71	318	
1689	47	47	
1690	40	13	
1691	45	1	
1692	46	11	
1693	43	52	
1694	37	47	
1695	45	10	
1696	45	3	
1697	43	56	
1698	38	245	
1699	100	46	
1700	45	86	
1701	44	268	
1702	160	49	
1703	145	82	
1704	41	327	
1705	215	23	
1706	42	111	
1707	40	173	
1708	111	243	
1709	257	73	
1710	41	4	
1711	36	1	
1712	39	20	
1713	38	119	
1714	39	285	
1715	42	112	
1716	68	141	
1717	84	17	
1718	40	14	
1719	35	38	
1720	67	168	
1721	39	33	
1722	41	57	
1723	39	15	
1724	41	37	
1725	36	167	
1726	40	114	
1727	36	349	
1728	37	216	
1729	120	278	
1730	295	116	
1731	328	74	
1732	39	47	
1733	37	335	
1734	46	4	
1735	38	4	
1736	32	29	
1737	33	2	
1738	36	37	
1739	31	115	
1740	43	64	
1741	43	254	
1742	151	32	
1743	33	83	
1744	51	68	
1745	36	141	
1746	36	349	
1747	261	35	
1748	248	164	
1749	347	16	
1750	294	10	
1751	278	82	
1752	313	29	
1753	213	25	
1754	97	18	
1755	77	188	
1756	36	17	
1757	33	56	
1758	35	32	
1759	31	152	
1760	73	166	
1761	167	89	
1762	161	52	
1763	145	42	
1764	34	290	
1765	35	201	
1766	120	97	
1767	150	77	
1768	31	36	
1769	31	34	
1770	39	121	
1771	38	102	
1772	42	17	
1773	42	126	
1774	41	528	
1775	359	4	
1776	206	166	
1777	189	11	
1778	42	26	
1779	42	42	
1780	35	64	
1781	37	252	
1782	37	182	
1783	75	94	
1784	41	268	
1785	159	28	
1786	38	8	
1787	45	105	
1788	41	26	
1789	34	37	
1790	37	274	
1791	40	22	
1792	40	1	
1793	40	12	
1794	38	41	
1795	40	45	
1796	35	162	
1797	119	34	
1798	36	6	
1799	36	28	
1800	37	100	
1801	41	56	
1802	40	101	
1803	66	77	
1804	37	353	
1805	87	21	
1806	40	123	
1807	56	56	
1808	58	292	
1809	240	122	
1810	41	212	
1811	157	72	
1812	165	3	
1813	123	258	
1814	39	337	
1815	128	66	
1816	141	221	
1817	40	6	
1818	33	57	
1819	40	214	
1820	40	113	
1821	41	27	
1822	36	84	
1823	40	83	
1824	54	151	
1825	138	21	
1826	135	28	
1827	36	189	
1828	140	187	
1829	252	165	
1830	338	120	
1831	360	261	
1832	330	65	
1833	316	123	
1834	360	6	
1835	222	155	
1836	146	1	
1837	140	127	
1838	209	209	
1839	191	92	
1840	216	247	
1841	343	201	
1842	455	38	
1843	142	14	
1844	41	19	
1845	34	25	
1846	37	105	
1847	40	64	
1848	37	109	
1849	39	57	
1850	37	33	
1851	36	122	
1852	38	46	
1853	40	12	
1854	39	96	
1855	39	20	
1856	40	12	
1857	41	99	
1858	40	99	
1859	40	71	
1860	43	283	
1861	179	87	
1862	208	56	
1863	93	111	
1864	41	160	
1865	113	9	
1866	84	365	
1867	326	31	
