174	83	254	
175	175	111	
176	83	324	
177	82	186	
178	82	103	
179	88	55	
180	83	166	
181	85	155	
182	81	147	
183	85	57	
184	82	196	
185	80	15	
186	79	14	
187	90	1	
188	80	68	
189	80	277	
190	125	12	
191	88	89	
192	73	179	
193	79	33	
194	84	6	
195	81	170	
196	87	54	
197	83	33	
198	82	78	
199	81	34	
200	80	1	
201	81	473	
202	85	241	
203	83	93	
204	96	43	
205	84	91	
206	81	87	
207	79	632	
208	490	43	
209	83	67	
210	88	88	
211	77	19	
212	79	12	
213	68	99	
214	83	8	
215	79	40	
216	80	68	
217	72	6	
218	69	12	
219	69	47	
220	73	39	
221	73	39	
222	76	150	
223	86	30	
224	89	298	
225	82	142	
226	82	5	
227	83	24	
228	83	69	
229	82	26	
230	73	130	
231	84	56	
232	82	86	
233	83	69	
234	86	193	
235	81	81	
236	81	83	
237	81	22	
238	81	31	
239	81	420	
240	82	90	
241	85	163	
242	87	7	
243	84	320	
244	81	100	
245	81	5	
246	80	116	
247	80	55	
248	78	67	
249	77	126	
250	82	39	
251	81	37	
252	85	187	
253	128	50	
254	87	14	
255	91	196	
256	74	59	
257	83	122	
258	97	128	
259	82	75	
260	82	443	
261	253	149	
262	79	98	
263	80	33	
264	81	56	
265	81	30	
266	81	55	
267	80	10	
268	86	93	
269	81	82	
270	83	79	
271	82	340	
272	188	112	
273	194	53	
274	99	60	
275	89	308	
276	82	217	
277	85	325	
278	85	24	
279	84	29	
280	86	14	
281	84	49	
282	84	114	
283	83	74	
284	85	357	
285	83	79	
286	83	130	
287	85	393	
288	287	24	
289	85	28	
290	81	113	
291	80	241	
292	85	31	
293	98	18	
294	80	125	
295	87	226	
296	82	31	
297	89	17	
298	93	175	
299	73	69	
300	85	220	
301	73	59	
302	97	74	
303	81	20	
304	82	45	
305	81	54	
306	81	56	
307	83	125	
308	83	44	
309	82	4	
310	81	5	
311	78	3	
312	86	17	
313	54	51	
314	80	173	
315	78	211	
316	79	263	
317	204	26	
318	75	19	
319	90	66	
320	96	151	
321	85	190	
322	79	24	
323	82	172	
324	80	36	
325	78	24	
326	77	39	
327	80	20	
328	81	245	
329	163	115	
330	79	22	
331	79	41	
332	88	112	
333	86	99	
334	77	93	
335	78	187	
336	76	204	
337	81	40	
338	78	48	
339	76	137	
340	74	76	
341	80	379	
342	81	6	
343	82	52	
344	78	21	
345	70	26	
346	82	10	
347	92	268	
348	81	56	
349	83	204	
350	78	15	
351	80	89	
352	81	36	
353	80	93	
354	77	28	
355	81	9	
356	81	107	
357	76	26	
358	83	59	
359	80	46	
360	77	11	
361	90	69	
362	76	110	
363	75	90	
364	79	324	
365	81	69	
366	82	116	
367	78	142	
368	81	98	
369	78	154	
370	109	201	
371	209	656	
372	182	39	
373	78	162	
374	82	112	
375	96	115	
376	80	20	
377	92	44	
378	79	523	
379	414	94	
380	407	29	
381	404	113	
382	92	13	
383	78	19	
384	80	319	
385	79	115	
386	78	32	
387	76	28	
388	81	15	
389	81	44	
390	84	35	
391	98	93	
392	82	118	
393	79	29	
394	77	119	
395	81	278	
396	133	48	
397	82	162	
398	79	4	
399	80	36	
400	84	39	
401	94	151	
402	74	91	
403	80	108	
404	96	113	
405	78	17	
406	79	55	
407	97	299	
408	252	77	
409	81	43	
410	79	277	
411	80	24	
412	78	86	
413	77	65	
414	80	63	
415	83	96	
416	84	13	
417	80	200	
418	78	33	
419	83	58	
420	77	92	
421	77	84	
422	71	333	
423	71	43	
424	78	159	
425	83	344	
426	77	24	
427	78	11	
428	84	36	
429	81	48	
430	82	330	
431	79	74	
432	76	101	
433	82	88	
434	76	23	
435	65	112	
436	78	30	
437	79	10	
438	83	376	
439	79	105	
440	81	44	
441	82	164	
442	78	18	
443	78	59	
444	89	97	
445	80	11	
446	84	101	
447	90	49	
448	80	185	
449	80	29	
450	83	164	
451	96	265	
452	81	12	
453	79	84	
454	79	41	
455	95	267	
456	81	123	
457	79	21	
458	86	1	
459	88	134	
460	77	46	
461	78	56	
462	77	18	
463	80	52	
464	80	37	
465	78	73	
466	77	63	
467	72	153	
468	82	127	
469	83	76	
470	84	154	
471	81	153	
472	82	16	
473	78	34	
474	56	49	
475	82	83	
476	81	29	
477	79	170	
478	79	86	
479	94	73	
480	82	18	
481	93	16	
482	81	209	
483	77	64	
484	77	69	
485	79	52	
486	79	98	
487	76	7	
488	78	703	
489	80	82	
490	93	30	
491	147	118	
492	100	67	
493	125	594	
494	377	56	
495	123	38	
496	124	96	
497	121	24	
498	108	200	
499	109	357	
500	119	114	
501	105	22	
502	96	55	
503	92	21	
504	86	115	
505	117	3	
506	121	66	
507	101	10	
508	88	50	
509	93	67	
510	135	94	
511	88	85	
512	93	99	
513	110	73	
514	89	56	
515	91	86	
516	103	3	
517	111	30	
518	126	243	
519	116	219	
520	118	24	
521	107	9	
522	117	12	
523	96	20	
524	110	60	
525	105	181	
526	104	39	
527	111	158	
528	123	192	
529	100	381	
530	106	9	
531	78	16	
532	78	108	
533	79	209	
534	94	123	
535	73	523	
536	438	123	
537	77	66	
538	77	22	
539	74	35	
540	70	10	
541	78	178	
542	86	244	
543	172	65	
544	71	22	
545	72	41	
546	64	140	
547	63	151	
548	67	69	
549	73	49	
550	105	43	
551	70	43	
552	71	40	
553	74	77	
554	73	10	
555	75	23	
556	72	49	
557	77	103	
558	76	98	
559	72	44	
560	72	50	
561	87	57	
562	76	62	
563	73	29	
564	74	15	
565	72	6	
566	50	153	
567	122	63	
568	72	1	
569	77	168	
570	124	30	
571	73	242	
572	74	11	
573	72	4	
574	69	36	
575	71	245	
576	72	22	
577	71	62	
578	71	151	
579	72	78	
580	50	185	
581	70	92	
582	71	21	
583	70	74	
584	74	183	
585	60	298	
586	112	19	
587	61	35	
588	73	329	
589	70	177	
590	70	40	
591	75	18	
592	74	11	
593	71	171	
594	70	451	
595	74	17	
596	71	16	
597	69	123	
598	73	27	
599	69	2	
600	104	13	
601	69	4	
602	67	122	
603	94	16	
604	75	45	
605	75	22	
606	73	31	
607	72	46	
608	75	2	
609	74	51	
610	50	169	
611	93	49	
612	93	102	
613	69	31	
614	70	51	
615	72	68	
616	63	130	
617	60	107	
618	62	432	
619	61	263	
620	64	8	
621	70	121	
622	72	123	
623	71	6	
624	71	282	
625	71	126	
626	74	34	
627	50	75	
628	71	20	
629	78	69	
630	88	150	
631	119	1	
632	101	63	
633	91	63	
634	99	60	
635	75	266	
636	80	18	
637	81	158	
638	79	202	
639	80	36	
640	97	29	
641	81	14	
642	95	139	
643	136	196	
644	98	114	
645	81	47	
646	96	4	
647	120	7	
648	76	291	
649	77	37	
650	75	76	
651	77	6	
652	80	77	
653	82	16	
654	93	13	
655	82	10	
656	73	100	
657	83	14	
658	79	389	
659	76	10	
660	76	174	
661	78	195	
662	79	106	
663	76	181	
664	72	88	
665	74	39	
666	77	268	
667	65	18	
668	66	134	
669	78	95	
670	68	19	
671	78	12	
672	78	125	
673	83	60	
674	75	1	
675	82	177	
676	83	122	
677	81	98	
678	76	90	
679	74	71	
680	75	29	
681	80	80	
682	85	206	
683	94	158	
684	94	2	
685	85	2	
686	82	58	
687	78	16	
688	86	102	
689	78	235	
690	76	265	
691	190	151	
692	79	34	
693	77	133	
694	77	78	
695	95	20	
696	83	132	
697	79	20	
698	78	181	
699	83	23	
700	83	34	
701	80	80	
702	75	62	
703	55	6	
704	77	80	
705	75	525	
706	79	66	
707	87	155	
708	80	50	
709	84	10	
710	78	223	
711	82	47	
712	76	335	
713	154	20	
714	78	44	
715	77	45	
716	89	141	
717	74	4	
718	78	7	
719	79	82	
720	83	135	
721	71	146	
722	78	124	
723	78	17	
724	79	86	
725	90	84	
726	79	128	
727	114	17	
728	80	32	
729	77	507	
730	401	351	
731	77	148	
732	98	99	
733	78	170	
734	129	191	
735	80	38	
736	79	31	
737	76	170	
738	95	119	
739	67	30	
740	87	123	
741	83	222	
742	79	33	
743	83	35	
744	85	10	
745	69	101	
746	77	15	
747	80	109	
748	85	6	
749	78	30	
750	77	7	
751	78	55	
752	81	273	
753	222	41	
754	141	6	
755	94	222	
756	80	45	
757	95	90	
758	79	35	
759	93	24	
760	98	102	
761	86	68	
762	77	428	
763	93	8	
764	93	61	
765	88	147	
766	79	49	
767	77	18	
768	76	90	
769	76	24	
770	75	29	
771	75	103	
772	78	310	
773	78	67	
774	76	10	
775	68	161	
776	71	212	
777	155	130	
778	201	125	
779	79	29	
780	86	35	
781	85	141	
782	79	4	
783	80	64	
784	108	54	
785	75	161	
786	83	45	
787	70	15	
788	70	60	
789	77	109	
790	85	91	
791	79	21	
792	79	37	
793	79	118	
794	80	41	
795	73	92	
796	80	57	
797	75	29	
798	74	79	
799	96	24	
800	83	25	
801	96	5	
802	93	71	
803	78	65	
804	76	249	
805	84	223	
806	148	136	
807	85	11	
808	79	61	
809	94	17	
810	79	29	
811	76	291	
812	155	14	
813	76	21	
814	76	85	
815	79	232	
816	79	17	
817	82	15	
818	76	31	
819	70	5	
820	68	148	
821	70	30	
822	76	108	
823	83	185	
824	97	314	
825	81	70	
826	91	39	
827	78	83	
828	85	29	
829	84	75	
830	78	683	
831	78	31	
832	80	170	
833	99	19	
834	87	26	
835	99	11	
836	84	146	
837	72	66	
838	74	21	
839	73	54	
840	73	297	
841	232	23	
842	151	33	
843	67	156	
844	67	37	
845	82	239	
846	76	58	
847	76	102	
848	73	202	
849	67	159	
850	66	73	
851	80	53	
852	81	27	
853	91	206	
854	77	26	
855	75	157	
856	91	156	
857	87	245	
858	76	266	
859	210	159	
860	75	138	
861	80	95	
862	82	38	
863	80	10	
864	85	27	
865	75	84	
866	68	6	
867	68	197	
868	69	96	
869	74	187	
870	71	20	
871	76	20	
872	72	134	
873	111	74	
874	90	56	
875	75	63	
876	81	57	
877	76	51	
878	73	2	
879	90	16	
880	91	277	
881	74	13	
882	76	42	
883	81	137	
884	77	95	
885	72	191	
886	77	71	
887	75	260	
888	76	82	
889	82	239	
890	80	88	
891	73	60	
892	74	65	
893	77	12	
894	86	35	
895	76	144	
896	74	263	
897	80	107	
898	84	40	
899	80	19	
900	65	288	
901	228	60	
902	222	19	
903	76	19	
904	71	65	
905	66	3	
906	80	467	
907	82	234	
908	74	83	
909	92	44	
910	80	124	
911	75	101	
912	73	54	
913	76	275	
914	81	65	
915	82	24	
916	75	56	
917	82	11	
918	84	110	
919	80	108	
920	76	48	
921	74	322	
922	75	244	
923	78	95	
924	92	112	
925	88	111	
926	67	48	
927	73	7	
928	64	218	
929	65	22	
930	79	112	
931	72	55	
932	71	38	
933	75	328	
934	81	13	
935	92	5	
936	76	23	
937	79	226	
938	67	98	
939	73	23	
940	81	15	
941	79	84	
942	90	9	
943	67	143	
944	74	17	
945	64	64	
946	62	64	
947	75	129	
948	80	10	
949	76	290	
950	229	35	
951	75	131	
952	76	59	
953	80	102	
954	92	194	
955	74	239	
956	75	30	
957	80	176	
958	81	55	
959	77	47	
960	77	50	
961	75	312	
962	91	14	
963	79	138	
964	78	117	
965	154	291	
966	79	95	
967	73	148	
968	79	46	
969	79	118	
970	75	2	
971	72	286	
972	71	186	
973	81	5	
974	63	65	
975	72	23	
976	71	122	
977	82	217	
978	171	188	
979	74	48	
980	77	315	
981	76	160	
982	72	74	
983	74	188	
984	71	64	
985	79	13	
986	80	19	
987	76	28	
988	75	134	
989	71	229	
990	73	46	
991	63	256	
992	83	40	
993	89	32	
994	73	90	
995	65	48	
996	60	99	
997	66	155	
998	68	2	
999	69	57	
1000	85	13	
1001	67	13	
1002	70	194	
1003	68	39	
1004	70	13	
1005	68	51	
1006	65	45	
1007	83	53	
1008	68	158	
1009	75	22	
1010	74	122	
1011	71	63	
1012	68	231	
1013	71	14	
1014	68	85	
1015	68	91	
1016	67	7	
1017	74	23	
1018	69	12	
1019	71	40	
1020	69	85	
1021	68	102	
1022	69	52	
1023	72	97	
1024	70	22	
1025	70	203	
1026	70	21	
1027	68	103	
1028	67	86	
1029	72	27	
1030	66	41	
1031	71	29	
1032	67	37	
1033	71	65	
1034	67	235	
1035	85	229	
1036	71	144	
1037	72	12	
1038	73	25	
1039	71	107	
1040	77	88	
1041	76	94	
1042	75	45	
1043	80	35	
1044	84	254	
1045	233	272	
1046	73	98	
1047	62	60	
1048	126	23	
1049	171	434	
1050	93	38	
1051	74	138	
1052	69	191	
1053	67	1	
1054	61	123	
1055	65	35	
1056	96	104	
1057	69	194	
1058	73	6	
1059	68	42	
1060	76	314	
1061	171	18	
1062	68	21	
1063	67	243	
1064	146	128	
1065	66	14	
1066	71	268	
1067	71	90	
1068	74	157	
1069	70	113	
1070	79	30	
1071	69	8	
1072	69	23	
1073	74	134	
1074	70	444	
1075	67	111	
1076	67	85	
1077	67	6	
1078	88	25	
1079	77	149	
1080	68	51	
1081	65	224	
1082	143	293	
1083	67	211	
1084	61	62	
1085	63	39	
1086	66	136	
1087	97	101	
1088	68	91	
1089	64	132	
1090	62	20	
1091	70	27	
1092	61	397	
1093	286	393	
1094	60	19	
1095	57	26	
1096	62	88	
1097	66	24	
1098	71	7	
1099	54	86	
1100	179	325	
1101	204	80	
1102	239	125	
1103	266	92	
1104	288	209	
1105	410	108	
1106	417	8	
1107	95	91	
1108	80	158	
1109	68	39	
1110	71	21	
1111	64	56	
1112	75	119	
1113	72	61	
1114	70	37	
1115	65	4	
1116	63	39	
1117	68	16	
1118	64	46	
1119	72	127	
1120	85	167	
1121	69	182	
1122	79	56	
1123	68	128	
1124	78	119	
1125	63	179	
1126	65	15	
1127	60	4	
1128	70	91	
1129	61	71	
1130	58	130	
1131	65	191	
1132	67	39	
1133	74	49	
1134	67	7	
1135	68	347	
1136	161	80	
1137	100	114	
1138	77	512	
1139	66	62	
1140	64	75	
1141	63	115	
1142	71	78	
1143	66	48	
1144	88	142	
1145	64	36	
1146	66	113	
1147	76	34	
1148	50	155	
1149	65	39	
1150	63	23	
1151	69	142	
1152	69	207	
1153	66	12	
1154	64	58	
1155	63	152	
1156	63	24	
1157	64	76	
1158	67	339	
1159	68	57	
1160	64	6	
1161	66	377	
1162	67	20	
1163	68	3	
1164	64	32	
1165	65	5	
1166	66	222	
1167	64	37	
1168	62	81	
1169	63	55	
1170	65	66	
1171	57	51	
1172	57	4	
1173	57	24	
1174	64	48	
1175	62	55	
1176	58	116	
1177	60	275	
1178	65	46	
1179	68	17	
1180	65	17	
1181	64	79	
1182	74	138	
1183	61	66	
1184	67	165	
1185	106	19	
1186	59	365	
1187	152	50	
1188	59	150	
1189	64	90	
1190	68	186	
1191	68	12	
1192	70	49	
1193	70	130	
1194	68	53	
1195	68	95	
1196	68	197	
1197	66	151	
1198	68	101	
1199	75	105	
1200	67	137	
1201	68	76	
1202	67	22	
1203	72	130	
1204	66	15	
1205	68	94	
1206	71	227	
1207	68	49	
1208	72	38	
1209	71	25	
1210	66	64	
1211	67	242	
1212	59	37	
1213	65	134	
1214	64	5	
1215	73	99	
1216	62	98	
1217	58	177	
1218	61	116	
1219	61	152	
1220	70	22	
1221	86	246	
1222	68	213	
1223	60	7	
1224	59	67	
1225	73	298	
1226	62	86	
1227	60	48	
1228	62	1	
1229	64	4	
1230	50	29	
1231	62	113	
1232	80	162	
1233	66	354	
1234	182	127	
1235	68	310	
1236	65	53	
1237	65	34	
1238	73	163	
1239	65	58	
1240	69	107	
1241	74	56	
1242	68	29	
1243	71	187	
1244	137	46	
1245	65	6	
1246	65	157	
1247	69	103	
1248	85	21	
1249	61	135	
1250	63	122	
1251	80	77	
1252	60	98	
1253	55	60	
1254	64	39	
1255	64	97	
1256	69	73	
1257	63	51	
1258	65	42	
1259	64	98	
1260	66	25	
1261	57	244	
1262	57	75	
1263	60	88	
1264	65	12	
1265	66	74	
1266	66	34	
1267	64	50	
1268	66	76	
1269	67	205	
1270	65	139	
1271	64	97	
1272	63	226	
1273	97	19	
1274	66	31	
1275	64	51	
1276	66	41	
1277	61	341	
1278	211	114	
1279	64	135	
1280	102	16	
1281	64	81	
1282	64	142	
1283	72	18	
1284	62	137	
1285	64	110	
1286	64	32	
1287	63	56	
1288	62	95	
1289	62	14	
1290	56	345	
1291	55	45	
1292	66	131	
1293	54	54	
1294	60	105	
1295	62	19	
1296	66	364	
1297	64	8	
1298	65	184	
1299	69	3	
1300	66	83	
1301	64	61	
1302	64	105	
1303	61	296	
1304	113	128	
1305	57	252	
1306	61	10	
1307	57	51	
1308	55	5	
1309	55	45	
1310	61	188	
1311	59	79	
1312	65	271	
1313	67	87	
1314	64	44	
1315	69	2	
1316	65	52	
1317	63	243	
1318	62	203	
1319	158	125	
1320	66	59	
1321	61	127	
1322	68	52	
1323	66	104	
1324	66	184	
1325	62	154	
1326	66	24	
1327	66	168	
1328	65	8	
1329	66	59	
1330	57	144	
1331	55	31	
1332	56	28	
1333	61	50	
1334	63	35	
1335	67	37	
1336	58	71	
1337	65	459	
1338	63	40	
1339	64	150	
1340	67	101	
1341	63	19	
1342	62	1	
1343	56	143	
1344	60	52	
1345	59	73	
1346	60	26	
1347	60	11	
1348	67	399	
1349	63	103	
1350	64	266	
1351	205	33	
1352	68	157	
1353	66	394	
1354	67	75	
1355	65	101	
1356	68	160	
1357	62	124	
1358	67	45	
1359	73	23	
1360	62	128	
1361	65	79	
1362	64	81	
1363	66	56	
1364	63	147	
1365	67	7	
1366	76	258	
1367	62	437	
1368	60	145	
1369	59	23	
1370	68	17	
1371	61	237	
1372	168	5	
1373	154	17	
1374	85	69	
1375	56	92	
1376	65	17	
1377	67	106	
1378	65	252	
1379	64	2	
1380	62	152	
1381	56	80	
1382	61	116	
1383	61	17	
1384	65	16	
1385	67	4	
1386	65	18	
1387	66	225	
1388	152	1	
1389	64	247	
1390	63	39	
1391	64	1	
1392	64	49	
1393	64	127	
1394	65	87	
1395	69	16	
1396	65	4	
1397	63	50	
1398	60	84	
1399	60	192	
1400	60	12	
1401	55	13	
1402	56	269	
1403	60	18	
1404	55	112	
1405	64	90	
1406	66	73	
1407	66	41	
1408	65	80	
1409	59	44	
1410	63	23	
1411	62	15	
1412	57	156	
1413	57	65	
1414	60	425	
1415	63	73	
1416	66	202	
1417	136	7	
1418	65	5	
1419	58	5	
1420	61	322	
1421	98	129	
1422	71	32	
1423	56	9	
1424	64	107	
1425	61	76	
1426	63	32	
1427	76	103	
1428	63	8	
1429	64	31	
1430	62	11	
1431	64	56	
1432	62	23	
1433	63	27	
1434	65	82	
1435	66	187	
1436	64	69	
1437	63	38	
1438	65	74	
1439	64	161	
1440	66	21	
1441	67	16	
1442	56	49	
1443	63	72	
1444	55	229	
1445	61	579	
1446	439	108	
1447	59	259	
1448	66	94	
1449	65	246	
1450	65	15	
1451	71	44	
1452	62	171	
1453	56	40	
1454	62	237	
1455	57	59	
1456	60	41	
1457	59	209	
1458	55	14	
1459	58	116	
1460	59	41	
1461	58	26	
1462	69	16	
1463	70	180	
1464	63	128	
1465	65	129	
1466	65	41	
1467	64	34	
1468	61	459	
1469	66	37	
1470	66	2	
1471	60	175	
1472	121	7	
1473	71	75	
1474	61	45	
1475	64	55	
1476	68	159	
1477	61	39	
1478	65	18	
1479	62	69	
1480	61	112	
1481	63	72	
1482	57	14	
1483	55	60	
1484	61	64	
1485	59	121	
1486	60	116	
1487	64	159	
1488	66	133	
1489	66	343	
1490	254	24	
1491	64	112	
1492	57	27	
1493	61	11	
1494	56	64	
1495	59	50	
1496	55	47	
1497	59	21	
1498	59	245	
1499	179	51	
1500	65	168	
1501	63	12	
1502	62	1	
1503	66	159	
1504	68	175	
1505	64	36	
1506	65	119	
1507	67	84	
1508	63	37	
1509	67	4	
1510	63	73	
1511	65	325	
1512	65	14	
1513	64	85	
1514	63	24	
1515	64	5	
1516	65	177	
1517	58	59	
1518	61	36	
1519	60	128	
1520	56	292	
1521	120	17	
1522	55	45	
1523	58	328	
1524	152	31	
1525	55	162	
1526	59	185	
1527	66	16	
1528	66	12	
1529	62	54	
1530	68	31	
1531	65	183	
1532	56	57	
1533	62	37	
1534	59	74	
1535	65	90	
1536	64	420	
1537	173	55	
1538	64	211	
1539	67	12	
1540	62	108	
1541	63	256	
1542	64	245	
1543	66	367	
1544	67	59	
1545	63	20	
1546	65	287	
1547	68	117	
1548	61	225	
1549	70	45	
1550	65	211	
1551	67	52	
1552	62	194	
1553	59	32	
1554	55	46	
1555	55	71	
1556	56	29	
1557	58	64	
1558	57	6	
1559	65	15	
1560	74	117	
1561	71	72	
1562	66	6	
1563	69	12	
1564	65	100	
1565	63	65	
1566	66	26	
1567	65	9	
1568	59	23	
1569	64	63	
1570	65	1	
1571	81	242	
1572	63	9	
1573	68	133	
1574	64	198	
1575	68	3	
1576	65	92	
1577	63	34	
1578	66	3	
1579	71	15	
1580	63	41	
1581	55	182	
1582	57	114	
1583	57	190	
1584	58	26	
1585	59	33	
1586	56	87	
1587	58	76	
1588	68	577	
1589	62	154	
1590	57	207	
1591	101	151	
1592	58	162	
1593	57	139	
1594	60	11	
1595	58	175	
1596	60	267	
1597	201	5	
1598	72	160	
1599	60	18	
1600	57	15	
1601	58	15	
1602	60	86	
1603	58	19	
1604	57	79	
1605	90	81	
1606	65	7	
1607	57	77	
1608	44	44	
1609	65	100	
1610	42	250	
1611	59	6	
1612	60	61	
1613	57	37	
1614	57	200	
1615	55	53	
1616	58	137	
1617	58	189	
1618	58	41	
1619	59	233	
1620	58	14	
1621	55	22	
1622	47	32	
1623	59	22	
1624	67	223	
1625	61	116	
1626	64	40	
1627	55	199	
1628	55	76	
1629	67	37	
1630	59	55	
1631	59	31	
1632	57	196	
1633	58	18	
1634	55	21	
1635	55	65	
1636	60	38	
1637	55	78	
1638	73	14	
1639	55	72	
1640	55	4	
1641	56	51	
1642	58	211	
1643	54	112	
1644	60	332	
1645	59	136	
1646	54	97	
1647	59	240	
1648	169	67	
1649	86	57	
1650	63	86	
1651	114	147	
1652	57	151	
1653	68	614	
1654	56	45	
1655	74	231	
1656	55	72	
1657	59	25	
1658	61	57	
1659	58	39	
1660	55	417	
1661	55	298	
1662	55	33	
1663	54	99	
1664	58	61	
1665	57	369	
1666	56	13	
1667	116	112	
1668	73	65	
1669	66	82	
1670	67	120	
1671	73	62	
1672	64	53	
1673	64	13	
1674	72	56	
1675	60	92	
1676	58	239	
1677	70	24	
1678	59	127	
1679	58	77	
1680	72	36	
1681	61	37	
1682	57	193	
1683	58	121	
1684	59	155	
1685	62	68	
1686	57	50	
1687	69	121	
1688	54	318	
1689	56	47	
1690	62	13	
1691	58	1	
1692	55	11	
1693	52	52	
1694	52	47	
1695	58	10	
1696	66	3	
1697	55	56	
1698	52	245	
1699	55	46	
1700	53	86	
1701	52	268	
1702	52	49	
1703	54	82	
1704	58	327	
1705	58	23	
1706	56	111	
1707	55	173	
1708	52	243	
1709	102	73	
1710	61	4	
1711	53	1	
1712	54	20	
1713	58	119	
1714	56	285	
1715	55	112	
1716	51	141	
1717	60	17	
1718	54	14	
1719	52	38	
1720	68	168	
1721	55	33	
1722	56	57	
1723	49	15	
1724	53	37	
1725	54	167	
1726	53	114	
1727	55	349	
1728	57	216	
1729	55	278	
1730	138	116	
1731	54	74	
1732	55	47	
1733	57	335	
1734	56	4	
1735	49	4	
1736	64	29	
1737	50	2	
1738	49	37	
1739	50	115	
1740	59	64	
1741	55	254	
1742	55	32	
1743	56	83	
1744	52	68	
1745	56	141	
1746	57	349	
1747	273	35	
1748	64	164	
1749	81	16	
1750	53	10	
1751	47	82	
1752	51	29	
1753	57	25	
1754	53	18	
1755	60	188	
1756	57	17	
1757	61	56	
1758	60	32	
1759	53	152	
1760	53	166	
1761	94	89	
1762	56	52	
1763	52	42	
1764	56	290	
1765	65	201	
1766	57	97	
1767	59	77	
1768	55	36	
1769	51	34	
1770	55	121	
1771	57	102	
1772	54	17	
1773	53	126	
1774	54	528	
1775	57	4	
1776	55	166	
1777	53	11	
1778	56	26	
1779	57	42	
1780	54	64	
1781	56	252	
1782	59	182	
1783	54	94	
1784	56	268	
1785	54	28	
1786	56	8	
1787	57	105	
1788	57	26	
1789	56	37	
1790	56	274	
1791	56	22	
1792	53	1	
1793	53	12	
1794	57	41	
1795	53	45	
1796	51	162	
1797	52	34	
1798	55	6	
1799	56	28	
1800	53	100	
1801	51	56	
1802	58	101	
1803	52	77	
1804	53	353	
1805	55	21	
1806	58	123	
1807	53	56	
1808	52	292	
1809	52	122	
1810	56	212	
1811	142	72	
1812	60	3	
1813	56	258	
1814	55	337	
1815	54	66	
1816	50	221	
1817	56	6	
1818	55	57	
1819	55	214	
1820	55	113	
1821	56	27	
1822	54	84	
1823	56	83	
1824	51	151	
1825	54	21	
1826	51	28	
1827	55	189	
1828	51	187	
1829	51	165	
1830	57	120	
1831	55	261	
1832	54	65	
1833	56	123	
1834	52	6	
1835	54	155	
1836	55	1	
1837	54	127	
1838	52	209	
1839	64	92	
1840	58	247	
1841	57	201	
1842	55	38	
1843	54	14	
1844	54	19	
1845	60	25	
1846	55	105	
1847	52	64	
1848	52	109	
1849	55	57	
1850	54	33	
1851	52	122	
1852	56	46	
1853	53	12	
1854	55	96	
1855	55	20	
1856	54	12	
1857	58	99	
1858	57	99	
1859	55	71	
1860	55	283	
1861	57	87	
1862	59	56	
1863	55	111	
1864	54	160	
1865	50	9	
1866	55	365	
1867	105	31	
1868	60	47	
1869	55	37	
1870	59	79	
1871	55	76	
1872	56	129	
1873	53	49	
1874	52	19	
