438	335054	10
439	335389	376
440	336151	105
441	336520	44
442	338064	164
443	338653	18
444	339525	59
445	341804	97
446	342654	11
447	345854	101
448	349136	49
449	349566	185
450	350416	29
451	350979	164
452	351346	265
453	352981	12
454	354012	84
455	355280	41
456	356921	267
457	357328	123
458	357606	21
459	358007	1
460	358138	134
461	358263	46
462	358341	56
463	358611	18
464	360247	52
465	360827	37
466	361248	73
467	361503	63
468	361953	153
469	363005	127
470	364119	76
471	364143	154
472	364886	153
473	365616	16
474	365779	34
475	365854	49
476	366915	83
477	368705	29
478	369439	170
479	371021	86
480	371576	73
481	372103	18
482	373974	16
483	374739	209
484	374884	64
485	374981	69
486	377451	52
487	378069	98
488	378332	7
489	379524	703
490	380274	82
491	382689	30
492	385901	118
493	386765	67
494	387527	594
495	387582	56
496	388428	38
497	389267	96
498	389623	24
499	389744	200
500	391186	357
501	392065	114
502	392117	22
503	392314	55
504	392534	21
505	392734	115
506	394819	3
507	395441	66
508	395606	10
509	396629	50
510	398408	67
511	398432	94
512	398698	85
513	399271	99
514	400029	73
515	401394	56
516	401728	86
517	402562	3
518	405027	30
519	406188	243
520	406744	219
521	408658	24
522	409732	9
523	409825	12
524	412029	20
525	412515	60
526	413456	181
527	413688	39
528	414735	158
529	414759	192
530	416155	381
531	417196	9
532	417930	16
533	418067	108
534	419991	209
535	424501	123
536	424611	523
537	424635	123
538	425678	66
539	426748	22
540	428197	35
541	429247	10
542	432015	178
543	432139	244
544	432163	65
545	432469	22
546	432803	41
547	433311	140
548	433513	151
549	434079	69
550	434148	49
551	434904	43
552	435597	43
553	435924	40
554	437661	77
555	439819	10
556	441777	23
557	442104	49
558	442346	103
559	443183	98
560	443572	44
561	445177	50
562	445295	57
563	445471	62
564	445742	29
565	446735	15
566	447225	6
567	447277	153
568	447358	63
569	447754	1
570	451638	168
571	451661	30
572	452214	242
573	452903	11
574	454036	4
575	455792	36
576	456810	245
577	457841	22
578	459424	62
579	459576	151
580	459778	78
581	459828	185
582	460010	92
583	460613	21
584	460765	74
585	460885	183
586	461227	298
587	461392	19
588	462858	35
589	463091	329
590	464080	177
591	464420	40
592	465953	18
593	466222	11
594	466623	171
595	467150	451
596	467719	17
597	467953	16
598	468873	123
599	468979	27
600	469077	2
601	469935	13
602	470855	4
603	471529	122
604	471554	16
605	471973	45
606	473011	22
607	475152	31
608	475467	46
609	475688	2
610	476156	51
611	476251	169
612	477956	49
613	477979	102
614	478485	31
615	480498	51
616	482077	68
617	482780	130
618	483145	107
619	483623	432
620	484073	263
621	484524	8
622	487473	121
623	487854	123
624	488457	6
625	489507	282
626	492629	126
627	494258	34
628	494307	75
629	494393	20
630	495918	69
631	498025	150
632	498100	1
633	498173	63
634	498244	63
635	498288	60
636	499161	266
637	500212	18
638	501678	158
639	502928	202
640	503656	36
641	505885	29
642	508286	14
643	508307	139
644	508341	196
645	511011	114
646	513044	47
647	515930	4
648	516602	7
649	517657	291
650	518095	37
651	518274	76
652	519959	6
653	522391	77
654	522416	16
655	525194	13
656	525353	10
657	525455	100
658	525574	14
659	528491	389
660	528813	10
661	529037	174
662	529395	195
663	530204	106
664	530502	181
665	530734	88
666	530870	39
667	530918	268
668	531156	18
669	531522	134
670	533649	95
671	534486	19
672	534704	12
673	535377	125
674	535659	60
675	535875	1
676	537171	177
677	538490	122
678	538648	98
679	539161	90
680	539328	71
681	539669	29
682	542337	80
683	542405	206
684	546674	158
685	547253	2
686	547616	2
687	551772	58
688	552322	16
689	553085	102
690	553851	235
691	554068	265
692	554156	151
693	554967	34
694	555879	133
695	556186	78
696	557303	20
697	557990	132
698	558804	20
699	560044	181
700	561257	23
701	561409	34
702	561502	80
703	561626	62
704	561707	6
705	562708	80
706	563032	525
707	564908	66
708	566514	155
709	567305	50
710	567424	10
711	568892	223
712	569314	47
713	569670	335
714	569818	20
715	571023	44
716	572197	45
717	572315	141
718	572519	4
719	573119	7
720	573312	82
721	573610	135
722	574996	146
723	575192	124
724	575948	17
725	576620	86
726	577244	84
727	581019	128
728	581040	17
729	581859	32
730	582356	507
731	582376	351
732	583009	148
733	584685	99
734	587978	170
735	587999	191
736	589640	38
737	590413	31
738	591036	170
739	591706	119
740	592014	30
741	592149	123
742	592297	222
743	592818	33
744	592847	35
745	593687	10
746	593714	101
747	594163	15
748	595289	109
749	596952	6
750	597919	30
751	598216	7
752	598878	55
753	599807	273
754	599828	41
755	599969	6
756	601148	222
757	601946	45
758	604788	90
759	605485	35
760	608110	24
761	609535	102
762	609963	68
763	610298	428
764	616076	8
765	619472	61
766	619908	147
767	620636	49
768	621358	18
769	621628	90
770	622408	24
771	622682	29
772	622923	103
773	623812	310
774	624254	67
775	624575	10
776	625124	161
777	625478	212
778	625499	130
779	625552	125
780	626794	29
781	626907	35
782	627525	141
783	627826	4
784	628428	64
785	629470	54
786	630063	161
787	630178	45
788	630498	15
789	633334	60
790	633842	109
791	633972	91
792	635268	21
793	635980	37
794	637406	118
795	639330	41
796	639413	92
797	639626	57
798	639830	29
799	640105	79
800	642533	24
801	643801	25
802	644931	5
803	646646	71
804	647231	65
805	647621	249
806	648311	223
807	648332	136
808	649920	11
809	650622	61
810	652612	17
811	653682	29
812	654036	291
813	654163	14
814	654620	21
815	654877	85
816	655743	232
817	656230	17
818	657048	15
819	657256	31
820	657808	5
821	658465	148
822	661891	30
823	662024	108
824	662044	185
825	663844	314
826	664237	70
827	664370	39
828	665732	83
829	665815	29
830	666804	75
831	667409	683
832	668820	31
833	669355	170
834	671959	19
835	672674	26
836	674188	11
837	674586	146
838	675209	66
839	675374	21
840	675990	54
841	677599	297
842	677620	23
843	677751	33
844	678824	156
845	679439	37
846	680646	239
847	680979	58
848	681045	102
849	681284	202
850	681469	159
851	682515	73
852	683561	53
853	684534	27
854	685126	206
855	685508	26
856	685828	157
857	687855	156
858	687965	245
859	688706	266
860	688728	159
861	689092	138
862	689658	95
863	691831	38
864	692553	10
865	693935	27
866	694529	84
867	696058	6
868	696283	197
869	696840	96
870	697159	187
871	697534	20
872	698013	20
873	698384	134
874	698405	74
875	699928	56
876	700201	63
877	700769	57
878	702799	51
879	703118	2
880	705146	16
881	707926	277
882	708474	13
883	709526	42
884	710147	137
885	710293	95
886	710943	191
887	711892	71
888	711987	260
889	713307	82
890	713383	239
891	713989	88
892	714409	60
893	714658	65
894	715927	12
895	716040	35
896	717187	144
897	717339	263
898	718316	107
899	718591	40
900	718758	19
901	719630	288
902	719650	60
903	719666	19
904	720385	19
905	720554	65
906	721585	3
907	722026	467
908	723161	234
909	723511	83
910	724974	44
911	725833	124
912	727550	101
913	727774	54
914	727795	275
915	729395	65
916	729959	24
917	730398	56
918	731534	11
919	731673	110
920	732457	108
921	733470	48
922	733944	322
923	735221	244
924	735849	95
925	736655	112
926	736984	111
927	738548	48
928	738844	7
929	739024	218
930	740096	22
931	741590	112
932	742033	55
933	742250	38
934	742579	328
935	745675	13
936	745695	5
937	746570	23
938	747619	226
939	749243	98
940	749521	23
941	750416	15
942	751729	84
943	751750	9
944	752457	143
945	752573	17
946	753285	64
947	753483	64
948	754147	129
949	754397	10
950	755179	290
951	755199	35
952	756159	131
953	757220	59
954	757726	102
955	761469	194
956	761598	239
957	762200	30
958	764532	176
959	765025	55
960	765340	47
961	765863	50
962	766538	312
963	768233	14
964	769747	138
965	770105	117
966	770125	291
967	772807	95
968	773392	148
969	774838	46
970	776173	118
971	776727	2
972	777150	286
973	777482	186
974	777577	5
975	777659	65
976	778436	23
977	778641	122
978	778755	217
979	778834	188
980	779280	48
981	780707	315
982	782776	160
983	782964	74
984	783656	188
985	784541	64
986	786527	13
987	787813	19
988	787957	28
989	788638	134
990	788808	229
991	789369	46
992	789389	256
993	790129	40
994	792212	32
995	792584	90
996	793746	48
997	794587	99
998	794785	155
999	795410	2
1000	797286	57
1001	797356	13
1002	798639	13
1003	798766	194
1004	800538	39
1005	801487	13
1006	802065	51
1007	802492	45
1008	802560	53
1009	803787	158
1010	804271	22
1011	807372	122
1012	807735	63
1013	808474	231
1014	810536	14
1015	811703	85
1016	812161	91
1017	812292	7
1018	813909	23
1019	817537	12
1020	817628	40
1021	818832	85
1022	819489	102
1023	819791	52
1024	820529	97
1025	820649	22
1026	820799	203
1027	822801	21
1028	823612	103
1029	824370	86
1030	825399	27
1031	825421	41
1032	827142	29
1033	827262	37
1034	827689	65
1035	828139	235
1036	830729	229
1037	830962	144
1038	831477	12
1039	832042	25
1040	832131	107
1041	833524	88
1042	835434	94
1043	837552	45
1044	837572	35
1045	837590	254
1046	837623	272
1047	838215	98
1048	838361	60
1049	839756	23
1050	839845	434
1051	840982	38
1052	842157	138
1053	842813	191
1054	846367	1
1055	846515	123
1056	847600	35
1057	848905	104
1058	849150	194
1059	850142	6
1060	851661	42
1061	851753	314
1062	851872	18
1063	853298	21
1064	853535	243
1065	853624	128
1066	854084	14
1067	854631	268
1068	856655	90
1069	858108	157
1070	858254	113
1071	858356	30
1072	858596	8
1073	858725	23
1074	858802	134
1075	859401	444
1076	860287	111
1077	860555	85
1078	861183	6
1079	861517	25
1080	861632	149
1081	863772	51
1082	863964	224
1083	864032	293
1084	864879	211
1085	866257	62
1086	867466	39
1087	869411	136
1088	869432	101
1089	873553	91
1090	874115	132
1091	876042	20
1092	876148	27
1093	876662	397
1094	876731	393
1095	877526	19
1096	878253	26
1097	878572	88
1098	879497	24
1099	880492	7
1100	880513	86
1101	881199	325
1102	881267	80
1103	881767	125
1104	882058	92
1105	883504	209
1106	884526	108
1107	885064	8
1108	886624	91
1109	886765	158
1110	887283	39
1111	887333	21
1112	887573	56
1113	888655	119
1114	888676	61
1115	888935	37
1116	889112	4
1117	889512	39
1118	890738	16
1119	890880	46
1120	891366	127
1121	891386	167
1122	891967	182
1123	892426	56
1124	894810	128
1125	894869	119
1126	895143	179
1127	896284	15
1128	896952	4
1129	897011	91
1130	897632	71
1131	900005	130
1132	900944	191
1133	901970	39
1134	902066	49
1135	903162	7
1136	903906	347
1137	904047	80
1138	904160	114
1139	904276	512
1140	906192	62
1141	909681	75
1142	910383	115
1143	911811	78
1144	911832	48
1145	912652	142
1146	913193	36
1147	913616	113
1148	913668	34
1149	913687	155
1150	914065	39
1151	914229	23
1152	915694	142
1153	916403	207
1154	917652	12
1155	917977	58
1156	918220	152
1157	918398	24
1158	918812	76
1159	920155	339
1160	921476	57
1161	921679	6
1162	922116	377
1163	923527	20
1164	924684	3
1165	924822	32
1166	925204	5
1167	925405	222
1168	925844	37
1169	926163	81
1170	926317	55
1171	926368	66
1172	926706	51
1173	928117	4
1174	928348	24
1175	928570	48
1176	929099	55
1177	929238	116
1178	931360	275
1179	932193	46
1180	933810	17
1181	934392	17
1182	934611	79
1183	938030	138
1184	938323	66
1185	939162	165
1186	939215	19
1187	940185	365
1188	940358	50
1189	941057	150
1190	941572	90
1191	942837	186
1192	943971	12
1193	944270	49
1194	945680	130
1195	946246	53
1196	947160	95
1197	947560	197
1198	947867	151
1199	948663	101
1200	948752	105
1201	949617	137
1202	950580	76
1203	951239	22
1204	951850	130
1205	952001	15
1206	952269	94
1207	953617	227
1208	955021	49
1209	956614	38
1210	956874	25
1211	956996	64
1212	958224	242
1213	958475	37
1214	960568	134
1215	960998	5
1216	961074	99
1217	961407	98
1218	961762	177
1219	962134	116
1220	962379	152
1221	965440	22
1222	965489	246
1223	967684	213
1224	968474	7
1225	968856	67
1226	968937	298
1227	969163	86
1228	969214	48
1229	970589	1
1230	972114	4
1231	972135	29
1232	972430	113
1233	973821	162
1234	974617	354
1235	974753	127
1236	977195	310
1237	977589	53
1238	979148	34
1239	979229	163
1240	979765	58
1241	983371	107
1242	983436	56
1243	983610	29
1244	984396	187
1245	984417	46
1246	985032	6
1247	986038	157
1248	988774	103
1249	989715	21
1250	992403	135
1251	993312	122
1252	993362	77
1253	994149	98
1254	994366	60
1255	995496	39
1256	996108	97
1257	997040	73
1258	997061	51
1259	997951	42
1260	998231	98
1261	1001709	25
1262	1003641	244
1263	1005230	75
1264	1005456	88
1265	1006598	12
1266	1007240	74
1267	1007403	34
1268	1008145	50
1269	1008572	76
1270	1009004	205
1271	1010897	139
1272	1012076	97
1273	1012288	226
1274	1012402	19
1275	1013532	31
1276	1014300	51
1277	1015734	41
1278	1015783	341
1279	1015905	114
1280	1016326	135
1281	1016346	16
1282	1016664	81
1283	1016846	142
1284	1016917	18
1285	1016936	137
1286	1018228	110
1287	1019032	32
1288	1019826	56
1289	1021744	95
1290	1022085	14
1291	1022306	345
1292	1022663	45
1293	1022747	131
1294	1023490	54
1295	1023884	105
1296	1025916	19
1297	1025936	364
1298	1027098	8
1299	1028410	184
1300	1028944	3
1301	1029879	83
1302	1030142	61
1303	1030756	105
1304	1031469	296
1305	1031622	128
1306	1031784	252
1307	1032070	10
1308	1033292	51
1309	1034935	5
1310	1035989	45
1311	1036552	188
1312	1036678	79
1313	1038039	271
1314	1039158	87
1315	1039413	44
1316	1040418	2
1317	1040868	52
1318	1041235	243
1319	1041453	203
1320	1041473	125
1321	1041699	59
1322	1041888	127
1323	1042616	52
1324	1043154	104
1325	1045137	184
1326	1045606	154
1327	1046926	24
1328	1050185	168
1329	1050942	8
1330	1052406	59
1331	1053133	144
1332	1053683	31
1333	1054377	28
1334	1056474	50
1335	1058449	35
1336	1058817	37
1337	1058837	71
1338	1059361	459
1339	1059906	40
1340	1060359	150
1341	1062000	101
1342	1063586	19
1343	1066267	1
1344	1066418	143
1345	1066632	52
1346	1068040	73
1347	1068338	26
1348	1068532	11
1349	1069025	399
1350	1069627	103
1351	1070294	266
1352	1070315	33
1353	1071337	157
1354	1073665	394
1355	1076853	75
1356	1077210	101
1357	1077960	160
1358	1078070	124
1359	1078356	45
1360	1078532	23
1361	1078714	128
1362	1079469	79
1363	1079873	81
1364	1082827	56
1365	1082848	147
1366	1083329	7
1367	1084545	258
1368	1085255	437
1369	1086822	145
1370	1086998	23
1371	1087095	17
1372	1087427	237
1373	1087449	5
1374	1087466	17
1375	1087628	69
1376	1089541	92
1377	1091063	17
1378	1092346	106
1379	1093418	252
1380	1097095	2
1381	1098265	152
1382	1098643	80
1383	1099429	116
1384	1100520	17
1385	1102213	16
1386	1102441	4
1387	1103372	18
1388	1104656	225
1389	1104706	1
1390	1105703	247
1391	1106540	39
1392	1107274	1
1393	1108115	49
1394	1108892	127
1395	1110961	87
1396	1111941	16
1397	1113041	4
1398	1115843	50
1399	1116577	84
1400	1117313	192
1401	1118075	12
1402	1118393	13
1403	1119325	269
1404	1120472	18
1405	1121802	112
1406	1122016	90
1407	1123754	73
1408	1125205	41
1409	1125378	80
1410	1125398	44
1411	1125758	23
1412	1126811	15
1413	1127840	156
1414	1129071	65
1415	1131164	425
1416	1132430	73
1417	1132545	202
1418	1132599	7
1419	1132941	5
1420	1132962	5
1421	1133105	322
1422	1133315	129
1423	1133414	32
1424	1133506	9
1425	1134304	107
1426	1134542	76
1427	1135029	32
1428	1135101	103
1429	1135668	8
1430	1136796	31
1431	1137005	11
1432	1137969	56
1433	1138157	23
1434	1138701	27
1435	1139024	82
1436	1143150	187
1437	1143520	69
1438	1143874	38
1439	1145031	74
1440	1145917	161
1441	1147168	21
1442	1149431	16
1443	1150075	49
1444	1150416	72
1445	1152129	229
1446	1152619	579
1447	1152640	108
1448	1153286	259
1449	1154564	94
1450	1156380	246
1451	1157125	15
1452	1157339	44
1453	1157954	171
1454	1158744	40
1455	1159416	237
1456	1160202	59
1457	1160580	41
1458	1161215	209
1459	1162139	14
1460	1162644	116
1461	1162858	41
1462	1163233	26
1463	1164279	16
1464	1165402	180
1465	1165775	128
1466	1167279	129
1467	1169471	41
1468	1170805	34
1469	1170860	459
1470	1173109	37
1471	1173461	2
1472	1173481	175
1473	1173588	7
1474	1173678	75
1475	1173789	45
1476	1175850	55
1477	1175909	159
1478	1176059	39
1479	1178162	18
1480	1178537	69
1481	1179206	112
1482	1179484	72
1483	1180496	14
1484	1180927	60
1485	1181710	64
1486	1182309	121
1487	1185074	116
1488	1185752	159
1489	1187775	133
1490	1188007	343
1491	1188028	24
1492	1190060	112
1493	1191451	27
1494	1191814	11
1495	1193162	64
1496	1193664	50
1497	1194662	47
1498	1195048	21
1499	1195732	245
1500	1195753	51
1501	1196724	168
1502	1197170	12
1503	1197605	1
1504	1198691	159
1505	1200108	175
1506	1200948	36
1507	1201705	119
1508	1202411	84
1509	1202805	37
1510	1204919	4
1511	1205217	73
1512	1206275	325
1513	1207993	14
1514	1208324	85
1515	1208951	24
1516	1209905	5
1517	1210901	177
1518	1211194	59
1519	1211874	36
1520	1213376	128
1521	1213949	292
1522	1214094	17
1523	1214463	45
1524	1214659	328
1525	1214792	31
1526	1215377	162
1527	1215865	185
1528	1219155	16
1529	1219453	12
1530	1219474	54
1531	1220036	31
1532	1226189	183
1533	1226725	57
1534	1226828	37
1535	1227390	74
1536	1228848	90
1537	1229543	420
1538	1229741	55
1539	1231094	211
1540	1231364	12
1541	1231832	108
1542	1232337	256
1543	1233000	245
1544	1233369	367
1545	1234094	59
1546	1235035	20
1547	1236228	287
1548	1236423	117
1549	1236722	225
1550	1240473	45
1551	1241797	211
1552	1242744	52
1553	1243959	194
1554	1244312	32
1555	1245139	46
1556	1245480	71
1557	1246071	29
1558	1247111	64
1559	1248636	6
1560	1249967	15
1561	1250018	117
1562	1250140	72
1563	1253147	6
1564	1253543	12
1565	1254511	100
1566	1254876	65
1567	1255751	26
1568	1257120	9
1569	1257140	23
1570	1260113	63
1571	1260307	1
1572	1260328	242
1573	1260880	9
1574	1261672	133
1575	1264212	198
1576	1265232	3
1577	1265871	92
1578	1266468	34
1579	1268266	3
1580	1271388	15
1581	1274472	41
1582	1274535	182
1583	1274772	114
1584	1275661	190
1585	1276485	26
1586	1277999	33
1587	1278120	87
1588	1279179	76
1589	1279286	577
1590	1280011	154
1591	1281343	207
1592	1281447	151
1593	1282113	162
1594	1283270	139
1595	1284208	11
1596	1285055	175
1597	1286017	267
1598	1286038	5
1599	1289204	160
1600	1289725	18
1601	1290689	15
1602	1291324	15
1603	1291673	86
1604	1293293	19
1605	1293844	79
1606	1295627	81
1607	1296382	7
1608	1297096	77
1609	1297117	44
1610	1297135	100
1611	1297168	250
1612	1298102	6
1613	1299412	61
1614	1300267	37
1615	1300781	200
1616	1301391	53
1617	1302130	137
1618	1302646	189
1619	1302783	41
1620	1304419	233
1621	1305342	14
1622	1306010	22
1623	1308087	32
1624	1311463	22
1625	1311550	223
1626	1312406	116
1627	1312427	40
1628	1314388	199
1629	1316073	76
1630	1319094	37
1631	1319467	55
1632	1320618	31
1633	1321701	196
1634	1322046	18
1635	1322433	21
1636	1323148	65
1637	1323646	38
1638	1323817	78
1639	1323837	14
1640	1324155	72
1641	1324383	4
1642	1324607	51
1643	1325724	211
1644	1326121	112
1645	1327135	332
1646	1327387	136
1647	1327533	97
1648	1327834	240
1649	1327854	67
1650	1328400	57
1651	1328697	86
1652	1330202	147
1653	1331654	151
1654	1331757	614
1655	1333794	45
1656	1334007	231
1657	1334935	72
1658	1335758	25
1659	1336392	57
1660	1336414	39
1661	1336967	417
1662	1339108	298
1663	1340486	33
1664	1341092	99
1665	1342169	61
1666	1342297	369
1667	1343549	13
1668	1343804	112
1669	1343826	65
1670	1344942	82
1671	1345342	120
1672	1347343	62
1673	1347801	53
1674	1348226	13
1675	1348944	56
1676	1349135	92
1677	1349466	239
1678	1350560	24
1679	1351094	127
1680	1351463	77
1681	1352070	36
1682	1353210	37
1683	1353386	193
1684	1353884	121
1685	1354785	155
1686	1355531	68
1687	1355661	50
1688	1357662	121
1689	1357877	318
1690	1359344	47
1691	1359438	13
1692	1360459	1
1693	1361531	11
1694	1361683	52
1695	1361841	47
1696	1362299	10
1697	1363550	3
1698	1363753	56
1699	1363774	245
1700	1364597	46
1701	1365123	86
1702	1365379	268
1703	1365815	49
1704	1365911	82
1705	1369722	327
1706	1370025	23
1707	1371942	111
1708	1372976	173
1709	1373207	243
1710	1373328	73
1711	1376019	4
1712	1376184	1
1713	1376499	20
1714	1379141	119
1715	1379619	285
1716	1380808	112
1717	1380915	141
1718	1381476	17
1719	1381971	14
1720	1382106	38
1721	1384578	168
1722	1387205	33
1723	1388076	57
1724	1388097	15
1725	1388404	37
1726	1389065	167
1727	1389728	114
1728	1390458	349
1729	1392157	216
1730	1392545	278
1731	1392657	116
1732	1392991	74
1733	1395017	47
1734	1395038	335
1735	1398822	4
1736	1399347	4
1737	1399409	29
1738	1400469	2
1739	1401126	37
1740	1401331	115
1741	1405107	64
1742	1405565	254
1743	1405932	32
1744	1408645	83
1745	1408784	68
1746	1410231	141
1747	1412218	349
1748	1412239	35
1749	1412545	164
1750	1412607	16
1751	1413005	10
1752	1413025	82
1753	1413271	29
1754	1413874	25
1755	1414524	18
1756	1414602	188
1757	1416049	17
1758	1416637	56
1759	1417989	32
1760	1418231	152
1761	1418565	166
1762	1418629	89
1763	1419084	52
1764	1419335	42
1765	1420383	290
1766	1422822	201
1767	1423092	97
1768	1423296	77
1769	1424190	36
1770	1424287	34
1771	1426477	121
1772	1428435	102
1773	1428900	17
1774	1429424	126
1775	1429887	528
1776	1430285	4
1777	1431175	166
1778	1431874	11
1779	1434124	26
1780	1435048	42
1781	1435067	64
1782	1437126	252
1783	1438852	182
1784	1439311	94
1785	1440076	268
1786	1440442	28
1787	1442151	8
1788	1445385	105
1789	1446215	26
1790	1446235	37
1791	1447748	274
1792	1450313	22
1793	1450749	1
1794	1451616	12
1795	1453686	41
1796	1454095	45
1797	1454230	162
1798	1454406	34
1799	1456685	6
1800	1457651	28
1801	1458406	100
1802	1458778	56
1803	1460231	101
1804	1460363	77
1805	1461098	353
1806	1462172	21
