235	184624	193
236	185697	81
237	186080	83
238	186134	22
239	187006	31
240	187194	420
241	189760	90
242	193449	163
243	193575	7
244	194455	320
245	194779	100
246	195138	5
247	195216	116
248	195407	55
249	195728	67
250	195905	126
251	196804	39
252	197663	37
253	199168	187
254	199242	50
255	199881	14
256	200895	196
257	201931	59
258	203183	122
259	203258	128
260	203514	75
261	204076	443
262	204222	149
263	204705	98
264	205275	33
265	205990	56
266	206637	30
267	206691	55
268	207229	10
269	208064	93
270	208935	82
271	209741	79
272	210175	340
273	210309	112
274	210371	53
275	213886	60
276	214070	308
277	214838	217
278	216302	325
279	217755	24
280	220115	29
281	220166	14
282	221630	49
283	221748	114
284	222323	74
285	222373	357
286	224256	79
287	224908	130
288	225826	393
289	225909	24
290	226901	28
291	227417	113
292	227500	241
293	228908	31
294	228977	18
295	229144	125
296	229264	226
297	230621	31
298	230736	17
299	230886	175
300	231338	69
301	233133	220
302	233911	59
303	233995	74
304	234611	20
305	234887	45
306	235647	54
307	235880	56
308	236912	125
309	240003	44
310	240289	4
311	241867	5
312	242197	3
313	242316	17
314	242386	51
315	243077	173
316	243723	211
317	244275	263
318	244343	26
319	244617	19
320	246052	66
321	246696	151
322	248417	190
323	249601	24
324	249758	172
325	250896	36
326	251985	24
327	252529	39
328	253411	20
329	254124	245
330	254243	115
331	254608	22
332	256176	41
333	256503	112
334	257537	99
335	257756	93
336	258268	187
337	258891	204
338	260606	40
339	263030	48
340	263913	137
341	264485	76
342	265204	379
343	266457	6
344	266507	52
345	267082	21
346	267153	26
347	267554	10
348	268704	268
349	269375	56
350	269643	204
351	270467	15
352	271725	89
353	273040	36
354	273802	93
355	274321	28
356	275915	9
357	276682	107
358	276932	26
359	277575	59
360	278344	46
361	278605	11
362	281910	69
363	282313	110
364	282452	90
365	284379	324
366	285054	69
367	285125	116
368	285564	142
369	287658	98
370	288187	154
371	288237	201
372	288271	656
373	288841	39
374	289534	162
375	290526	112
376	290932	115
377	292079	20
378	295135	44
379	295746	523
380	295799	94
381	295855	29
382	295944	113
383	296338	13
384	296854	19
385	297829	319
386	298123	115
387	299384	32
388	299711	28
389	300947	15
390	301777	44
391	301901	35
392	302596	93
393	303387	118
394	304020	29
395	304219	119
396	304822	278
397	304961	48
398	306779	162
399	308296	4
400	309293	36
401	309344	39
402	309401	151
403	309548	91
404	310444	108
405	311304	113
406	311747	17
407	312708	55
408	312744	299
409	312786	77
410	313767	43
411	313983	277
412	316430	24
413	316620	86
414	317117	65
415	318290	63
416	319781	96
417	319852	13
418	320728	200
419	321148	33
420	322152	58
421	322458	92
422	322618	84
423	323442	333
424	324463	43
425	324873	159
426	325585	344
427	326141	24
428	327211	11
429	329078	36
430	330140	48
431	330574	330
432	332022	74
433	332221	101
434	333798	88
435	333960	23
436	334154	112
437	334742	30
438	334973	10
439	335297	376
440	336067	105
441	336436	44
442	337974	164
443	338574	18
444	339439	59
445	341717	97
446	342576	11
447	345766	101
448	349054	49
449	349481	185
450	350336	29
451	350893	164
452	351257	265
453	352899	12
454	353934	84
455	355203	41
456	356821	267
457	357236	123
458	357524	21
459	357928	1
460	358068	134
461	358177	46
462	358260	56
463	358522	18
464	360155	52
465	360737	37
466	361164	73
467	361420	63
468	361868	153
469	362921	127
470	364029	76
471	364099	154
472	364801	153
473	365533	16
474	365701	34
475	365770	49
476	366829	83
477	368619	29
478	369345	170
479	370940	86
480	371488	73
481	372035	18
482	373889	16
483	374650	209
484	374797	64
485	374904	69
486	377365	52
487	377983	98
488	378246	7
489	379424	703
490	380190	82
491	382605	30
492	385811	118
493	386683	67
494	387433	594
495	387505	56
496	388346	38
497	389184	96
498	389542	24
499	389664	200
500	391080	357
501	391972	114
502	392042	22
503	392224	55
504	392450	21
505	392642	115
506	394731	3
507	395356	66
508	395524	10
509	396541	50
510	398320	67
511	398389	94
512	398615	85
513	399182	99
514	399949	73
515	401310	56
516	401643	86
517	402479	3
518	404968	30
519	406101	243
520	406656	219
521	408579	24
522	409645	9
523	409764	12
524	411956	20
525	412427	60
526	413366	181
527	413603	39
528	414642	158
529	414693	192
530	416057	381
531	417108	9
532	417843	16
533	417989	108
534	419899	209
535	424415	123
536	424535	523
537	424604	123
538	425596	66
539	426667	22
540	428115	35
541	429165	10
542	431929	178
543	432062	244
544	432132	65
545	432383	22
546	432721	41
547	433224	140
548	433424	151
549	433996	69
550	434047	49
551	434820	43
552	435515	43
553	435841	40
554	437578	77
555	439733	10
556	441695	23
557	442023	49
558	442263	103
559	443098	98
560	443487	44
561	445094	50
562	445228	57
563	445387	62
564	445655	29
565	446651	15
566	447141	6
567	447210	153
568	447269	63
569	447672	1
570	451541	168
571	451593	30
572	452124	242
573	452819	11
574	453969	4
575	455701	36
576	456721	245
577	457758	22
578	459336	62
579	459491	151
580	459694	78
581	459746	185
582	459926	92
583	460532	21
584	460682	74
585	460799	183
586	461135	298
587	461305	19
588	462771	35
589	462999	329
590	463992	177
591	464337	40
592	465871	18
593	466139	11
594	466534	171
595	467049	451
596	467626	17
597	467866	16
598	468781	123
599	468898	27
600	468998	2
601	469848	13
602	470774	4
603	471442	122
604	471512	16
605	471891	45
606	472960	22
607	475070	31
608	475385	46
609	475605	2
610	476075	51
611	476152	169
612	477867	49
613	477941	102
614	478400	31
615	480410	51
616	482022	68
617	482696	130
618	483063	107
619	483530	432
620	483984	263
621	484442	8
622	487383	121
623	487768	123
624	488373	6
625	489418	282
626	492539	126
627	494172	34
628	494244	75
629	494292	20
630	495830	69
631	497937	150
632	498021	1
633	498072	63
634	498175	63
635	498226	60
636	499065	266
637	500116	18
638	501584	158
639	502840	202
640	503577	36
641	505801	29
642	508207	14
643	508257	139
644	508312	196
645	510927	114
646	512956	47
647	515848	4
648	516522	7
649	517569	291
650	518011	37
651	518193	76
652	519871	6
653	522288	77
654	522339	16
655	525076	13
656	525264	10
657	525383	100
658	525494	14
659	528384	389
660	528726	10
661	528952	174
662	529303	195
663	530117	106
664	530415	181
665	530648	88
666	530789	39
667	530859	268
668	531068	18
669	531433	134
670	533561	95
671	534401	19
672	534620	12
673	535287	125
674	535576	60
675	535785	1
676	537080	177
677	538405	122
678	538570	98
679	539078	90
680	539236	71
681	539583	29
682	542248	80
683	542304	206
684	546589	158
685	547170	2
686	547533	2
687	551690	58
688	552240	16
689	553000	102
690	553760	235
691	553980	265
692	554064	151
693	554885	34
694	555793	133
695	556102	78
696	557221	20
697	557906	132
698	558721	20
699	559955	181
700	561173	23
701	561332	34
702	561403	80
703	561539	62
704	561639	6
705	562621	80
706	562936	525
707	564823	66
708	566428	155
709	567222	50
710	567344	10
711	568800	223
712	569226	47
713	569579	335
714	569730	20
715	570938	44
716	572115	45
717	572232	141
718	572435	4
719	573037	7
720	573226	82
721	573521	135
722	574910	146
723	575104	124
724	575863	17
725	576535	86
726	577155	84
727	580935	128
728	580986	17
729	581769	32
730	582257	507
731	582327	351
732	582924	148
733	584601	99
734	587893	170
735	587944	191
736	589558	38
737	590337	31
738	590945	170
739	591616	119
740	591930	30
741	592069	123
742	592207	222
743	592719	33
744	592771	35
745	593598	10
746	593649	101
747	594082	15
748	595201	109
749	596864	6
750	597836	30
751	598136	7
752	598794	55
753	599716	273
754	599785	41
755	599892	6
756	601058	222
757	601864	45
758	604706	90
759	605400	35
760	608028	24
761	609457	102
762	609877	68
763	610205	428
764	615993	8
765	619391	61
766	619820	147
767	620549	49
768	621272	18
769	621539	90
770	622323	24
771	622602	29
772	622837	103
773	623709	310
774	624174	67
775	624493	10
776	625037	161
777	625389	212
778	625459	130
779	625507	125
780	626709	29
781	626856	35
782	627435	141
783	627740	4
784	628340	64
785	629382	54
786	629977	161
787	630103	45
788	630408	15
789	633246	60
790	633757	109
791	633899	91
792	635186	21
793	635898	37
794	637314	118
795	639248	41
796	639325	92
797	639539	57
798	639747	29
799	640017	79
800	642452	24
801	643713	25
802	644849	5
803	646566	71
804	647147	65
805	647545	249
806	648222	223
807	648291	136
808	649838	11
809	650536	61
810	652525	17
811	653599	29
812	653951	291
813	654088	14
814	654534	21
815	654787	85
816	655649	232
817	656143	17
818	656965	15
819	657174	31
820	657739	5
821	658377	148
822	661805	30
823	661940	108
824	661991	185
825	663758	314
826	664154	70
827	664283	39
828	665642	83
829	665743	29
830	666720	75
831	667313	683
832	668733	31
833	669263	170
834	671871	19
835	672595	26
836	674108	11
837	674501	146
838	675124	66
839	675290	21
840	675906	54
841	677505	297
842	677575	23
843	677673	33
844	678736	156
845	679353	37
846	680552	239
847	680898	58
848	680967	102
849	681200	202
850	681380	159
851	682429	73
852	683478	53
853	684456	27
854	685033	206
855	685427	26
856	685743	157
857	687766	156
858	687886	245
859	688618	266
860	688702	159
861	689011	138
862	689581	95
863	691749	38
864	692471	10
865	693853	27
866	694446	84
867	695973	6
868	696191	197
869	696752	96
870	697063	187
871	697452	20
872	697931	20
873	698291	134
874	698331	74
875	699836	56
876	700117	63
877	700685	57
878	702713	51
879	703069	2
880	705065	16
881	707837	277
882	708391	13
883	709442	42
884	710061	137
885	710211	95
886	710852	191
887	711809	71
888	711894	260
889	713223	82
890	713293	239
891	713906	88
892	714327	60
893	714574	65
894	715839	12
895	715961	35
896	717095	144
897	717244	263
898	718224	107
899	718500	40
900	718672	19
901	719528	288
902	719598	60
903	719654	19
904	720295	19
905	720471	65
906	721500	3
907	721933	467
908	723078	234
909	723416	83
910	724885	44
911	725749	124
912	727476	101
913	727693	54
914	727766	275
915	729308	65
916	729873	24
917	730316	56
918	731458	11
919	731590	110
920	732372	108
921	733388	48
922	733851	322
923	735139	244
924	735767	95
925	736570	112
926	736899	111
927	738467	48
928	738762	7
929	738936	218
930	740010	22
931	741506	112
932	741950	55
933	742166	38
934	742495	328
935	745595	13
936	745635	5
937	746485	23
938	747528	226
939	749157	98
940	749440	23
941	750330	15
942	751656	84
943	751728	9
944	752365	143
945	752501	17
946	753195	64
947	753399	64
948	754062	129
949	754314	10
950	755087	290
951	755157	35
952	756074	131
953	757135	59
954	757640	102
955	761388	194
956	761526	239
957	762116	30
958	764444	176
959	764941	55
960	765257	47
961	765781	50
962	766453	312
963	768194	14
964	769691	138
965	770029	117
966	770139	291
967	772735	95
968	773315	148
969	774751	46
970	776103	118
971	776650	2
972	777065	286
973	777398	186
974	777502	5
975	777604	65
976	778343	23
977	778544	122
978	778656	217
979	778737	188
980	779185	48
981	780604	315
982	782685	160
983	782882	74
984	783557	188
985	784448	64
986	786428	13
987	787718	19
988	787861	28
989	788541	134
990	788709	229
991	789272	46
992	789332	256
993	790033	40
994	792132	32
995	792499	90
996	793676	48
997	794521	99
998	794709	155
999	795314	2
1000	797193	57
1001	797283	13
1002	798578	13
1003	798669	194
1004	800447	39
1005	801388	13
1006	801993	51
1007	802399	45
1008	802473	53
1009	803702	158
1010	804172	22
1011	807281	122
1012	807640	63
1013	808410	231
1014	810485	14
1015	811628	85
1016	812085	91
1017	812203	7
1018	813804	23
1019	817456	12
1020	817553	40
1021	818739	85
1022	819391	102
1023	819700	52
1024	820427	97
1025	820555	22
1026	820696	203
1027	822736	21
1028	823513	103
1029	824272	86
1030	825321	27
1031	825384	41
1032	827111	29
1033	827228	37
1034	827603	65
1035	828051	235
1036	830648	229
1037	830889	144
1038	831382	12
1039	831951	25
1040	832033	107
1041	833424	88
1042	835337	94
1043	837452	45
1044	837517	35
1045	837573	254
1046	837616	272
1047	838118	98
1048	838265	60
1049	839659	23
1050	839739	434
1051	840886	38
1052	842070	138
1053	842721	191
1054	846289	1
1055	846422	123
1056	847507	35
1057	848812	104
1058	849051	194
1059	850047	6
1060	851567	42
1061	851649	314
1062	851775	18
1063	853205	21
1064	853434	243
1065	853526	128
1066	853988	14
1067	854549	268
1068	856560	90
1069	858008	157
1070	858157	113
1071	858260	30
1072	858501	8
1073	858628	23
1074	858735	134
1075	859295	444
1076	860208	111
1077	860468	85
1078	861114	6
1079	861434	25
1080	861533	149
1081	863671	51
1082	863862	224
1083	863935	293
1084	864780	211
1085	866161	62
1086	867369	39
1087	869311	136
1088	869370	101
1089	873461	91
1090	874018	132
1091	875960	20
1092	876049	27
1093	876560	397
1094	876636	393
1095	877434	19
1096	878157	26
1097	878503	88
1098	879422	24
1099	880403	7
1100	880461	86
1101	881107	325
1102	881178	80
1103	881680	125
1104	881967	92
1105	883410	209
1106	884442	108
1107	884980	8
1108	886540	91
1109	886678	158
1110	887198	39
1111	887265	21
1112	887480	56
1113	888554	119
1114	888588	61
1115	888842	37
1116	889027	4
1117	889421	39
1118	890648	16
1119	890792	46
1120	891266	127
1121	891323	167
1122	891880	182
1123	892324	56
1124	894798	128
1125	894935	119
1126	895061	179
1127	896200	15
1128	896870	4
1129	896937	91
1130	897545	71
1131	899918	130
1132	900857	191
1133	901886	39
1134	901983	49
1135	903096	7
1136	903809	347
1137	903966	80
1138	904084	114
1139	904201	512
1140	906105	62
1141	909592	75
1142	910309	115
1143	911755	78
1144	911817	48
1145	912572	142
1146	913103	36
1147	913528	113
1148	913577	34
1149	913611	155
1150	914003	39
1151	914139	23
1152	915599	142
1153	916327	207
1154	917555	12
1155	917888	58
1156	918133	152
1157	918315	24
1158	918736	76
1159	920060	339
1160	921387	57
1161	921594	6
1162	922021	377
1163	923442	20
1164	924596	3
1165	924775	32
1166	925129	5
1167	925325	222
1168	925760	37
1169	926084	81
1170	926229	55
1171	926280	66
1172	926626	51
1173	928034	4
1174	928255	24
1175	928475	48
1176	929002	55
1177	929140	116
1178	931260	275
1179	932096	46
1180	933715	17
1181	934296	17
1182	934544	79
1183	937946	138
1184	938228	66
1185	939077	165
1186	939145	19
1187	940080	365
1188	940261	50
1189	940960	150
1190	941473	90
1191	942759	186
1192	943911	12
1193	944188	49
1194	945589	130
1195	946152	53
1196	947062	95
1197	947459	197
1198	947766	151
1199	948566	101
1200	948690	105
1201	949518	137
1202	950510	76
1203	951161	22
1204	951764	130
1205	951919	15
1206	952185	94
1207	953544	227
1208	954938	49
1209	956531	38
1210	956788	25
1211	956921	64
1212	958140	242
1213	958392	37
1214	960523	134
1215	960926	5
1216	960974	99
1217	961335	98
1218	961670	177
1219	962046	116
1220	962296	152
1221	965350	22
1222	965384	246
1223	967600	213
1224	968387	7
1225	968768	67
1226	968863	298
1227	969074	86
1228	969127	48
1229	970502	1
1230	972031	4
1231	972109	29
1232	972349	113
1233	973731	162
1234	974573	354
1235	974676	127
1236	977137	310
1237	977515	53
1238	979063	34
1239	979139	163
1240	979668	58
1241	983280	107
1242	983391	56
1243	983515	29
1244	984292	187
1245	984352	46
1246	984938	6
1247	985955	157
1248	988673	103
1249	989621	21
1250	992310	135
1251	993217	122
1252	993287	77
1253	994054	98
1254	994271	60
1255	995408	39
1256	996011	97
1257	996939	73
1258	996992	51
1259	997855	42
1260	998136	98
1261	1001622	25
1262	1003551	244
1263	1005142	75
1264	1005370	88
1265	1006522	12
1266	1007144	74
1267	1007308	34
1268	1008047	50
1269	1008470	76
1270	1008896	205
1271	1010791	139
1272	1011971	97
1273	1012185	226
1274	1012300	19
1275	1013435	31
1276	1014204	51
1277	1015644	41
1278	1015721	341
1279	1015808	114
1280	1016230	135
1281	1016283	16
1282	1016568	81
1283	1016740	142
1284	1016825	18
1285	1016878	137
1286	1018125	110
1287	1018935	32
1288	1019730	56
1289	1021656	95
1290	1021990	14
1291	1022200	345
1292	1022577	45
1293	1022653	131
1294	1023391	54
1295	1023786	105
1296	1025828	19
1297	1025903	364
1298	1026998	8
1299	1028312	184
1300	1028848	3
1301	1029781	83
1302	1030045	61
1303	1030662	105
1304	1031367	296
1305	1031523	128
1306	1031681	252
1307	1031974	10
1308	1033200	51
1309	1034831	5
1310	1035922	45
1311	1036461	188
1312	1036592	79
1313	1037936	271
1314	1039073	87
1315	1039332	44
1316	1040333	2
1317	1040787	52
1318	1041147	243
1319	1041363	203
1320	1041428	125
1321	1041614	59
1322	1041783	127
1323	1042526	52
1324	1043065	104
1325	1045045	184
1326	1045517	154
1327	1046848	24
1328	1050098	168
1329	1050860	8
1330	1052321	59
1331	1053047	144
1332	1053600	31
1333	1054294	28
1334	1056395	50
1335	1058364	35
1336	1058731	37
1337	1058811	71
1338	1059270	459
1339	1059822	40
1340	1060270	150
1341	1061914	101
1342	1063509	19
1343	1066186	1
1344	1066332	143
1345	1066541	52
1346	1067953	73
1347	1068253	26
1348	1068444	11
1349	1068933	399
1350	1069542	103
1351	1070207	266
1352	1070253	33
1353	1071250	157
1354	1073572	394
1355	1076768	75
1356	1077140	101
1357	1077870	160
1358	1077982	124
1359	1078271	45
1360	1078445	23
1361	1078638	128
1362	1079383	79
1363	1079784	81
1364	1082745	56
1365	1082791	147
1366	1083242	7
1367	1084455	258
1368	1085154	437
1369	1086744	145
1370	1086913	23
1371	1087019	17
1372	1087333	237
1373	1087381	5
1374	1087410	17
1375	1087534	69
1376	1089457	92
1377	1090972	17
1378	1092257	106
1379	1093325	252
1380	1097017	2
1381	1098179	152
1382	1098559	80
1383	1099340	116
1384	1100437	17
1385	1102132	16
1386	1102361	4
1387	1103293	18
1388	1104560	225
1389	1104624	1
1390	1105607	247
1391	1106457	39
1392	1107188	1
1393	1108030	49
1394	1108801	127
1395	1110877	87
1396	1111856	16
1397	1112963	4
1398	1115754	50
1399	1116491	84
1400	1117226	192
1401	1117982	12
1402	1118311	13
1403	1119240	269
1404	1120393	18
1405	1121722	112
1406	1121939	90
1407	1123677	73
1408	1125128	41
1409	1125309	80
1410	1125356	44
1411	1125668	23
1412	1126726	15
1413	1127751	156
1414	1128984	65
1415	1131068	425
1416	1132344	73
1417	1132467	202
1418	1132512	7
1419	1132858	5
1420	1132905	5
1421	1133021	322
1422	1133213	129
1423	1133339	32
1424	1133434	9
1425	1134216	107
1426	1134459	76
1427	1134946	32
1428	1135011	103
1429	1135586	8
1430	1136710	31
1431	1136913	11
1432	1137880	56
1433	1138069	23
1434	1138613	27
1435	1138933	82
1436	1143052	187
1437	1143432	69
1438	1143784	38
1439	1144939	74
1440	1145829	161
1441	1147079	21
1442	1149336	16
1443	1149992	49
1444	1150335	72
1445	1152041	229
1446	1152513	579
1447	1152577	108
1448	1153195	259
1449	1154477	94
1450	1156291	246
1451	1157041	15
1452	1157251	44
1453	1157865	171
1454	1158664	40
1455	1159326	237
1456	1160118	59
1457	1160495	41
1458	1161127	209
1459	1162059	14
1460	1162558	116
1461	1162776	41
1462	1163148	26
1463	1164195	16
1464	1165316	180
1465	1165687	128
1466	1167193	129
1467	1169385	41
1468	1170724	34
1469	1170772	459
1470	1173023	37
1471	1173377	2
1472	1173427	175
1473	1173525	7
1474	1173589	75
1475	1173690	45
1476	1175787	55
1477	1175836	159
1478	1175973	39
1479	1178087	18
1480	1178459	69
1481	1179118	112
1482	1179395	72
1483	1180419	14
1484	1180845	60
1485	1181631	64
1486	1182231	121
1487	1184994	116
1488	1185670	159
1489	1187696	133
1490	1187920	343
1491	1187985	24
1492	1189982	112
1493	1191374	27
1494	1191738	11
1495	1193091	64
1496	1193586	50
1497	1194586	47
1498	1194970	21
1499	1195638	245
1500	1195684	51
1501	1196637	168
1502	1197094	12
1503	1197520	1
1504	1198588	159
1505	1200017	175
1506	1200865	36
1507	1201620	119
1508	1202324	84
1509	1202720	37
1510	1204842	4
1511	1205127	73
1512	1206186	325
1513	1207904	14
1514	1208232	85
1515	1208860	24
1516	1209812	5
1517	1210828	177
1518	1211111	59
1519	1211792	36
1520	1213282	128
1521	1213852	292
1522	1214004	17
1523	1214370	45
1524	1214560	328
1525	1214701	31
1526	1215279	162
1527	1215768	185
1528	1219060	16
1529	1219365	12
1530	1219410	54
1531	1219937	31
1532	1226099	183
1533	1226640	57
1534	1226755	37
1535	1227304	74
1536	1228762	90
1537	1229449	420
1538	1229652	55
1539	1231006	211
1540	1231281	12
1541	1231746	108
1542	1232245	256
1543	1232910	245
1544	1233274	367
1545	1234008	59
1546	1234952	20
1547	1236136	287
1548	1236337	117
1549	1236622	225
1550	1240377	45
1551	1241742	211
1552	1242648	52
1553	1243862	194
1554	1244226	32
1555	1245045	46
1556	1245388	71
1557	1245994	29
1558	1247021	64
1559	1248550	6
1560	1249878	15
1561	1249914	117
1562	1250057	72
1563	1253062	6
1564	1253461	12
1565	1254422	100
1566	1254791	65
1567	1255665	26
1568	1257038	9
1569	1257102	23
1570	1260027	63
1571	1260226	1
1572	1260273	242
1573	1260789	9
1574	1261587	133
1575	1264117	198
1576	1265145	3
1577	1265778	92
1578	1266377	34
1579	1268175	3
1580	1271303	15
1581	1274386	41
1582	1274431	182
1583	1274684	114
1584	1275572	190
1585	1276401	26
1586	1277914	33
1587	1278039	87
1588	1279094	76
1589	1279207	577
1590	1279921	154
1591	1281250	207
1592	1281359	151
1593	1282021	162
1594	1283180	139
1595	1284121	11
1596	1284963	175
1597	1285919	267
1598	1285967	5
1599	1289114	160
1600	1289640	18
1601	1290607	15
1602	1291242	15
1603	1291591	86
1604	1293204	19
1605	1293757	79
1606	1295541	81
1607	1296298	7
1608	1297004	77
1609	1297049	44
1610	1297079	100
1611	1297115	250
1612	1298017	6
1613	1299325	61
1614	1300182	37
1615	1300691	200
1616	1301304	53
1617	1302043	137
1618	1302578	189
1619	1302723	41
1620	1304327	233
1621	1305251	14
1622	1305930	22
1623	1307998	32
1624	1311378	22
1625	1311492	223
1626	1312296	116
1627	1312342	40
1628	1314299	199
1629	1315984	76
1630	1319006	37
1631	1319381	55
1632	1320532	31
1633	1321613	196
1634	1321966	18
1635	1322339	21
1636	1323062	65
1637	1323559	38
1638	1323731	78
1639	1323775	14
1640	1324062	72
1641	1324311	4
1642	1324528	51
1643	1325635	211
1644	1326035	112
1645	1327044	332
1646	1327301	136
1647	1327440	97
1648	1327732	240
1649	1327762	67
1650	1328346	57
1651	1328607	86
1652	1330106	147
1653	1331561	151
1654	1331677	614
1655	1333710	45
1656	1333917	231
1657	1334854	72
1658	1335665	25
1659	1336302	57
1660	1336366	39
1661	1336867	417
1662	1339016	298
1663	1340397	33
1664	1341003	99
1665	1342086	61
1666	1342213	369
1667	1343464	13
1668	1343711	112
1669	1343755	65
1670	1344857	82
1671	1345253	120
1672	1347259	62
1673	1347720	53
1674	1348137	13
1675	1348859	56
1676	1349048	92
1677	1349372	239
1678	1350470	24
1679	1351005	127
1680	1351377	77
1681	1351983	36
1682	1353121	37
1683	1353301	193
1684	1353791	121
1685	1354692	155
1686	1355443	68
1687	1355577	50
1688	1357569	121
1689	1357786	318
1690	1359258	47
1691	1359373	13
1692	1360375	1
1693	1361447	11
1694	1361603	52
1695	1361744	47
1696	1362212	10
1697	1363462	3
1698	1363659	56
1699	1363704	245
1700	1364516	46
1701	1365032	86
1702	1365295	268
1703	1365733	49
1704	1365832	82
1705	1369628	327
1706	1369941	23
1707	1371843	111
1708	1372883	173
1709	1373114	243
1710	1373241	73
1711	1375928	4
1712	1376100	1
1713	1376411	20
1714	1379051	119
1715	1379528	285
1716	1380720	112
1717	1380834	141
1718	1381392	17
1719	1381888	14
1720	1382029	38
1721	1384485	168
1722	1387121	33
1723	1387990	57
1724	1388035	15
1725	1388320	37
1726	1388978	167
1727	1389641	114
1728	1390366	349
1729	1392066	216
1730	1392455	278
1731	1392575	116
1732	1392905	74
1733	1394931	47
1734	1394997	335
1735	1398739	4
1736	1399264	4
1737	1399310	29
1738	1400384	2
1739	1401041	37
1740	1401244	115
1741	1405020	64
1742	1405476	254
1743	1405846	32
1744	1408562	83
1745	1408696	68
1746	1410142	141
1747	1412121	349
1748	1412177	35
1749	1412455	164
1750	1412519	16
1751	1412926	10
1752	1412971	82
1753	1413182	29
1754	1413786	25
1755	1414437	18
1756	1414500	188
1757	1415965	17
1758	1416546	56
1759	1417905	32
1760	1418143	152
1761	1418476	166
1762	1418541	89
1763	1418998	52
1764	1419244	42
1765	1420286	290
1766	1422733	201
1767	1423006	97
1768	1423215	77
1769	1424097	36
1770	1424205	34
1771	1426388	121
1772	1428344	102
1773	1428817	17
1774	1429343	126
1775	1429785	528
1776	1430200	4
1777	1431092	166
1778	1431786	11
1779	1434040	26
1780	1434967	42
1781	1435012	64
1782	1437032	252
1783	1438764	182
1784	1439227	94
1785	1439981	268
1786	1440348	28
1787	1442076	8
1788	1445297	105
1789	1446129	26
1790	1446176	37
1791	1447671	274
1792	1450234	22
1793	1450667	1
1794	1451532	12
1795	1453602	41
1796	1454010	45
1797	1454141	162
1798	1454321	34
1799	1456603	6
1800	1457568	28
1801	1458321	100
1802	1458692	56
1803	1460143	101
1804	1460274	77
1805	1461001	353
1806	1462087	21
