259	202890	128
260	203149	75
261	203711	443
262	203883	149
263	204344	98
264	204911	33
265	205619	56
266	206274	30
267	206345	55
268	206869	10
269	207704	93
270	208570	82
271	209372	79
272	209805	340
273	209974	112
274	210044	53
275	213523	60
276	213703	308
277	214475	217
278	215942	325
279	217395	24
280	219745	29
281	219817	14
282	221261	49
283	221387	114
284	221953	74
285	222025	357
286	223889	79
287	224539	130
288	225459	393
289	225585	24
290	226538	28
291	227048	113
292	227175	241
293	228540	31
294	228613	18
295	228777	125
296	228934	226
297	230256	31
298	230413	17
299	230550	175
300	230973	69
301	232765	220
302	233546	59
303	233619	74
304	234242	20
305	234521	45
306	235279	54
307	235513	56
308	236531	125
309	239635	44
310	239921	4
311	241497	5
312	241828	3
313	241980	17
314	242052	51
315	242710	173
316	243356	211
317	243906	263
318	243977	26
319	244249	19
320	245686	66
321	246332	151
322	248050	190
323	249235	24
324	249405	172
325	250534	36
326	251620	24
327	252164	39
328	253044	20
329	253754	245
330	253883	115
331	254243	22
332	255813	41
333	256136	112
334	257169	99
335	257388	93
336	257903	187
337	258532	204
338	260229	40
339	262662	48
340	263546	137
341	264116	76
342	264835	379
343	266084	6
344	266155	52
345	266715	21
346	266787	26
347	267186	10
348	268335	268
349	269013	56
350	269278	204
351	270098	15
352	271358	89
353	272672	36
354	273433	93
355	273953	28
356	275546	9
357	276313	107
358	276564	26
359	277207	59
360	277976	46
361	278237	11
362	281542	69
363	281945	110
364	282116	90
365	284013	324
366	284687	69
367	284750	116
368	285200	142
369	287290	98
370	287822	154
371	287888	201
372	287954	656
373	288478	39
374	289165	162
375	290160	112
376	290567	115
377	291722	20
378	294775	44
379	295387	523
380	295450	94
381	295517	29
382	295582	113
383	295974	13
384	296495	19
385	297471	319
386	297762	115
387	299022	32
388	299343	28
389	300585	15
390	301409	44
391	301562	35
392	302232	93
393	303024	118
394	303656	29
395	303851	119
396	304454	278
397	304621	48
398	306409	162
399	307931	4
400	308923	36
401	308989	39
402	309106	151
403	309198	91
404	310074	108
405	310939	113
406	311386	17
407	312345	55
408	312403	299
409	312455	77
410	313403	43
411	313614	277
412	316065	24
413	316254	86
414	316750	65
415	317928	63
416	319412	96
417	319480	13
418	320359	200
419	320780	33
420	321784	58
421	322090	92
422	322263	84
423	323074	333
424	324095	43
425	324505	159
426	325217	344
427	325772	24
428	326844	11
429	328713	36
430	329775	48
431	330208	330
432	331658	74
433	331856	101
434	333433	88
435	333621	23
436	333808	112
437	334377	30
438	334605	10
439	334929	376
440	335695	105
441	336065	44
442	337606	164
443	338205	18
444	339071	59
445	341349	97
446	342207	11
447	345398	101
448	348685	49
449	349112	185
450	349966	29
451	350538	164
452	350890	265
453	352531	12
454	353560	84
455	354834	41
456	356462	267
457	356876	123
458	357155	21
459	357559	1
460	357721	134
461	357826	46
462	357887	56
463	358156	18
464	359791	52
465	360378	37
466	360793	73
467	361052	63
468	361502	153
469	362553	127
470	363662	76
471	363728	154
472	364432	153
473	365165	16
474	365340	34
475	365396	49
476	366462	83
477	368255	29
478	368979	170
479	370591	86
480	371124	73
481	371653	18
482	373523	16
483	374280	209
484	374436	64
485	374590	69
486	377002	52
487	377619	98
488	377883	7
489	379056	703
490	379822	82
491	382233	30
492	385447	118
493	386313	67
494	387062	594
495	387120	56
496	387976	38
497	388815	96
498	389168	24
499	389323	200
500	390716	357
501	391607	114
502	391664	22
503	391860	55
504	392085	21
505	392273	115
506	394362	3
507	394989	66
508	395161	10
509	396177	50
510	397951	67
511	398017	94
512	398246	85
513	398818	99
514	399581	73
515	400942	56
516	401275	86
517	402110	3
518	404578	30
519	405733	243
520	406289	219
521	408212	24
522	409277	9
523	409404	12
524	411577	20
525	412062	60
526	413001	181
527	413238	39
528	414275	158
529	414342	192
530	415692	381
531	416739	9
532	417474	16
533	417644	108
534	419531	209
535	424047	123
536	424174	523
537	424253	123
538	425226	66
539	426297	22
540	427746	35
541	428797	10
542	431561	178
543	431728	244
544	431794	65
545	432015	22
546	432352	41
547	432858	140
548	433063	151
549	433630	69
550	433688	49
551	434452	43
552	435147	43
553	435473	40
554	437210	77
555	439364	10
556	441327	23
557	441653	49
558	441895	103
559	442732	98
560	443121	44
561	444726	50
562	444879	57
563	445044	62
564	445291	29
565	446285	15
566	446776	6
567	446842	153
568	446955	63
569	447304	1
570	451173	168
571	451222	30
572	451759	242
573	452476	11
574	453593	4
575	455343	36
576	456362	245
577	457389	22
578	458966	62
579	459149	151
580	459325	78
581	459391	185
582	459555	92
583	460160	21
584	460325	74
585	460470	183
586	460767	298
587	460929	19
588	462374	35
589	462617	329
590	463623	177
591	463966	40
592	465501	18
593	465769	11
594	466166	171
595	466681	451
596	467265	17
597	467505	16
598	468410	123
599	468570	27
600	468649	2
601	469482	13
602	470407	4
603	471072	122
604	471138	16
605	471520	45
606	472558	22
607	474699	31
608	475015	46
609	475234	2
610	475704	51
611	475854	169
612	477498	49
613	477565	102
614	478032	31
615	480044	51
616	481623	68
617	482324	130
618	482691	107
619	483159	432
620	483614	263
621	484072	8
622	487013	121
623	487395	123
624	488002	6
625	489048	282
626	492171	126
627	493804	34
628	493870	75
629	493982	20
630	495464	69
631	497566	150
632	497693	1
633	497763	63
634	497840	63
635	497878	60
636	498698	266
637	499749	18
638	501213	158
639	502468	202
640	503206	36
641	505430	29
642	507835	14
643	507893	139
644	507943	196
645	510555	114
646	512589	47
647	515476	4
648	516151	7
649	517200	291
650	517640	37
651	517820	76
652	519504	6
653	521915	77
654	521983	16
655	524710	13
656	524891	10
657	525043	100
658	525134	14
659	528017	389
660	528358	10
661	528584	174
662	528932	195
663	529745	106
664	530044	181
665	530277	88
666	530445	39
667	530517	268
668	530700	18
669	531066	134
670	533193	95
671	534032	19
672	534249	12
673	534919	125
674	535209	60
675	535417	1
676	536713	177
677	538036	122
678	538221	98
679	538710	90
680	538895	71
681	539217	29
682	541869	80
683	541988	206
684	546219	158
685	546799	2
686	547161	2
687	551319	58
688	551869	16
689	552629	102
690	553389	235
691	553608	265
692	553758	151
693	554520	34
694	555424	133
695	555730	78
696	556849	20
697	557534	132
698	558350	20
699	559586	181
700	560802	23
701	560968	34
702	561026	80
703	561187	62
704	561243	6
705	562253	80
706	562610	525
707	564451	66
708	566057	155
709	566851	50
710	567019	10
711	568433	223
712	568859	47
713	569208	335
714	569378	20
715	570572	44
716	571746	45
717	571898	141
718	572069	4
719	572666	7
720	572858	82
721	573151	135
722	574526	146
723	574736	124
724	575495	17
725	576166	86
726	576787	84
727	580570	128
728	580617	17
729	581397	32
730	581890	507
731	581956	351
732	582553	148
733	584231	99
734	587521	170
735	587587	191
736	589187	38
737	589964	31
738	590574	170
739	591246	119
740	591558	30
741	591725	123
742	591876	222
743	592351	33
744	592417	35
745	593230	10
746	593296	101
747	593714	15
748	594834	109
749	596493	6
750	597465	30
751	597764	7
752	598423	55
753	599346	273
754	599412	41
755	599571	6
756	600688	222
757	601492	45
758	604337	90
759	605027	35
760	607657	24
761	609085	102
762	609504	68
763	609833	428
764	615623	8
765	619016	61
766	619452	147
767	620182	49
768	620900	18
769	621167	90
770	621950	24
771	622229	29
772	622469	103
773	623337	310
774	623800	67
775	624117	10
776	624662	161
777	625013	212
778	625056	130
779	625106	125
780	626336	29
781	626449	35
782	627067	141
783	627372	4
784	627973	64
785	629016	54
786	629606	161
787	629772	45
788	630045	15
789	632887	60
790	633387	109
791	633554	91
792	634815	21
793	635529	37
794	636938	118
795	638864	41
796	639013	92
797	639169	57
798	639361	29
799	639630	79
800	642065	24
801	643343	25
802	644479	5
803	646192	71
804	646777	65
805	647162	249
806	647851	223
807	647917	136
808	649467	11
809	650163	61
810	652154	17
811	653228	29
812	653580	291
813	653743	14
814	654161	21
815	654420	85
816	655270	232
817	655776	17
818	656594	15
819	656803	31
820	657355	5
821	658008	148
822	661439	30
823	661593	108
824	661651	185
825	663388	314
826	663782	70
827	663950	39
828	665276	83
829	665399	29
830	666348	75
831	666942	683
832	668362	31
833	668893	170
834	671501	19
835	672221	26
836	673735	11
837	674125	146
838	674737	66
839	674920	21
840	675536	54
841	677134	297
842	677200	23
843	677350	33
844	678367	156
845	678985	37
846	680186	239
847	680527	58
848	680594	102
849	680831	202
850	681010	159
851	682061	73
852	683110	53
853	684085	27
854	684663	206
855	685057	26
856	685358	157
857	687380	156
858	687551	245
859	688245	266
860	688313	159
861	688635	138
862	689209	95
863	691377	38
864	692102	10
865	693482	27
866	694075	84
867	695593	6
868	695820	197
869	696379	96
870	696693	187
871	697081	20
872	697562	20
873	697928	134
874	697994	74
875	699471	56
876	699748	63
877	700301	57
878	702330	51
879	702665	2
880	704693	16
881	707466	277
882	708021	13
883	709072	42
884	709690	137
885	709858	95
886	710484	191
887	711438	71
888	711583	260
889	712851	82
890	712910	239
891	713533	88
892	713956	60
893	714207	65
894	715474	12
895	715622	35
896	716785	144
897	716932	263
898	717846	107
899	718117	40
900	718302	19
901	719145	288
902	719191	60
903	719231	19
904	719906	19
905	720077	65
906	721112	3
907	721541	467
908	722688	234
909	723034	83
910	724530	44
911	725380	124
912	727095	101
913	727320	54
914	727387	275
915	728940	65
916	729506	24
917	729945	56
918	731088	11
919	731254	110
920	732001	108
921	733017	48
922	733480	322
923	734762	244
924	735396	95
925	736200	112
926	736529	111
927	738094	48
928	738390	7
929	738567	218
930	739644	22
931	741136	112
932	741579	55
933	741796	38
934	742118	328
935	745216	13
936	745264	5
937	746117	23
938	747161	226
939	748786	98
940	749069	23
941	749958	15
942	751278	84
943	751325	9
944	751999	143
945	752166	17
946	752833	64
947	753027	64
948	753691	129
949	753939	10
950	754714	290
951	754761	35
952	755701	131
953	756762	59
954	757270	102
955	761006	194
956	761167	239
957	761748	30
958	764077	176
959	764571	55
960	764886	47
961	765409	50
962	766082	312
963	767772	14
964	769288	138
965	769645	117
966	769728	291
967	772361	95
968	772935	148
969	774385	46
970	775719	118
971	776273	2
972	776690	286
973	777025	186
974	777173	5
975	777240	65
976	777981	23
977	778185	122
978	778332	217
979	778396	188
980	778829	48
981	780243	315
982	782310	160
983	782518	74
984	783197	188
985	784090	64
986	786071	13
987	787359	19
988	787530	28
989	788185	134
990	788367	229
991	788914	46
992	788979	256
993	789670	40
994	791756	32
995	792137	90
996	793293	48
997	794131	99
998	794331	155
999	794954	2
1000	796835	57
1001	796881	13
1002	798186	13
1003	798353	194
1004	800089	39
1005	801026	13
1006	801612	51
1007	802038	45
1008	802103	53
1009	803337	158
1010	803816	22
1011	806918	122
1012	807283	63
1013	808014	231
1014	810086	14
1015	811246	85
1016	811710	91
1017	811863	7
1018	813447	23
1019	817085	12
1020	817207	40
1021	818373	85
1022	819033	102
1023	819342	52
1024	820071	97
1025	820234	22
1026	820386	203
1027	822350	21
1028	823156	103
1029	823915	86
1030	824952	27
1031	825018	41
1032	826685	29
1033	826848	37
1034	827234	65
1035	827680	235
1036	830265	229
1037	830535	144
1038	831024	12
1039	831593	25
1040	831741	107
1041	833063	88
1042	834980	94
1043	837095	45
1044	837151	35
1045	837193	254
1046	837241	272
1047	837760	98
1048	837934	60
1049	839303	23
1050	839424	434
1051	840528	38
1052	841702	138
1053	842352	191
1054	845910	1
1055	846091	123
1056	847147	35
1057	848450	104
1058	848698	194
1059	849689	6
1060	851210	42
1061	851359	314
1062	851452	18
1063	852845	21
1064	853078	243
1065	853167	128
1066	853630	14
1067	854172	268
1068	856202	90
1069	857650	157
1070	857817	113
1071	857942	30
1072	858140	8
1073	858298	23
1074	858352	134
1075	858936	444
1076	859832	111
1077	860099	85
1078	860730	6
1079	861060	25
1080	861208	149
1081	863313	51
1082	863504	224
1083	863560	293
1084	864420	211
1085	865802	62
1086	867013	39
1087	868955	136
1088	869022	101
1089	873097	91
1090	873658	132
1091	875594	20
1092	875743	27
1093	876200	397
1094	876255	393
1095	877072	19
1096	877798	26
1097	878119	88
1098	879044	24
1099	880035	7
1100	880106	86
1101	880739	325
1102	880795	80
1103	881310	125
1104	881604	92
1105	883047	209
1106	884072	108
1107	884610	8
1108	886169	91
1109	886333	158
1110	886830	39
1111	886894	21
1112	887118	56
1113	888192	119
1114	888259	61
1115	888477	37
1116	888655	4
1117	889054	39
1118	890285	16
1119	890471	46
1120	890904	127
1121	890970	167
1122	891511	182
1123	891957	56
1124	894366	128
1125	894430	119
1126	894686	179
1127	895832	15
1128	896502	4
1129	896566	91
1130	897177	71
1131	899550	130
1132	900486	191
1133	901515	39
1134	901664	49
1135	902715	7
1136	903439	347
1137	903622	80
1138	903759	114
1139	903822	512
1140	905737	62
1141	909220	75
1142	909921	115
1143	911349	78
1144	911414	48
1145	912188	142
1146	912734	36
1147	913156	113
1148	913212	34
1149	913264	155
1150	913602	39
1151	913772	23
1152	915232	142
1153	915941	207
1154	917193	12
1155	917523	58
1156	917764	152
1157	917944	24
1158	918358	76
1159	919690	339
1160	921022	57
1161	921226	6
1162	921651	377
1163	923073	20
1164	924230	3
1165	924396	32
1166	924751	5
1167	924947	222
1168	925391	37
1169	925714	81
1170	925883	55
1171	925948	66
1172	926253	51
1173	927646	4
1174	927875	24
1175	928115	48
1176	928644	55
1177	928811	116
1178	930900	275
1179	931738	46
1180	933357	17
1181	933938	17
1182	934156	79
1183	937574	138
1184	937869	66
1185	938710	165
1186	938775	19
1187	939722	365
1188	939903	50
1189	940599	150
1190	941118	90
1191	942380	186
1192	943520	12
1193	943815	49
1194	945224	130
1195	945791	53
1196	946705	95
1197	947102	197
1198	947409	151
1199	948208	101
1200	948355	105
1201	949163	137
1202	950121	76
1203	950785	22
1204	951393	130
1205	951561	15
1206	951814	94
1207	953159	227
1208	954566	49
1209	956166	38
1210	956421	25
1211	956582	64
1212	957766	242
1213	958021	37
1214	960112	134
1215	960544	5
1216	960600	99
1217	960951	98
1218	961304	177
1219	961679	116
1220	961922	152
1221	964986	22
1222	965051	246
1223	967227	213
1224	968021	7
1225	968402	67
1226	968460	298
1227	968707	86
1228	968772	48
1229	970137	1
1230	971661	4
1231	971726	29
1232	971986	113
1233	973359	162
1234	974154	354
1235	974323	127
1236	976734	310
1237	977135	53
1238	978695	34
1239	978751	163
1240	979310	58
1241	982920	107
1242	982974	56
1243	983156	29
1244	983933	187
1245	983998	46
1246	984579	6
1247	985585	157
1248	988315	103
1249	989262	21
1250	991950	135
1251	992865	122
1252	992937	77
1253	993702	98
1254	993918	60
1255	995049	39
1256	995661	97
1257	996587	73
1258	996649	51
1259	997500	42
1260	997777	98
1261	1001255	25
1262	1003184	244
1263	1004775	75
1264	1005001	88
1265	1006147	12
1266	1006785	74
1267	1006953	34
1268	1007690	50
1269	1008113	76
1270	1008539	205
1271	1010434	139
1272	1011613	97
1273	1011828	226
1274	1011977	19
1275	1013078	31
1276	1013846	51
1277	1015281	41
1278	1015343	341
1279	1015470	114
1280	1015873	135
1281	1015936	16
1282	1016211	81
1283	1016384	142
1284	1016523	18
1285	1016585	137
1286	1017766	110
1287	1018578	32
1288	1019371	56
1289	1021289	95
1290	1021632	14
1291	1021843	345
1292	1022209	45
1293	1022356	131
1294	1023034	54
1295	1023428	105
1296	1025467	19
1297	1025519	364
1298	1026641	8
1299	1027953	184
1300	1028491	3
1301	1029423	83
1302	1029687	61
1303	1030300	105
1304	1031009	296
1305	1031177	128
1306	1031342	252
1307	1031617	10
1308	1032843	51
1309	1034472	5
1310	1035530	45
1311	1036092	188
1312	1036254	79
1313	1037573	271
1314	1038702	87
1315	1038959	44
1316	1039961	2
1317	1040416	52
1318	1040777	243
1319	1040993	203
1320	1041055	125
1321	1041244	59
1322	1041417	127
1323	1042160	52
1324	1042699	104
1325	1044678	184
1326	1045146	154
1327	1046471	24
1328	1049728	168
1329	1050489	8
1330	1051951	59
1331	1052676	144
1332	1053229	31
1333	1053924	28
1334	1056020	50
1335	1057995	35
1336	1058370	37
1337	1058433	71
1338	1058897	459
1339	1059452	40
1340	1059901	150
1341	1061545	101
1342	1063134	19
1343	1065813	1
1344	1065979	143
1345	1066173	52
1346	1067587	73
1347	1067881	26
1348	1068079	11
1349	1068562	399
1350	1069171	103
1351	1069837	266
1352	1069889	33
1353	1070874	157
1354	1073201	394
1355	1076392	75
1356	1076754	101
1357	1077502	160
1358	1077648	124
1359	1077902	45
1360	1078077	23
1361	1078257	128
1362	1079015	79
1363	1079417	81
1364	1082375	56
1365	1082437	147
1366	1082892	7
1367	1084086	258
1368	1084783	437
1369	1086395	145
1370	1086536	23
1371	1086634	17
1372	1086959	237
1373	1087020	5
1374	1087071	17
1375	1087156	69
1376	1089089	92
1377	1090606	17
1378	1091892	106
1379	1092955	252
1380	1096643	2
1381	1097808	152
1382	1098188	80
1383	1098975	116
1384	1100065	17
1385	1101760	16
1386	1101990	4
1387	1102918	18
1388	1104192	225
1389	1104245	1
1390	1105242	247
1391	1106087	39
1392	1106817	1
1393	1107661	49
1394	1108430	127
1395	1110502	87
1396	1111486	16
1397	1112594	4
1398	1115383	50
1399	1116120	84
1400	1116854	192
1401	1117616	12
1402	1117934	13
1403	1118863	269
1404	1120015	18
1405	1121346	112
1406	1121562	90
1407	1123299	73
1408	1124750	41
1409	1124926	80
1410	1124978	44
1411	1125300	23
1412	1126358	15
1413	1127381	156
1414	1128618	65
1415	1130700	425
1416	1131974	73
1417	1132105	202
1418	1132159	7
1419	1132487	5
1420	1132541	5
1421	1132662	322
1422	1132846	129
1423	1132986	32
1424	1133039	9
1425	1133848	107
1426	1134092	76
1427	1134572	32
1428	1134615	103
1429	1135218	8
1430	1136342	31
1431	1136547	11
1432	1137514	56
1433	1137702	23
1434	1138247	27
1435	1138565	82
1436	1142677	187
1437	1143060	69
1438	1143413	38
1439	1144570	74
1440	1145459	161
1441	1146709	21
1442	1148966	16
1443	1149622	49
1444	1149964	72
1445	1151665	229
1446	1152144	579
1447	1152196	108
1448	1152825	259
1449	1154106	94
1450	1155922	246
1451	1156671	15
1452	1156885	44
1453	1157497	171
1454	1158288	40
1455	1158955	237
1456	1159743	59
1457	1160126	41
1458	1160755	209
1459	1161687	14
1460	1162189	116
1461	1162425	41
1462	1162779	26
1463	1163824	16
1464	1164943	180
1465	1165317	128
1466	1166823	129
1467	1169015	41
1468	1170352	34
1469	1170406	459
1470	1172653	37
1471	1173006	2
1472	1173061	175
1473	1173150	7
1474	1173195	75
1475	1173322	45
1476	1175409	55
1477	1175463	159
1478	1175606	39
1479	1177709	18
1480	1178082	69
1481	1178750	112
1482	1179027	72
1483	1180041	14
1484	1180467	60
1485	1181254	64
1486	1181852	121
1487	1184613	116
1488	1185295	159
1489	1187318	133
1490	1187543	343
1491	1187598	24
1492	1189602	112
1493	1190997	27
1494	1191360	11
1495	1192707	64
1496	1193244	50
1497	1194208	47
1498	1194599	21
1499	1195267	245
1500	1195321	51
1501	1196266	168
1502	1196721	12
1503	1197147	1
1504	1198233	159
1505	1199650	175
1506	1200494	36
1507	1201249	119
1508	1201955	84
1509	1202350	37
1510	1204470	4
1511	1204755	73
1512	1205813	325
1513	1207539	14
1514	1207867	85
1515	1208497	24
1516	1209452	5
1517	1210443	177
1518	1210740	59
1519	1211420	36
1520	1212920	128
1521	1213489	292
1522	1213641	17
1523	1214008	45
1524	1214196	328
1525	1214339	31
1526	1214919	162
1527	1215406	185
1528	1218701	16
1529	1219006	12
1530	1219060	54
1531	1219575	31
1532	1225730	183
1533	1226271	57
1534	1226388	37
1535	1226936	74
1536	1228392	90
1537	1229079	420
1538	1229282	55
1539	1230637	211
1540	1230911	12
1541	1231374	108
1542	1231877	256
1543	1232540	245
1544	1232905	367
1545	1233638	59
1546	1234583	20
1547	1235766	287
1548	1235971	117
1549	1236258	225
1550	1240008	45
1551	1241338	211
1552	1242278	52
1553	1243493	194
1554	1243857	32
1555	1244683	46
1556	1245021	71
1557	1245617	29
1558	1246657	64
1559	1248181	6
1560	1249513	15
1561	1249568	117
1562	1249685	72
1563	1252696	6
1564	1253091	12
1565	1254052	100
1566	1254422	65
1567	1255283	26
1568	1256664	9
1569	1256716	23
1570	1259659	63
1571	1259858	1
1572	1259911	242
1573	1260424	9
1574	1261219	133
1575	1263749	198
1576	1264776	3
1577	1265408	92
1578	1266007	34
1579	1267808	3
1580	1270934	15
1581	1274016	41
1582	1274067	182
1583	1274315	114
1584	1275204	190
1585	1276019	26
1586	1277545	33
1587	1277679	87
1588	1278727	76
1589	1278839	577
1590	1279553	154
1591	1280886	207
1592	1281004	151
1593	1281654	162
1594	1282815	139
1595	1283753	11
1596	1284597	175
1597	1285550	267
1598	1285604	5
1599	1288744	160
1600	1289273	18
1601	1290235	15
1602	1290872	15
1603	1291221	86
1604	1292833	19
1605	1293387	79
1606	1295173	81
1607	1295914	7
1608	1296651	77
1609	1296698	44
1610	1296725	100
1611	1296759	250
1612	1297646	6
1613	1298957	61
1614	1299812	37
1615	1300321	200
1616	1300936	53
1617	1301659	137
1618	1302187	189
1619	1302314	41
1620	1303957	233
1621	1304881	14
1622	1305557	22
1623	1307629	32
1624	1311009	22
1625	1311117	223
1626	1311923	116
1627	1311951	40
1628	1313929	199
1629	1315615	76
1630	1318636	37
1631	1319011	55
1632	1320162	31
1633	1321245	196
1634	1321604	18
1635	1321978	21
1636	1322692	65
1637	1323192	38
1638	1323365	78
1639	1323416	14
1640	1323694	72
1641	1323927	4
1642	1324153	51
1643	1325260	211
1644	1325664	112
1645	1326675	332
1646	1326929	136
1647	1327081	97
1648	1327358	240
1649	1327409	67
1650	1327969	57
1651	1328228	86
1652	1329727	147
1653	1331197	151
1654	1331308	614
1655	1333340	45
1656	1333546	231
1657	1334487	72
1658	1335299	25
1659	1335932	57
1660	1335984	39
1661	1336497	417
1662	1338646	298
1663	1340029	33
1664	1340633	99
1665	1341717	61
1666	1341851	369
1667	1343096	13
1668	1343341	112
1669	1343393	65
1670	1344488	82
1671	1344884	120
1672	1346888	62
1673	1347351	53
1674	1347768	13
1675	1348490	56
1676	1348679	92
1677	1348998	239
1678	1350095	24
1679	1350637	127
1680	1351003	77
1681	1351610	36
1682	1352751	37
1683	1352929	193
1684	1353427	121
1685	1354326	155
1686	1355075	68
1687	1355222	50
1688	1357192	121
1689	1357418	318
1690	1358889	47
1691	1359000	13
1692	1360005	1
1693	1361073	11
1694	1361228	52
1695	1361378	47
1696	1361845	10
1697	1363097	3
1698	1363293	56
1699	1363346	245
1700	1364144	46
1701	1364666	86
1702	1364917	268
1703	1365360	49
1704	1365433	82
1705	1369256	327
1706	1369571	23
1707	1371488	111
1708	1372519	173
1709	1372744	243
1710	1372882	73
1711	1375558	4
1712	1375729	1
1713	1376046	20
1714	1378684	119
1715	1379155	285
1716	1380352	112
1717	1380471	141
1718	1381023	17
1719	1381520	14
1720	1381678	38
1721	1384120	168
1722	1386752	33
1723	1387620	57
1724	1387671	15
1725	1387951	37
1726	1388608	167
1727	1389272	114
1728	1389997	349
1729	1391697	216
1730	1392086	278
1731	1392214	116
1732	1392534	74
1733	1394562	47
1734	1394613	335
1735	1398368	4
1736	1398894	4
1737	1398946	29
1738	1400013	2
1739	1400671	37
1740	1400874	115
1741	1404654	64
1742	1405107	254
1743	1405478	32
1744	1408188	83
1745	1408328	68
1746	1409776	141
1747	1411756	349
1748	1411806	35
1749	1412086	164
1750	1412136	16
1751	1412551	10
1752	1412578	82
1753	1412813	29
1754	1413419	25
1755	1414070	18
1756	1414112	188
1757	1415600	17
1758	1416177	56
1759	1417536	32
1760	1417759	152
1761	1418090	166
1762	1418151	89
1763	1418613	52
1764	1418879	42
1765	1419920	290
1766	1422364	201
1767	1422636	97
1768	1422846	77
1769	1423731	36
1770	1423849	34
1771	1426020	121
1772	1427978	102
1773	1428446	17
1774	1428973	126
1775	1429416	528
1776	1429830	4
1777	1430724	166
1778	1431416	11
1779	1433671	26
1780	1434599	42
1781	1434651	64
1782	1436660	252
1783	1438393	182
1784	1438857	94
1785	1439612	268
1786	1439979	28
1787	1441706	8
1788	1444928	105
1789	1445760	26
1790	1445815	37
1791	1447290	274
1792	1449861	22
1793	1450296	1
1794	1451164	12
1795	1453233	41
1796	1453640	45
1797	1453776	162
1798	1453951	34
1799	1456233	6
1800	1457198	28
1801	1457951	100
1802	1458322	56
1803	1459774	101
1804	1459922	77
1805	1460631	353
1806	1461716	21
